Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 581 facts in 69 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.413793103	0.4	0.923076923	12	30	13	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.655172414	0.253333333	0.487179487	19	75	39	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.103448276	0.03030303	0.428571429	3	99	7	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p5  ?b	0.034482759	0.0625	1	1	16	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.310344828	0.067669173	0.428571429	9	133	21	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.24137931	0.538461538	1	7	13	7	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.103448276	0.031578947	0.272727273	3	95	11	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.379310345	1	1	11	11	11	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.24137931	0.538461538	0.538461538	7	13	13	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.103448276	0.027522936	0.3	3	109	10	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.448275862	0.928571429	0.928571429	13	14	14	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.103448276	0.025423729	0.25	3	118	12	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p5  ?b	0.103448276	0.031578947	0.428571429	3	95	7	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.103448276	0.03030303	0.375	3	99	8	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.103448276	0.027272727	0.5	3	110	6	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p5  ?b	0.103448276	0.03030303	0.375	3	99	8	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.103448276	0.032967033	0.375	3	91	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.413793103	0.4	0.4	12	30	30	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p5  ?b	0.103448276	0.028846154	0.3	3	104	10	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.68	0.772727273	0.85	17	22	20	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.64	0.8	0.842105263	16	20	19	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.6	0.714285714	0.789473684	15	21	19	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.6	0.681818182	0.789473684	15	22	19	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.72	0.72	0.818181818	18	25	22	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.64	0.64	0.8	16	25	20	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.56	0.777777778	0.875	14	18	16	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.684210526	0.590909091	0.866666667	13	22	15	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.684210526	0.590909091	0.866666667	13	22	15	?a	0.0	0.0	0.0
?b  p8  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.631578947	0.571428571	0.857142857	12	21	14	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.526315789	0.5	0.833333333	10	20	12	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p3  ?b	0.789473684	0.6	0.882352941	15	25	17	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.684210526	0.52	0.866666667	13	25	15	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.526315789	0.526315789	0.833333333	10	19	12	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.368421053	0.388888889	0.777777778	7	18	9	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p8  ?b	0.317073171	0.52	0.8125	13	25	16	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.365853659	0.555555556	0.789473684	15	27	19	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p5  ?b	0.068965517	0.020618557	0.333333333	2	97	6	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.414634146	0.62962963	0.80952381	17	27	21	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.463414634	0.95	0.95	19	20	20	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.463414634	0.95	1	19	20	19	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.43902439	0.642857143	0.818181818	18	28	22	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.390243902	0.551724138	0.761904762	16	29	21	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.341463415	0.583333333	0.823529412	14	24	17	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.317073171	0.541666667	0.764705882	13	24	17	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.390243902	0.666666667	0.8	16	24	20	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.365853659	0.652173913	0.789473684	15	23	19	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.292682927	0.571428571	0.8	12	21	15	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p8  ?b	0.243902439	0.5	0.769230769	10	20	13	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p8  ?b	0.243902439	0.454545455	0.769230769	10	22	13	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.365853659	0.555555556	0.833333333	15	27	18	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p8  ?b	0.317073171	0.52	0.866666667	13	25	15	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.170731707	0.4375	0.777777778	7	16	9	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.634615385	0.785714286	0.942857143	66	84	70	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.596153846	0.746987952	0.925373134	62	83	67	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.596153846	0.765432099	0.939393939	62	81	66	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p4  ?b	0.634615385	0.814814815	0.942857143	66	81	70	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.596153846	0.794871795	0.953846154	62	78	65	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.596153846	0.826666667	0.953846154	62	75	65	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.103448276	0.030612245	0.375	3	98	8	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p4  ?b	0.644230769	0.797619048	0.917808219	67	84	73	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.605769231	0.768292683	0.926470588	63	82	68	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p4  ?b	0.721153846	0.806451613	0.9375	75	93	80	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p4  ?b	0.634615385	0.785714286	0.942857143	66	84	70	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.019230769	0.285714286	0.333333333	2	7	6	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p8  ?b	0.317073171	0.52	0.8125	13	25	16	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.028846154	0.375	0.428571429	3	8	7	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.028846154	0.166666667	0.375	3	18	8	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.028846154	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.028846154	0.214285714	0.6	3	14	5	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.115384615	0.4	0.666666667	12	30	18	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p5  ?b	0.068965517	0.020618557	0.285714286	2	97	7	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.028846154	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.028846154	0.375	0.6	3	8	5	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.028846154	0.1875	0.333333333	3	16	9	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.067307692	0.233333333	0.333333333	7	30	21	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.028846154	0.2	0.428571429	3	15	7	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.028846154	0.166666667	0.428571429	3	18	7	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.019230769	0.142857143	0.333333333	2	14	6	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.019230769	0.166666667	0.285714286	2	12	7	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.028846154	0.125	0.375	3	24	8	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.028846154	0.428571429	0.5	3	7	6	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.028846154	0.428571429	0.5	3	7	6	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.028846154	0.428571429	0.5	3	7	6	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.019230769	0.333333333	0.4	2	6	5	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.144230769	0.46875	0.714285714	15	32	21	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.028846154	0.1875	0.375	3	16	8	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p4  ?b	0.586538462	0.726190476	0.897058824	61	84	68	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.125	0.40625	0.52	13	32	25	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.028846154	0.428571429	0.6	3	7	5	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.028846154	0.428571429	0.6	3	7	5	?a	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p5  ?b	0.103448276	0.026086957	0.272727273	3	115	11	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p0  ?b	0.596330275	0.773809524	0.942028986	65	84	69	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p0  ?b	0.596330275	0.773809524	0.928571429	65	84	70	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p0  ?b	0.568807339	0.794871795	0.925373134	62	78	67	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p9  ?b   => ?a  p0  ?b	0.706422018	0.827956989	0.9625	77	93	80	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p0  ?b	0.559633028	0.813333333	0.938461538	61	75	65	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p9  ?a   => ?a  p0  ?b	0.660550459	0.8	0.96	72	90	75	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p0  ?b	0.605504587	0.814814815	0.942857143	66	81	70	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p0  ?b	0.596330275	0.792682927	0.942028986	65	82	69	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.614678899	0.827160494	0.930555556	67	81	72	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p0  ?b	0.559633028	0.813333333	0.924242424	61	75	66	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.568807339	0.837837838	0.925373134	62	74	67	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.036697248	0.25	0.444444444	4	16	9	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.52	0.684210526	0.764705882	13	19	17	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.028846154	0.428571429	0.6	3	7	5	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.027522936	0.214285714	0.6	3	14	5	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.110091743	0.4	0.705882353	12	30	17	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p0  ?b	0.724770642	0.822916667	0.963414634	79	96	82	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.028846154	0.1875	0.5	3	16	6	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.027522936	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.027522936	0.214285714	0.75	3	14	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.027522936	0.1875	0.272727273	3	16	11	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.027522936	0.375	0.375	3	8	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.036697248	0.266666667	0.666666667	4	15	6	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.036697248	0.222222222	0.666666667	4	18	6	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.027522936	0.25	0.5	3	12	6	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.027522936	0.1875	0.6	3	16	5	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.036697248	0.222222222	0.571428571	4	18	7	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.036697248	0.5	0.571428571	4	8	7	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.036697248	0.571428571	0.666666667	4	7	6	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.036697248	0.571428571	0.666666667	4	7	6	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.018348624	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.027522936	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.119266055	0.40625	0.684210526	13	32	19	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p0  ?b	0.110091743	0.375	0.5	12	32	24	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p8  ?b   => ?a  p0  ?b	0.091743119	0.333333333	0.434782609	10	30	23	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.027522936	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.027522936	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
