p3(c561,c221).
p5(c354,c898).
p10(c368,c368).
p5(c644,c635).
p3(c198,c778).
p10(c216,c107).
p10(c1032,c336).
p5(c216,c107).
p3(c72,c574).
p10(c1022,c553).
p5(c56,c56).
p10(c685,c278).
p3(c82,c589).
p5(c631,c46).
p5(c232,c232).
p10(c28,c139).
p5(c509,c509).
p5(c266,c266).
p5(c277,c277).
p5(c906,c838).
p5(c495,c495).
p10(c226,c226).
p5(c371,c371).
p5(c711,c272).
p3(c787,c417).
p5(c418,c300).
p10(c544,c121).
p10(c31,c31).
p10(c371,c371).
p3(c38,c624).
p3(c745,c794).
p5(c468,c569).
p10(c159,c159).
p5(c656,c673).
p5(c977,c977).
p5(c557,c580).
p10(c468,c468).
p3(c887,c284).
p10(c78,c853).
p5(c162,c162).
p10(c1010,c967).
p10(c754,c754).
p5(c282,c695).
p10(c376,c67).
p10(c673,c742).
p5(c1010,c967).
p10(c256,c567).
p10(c354,c898).
p5(c52,c52).
p5(c419,c346).
p5(c695,c695).
p3(c216,c386).
p10(c982,c394).
p5(c376,c376).
p10(c787,c787).
p5(c300,c300).
p5(c174,c82).
p3(c576,c519).
p10(c269,c269).
p3(c272,c779).
p5(c92,c48).
p10(c495,c495).
p10(c1026,c1026).
p5(c266,c495).
p5(c312,c260).
p5(c692,c513).
p10(c362,c362).
p5(c557,c557).
p5(c417,c417).
p10(c509,c509).
p10(c312,c260).
p5(c229,c229).
p5(c514,c492).
p10(c282,c695).
p5(c553,c553).
p5(c277,c787).
p10(c544,c544).
p10(c742,c149).
p10(c221,c896).
p5(c698,c509).
p5(c269,c977).
p5(c468,c468).
p10(c631,c46).
p5(c548,c404).
p5(c381,c672).
p3(c492,c822).
p5(c636,c636).
p10(c272,c272).
p3(c48,c53).
p5(c256,c567).
p5(c673,c673).
p5(c550,c550).
p5(c664,c664).
p10(c48,c48).
p10(c840,c840).
p10(c371,c911).
p5(c131,c159).
p5(c996,c217).
p10(c580,c580).
p3(c255,c777).
p3(c346,c562).
p5(c226,c358).
p10(c673,c673).
p5(c56,c349).
p3(c468,c322).
p10(c750,c537).
p5(c635,c644).
p3(c495,c489).
p5(c262,c550).
p5(c939,c939).
p10(c301,c636).
p10(c162,c617).
p10(c784,c71).
p5(c964,c229).
p10(c272,c711).
p3(c369,c393).
p5(c653,c745).
p5(c20,c420).
p5(c301,c636).
p10(c1022,c1022).
p5(c621,c621).
p10(c374,c712).
p10(c964,c229).
p5(c293,c293).
p10(c752,c1).
p10(c635,c644).
p3(c262,c434).
p5(c362,c860).
p5(c254,c368).
p5(c362,c362).
p5(c569,c658).
p5(c356,c356).
p5(c777,c6).
p5(c879,c879).
p5(c860,c303).
p10(c38,c38).
p5(c468,c361).
p3(c485,c364).
p5(c137,c621).
p3(c685,c520).
p5(c816,c816).
p3(c269,c1025).
p10(c468,c658).
p5(c816,c539).
p10(c628,c628).
p5(c765,c491).
p3(c362,c927).
p10(c48,c779).
p3(c877,c157).
p10(c533,c533).
p5(c964,c964).
p5(c876,c876).
p3(c417,c733).
p10(c277,c787).
p5(c777,c777).
p5(c78,c78).
p5(c1,c752).
p5(c569,c569).
p3(c782,c687).
p5(c1007,c1007).
p5(c977,c269).
p10(c72,c72).
p10(c513,c692).
p10(c621,c621).
p3(c256,c19).
p3(c631,c642).
p10(c542,c925).
p5(c46,c46).
p10(c964,c964).
p5(c346,c346).
p5(c508,c508).
p5(c300,c418).
p5(c162,c617).
p10(c368,c688).
p10(c418,c418).
p5(c25,c38).
p10(c56,c349).
p5(c48,c92).
p10(c78,c78).
p10(c56,c56).
p10(c635,c1026).
p5(c828,c828).
p10(c6,c777).
p5(c361,c468).
p5(c853,c853).
p5(c728,c728).
p10(c303,c303).
p10(c828,c828).
p3(c656,c209).
p5(c1022,c553).
p3(c639,c304).
p5(c28,c139).
p5(c235,c81).
p5(c982,c394).
p10(c423,c237).
p5(c394,c982).
p3(c816,c981).
p5(c211,c211).
p5(c911,c371).
p5(c198,c883).
p5(c48,c48).
p5(c691,c293).
p10(c72,c817).
p5(c419,c419).
p5(c495,c266).
p5(c580,c557).
p3(c277,c969).
p5(c766,c766).
p10(c780,c780).
p10(c631,c631).
p5(c644,c644).
p5(c67,c67).
p3(c808,c907).
p3(c37,c625).
p10(c312,c312).
p3(c301,c524).
p10(c361,c658).
p5(c876,c947).
p10(c376,c376).
p3(c1022,c497).
p10(c673,c656).
p10(c361,c468).
p10(c439,c523).
p5(c401,c401).
p10(c6,c6).
p3(c1032,c746).
p10(c782,c1007).
p5(c860,c362).
p10(c468,c569).
p10(c742,c673).
p5(c765,c765).
p10(c277,c277).
p10(c361,c569).
p10(c742,c742).
p5(c492,c492).
p5(c488,c488).
p5(c883,c198).
p10(c235,c81).
p5(c789,c789).
p5(c548,c548).
p5(c911,c911).
p5(c898,c354).
p5(c315,c315).
p5(c420,c420).
p5(c216,c216).
p5(c72,c817).
p5(c171,c919).
p10(c154,c223).
p5(c653,c653).
p5(c255,c616).
p5(c636,c301).
p5(c688,c688).
p5(c998,c998).
p10(c255,c616).
p10(c656,c656).
p3(c789,c66).
p10(c533,c998).
p10(c28,c28).
p5(c1010,c1010).
p5(c468,c658).
p5(c255,c255).
p5(c509,c698).
p5(c998,c533).
p10(c561,c939).
p5(c685,c278).
p5(c278,c278).
p3(c628,c952).
p10(c919,c171).
p5(c742,c673).
p5(c217,c217).
p5(c919,c919).
p3(c354,c823).
p3(c513,c356).
p5(c688,c368).
p5(c336,c1032).
p5(c782,c782).
p5(c537,c750).
p5(c159,c131).
p5(c782,c1007).
p5(c107,c107).
p10(c38,c25).
p10(c430,c244).
p5(c672,c672).
p5(c947,c876).
p5(c354,c354).
p5(c742,c149).
p5(c260,c312).
p5(c617,c617).
p5(c260,c260).
p10(c354,c354).
p10(c262,c550).
p5(c523,c439).
p5(c368,c368).
p10(c247,c247).
p5(c628,c628).
p5(c734,c840).
p5(c576,c129).
p3(c226,c681).
p10(c303,c860).
p5(c48,c779).
p5(c553,c1022).
p5(c1017,c664).
p3(c48,c999).
p10(c906,c824).
p10(c789,c789).
p5(c939,c561).
p10(c465,c959).
p5(c631,c631).
p5(c766,c31).
