p6(c151,c437).
p5(c77,c312).
p5(c180,c261).
p5(c182,c362).
p7(c136,c333).
p5(c22,c40).
p8(c312,c271).
p1(c437,c151).
p7(c277,c125).
p8(c306,c171).
p8(c198,c429).
p1(c198,c364).
p8(c4,c277).
p4(c198,c364).
p7(c196,c3).
p7(c198,c364).
p5(c152,c169).
p6(c121,c373).
p4(c312,c262).
p5(c74,c9).
p6(c256,c306).
p7(c355,c112).
p4(c242,c389).
p1(c107,c63).
p8(c72,c326).
p1(c70,c294).
p1(c90,c65).
p5(c276,c317).
p8(c373,c325).
p1(c254,c64).
p1(c108,c365).
p7(c425,c396).
p1(c55,c3).
p7(c312,c262).
p4(c219,c317).
p7(c55,c3).
p1(c172,c63).
p5(c363,c389).
p8(c164,c28).
p1(c219,c317).
p7(c273,c34).
p6(c294,c70).
p7(c111,c154).
p8(c430,c143).
p6(c122,c307).
p6(c279,c280).
p7(c65,c11).
p7(c234,c344).
p7(c33,c47).
p8(c321,c160).
p4(c163,c194).
p5(c246,c63).
p7(c90,c65).
p7(c307,c122).
p8(c142,c417).
p6(c169,c147).
p1(c312,c369).
p5(c88,c262).
p8(c219,c276).
p8(c430,c432).
p4(c430,c370).
p1(c371,c376).
p7(c325,c271).
p4(c215,c321).
p4(c372,c312).
p4(c325,c271).
p8(c118,c135).
p4(c425,c396).
p5(c431,c161).
p7(c430,c361).
p1(c168,c220).
p7(c372,c312).
p5(c333,c63).
p5(c143,c370).
p6(c361,c430).
p4(c370,c350).
p7(c59,c39).
p6(c27,c118).
p1(c325,c271).
p1(c16,c161).
p5(c69,c162).
p7(c23,c75).
p5(c275,c23).
p6(c240,c333).
p6(c149,c164).
p1(c163,c194).
p7(c38,c140).
p5(c135,c47).
p5(c115,c325).
p1(c181,c211).
p5(c60,c125).
p6(c327,c240).
p5(c304,c327).
p4(c168,c220).
p7(c303,c325).
p7(c320,c47).
p5(c432,c361).
p1(c234,c344).
p6(c39,c59).
p8(c107,c246).
p8(c38,c355).
p4(c230,c261).
p6(c144,c103).
p4(c140,c83).
p8(c24,c365).
p1(c306,c256).
p6(c63,c107).
p8(c443,c22).
p8(c353,c135).
p8(c196,c176).
p4(c280,c148).
p5(c345,c333).
p5(c428,c370).
p6(c169,c117).
p8(c325,c303).
p7(c44,c48).
p8(c172,c333).
p6(c24,c232).
p8(c68,c252).
p7(c142,c204).
p8(c432,c69).
p7(c172,c63).
p5(c252,c30).
p5(c272,c122).
p1(c280,c279).
p1(c118,c27).
p7(c70,c294).
p6(c15,c72).
p7(c289,c327).
p1(c430,c361).
p8(c44,c386).
p1(c307,c122).
p4(c16,c161).
p7(c432,c162).
p1(c103,c144).
p6(c389,c242).
p4(c303,c325).
p6(c125,c277).
p8(c437,c114).
p4(c111,c154).
p8(c33,c135).
p7(c242,c389).
p7(c68,c30).
p8(c65,c361).
p7(c140,c362).
p7(c117,c169).
p6(c9,c335).
p8(c335,c74).
p7(c27,c168).
p7(c430,c370).
p8(c277,c60).
p4(c240,c327).
p1(c372,c312).
p1(c178,c327).
p7(c41,c260).
p8(c307,c272).
p4(c27,c168).
p7(c280,c279).
p1(c59,c39).
p7(c431,c129).
p4(c136,c333).
p8(c70,c64).
p6(c168,c27).
p1(c370,c350).
p7(c329,c370).
p6(c364,c198).
p5(c28,c149).
p1(c196,c3).
p4(c329,c370).
p4(c44,c48).
p1(c230,c261).
p4(c286,c41).
p7(c321,c251).
p4(c432,c162).
p1(c277,c125).
p1(c443,c40).
p7(c118,c420).
p4(c104,c129).
p4(c88,c261).
p5(c171,c256).
p8(c88,c180).
p8(c320,c5).
p5(c262,c327).
p5(c233,c69).
p7(c168,c220).
p1(c419,c40).
p1(c147,c169).
p1(c140,c83).
p4(c280,c279).
p6(c8,c266).
p1(c186,c414).
p8(c280,c340).
p6(c370,c430).
p4(c186,c414).
p8(c416,c275).
p4(c38,c140).
p1(c88,c261).
p7(c230,c261).
p7(c108,c65).
p6(c251,c321).
p8(c254,c42).
p5(c303,c271).
p6(c376,c371).
p4(c147,c169).
p1(c164,c149).
p5(c135,c27).
p6(c154,c111).
p6(c65,c90).
p5(c326,c15).
p6(c34,c273).
p5(c81,c376).
p6(c161,c16).
p7(c24,c413).
p1(c209,c140).
p5(c5,c47).
p4(c55,c3).
p4(c118,c27).
p5(c199,c144).
p1(c425,c396).
p5(c361,c11).
p5(c277,c285).
p7(c371,c376).
p1(c266,c8).
p7(c118,c27).
p8(c23,c353).
p4(c419,c40).
p5(c429,c364).
p4(c306,c256).
p1(c44,c48).
p1(c353,c420).
p7(c140,c83).
p4(c430,c361).
p5(c378,c169).
p5(c176,c3).
p5(c99,c261).
p1(c4,c285).
p4(c244,c37).
p6(c112,c355).
p1(c111,c154).
p6(c261,c230).
p6(c333,c136).
p8(c111,c214).
p4(c59,c39).
p7(c333,c240).
p8(c230,c99).
p5(c73,c129).
p6(c271,c325).
p1(c416,c23).
p6(c220,c168).
p5(c434,c8).
p5(c231,c344).
p8(c329,c428).
p7(c373,c121).
p5(c175,c396).
p6(c148,c280).
p7(c4,c285).
p4(c178,c327).
p4(c333,c240).
p8(c27,c155).
p8(c140,c182).
p6(c325,c303).
p4(c70,c294).
p6(c396,c425).
p1(c27,c168).
p5(c64,c294).
p1(c321,c251).
p7(c104,c129).
p4(c65,c11).
p8(c117,c378).
p8(c168,c439).
p8(c16,c431).
p6(c23,c416).
p4(c209,c140).
p7(c280,c148).
p7(c370,c350).
p5(c42,c64).
p8(c234,c231).
p8(c372,c77).
p7(c312,c369).
p6(c30,c68).
p6(c204,c142).
p4(c72,c15).
p7(c306,c256).
p5(c439,c220).
p8(c273,c397).
p7(c353,c47).
p4(c416,c23).
p8(c425,c175).
p6(c285,c4).
p7(c353,c420).
p1(c24,c413).
p8(c149,c233).
p6(c11,c65).
p7(c416,c23).
p6(c413,c24).
p7(c149,c69).
p4(c234,c344).
p1(c273,c34).
p1(c333,c240).
p8(c108,c185).
p5(c340,c279).
p5(c227,c40).
p4(c437,c151).
p7(c90,c365).
p4(c371,c376).
p8(c431,c73).
p6(c369,c312).
p6(c129,c431).
p4(c277,c125).
