Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 73 facts in 34 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p4  ?b	0.307692308	0.666666667	0.8	4	6	5	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.153846154	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.142857143	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.142857143	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p6  ?b	0.142857143	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.142857143	0.125	1	1	8	1	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p6  ?b	0.142857143	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.066666667	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.066666667	0.05	0.25	1	20	4	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.133333333	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.142857143	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p4  ?e   => ?a  p7  ?b	0.2	0.333333333	0.5	3	9	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.636363636	0.7	0.777777778	7	10	9	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.363636364	0.571428571	0.8	4	7	5	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.066666667	0.071428571	0.25	1	14	4	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p7  ?b	0.133333333	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.272727273	0.5	1	3	6	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.533333333	0.727272727	0.727272727	8	11	11	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.090909091	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.090909091	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.166666667	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p7  ?b  ?a  p9  ?e   => ?a  p10  ?b	0.5	0.545454545	0.666666667	6	11	9	?b	0.0	0.0	0.0
?a  p0  ?e  ?e  p7  ?b   => ?a  p10  ?b	0.166666667	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p9  ?b	0.090909091	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.272727273	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.333333333	0.8	0.8	4	5	5	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.166666667	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.166666667	1	1	2	2	2	?b	0.0	0.0	0.0
Mining done in 0.35 s
Total time 0.38 s
53 rules mined.
