0.244 (1.000)	p10(B, A) <-- equal(B, A)
0.011 (0.039)	p4(B, A) <-- inv_p3(B, A)
0.011 (0.038)	p4(B, A) <-- p3(B, A)
0.011 (0.038)	p4(B, A) <-- p5(B, A)
0.011 (0.038)	p4(B, A) <-- p10(B, A)
0.011 (0.038)	p4(B, A) <-- inv_p6(B, A)
0.011 (0.037)	p4(B, A) <-- p0(B, A)
0.011 (0.037)	p4(B, A) <-- p8(B, A)
0.010 (0.037)	p4(B, A) <-- p9(B, A)
0.010 (0.036)	p4(B, A) <-- inv_p1(B, A)
0.256 (1.000)	p6(B, A) <-- equal(B, A)
0.018 (0.069)	p6(B, A) <-- inv_p9(B, A)
0.017 (0.067)	p6(B, A) <-- inv_p9(B, A)
0.016 (0.062)	p6(B, A) <-- p5(B, A)
0.016 (0.062)	p6(B, A) <-- p9(B, A)
0.016 (0.062)	p6(B, A) <-- p7(B, A)
0.016 (0.061)	p6(B, A) <-- p7(B, A)
0.015 (0.060)	p6(B, A) <-- p9(B, A)
0.015 (0.059)	p6(B, A) <-- p10(B, A)
0.015 (0.057)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.056)	p6(B, A) <-- p3(B, A)
0.014 (0.056)	p6(B, A) <-- p8(B, A)
0.014 (0.055)	p6(B, A) <-- inv_p10(B, A)
0.014 (0.054)	p6(B, A) <-- p5(B, A)
0.014 (0.053)	p6(B, A) <-- inv_p7(B, A)
0.014 (0.053)	p6(B, A) <-- inv_p4(B, A)
0.013 (0.052)	p6(B, A) <-- p6(B, A)
0.013 (0.052)	p6(B, A) <-- p10(B, A)
0.013 (0.050)	p6(B, A) <-- p1(B, A)
0.013 (0.050)	p6(B, A) <-- inv_p6(B, A)
0.012 (0.047)	p6(B, A) <-- p8(B, A)
0.012 (0.047)	p6(B, A) <-- p3(B, A)
0.012 (0.046)	p6(B, A) <-- inv_p8(B, A)
0.012 (0.046)	p6(B, A) <-- p4(B, A)
0.012 (0.046)	p6(B, A) <-- inv_p1(B, A)
0.011 (0.044)	p6(B, A) <-- inv_p10(B, A)
0.011 (0.043)	p6(B, A) <-- inv_p5(B, A)
0.011 (0.041)	p6(B, A) <-- inv_p4(B, A)
0.011 (0.041)	p6(B, A) <-- p6(B, A)
0.010 (0.041)	p6(B, A) <-- inv_p2(B, A)
0.010 (0.040)	p6(B, A) <-- inv_p3(B, A)
0.010 (0.040)	p6(B, A) <-- p1(B, A)
0.010 (0.039)	p6(B, A) <-- inv_p0(B, A)
0.273 (1.000)	p9(B, A) <-- equal(B, A)
0.019 (0.069)	p9(B, A) <-- p5(B, A)
0.019 (0.068)	p9(B, A) <-- p5(B, A)
0.016 (0.058)	p9(B, A) <-- inv_p7(B, A)
0.016 (0.057)	p9(B, A) <-- p10(B, A)
0.015 (0.056)	p9(B, A) <-- inv_p2(B, A)
0.015 (0.056)	p9(B, A) <-- p9(B, A)
0.015 (0.056)	p9(B, A) <-- inv_p9(B, A)
0.015 (0.054)	p9(B, A) <-- inv_p1(B, A)
0.015 (0.053)	p9(B, A) <-- p8(B, A)
0.014 (0.052)	p9(B, A) <-- inv_p0(B, A)
0.014 (0.052)	p9(B, A) <-- inv_p3(B, A)
0.014 (0.050)	p9(B, A) <-- p10(B, A)
0.014 (0.050)	p9(B, A) <-- p0(B, A)
0.013 (0.049)	p9(B, A) <-- inv_p6(B, A)
0.013 (0.049)	p9(B, A) <-- inv_p7(B, A)
0.013 (0.046)	p9(B, A) <-- p1(B, A)
0.013 (0.046)	p9(B, A) <-- inv_p2(B, A)
0.013 (0.046)	p9(B, A) <-- p9(B, A)
0.012 (0.045)	p9(B, A) <-- inv_p9(B, A)
0.012 (0.045)	p9(B, A) <-- p3(B, A)
0.012 (0.044)	p9(B, A) <-- inv_p5(B, A)
0.012 (0.043)	p9(B, A) <-- inv_p1(B, A)
0.012 (0.043)	p9(B, A) <-- p8(B, A)
0.011 (0.042)	p9(B, A) <-- p4(B, A)
0.011 (0.042)	p9(B, A) <-- inv_p10(B, A)
0.011 (0.041)	p9(B, A) <-- inv_p0(B, A)
0.011 (0.039)	p9(B, A) <-- inv_p8(B, A)
0.011 (0.039)	p9(B, A) <-- inv_p4(B, A)
0.011 (0.039)	p9(B, A) <-- inv_p3(B, A)
0.169 (1.000)	p5(B, A) <-- p10(B, A)
0.087 (0.518)	p5(C, A) <-- p10(B, A), p10(C, B)
0.080 (0.475)	p5(B, A) <-- equal(B, A)
0.057 (0.338)	p5(B, A) <-- p10(B, A)
0.040 (0.239)	p5(C, A) <-- p9(B, A), p10(C, B)
0.035 (0.208)	p5(B, A) <-- p9(B, A)
0.033 (0.197)	p5(C, A) <-- p7(B, A), p10(C, B)
0.026 (0.156)	p5(B, A) <-- p9(B, A)
0.022 (0.128)	p5(B, A) <-- p7(B, A)
0.021 (0.123)	p5(B, A) <-- p7(B, A)
0.018 (0.108)	p5(C, A) <-- p10(B, A), p9(C, B)
0.016 (0.096)	p5(C, A) <-- p1(B, A), p10(C, B)
0.014 (0.085)	p5(C, A) <-- inv_p8(B, A), p10(C, B)
0.014 (0.083)	p5(C, A) <-- inv_p9(B, A), p10(C, B)
0.013 (0.075)	p5(C, A) <-- inv_p7(B, A), p10(C, B)
0.012 (0.071)	p5(C, A) <-- inv_p1(B, A), p10(C, B)
0.011 (0.066)	p5(C, A) <-- inv_p6(B, A), p10(C, B)
0.011 (0.063)	p5(C, A) <-- p10(B, A), p7(C, B)
0.011 (0.063)	p5(C, A) <-- p8(B, A), p10(C, B)
0.011 (0.063)	p5(B, A) <-- p1(B, A)
0.106 (1.000)	p7(B, A) <-- inv_p5(B, A)
0.097 (0.913)	p7(B, A) <-- equal(B, A)
0.041 (0.389)	p7(B, A) <-- p10(B, A)
0.035 (0.330)	p7(B, A) <-- inv_p5(B, A)
0.030 (0.285)	p7(B, A) <-- inv_p7(B, A)
0.030 (0.279)	p7(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.023 (0.213)	p7(B, A) <-- p10(B, A)
0.020 (0.193)	p7(B, A) <-- inv_p7(B, A)
0.020 (0.192)	p7(B, A) <-- p9(B, A)
0.019 (0.180)	p7(C, A) <-- p10(B, A), inv_p5(C, B)
0.017 (0.163)	p7(C, A) <-- inv_p7(B, A), inv_p5(C, B)
0.016 (0.154)	p7(B, A) <-- p9(B, A)
0.014 (0.131)	p7(C, A) <-- p9(B, A), inv_p5(C, B)
0.013 (0.121)	p7(B, A) <-- inv_p0(B, A)
0.012 (0.112)	p7(B, A) <-- p5(B, A)
0.012 (0.111)	p7(B, A) <-- p8(B, A)
0.011 (0.108)	p7(C, A) <-- inv_p5(B, A), p10(C, B)
0.011 (0.102)	p7(C, A) <-- inv_p0(B, A), inv_p5(C, B)
0.010 (0.099)	p7(B, A) <-- inv_p8(B, A)
0.010 (0.099)	p7(B, A) <-- p8(B, A)
0.010 (0.095)	p7(C, A) <-- p5(B, A), inv_p5(C, B)
0.266 (1.000)	p2(B, A) <-- equal(B, A)
0.063 (0.238)	p2(B, A) <-- p5(B, A)
0.037 (0.141)	p2(B, A) <-- p5(B, A)
0.016 (0.059)	p2(B, A) <-- inv_p9(B, A)
0.015 (0.055)	p2(B, A) <-- p10(B, A)
0.015 (0.055)	p2(B, A) <-- inv_p1(B, A)
0.014 (0.052)	p2(B, A) <-- inv_p2(B, A)
0.014 (0.052)	p2(B, A) <-- p3(B, A)
0.014 (0.052)	p2(B, A) <-- inv_p5(B, A)
0.014 (0.051)	p2(B, A) <-- inv_p8(B, A)
0.013 (0.048)	p2(B, A) <-- inv_p6(B, A)
0.013 (0.048)	p2(B, A) <-- inv_p0(B, A)
0.012 (0.045)	p2(B, A) <-- inv_p4(B, A)
0.012 (0.045)	p2(B, A) <-- p4(B, A)
0.012 (0.044)	p2(B, A) <-- inv_p9(B, A)
0.012 (0.043)	p2(B, A) <-- p1(B, A)
0.011 (0.043)	p2(B, A) <-- p8(B, A)
0.011 (0.042)	p2(B, A) <-- inv_p3(B, A)
0.011 (0.042)	p2(B, A) <-- p7(B, A)
0.011 (0.040)	p2(B, A) <-- p6(B, A)
0.011 (0.040)	p2(B, A) <-- inv_p10(B, A)
0.010 (0.038)	p2(B, A) <-- inv_p1(B, A)
0.289 (1.000)	p0(B, A) <-- equal(B, A)
0.018 (0.061)	p0(B, A) <-- inv_p7(B, A)
0.017 (0.060)	p0(B, A) <-- inv_p8(B, A)
0.016 (0.056)	p0(B, A) <-- inv_p9(B, A)
0.016 (0.055)	p0(B, A) <-- p8(B, A)
0.016 (0.054)	p0(B, A) <-- inv_p1(B, A)
0.016 (0.054)	p0(B, A) <-- p10(B, A)
0.015 (0.053)	p0(B, A) <-- p5(B, A)
0.015 (0.052)	p0(B, A) <-- inv_p7(B, A)
0.015 (0.051)	p0(B, A) <-- inv_p2(B, A)
0.014 (0.050)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.049)	p0(B, A) <-- p0(B, A)
0.014 (0.048)	p0(B, A) <-- inv_p8(B, A)
0.013 (0.046)	p0(B, A) <-- p1(B, A)
0.013 (0.046)	p0(B, A) <-- p6(B, A)
0.013 (0.045)	p0(B, A) <-- inv_p10(B, A)
0.013 (0.044)	p0(B, A) <-- inv_p0(B, A)
0.013 (0.043)	p0(B, A) <-- p3(B, A)
0.012 (0.043)	p0(B, A) <-- inv_p6(B, A)
0.012 (0.043)	p0(B, A) <-- inv_p9(B, A)
0.012 (0.043)	p0(B, A) <-- p8(B, A)
0.012 (0.041)	p0(B, A) <-- p10(B, A)
0.012 (0.041)	p0(B, A) <-- inv_p1(B, A)
0.012 (0.041)	p0(B, A) <-- inv_p4(B, A)
0.011 (0.039)	p0(B, A) <-- p4(B, A)
0.011 (0.038)	p0(B, A) <-- p5(B, A)
0.011 (0.037)	p0(B, A) <-- inv_p3(B, A)
0.011 (0.037)	p0(B, A) <-- p9(B, A)
0.010 (0.036)	p0(B, A) <-- inv_p2(B, A)
0.238 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.049 (0.207)	inv_p10(B, A) <-- p5(B, A)
0.029 (0.122)	inv_p10(B, A) <-- p5(B, A)
0.017 (0.071)	inv_p10(B, A) <-- inv_p1(B, A)
0.016 (0.068)	inv_p10(B, A) <-- inv_p1(B, A)
0.015 (0.064)	inv_p10(B, A) <-- p10(B, A)
0.014 (0.059)	inv_p10(B, A) <-- p3(B, A)
0.014 (0.059)	inv_p10(B, A) <-- p10(B, A)
0.014 (0.058)	inv_p10(B, A) <-- p1(B, A)
0.014 (0.058)	inv_p10(B, A) <-- inv_p2(B, A)
0.013 (0.055)	inv_p10(B, A) <-- inv_p9(B, A)
0.013 (0.054)	inv_p10(B, A) <-- p4(B, A)
0.013 (0.053)	inv_p10(B, A) <-- inv_p5(B, A)
0.012 (0.052)	inv_p10(B, A) <-- p1(B, A)
0.012 (0.050)	inv_p10(B, A) <-- inv_p4(B, A)
0.012 (0.050)	inv_p10(B, A) <-- p9(B, A)
0.012 (0.049)	inv_p10(B, A) <-- p3(B, A)
0.012 (0.049)	inv_p10(B, A) <-- inv_p2(B, A)
0.012 (0.049)	inv_p10(B, A) <-- p8(B, A)
0.011 (0.048)	inv_p10(B, A) <-- inv_p0(B, A)
0.011 (0.045)	inv_p10(B, A) <-- inv_p9(B, A)
0.011 (0.045)	inv_p10(B, A) <-- inv_p5(B, A)
0.011 (0.045)	inv_p10(B, A) <-- p0(B, A)
0.011 (0.044)	inv_p10(B, A) <-- inv_p10(B, A)
0.011 (0.044)	inv_p10(B, A) <-- p6(B, A)
0.010 (0.044)	inv_p10(B, A) <-- inv_p8(B, A)
0.010 (0.044)	inv_p10(B, A) <-- inv_p6(B, A)
0.280 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.019 (0.066)	inv_p1(B, A) <-- inv_p5(B, A)
0.018 (0.065)	inv_p1(B, A) <-- inv_p5(B, A)
0.018 (0.064)	inv_p1(B, A) <-- p9(B, A)
0.016 (0.058)	inv_p1(B, A) <-- p9(B, A)
0.016 (0.058)	inv_p1(B, A) <-- inv_p2(B, A)
0.015 (0.055)	inv_p1(B, A) <-- inv_p7(B, A)
0.015 (0.054)	inv_p1(B, A) <-- p10(B, A)
0.015 (0.053)	inv_p1(B, A) <-- p3(B, A)
0.014 (0.050)	inv_p1(B, A) <-- inv_p9(B, A)
0.014 (0.049)	inv_p1(B, A) <-- p5(B, A)
0.013 (0.048)	inv_p1(B, A) <-- p4(B, A)
0.013 (0.047)	inv_p1(B, A) <-- inv_p1(B, A)
0.013 (0.047)	inv_p1(B, A) <-- p0(B, A)
0.013 (0.047)	inv_p1(B, A) <-- p7(B, A)
0.013 (0.046)	inv_p1(B, A) <-- p1(B, A)
0.013 (0.046)	inv_p1(B, A) <-- inv_p8(B, A)
0.013 (0.045)	inv_p1(B, A) <-- inv_p2(B, A)
0.012 (0.043)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.042)	inv_p1(B, A) <-- inv_p3(B, A)
0.012 (0.042)	inv_p1(B, A) <-- p3(B, A)
0.011 (0.041)	inv_p1(B, A) <-- inv_p0(B, A)
0.011 (0.041)	inv_p1(B, A) <-- inv_p7(B, A)
0.011 (0.040)	inv_p1(B, A) <-- inv_p6(B, A)
0.011 (0.040)	inv_p1(B, A) <-- p6(B, A)
0.011 (0.038)	inv_p1(B, A) <-- p8(B, A)
0.011 (0.038)	inv_p1(B, A) <-- inv_p9(B, A)
0.010 (0.037)	inv_p1(B, A) <-- p5(B, A)
0.010 (0.036)	inv_p1(B, A) <-- inv_p4(B, A)
0.288 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.019 (0.065)	inv_p8(B, A) <-- inv_p5(B, A)
0.017 (0.059)	inv_p8(B, A) <-- p10(B, A)
0.017 (0.059)	inv_p8(B, A) <-- p0(B, A)
0.016 (0.057)	inv_p8(B, A) <-- inv_p5(B, A)
0.016 (0.056)	inv_p8(B, A) <-- p9(B, A)
0.016 (0.055)	inv_p8(B, A) <-- p7(B, A)
0.015 (0.051)	inv_p8(B, A) <-- inv_p8(B, A)
0.015 (0.051)	inv_p8(B, A) <-- p3(B, A)
0.014 (0.049)	inv_p8(B, A) <-- p5(B, A)
0.014 (0.049)	inv_p8(B, A) <-- inv_p7(B, A)
0.014 (0.048)	inv_p8(B, A) <-- inv_p6(B, A)
0.014 (0.047)	inv_p8(B, A) <-- p0(B, A)
0.013 (0.046)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.046)	inv_p8(B, A) <-- inv_p3(B, A)
0.013 (0.046)	inv_p8(B, A) <-- inv_p9(B, A)
0.013 (0.045)	inv_p8(B, A) <-- inv_p0(B, A)
0.013 (0.044)	inv_p8(B, A) <-- p6(B, A)
0.013 (0.044)	inv_p8(B, A) <-- p7(B, A)
0.012 (0.041)	inv_p8(B, A) <-- p9(B, A)
0.012 (0.041)	inv_p8(B, A) <-- inv_p10(B, A)
0.012 (0.041)	inv_p8(B, A) <-- p4(B, A)
0.012 (0.040)	inv_p8(B, A) <-- inv_p1(B, A)
0.012 (0.040)	inv_p8(B, A) <-- p8(B, A)
0.011 (0.038)	inv_p8(B, A) <-- inv_p4(B, A)
0.011 (0.038)	inv_p8(B, A) <-- inv_p2(B, A)
0.011 (0.037)	inv_p8(B, A) <-- p1(B, A)
0.011 (0.037)	inv_p8(B, A) <-- p3(B, A)
0.010 (0.036)	inv_p8(B, A) <-- inv_p8(B, A)
0.255 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.018 (0.069)	inv_p3(B, A) <-- p5(B, A)
0.017 (0.068)	inv_p3(B, A) <-- p10(B, A)
0.017 (0.068)	inv_p3(B, A) <-- p10(B, A)
0.017 (0.065)	inv_p3(B, A) <-- p5(B, A)
0.016 (0.061)	inv_p3(B, A) <-- inv_p9(B, A)
0.014 (0.056)	inv_p3(B, A) <-- inv_p9(B, A)
0.014 (0.055)	inv_p3(B, A) <-- inv_p5(B, A)
0.014 (0.055)	inv_p3(B, A) <-- p8(B, A)
0.014 (0.054)	inv_p3(B, A) <-- inv_p4(B, A)
0.014 (0.054)	inv_p3(B, A) <-- p3(B, A)
0.013 (0.051)	inv_p3(B, A) <-- p7(B, A)
0.013 (0.051)	inv_p3(B, A) <-- inv_p8(B, A)
0.013 (0.051)	inv_p3(B, A) <-- p1(B, A)
0.013 (0.050)	inv_p3(B, A) <-- inv_p6(B, A)
0.013 (0.050)	inv_p3(B, A) <-- p0(B, A)
0.013 (0.050)	inv_p3(B, A) <-- p4(B, A)
0.013 (0.049)	inv_p3(B, A) <-- inv_p2(B, A)
0.013 (0.049)	inv_p3(B, A) <-- inv_p7(B, A)
0.012 (0.047)	inv_p3(B, A) <-- p9(B, A)
0.012 (0.047)	inv_p3(B, A) <-- inv_p5(B, A)
0.012 (0.046)	inv_p3(B, A) <-- p8(B, A)
0.012 (0.046)	inv_p3(B, A) <-- inv_p10(B, A)
0.012 (0.046)	inv_p3(B, A) <-- p7(B, A)
0.011 (0.045)	inv_p3(B, A) <-- p3(B, A)
0.011 (0.044)	inv_p3(B, A) <-- inv_p4(B, A)
0.011 (0.043)	inv_p3(B, A) <-- inv_p8(B, A)
0.011 (0.043)	inv_p3(B, A) <-- p6(B, A)
0.011 (0.043)	inv_p3(B, A) <-- inv_p3(B, A)
0.011 (0.043)	inv_p3(B, A) <-- inv_p0(B, A)
0.011 (0.043)	inv_p3(B, A) <-- p1(B, A)
0.011 (0.042)	inv_p3(B, A) <-- inv_p1(B, A)
0.011 (0.042)	inv_p3(B, A) <-- inv_p6(B, A)
0.310 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.020 (0.066)	inv_p4(B, A) <-- p2(B, A)
0.020 (0.064)	inv_p4(B, A) <-- p0(B, A)
0.019 (0.060)	inv_p4(B, A) <-- inv_p8(B, A)
0.017 (0.056)	inv_p4(B, A) <-- p2(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p5(B, A)
0.016 (0.053)	inv_p4(B, A) <-- inv_p2(B, A)
0.016 (0.051)	inv_p4(B, A) <-- p8(B, A)
0.015 (0.049)	inv_p4(B, A) <-- p0(B, A)
0.015 (0.049)	inv_p4(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p4(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p6(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p1(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p7(B, A)
0.013 (0.043)	inv_p4(B, A) <-- inv_p5(B, A)
0.013 (0.043)	inv_p4(B, A) <-- inv_p3(B, A)
0.013 (0.042)	inv_p4(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p10(B, A)
0.012 (0.040)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.040)	inv_p4(B, A) <-- inv_p1(B, A)
0.012 (0.040)	inv_p4(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p5(B, A)
0.011 (0.037)	inv_p4(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p7(B, A)
0.281 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.026 (0.092)	inv_p6(B, A) <-- p7(B, A)
0.023 (0.082)	inv_p6(B, A) <-- p7(B, A)
0.021 (0.075)	inv_p6(B, A) <-- inv_p5(B, A)
0.020 (0.071)	inv_p6(B, A) <-- inv_p5(B, A)
0.015 (0.052)	inv_p6(B, A) <-- inv_p8(B, A)
0.015 (0.052)	inv_p6(B, A) <-- p5(B, A)
0.014 (0.051)	inv_p6(B, A) <-- p1(B, A)
0.014 (0.051)	inv_p6(B, A) <-- p0(B, A)
0.014 (0.050)	inv_p6(B, A) <-- p3(B, A)
0.014 (0.049)	inv_p6(B, A) <-- inv_p2(B, A)
0.014 (0.049)	inv_p6(B, A) <-- inv_p9(B, A)
0.014 (0.048)	inv_p6(B, A) <-- p9(B, A)
0.013 (0.048)	inv_p6(B, A) <-- inv_p1(B, A)
0.013 (0.046)	inv_p6(B, A) <-- p6(B, A)
0.013 (0.046)	inv_p6(B, A) <-- inv_p4(B, A)
0.012 (0.044)	inv_p6(B, A) <-- p4(B, A)
0.012 (0.043)	inv_p6(B, A) <-- p10(B, A)
0.012 (0.043)	inv_p6(B, A) <-- inv_p3(B, A)
0.011 (0.040)	inv_p6(B, A) <-- inv_p7(B, A)
0.011 (0.039)	inv_p6(B, A) <-- inv_p10(B, A)
