Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 109 facts in 22 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p4  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p9  ?e   => ?a  p1  ?b	0.80952381	1	1	34	34	34	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.69047619	0.805555556	0.805555556	29	36	36	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p9  ?e   => ?a  p1  ?b	0.69047619	0.805555556	0.805555556	29	36	36	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.4	0.5	1	2	4	2	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.022727273	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p3  ?b	0.2	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.022727273	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.80952381	1	1	34	34	34	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p9  ?e   => ?a  p2  ?b	0.659090909	0.852941176	0.852941176	29	34	34	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.818181818	1	1	36	36	36	?a	0.0	0.0	0.0
Mining done in 0.27 s
Total time 0.30 s
47 rules mined.
