0.262 (1.000)	p2(B, A) <-- equal(B, A)
0.017 (0.053)	p6(B, A) <-- p0(B, A)
0.015 (0.049)	p6(B, A) <-- p9(B, A)
0.015 (0.048)	p6(B, A) <-- p10(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p3(B, A)
0.014 (0.046)	p6(B, A) <-- p4(B, A)
0.014 (0.046)	p6(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p2(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p6(B, A) <-- p8(B, A)
0.014 (0.044)	p6(B, A) <-- p7(B, A)
0.013 (0.042)	p6(B, A) <-- p5(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p6(B, A) <-- p1(B, A)
0.012 (0.037)	p6(B, A) <-- p2(B, A)
0.011 (0.036)	p6(B, A) <-- p3(B, A)
0.011 (0.035)	p6(B, A) <-- p6(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p0(B, A)
0.010 (0.033)	p6(B, A) <-- inv_p7(B, A)
0.311 (1.000)	p4(B, A) <-- equal(B, A)
0.025 (0.080)	p4(B, A) <-- p9(B, A)
0.023 (0.076)	p4(B, A) <-- inv_p5(B, A)
0.020 (0.065)	p4(B, A) <-- p9(B, A)
0.019 (0.060)	p4(B, A) <-- p6(B, A)
0.018 (0.058)	p4(B, A) <-- inv_p9(B, A)
0.017 (0.056)	p4(B, A) <-- inv_p3(B, A)
0.017 (0.056)	p4(B, A) <-- p5(B, A)
0.017 (0.055)	p4(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p4(B, A) <-- inv_p5(B, A)
0.016 (0.051)	p4(B, A) <-- p3(B, A)
0.015 (0.050)	p4(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p4(B, A) <-- p1(B, A)
0.015 (0.047)	p4(B, A) <-- p0(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p7(B, A)
0.013 (0.042)	p4(B, A) <-- p4(B, A)
0.013 (0.041)	p4(B, A) <-- p6(B, A)
0.013 (0.041)	p4(B, A) <-- p7(B, A)
0.012 (0.040)	p4(B, A) <-- p2(B, A)
0.012 (0.040)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.040)	p4(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p4(B, A) <-- inv_p1(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.037)	p4(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p9(B, A)
0.010 (0.033)	p4(B, A) <-- p10(B, A)
0.010 (0.033)	p4(B, A) <-- p5(B, A)
0.010 (0.033)	p4(B, A) <-- inv_p2(B, A)
0.267 (1.000)	p8(B, A) <-- equal(B, A)
0.106 (0.395)	p8(B, A) <-- inv_p5(B, A)
0.085 (0.317)	p8(B, A) <-- inv_p5(B, A)
0.039 (0.148)	p8(B, A) <-- inv_p9(B, A)
0.033 (0.123)	p8(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.021 (0.079)	p8(B, A) <-- inv_p9(B, A)
0.018 (0.069)	p8(B, A) <-- p2(B, A)
0.017 (0.063)	p8(B, A) <-- p6(B, A)
0.016 (0.062)	p8(B, A) <-- p4(B, A)
0.016 (0.060)	p8(B, A) <-- p0(B, A)
0.015 (0.057)	p8(C, A) <-- inv_p9(B, A), inv_p5(C, B)
0.015 (0.055)	p8(B, A) <-- p3(B, A)
0.014 (0.054)	p8(B, A) <-- inv_p0(B, A)
0.013 (0.050)	p8(B, A) <-- inv_p6(B, A)
0.012 (0.044)	p8(B, A) <-- inv_p7(B, A)
0.011 (0.043)	p8(B, A) <-- inv_p4(B, A)
0.011 (0.041)	p8(B, A) <-- inv_p1(B, A)
0.010 (0.038)	p8(B, A) <-- p1(B, A)
0.010 (0.038)	p8(B, A) <-- inv_p2(B, A)
0.304 (1.000)	p3(B, A) <-- equal(B, A)
0.042 (0.137)	p3(B, A) <-- inv_p2(B, A)
0.035 (0.114)	p3(B, A) <-- inv_p2(B, A)
0.022 (0.072)	p3(B, A) <-- inv_p5(B, A)
0.020 (0.065)	p3(B, A) <-- inv_p0(B, A)
0.017 (0.055)	p3(B, A) <-- p5(B, A)
0.017 (0.055)	p3(B, A) <-- p6(B, A)
0.017 (0.055)	p3(B, A) <-- p2(B, A)
0.016 (0.051)	p3(B, A) <-- p1(B, A)
0.015 (0.051)	p3(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p7(B, A)
0.014 (0.046)	p3(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p1(B, A)
0.013 (0.044)	p3(B, A) <-- p3(B, A)
0.013 (0.044)	p3(B, A) <-- inv_p10(B, A)
0.013 (0.043)	p3(B, A) <-- p9(B, A)
0.013 (0.041)	p3(B, A) <-- inv_p0(B, A)
0.012 (0.041)	p3(B, A) <-- p0(B, A)
0.012 (0.040)	p3(B, A) <-- p7(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p3(B, A) <-- inv_p6(B, A)
0.011 (0.035)	p3(B, A) <-- p10(B, A)
0.011 (0.035)	p3(B, A) <-- p8(B, A)
0.010 (0.033)	p3(B, A) <-- p4(B, A)
0.241 (1.000)	p5(B, A) <-- equal(B, A)
0.170 (0.707)	p5(B, A) <-- p9(B, A)
0.143 (0.592)	p5(B, A) <-- p9(B, A)
0.095 (0.394)	p5(C, A) <-- p9(B, A), p9(C, B)
0.014 (0.058)	p5(B, A) <-- inv_p3(B, A)
0.013 (0.055)	p5(B, A) <-- inv_p2(B, A)
0.013 (0.054)	p5(B, A) <-- p6(B, A)
0.013 (0.053)	p5(B, A) <-- p10(B, A)
0.011 (0.045)	p5(B, A) <-- inv_p10(B, A)
0.011 (0.045)	p5(B, A) <-- inv_p5(B, A)
0.011 (0.045)	p5(B, A) <-- p3(B, A)
0.011 (0.045)	p5(B, A) <-- p4(B, A)
0.010 (0.043)	p5(B, A) <-- inv_p7(B, A)
0.010 (0.042)	p5(B, A) <-- p1(B, A)
0.263 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.126 (0.477)	inv_p2(B, A) <-- p9(B, A)
0.082 (0.314)	inv_p2(B, A) <-- p9(B, A)
0.038 (0.144)	inv_p2(C, A) <-- p9(B, A), p9(C, B)
0.035 (0.133)	inv_p2(B, A) <-- p5(B, A)
0.018 (0.068)	inv_p2(B, A) <-- p5(B, A)
0.017 (0.065)	inv_p2(B, A) <-- inv_p7(B, A)
0.016 (0.062)	inv_p2(B, A) <-- p6(B, A)
0.016 (0.061)	inv_p2(C, A) <-- p5(B, A), p9(C, B)
0.016 (0.060)	inv_p2(B, A) <-- inv_p8(B, A)
0.016 (0.060)	inv_p2(B, A) <-- p4(B, A)
0.015 (0.057)	inv_p2(B, A) <-- inv_p2(B, A)
0.015 (0.056)	inv_p2(B, A) <-- inv_p10(B, A)
0.013 (0.051)	inv_p2(B, A) <-- p7(B, A)
0.011 (0.042)	inv_p2(B, A) <-- p1(B, A)
0.011 (0.040)	inv_p2(B, A) <-- p3(B, A)
0.292 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.051 (0.173)	inv_p10(B, A) <-- inv_p2(B, A)
0.042 (0.142)	inv_p10(B, A) <-- inv_p2(B, A)
0.025 (0.085)	inv_p10(B, A) <-- p9(B, A)
0.021 (0.071)	inv_p10(B, A) <-- p9(B, A)
0.020 (0.067)	inv_p10(B, A) <-- inv_p9(B, A)
0.017 (0.058)	inv_p10(B, A) <-- p6(B, A)
0.016 (0.055)	inv_p10(B, A) <-- inv_p3(B, A)
0.016 (0.055)	inv_p10(B, A) <-- inv_p6(B, A)
0.015 (0.053)	inv_p10(B, A) <-- p2(B, A)
0.015 (0.053)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.052)	inv_p10(B, A) <-- inv_p1(B, A)
0.014 (0.049)	inv_p10(B, A) <-- inv_p10(B, A)
0.014 (0.049)	inv_p10(B, A) <-- inv_p7(B, A)
0.014 (0.048)	inv_p10(B, A) <-- p3(B, A)
0.014 (0.046)	inv_p10(B, A) <-- inv_p5(B, A)
0.013 (0.043)	inv_p10(B, A) <-- inv_p0(B, A)
0.012 (0.043)	inv_p10(B, A) <-- inv_p4(B, A)
0.012 (0.042)	inv_p10(B, A) <-- p1(B, A)
0.012 (0.042)	inv_p10(B, A) <-- p10(B, A)
0.010 (0.036)	inv_p10(B, A) <-- p0(B, A)
0.010 (0.035)	inv_p10(B, A) <-- p4(B, A)
0.010 (0.034)	inv_p10(B, A) <-- p7(B, A)
0.278 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.054 (0.195)	inv_p9(B, A) <-- inv_p5(B, A)
0.051 (0.185)	inv_p9(B, A) <-- p2(B, A)
0.049 (0.178)	inv_p9(B, A) <-- inv_p5(B, A)
0.043 (0.154)	inv_p9(B, A) <-- p2(B, A)
0.033 (0.118)	inv_p9(B, A) <-- inv_p2(B, A)
0.025 (0.088)	inv_p9(B, A) <-- inv_p2(B, A)
0.022 (0.079)	inv_p9(B, A) <-- inv_p3(B, A)
0.022 (0.078)	inv_p9(B, A) <-- inv_p1(B, A)
0.016 (0.059)	inv_p9(B, A) <-- p3(B, A)
0.016 (0.056)	inv_p9(B, A) <-- inv_p4(B, A)
0.014 (0.050)	inv_p9(B, A) <-- p4(B, A)
0.012 (0.044)	inv_p9(B, A) <-- p10(B, A)
0.012 (0.042)	inv_p9(B, A) <-- p0(B, A)
0.011 (0.041)	inv_p9(B, A) <-- inv_p7(B, A)
0.011 (0.039)	inv_p9(B, A) <-- p1(B, A)
0.010 (0.037)	inv_p9(B, A) <-- inv_p0(B, A)
0.315 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.026 (0.081)	inv_p1(B, A) <-- inv_p5(B, A)
0.022 (0.070)	inv_p1(B, A) <-- inv_p2(B, A)
0.022 (0.070)	inv_p1(B, A) <-- inv_p9(B, A)
0.020 (0.062)	inv_p1(B, A) <-- inv_p5(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p5(B, A)
0.017 (0.055)	inv_p1(B, A) <-- inv_p0(B, A)
0.017 (0.054)	inv_p1(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p1(B, A) <-- p1(B, A)
0.014 (0.045)	inv_p1(B, A) <-- p0(B, A)
0.014 (0.045)	inv_p1(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p1(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p7(B, A)
0.012 (0.039)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p6(B, A)
0.011 (0.036)	inv_p1(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p7(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p10(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p3(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p0(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p5(B, A)
0.317 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.026 (0.082)	inv_p7(B, A) <-- p9(B, A)
0.022 (0.070)	inv_p7(B, A) <-- p9(B, A)
0.021 (0.066)	inv_p7(B, A) <-- inv_p5(B, A)
0.019 (0.059)	inv_p7(B, A) <-- inv_p2(B, A)
0.018 (0.056)	inv_p7(B, A) <-- inv_p9(B, A)
0.017 (0.055)	inv_p7(B, A) <-- p6(B, A)
0.016 (0.051)	inv_p7(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p3(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p4(B, A)
0.015 (0.049)	inv_p7(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p3(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p5(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p0(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p2(B, A)
0.011 (0.033)	inv_p7(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p7(B, A) <-- p6(B, A)
0.321 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.021 (0.066)	inv_p6(B, A) <-- inv_p4(B, A)
0.021 (0.066)	inv_p6(B, A) <-- inv_p9(B, A)
0.019 (0.059)	inv_p6(B, A) <-- inv_p2(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p5(B, A)
0.017 (0.054)	inv_p6(B, A) <-- inv_p0(B, A)
0.016 (0.051)	inv_p6(B, A) <-- p7(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p7(B, A)
0.015 (0.048)	inv_p6(B, A) <-- inv_p3(B, A)
0.015 (0.048)	inv_p6(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p1(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p10(B, A)
0.013 (0.040)	inv_p6(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p6(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p10(B, A)
0.012 (0.039)	inv_p6(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p8(B, A)
0.010 (0.032)	inv_p6(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p6(B, A) <-- inv_p0(B, A)
0.315 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.024 (0.076)	inv_p4(B, A) <-- p5(B, A)
0.022 (0.069)	inv_p4(B, A) <-- inv_p5(B, A)
0.019 (0.059)	inv_p4(B, A) <-- p4(B, A)
0.018 (0.058)	inv_p4(B, A) <-- inv_p7(B, A)
0.018 (0.058)	inv_p4(B, A) <-- inv_p2(B, A)
0.018 (0.058)	inv_p4(B, A) <-- p5(B, A)
0.016 (0.051)	inv_p4(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p5(B, A)
0.015 (0.049)	inv_p4(B, A) <-- p3(B, A)
0.015 (0.048)	inv_p4(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p10(B, A)
0.014 (0.046)	inv_p4(B, A) <-- inv_p4(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p1(B, A)
0.013 (0.043)	inv_p4(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p4(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p4(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p7(B, A)
0.011 (0.036)	inv_p4(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p4(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p4(B, A) <-- p0(B, A)
0.219 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.175 (0.801)	inv_p8(B, A) <-- inv_p2(B, A)
0.133 (0.608)	inv_p8(B, A) <-- inv_p2(B, A)
0.097 (0.443)	inv_p8(C, A) <-- inv_p2(B, A), inv_p2(C, B)
0.022 (0.099)	inv_p8(B, A) <-- p9(B, A)
0.019 (0.088)	inv_p8(B, A) <-- p6(B, A)
0.016 (0.072)	inv_p8(C, A) <-- p9(B, A), inv_p2(C, B)
0.014 (0.064)	inv_p8(C, A) <-- p6(B, A), inv_p2(C, B)
0.013 (0.059)	inv_p8(B, A) <-- inv_p9(B, A)
0.013 (0.058)	inv_p8(B, A) <-- inv_p0(B, A)
0.012 (0.056)	inv_p8(B, A) <-- inv_p5(B, A)
0.012 (0.054)	inv_p8(B, A) <-- p2(B, A)
0.317 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.021 (0.067)	inv_p3(B, A) <-- p9(B, A)
0.021 (0.067)	inv_p3(B, A) <-- p6(B, A)
0.020 (0.063)	inv_p3(B, A) <-- p7(B, A)
0.020 (0.063)	inv_p3(B, A) <-- p5(B, A)
0.018 (0.055)	inv_p3(B, A) <-- p4(B, A)
0.017 (0.055)	inv_p3(B, A) <-- p3(B, A)
0.016 (0.051)	inv_p3(B, A) <-- inv_p10(B, A)
0.016 (0.049)	inv_p3(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p4(B, A)
0.014 (0.046)	inv_p3(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p2(B, A)
0.013 (0.043)	inv_p3(B, A) <-- p0(B, A)
0.013 (0.043)	inv_p3(B, A) <-- p5(B, A)
0.013 (0.042)	inv_p3(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p0(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p7(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p5(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p8(B, A)
0.295 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.118 (0.402)	inv_p5(B, A) <-- inv_p9(B, A)
0.093 (0.314)	inv_p5(B, A) <-- inv_p9(B, A)
0.037 (0.127)	inv_p5(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.022 (0.074)	inv_p5(B, A) <-- p6(B, A)
0.021 (0.071)	inv_p5(B, A) <-- p5(B, A)
0.020 (0.069)	inv_p5(B, A) <-- p3(B, A)
0.019 (0.064)	inv_p5(B, A) <-- inv_p0(B, A)
0.018 (0.060)	inv_p5(B, A) <-- p0(B, A)
0.016 (0.053)	inv_p5(B, A) <-- p2(B, A)
0.012 (0.042)	inv_p5(B, A) <-- inv_p7(B, A)
0.012 (0.040)	inv_p5(B, A) <-- inv_p4(B, A)
0.011 (0.038)	inv_p5(B, A) <-- inv_p10(B, A)
0.010 (0.035)	inv_p5(B, A) <-- inv_p6(B, A)
0.010 (0.034)	inv_p5(B, A) <-- p4(B, A)
0.010 (0.034)	inv_p5(B, A) <-- p8(B, A)
