Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 82 facts in 64 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p10  ?a  ?b  p10  ?f   => ?a  p2  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p10  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.0625	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.0625	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.0625	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p10  ?b	0.125	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p10  ?b	0.125	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.133333333	0.133333333	0.666666667	2	15	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.125	0.125	1	2	16	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p10  ?b	0.125	0.153846154	1	2	13	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.125	0.153846154	1	2	13	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.125	0.133333333	0.666666667	2	15	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.0625	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p4  ?b	0.222222222	0.133333333	0.25	2	15	8	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p4  ?b	0.222222222	0.142857143	0.25	2	14	8	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.222222222	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.222222222	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.222222222	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.222222222	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p2  ?b   => ?a  p2  ?b	0.133333333	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.125	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.117647059	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.117647059	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.117647059	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.117647059	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.117647059	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.117647059	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p10  ?b	0.125	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p10  ?b	0.0625	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p10  ?b	0.0625	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.222222222	0.25	0.25	2	8	8	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.222222222	0.25	0.25	2	8	8	?b	0.0	0.0	0.0
Mining done in 0.51 s
Total time 0.58 s
69 rules mined.
