Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 939 facts in 0.14 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p6  ?a   => ?a  p9  ?b	0.579207921	0.596938776	0.619047619	117	196	189	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p9  ?b	0.594059406	0.597014925	0.685714286	120	201	175	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.574257426	0.601036269	0.703030303	116	193	165	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.35	1	1	7	7	7	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.03626943	0.636363636	0.7	7	11	10	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.678756477	1	1	131	131	131	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p0  ?b	0.077720207	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.046632124	0.692307692	0.692307692	9	13	13	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.03626943	0.636363636	0.7	7	11	10	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.554404145	0.648484848	0.660493827	107	165	162	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.015544041	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.051813472	0.714285714	0.714285714	10	14	14	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.678756477	0.929078014	0.929078014	131	141	141	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.015544041	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.051813472	0.714285714	0.714285714	10	14	14	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p10  ?b	0.35	1	1	7	7	7	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.046632124	0.692307692	0.692307692	9	13	13	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.450777202	0.630434783	0.630434783	87	138	138	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.455958549	0.61971831	0.61971831	88	142	142	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p0  ?b	0.077720207	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p9  ?a   => ?a  p6  ?b	0.025510204	0.714285714	0.833333333	5	7	6	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.507772021	0.662162162	0.662162162	98	148	148	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p6  ?b	0.025510204	0.384615385	0.454545455	5	13	11	?b	0.0	0.0	0.0
?e  p7  ?b  ?a  p9  ?e   => ?a  p0  ?b	0.455958549	0.571428571	0.582781457	88	154	151	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p6  ?b	0.025510204	0.357142857	0.416666667	5	14	12	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.030612245	0.857142857	0.857142857	6	7	7	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p6  ?b	0.030612245	0.857142857	0.857142857	6	7	7	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p6  ?b	0.025510204	0.357142857	0.416666667	5	14	12	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.025510204	0.384615385	0.454545455	5	13	11	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p6  ?b	0.015306122	0.2	0.3	3	15	10	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p6  ?e   => ?a  p6  ?b	0.081632653	1	1	16	16	16	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.566326531	0.744966443	0.744966443	111	149	149	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.510204082	0.724637681	0.724637681	100	138	138	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.556122449	0.707792208	0.712418301	109	154	153	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.5	0.690140845	0.690140845	98	142	142	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.755102041	0.896969697	0.896969697	148	165	165	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p6  ?b	0.025510204	0.454545455	0.714285714	5	11	7	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.081632653	1	1	16	16	16	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.755102041	1	1	148	148	148	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p6  ?b	0.015306122	0.2	0.3	3	15	10	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.450777202	0.583892617	0.595890411	87	149	146	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p9  ?b   => ?a  p5  ?b	0.39800995	0.683760684	0.689655172	80	117	116	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.069651741	1	1	14	14	14	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.545918367	0.758865248	0.769784173	107	141	139	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p5  ?b	0.049751244	0.666666667	0.909090909	10	15	11	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.5	0.748091603	0.753846154	98	131	130	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.034825871	0.636363636	1	7	11	7	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.552238806	0.672727273	0.672727273	111	165	165	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.034825871	1	1	7	7	7	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.686567164	1	1	138	138	138	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.462686567	0.654929577	0.654929577	93	142	142	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.432835821	0.664122137	0.669230769	87	131	130	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.462686567	0.603896104	0.607843137	93	154	153	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p5  ?b	0.024875622	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p10  ?a   => ?a  p5  ?b	0.024875622	0.625	1	5	8	5	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.024875622	0.3125	0.333333333	5	16	15	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.069651741	1	1	14	14	14	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p5  ?b	0.049751244	0.666666667	0.909090909	10	15	11	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.034825871	0.538461538	0.7	7	13	10	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.034825871	1	1	7	7	7	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.371428571	1	1	13	13	13	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.029850746	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p6  ?b	0.025510204	0.454545455	0.714285714	5	11	7	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.686567164	0.926174497	0.926174497	138	149	149	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.171428571	0.375	0.461538462	6	16	13	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.2	0.5	0.636363636	7	14	11	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.142857143	0.357142857	0.5	5	14	10	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.432835821	0.617021277	0.625899281	87	141	139	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.2	0.35	1	7	20	7	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.371428571	0.351351351	0.351351351	13	37	37	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.034825871	0.538461538	0.7	7	13	10	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.024875622	0.3125	0.333333333	5	16	15	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p5  ?b	0.034825871	0.636363636	1	7	11	7	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.371428571	1	1	13	13	13	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p7  ?b	0.085714286	0.1875	0.333333333	3	16	9	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.371428571	0.382352941	1	13	34	13	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.497512438	0.675675676	0.675675676	100	148	148	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p7  ?b	0.085714286	0.1875	0.333333333	3	16	9	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.2	0.5	1	7	14	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.171428571	0.375	1	6	16	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.142857143	0.357142857	0.454545455	5	14	11	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p7  ?b	0.2	0.5	0.636363636	7	14	11	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.194444444	0.875	1	7	8	7	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.194444444	0.875	1	7	8	7	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.304347826	0.070707071	1	7	99	7	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p1  ?b	0.608695652	1	1	14	14	14	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p1  ?b	0.043478261	0.111111111	1	1	9	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p1  ?b	0.608695652	0.56	0.56	14	25	25	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p1  ?e   => ?a  p1  ?b	0.608695652	1	1	14	14	14	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.043478261	0.003610108	1	1	277	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.217391304	0.056818182	1	5	88	5	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p1  ?b	0.304347826	0.076923077	1	7	91	7	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.043478261	0.004032258	1	1	248	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p1  ?b	0.043478261	0.003703704	0.5	1	270	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.217391304	0.051020408	1	5	98	5	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p1  ?b	0.47826087	0.55	1	11	20	11	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.043478261	0.004032258	1	1	248	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.024752475	0.454545455	0.833333333	5	11	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.064356436	1	1	13	13	13	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p9  ?b	0.044554455	0.6	0.9	9	15	10	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.034653465	0.5	0.777777778	7	14	9	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.024752475	0.3125	0.416666667	5	16	12	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.53960396	0.660606061	0.672839506	109	165	162	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.024752475	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.46039604	0.673913043	0.678832117	93	138	137	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p9  ?b	0.024752475	0.3125	0.416666667	5	16	12	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.024752475	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.608695652	0.636363636	1	14	22	14	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.485148515	0.662162162	0.666666667	98	148	147	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.702970297	0.922077922	0.922077922	142	154	154	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p9  ?b	0.044554455	0.6	0.9	9	15	10	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.435643564	0.671755725	0.676923077	88	131	130	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.024752475	0.454545455	0.833333333	5	11	6	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.064356436	1	1	13	13	13	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.702970297	1	1	142	142	142	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.034653465	0.5	0.777777778	7	14	9	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p7  ?b   => ?a  p9  ?b	0.46039604	0.624161074	0.632653061	93	149	147	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p7  ?b   => ?a  p9  ?b	0.435643564	0.624113475	0.633093525	88	141	139	?a	0.0	0.0	0.0
Mining done in 1.38 s
Total time 1.52 s
145 rules mined.
