Symbol	Class
#5_2_10	Param
#7_2_11	Param
#3_2_11	Param
#5_2_11	Param
#7_2_12	Param
#3_2_12	Param
#5_2_12	Param
#7_2_13	Param
#3_2_13	Param
#5_2_13	Param
#7_2_14	Param
#3_2_14	Param
#5_2_14	Param
#7_2_15	Param
#3_2_15	Param
#5_2_15	Param
#7_2_16	Param
#3_2_16	Param
#5_2_16	Param
#7_2_17	Param
#3_2_17	Param
#5_2_17	Param
#7_2_18	Param
#3_2_18	Param
#5_2_18	Param
#7_2_19	Param
#3_2_19	Param
#5_2_19	Param
p6	Predicate
c142	Constant
c75	Constant
p4	Predicate
c231	Constant
c136	Constant
p10	Predicate
c91	Constant
c31	Constant
c285	Constant
c126	Constant
p5	Predicate
c244	Constant
c269	Constant
p7	Predicate
c196	Constant
c58	Constant
c97	Constant
c220	Constant
c61	Constant
c130	Constant
c20	Constant
c37	Constant
p3	Predicate
c114	Constant
c0	Constant
c246	Constant
c157	Constant
c65	Constant
c256	Constant
c16	Constant
c21	Constant
c124	Constant
c234	Constant
c235	Constant
c38	Constant
c259	Constant
c129	Constant
p8	Predicate
c57	Constant
c1	Constant
c156	Constant
c145	Constant
c213	Constant
p1	Predicate
c117	Constant
c297	Constant
c173	Constant
c33	Constant
c122	Constant
c88	Constant
c148	Constant
c208	Constant
c5	Constant
c218	Constant
c110	Constant
c252	Constant
c120	Constant
c219	Constant
c303	Constant
c293	Constant
c313	Constant
c93	Constant
c133	Constant
c226	Constant
c232	Constant
c83	Constant
c276	Constant
c258	Constant
c159	Constant
c189	Constant
c237	Constant
c170	Constant
c52	Constant
c99	Constant
c175	Constant
c215	Constant
c290	Constant
p9	Predicate
c36	Constant
c155	Constant
c187	Constant
c54	Constant
c163	Constant
c121	Constant
c312	Constant
c241	Constant
c15	Constant
c118	Constant
c44	Constant
c119	Constant
c188	Constant
c8	Constant
p0	Predicate
c70	Constant
c262	Constant
c4	Constant
c248	Constant
c132	Constant
c127	Constant
c184	Constant
c311	Constant
c22	Constant
c67	Constant
c147	Constant
c225	Constant
c278	Constant
c268	Constant
p2	Predicate
c223	Constant
c56	Constant
c95	Constant
c73	Constant
c48	Constant
c283	Constant
c249	Constant
c185	Constant
c296	Constant
c299	Constant
c257	Constant
c26	Constant
c60	Constant
c250	Constant
c18	Constant
c24	Constant
c291	Constant
c317	Constant
c94	Constant
c113	Constant
c209	Constant
c238	Constant
c137	Constant
c314	Constant
c245	Constant
c35	Constant
c74	Constant
c176	Constant
c125	Constant
c17	Constant
c266	Constant
c80	Constant
c275	Constant
c255	Constant
c41	Constant
c165	Constant
c242	Constant
c265	Constant
c261	Constant
c192	Constant
c96	Constant
c298	Constant
c263	Constant
c116	Constant
c190	Constant
c51	Constant
c280	Constant
c300	Constant
c272	Constant
c236	Constant
c202	Constant
c222	Constant
c68	Constant
c233	Constant
c107	Constant
c224	Constant
c319	Constant
c108	Constant
c139	Constant
c89	Constant
c229	Constant
c152	Constant
c104	Constant
c42	Constant
c2	Constant
c13	Constant
c112	Constant
c153	Constant
c32	Constant
c180	Constant
c49	Constant
c270	Constant
c102	Constant
c301	Constant
c287	Constant
c131	Constant
c92	Constant
c315	Constant
c204	Constant
c100	Constant
c134	Constant
c310	Constant
c59	Constant
c29	Constant
c46	Constant
c72	Constant
c206	Constant
c50	Constant
c271	Constant
c182	Constant
c76	Constant
c284	Constant
c161	Constant
