Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 465 facts in 48 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?a   => ?a  p2  ?b	1	1	1	16	16	16	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.1875	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.1875	0.5	0.6	3	6	5	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p7  ?a   => ?a  p0  ?b	0.01369863	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p0  ?b	0.01369863	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p0  ?b	0.020547945	0.6	0.75	3	5	4	?a	0.0	0.0	0.0
?b  p7  ?a  ?b  p8  ?a   => ?a  p0  ?b	0.01369863	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.333333333	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.454545455	0.454545455	0.714285714	5	11	7	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.272727273	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p10  ?b	0.090909091	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p7  ?b   => ?a  p0  ?b	0.01369863	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p0  ?b	0.01369863	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p7  ?b   => ?a  p0  ?b	0.020547945	0.5	0.75	3	6	4	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p7  ?b   => ?a  p0  ?b	0.01369863	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p0  ?b	0.020547945	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p0  ?b	0.02739726	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p0  ?b	0.01369863	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p0  ?b	0.020547945	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.075342466	1	1	11	11	11	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.020547945	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p0  ?b	0.452054795	0.804878049	0.804878049	66	82	82	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p0  ?b	0.020547945	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.01369863	0.25	0.5	2	8	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.452054795	0.835443038	0.835443038	66	79	79	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p0  ?b	0.102739726	0.375	0.833333333	15	40	18	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.034246575	0.416666667	0.833333333	5	12	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p0  ?b	0.020547945	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.020547945	0.6	1	3	5	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.01369863	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.506849315	0.325991189	0.325991189	74	227	227	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.034246575	0.333333333	0.333333333	5	15	15	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.184931507	0.252336449	0.252336449	27	107	107	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.554794521	0.349137931	0.349137931	81	232	232	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.034246575	0.333333333	0.333333333	5	15	15	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p0  ?b	0.082191781	1	1	12	12	12	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p0  ?b	0.020547945	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.089041096	0.110169492	0.464285714	13	118	28	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.075342466	0.323529412	0.458333333	11	34	24	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.061643836	0.08490566	0.529411765	9	106	17	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.965753425	0.712121212	0.712121212	141	198	198	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p0  ?b	0.02739726	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.136986301	0.769230769	0.769230769	20	26	26	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.102739726	0.107142857	0.46875	15	140	32	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.095890411	0.35	0.736842105	14	40	19	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.047945205	0.636363636	0.636363636	7	11	11	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.287671233	0.274509804	0.56	42	153	75	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.952054795	0.716494845	0.716494845	139	194	194	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p0  ?b	0.095890411	0.254545455	0.254545455	14	55	55	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.02739726	0.153846154	0.266666667	4	26	15	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p0  ?b	0.294520548	0.86	0.86	43	50	50	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p0  ?b	0.02739726	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.020547945	0.25	0.75	3	12	4	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p0  ?b	0.01369863	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.376712329	1	1	55	55	55	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.02739726	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.020547945	0.2	0.75	3	15	4	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.01369863	0.08	0.333333333	2	25	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.01369863	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.034246575	0.04587156	0.25	5	109	20	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.020547945	0.272727273	0.272727273	3	11	11	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.01369863	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.075342466	0.916666667	0.916666667	11	12	12	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.01369863	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.109589041	0.941176471	0.941176471	16	17	17	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.150684932	0.75862069	0.75862069	22	29	29	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.130136986	0.730769231	0.730769231	19	26	26	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.01369863	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.01369863	0.4	1	2	5	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.130136986	0.130136986	0.542857143	19	146	35	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.02739726	0.1	0.4	4	40	10	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.020547945	0.2	0.75	3	15	4	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p0  ?b	0.164383562	0.571428571	1	24	42	24	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.794520548	0.811188811	0.811188811	116	143	143	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.452054795	0.304147465	0.304147465	66	217	217	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p0  ?b	0.438356164	0.481203008	0.481203008	64	133	133	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p0  ?b	0.376712329	1	1	55	55	55	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.130136986	0.38	0.38	19	50	50	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p0  ?b	0.109589041	0.941176471	0.941176471	16	17	17	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.095890411	0.388888889	0.736842105	14	36	19	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p0  ?b	0.979452055	1	1	143	143	143	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.034246575	0.416666667	0.416666667	5	12	12	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p0  ?b	0.02739726	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p0  ?b	0.01369863	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.095890411	0.388888889	0.933333333	14	36	15	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.794520548	0.811188811	0.811188811	116	143	143	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.136986301	0.476190476	0.769230769	20	42	26	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p0  ?b	0.054794521	0.235294118	0.5	8	34	16	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.020547945	0.3	0.6	3	10	5	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.287671233	0.264150943	0.583333333	42	159	72	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p2  ?a   => ?a  p0  ?b	0.095890411	0.254545455	0.254545455	14	55	55	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.02739726	0.235294118	0.5	4	17	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.020547945	0.069767442	0.333333333	3	43	9	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p0  ?b	0.965753425	0.715736041	0.715736041	141	197	197	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p0  ?b	0.02739726	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.143835616	0.396226415	0.396226415	21	53	53	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.02739726	0.222222222	0.571428571	4	18	7	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.294520548	0.86	0.86	43	50	50	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p0  ?b	0.02739726	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.020547945	0.25	0.75	3	12	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p0  ?b	0.01369863	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.01369863	0.2	0.5	2	10	4	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p2  ?a   => ?a  p0  ?b	0.979452055	1	1	143	143	143	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.95890411	0.717948718	0.717948718	140	195	195	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.294520548	0.296551724	0.605633803	43	145	71	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p0  ?b	0.294520548	0.281045752	0.605633803	43	153	71	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.130136986	0.147286822	0.612903226	19	129	31	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.01369863	0.166666667	0.285714286	2	12	7	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p0  ?b	0.054794521	0.076923077	0.444444444	8	104	18	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.445205479	0.295454545	0.295454545	65	220	220	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.109589041	0.124031008	0.253968254	16	129	63	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.04109589	0.139534884	0.272727273	6	43	22	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.034246575	0.416666667	0.416666667	5	12	12	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p0  ?b	0.095890411	0.875	0.875	14	16	16	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p6  ?b	0.25	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.25	0.058823529	0.5	1	17	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p0  ?b	0.01369863	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p0  ?b	0.054794521	0.666666667	0.666666667	8	12	12	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.164383562	1	1	24	24	24	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.054794521	0.216216216	0.5	8	37	16	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p6  ?b	0.5	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.445205479	0.492424242	0.492424242	65	132	132	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.095890411	0.378378378	0.518518519	14	37	27	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.5	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.5	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.25	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p6  ?b	0.25	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.5	0.111111111	0.285714286	2	18	7	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.5	0.037735849	0.285714286	2	53	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p6  ?b	0.25	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.5	0.117647059	0.285714286	2	17	7	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p7  ?e   => ?a  p6  ?b	0.25	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.25	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.5	0.04	0.285714286	2	50	7	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.25	0.1	0.25	1	10	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.083333333	0.090909091	0.25	1	11	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p1  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p1  ?b	0.083333333	0.02	0.333333333	1	50	3	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.083333333	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.083333333	0.018867925	0.25	1	53	4	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p1  ?b	1	1	1	12	12	12	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p1  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.083333333	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p6  ?b	0.5	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.25	0.1	0.25	1	10	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p8  ?e   => ?a  p1  ?b	0.083333333	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.25	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.083333333	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p8  ?b	0.333333333	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p1  ?b	1	1	1	12	12	12	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p8  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.083333333	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.5	0.1875	1	3	16	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.833333333	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p8  ?b	0.166666667	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.833333333	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.166666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.5	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p8  ?b	0.5	0.1875	1	3	16	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.333333333	0.133333333	0.5	2	15	4	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p8  ?b	0.166666667	0.027777778	0.25	1	36	4	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.5	0.6	1	3	5	3	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p7  ?b   => ?a  p8  ?b	0.333333333	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.5	0.5	1	3	6	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p8  ?b	0.5	0.1875	1	3	16	3	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.166666667	0.041666667	0.333333333	1	24	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p8  ?b	0.166666667	0.025	0.25	1	40	4	?a	0.0	0.0	0.0
?a  p7  ?e  ?e  p8  ?b   => ?a  p8  ?b	0.166666667	0.052631579	0.333333333	1	19	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.5	0.1875	1	3	16	3	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p8  ?b   => ?a  p8  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.333333333	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.333333333	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p9  ?b	0.333333333	0.02	0.25	1	50	4	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.166666667	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.333333333	0.133333333	0.5	2	15	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
