p1(c897,c825).
p5(c780,c315).
p5(c1019,c1021).
p1(c283,c1113).
p1(c789,c728).
p1(c358,c92).
p5(c136,c239).
p5(c1139,c1086).
p1(c1091,c92).
p1(c999,c448).
p5(c896,c513).
p5(c1057,c504).
p1(c422,c233).
p5(c548,c39).
p5(c346,c934).
p1(c355,c890).
p5(c956,c1052).
p1(c1091,c791).
p5(c99,c620).
p5(c609,c1086).
p5(c310,c488).
p5(c431,c741).
p5(c897,c350).
p5(c688,c1073).
p5(c268,c367).
p5(c363,c615).
p5(c1105,c746).
p5(c642,c1111).
p1(c621,c362).
p5(c1046,c755).
p1(c975,c302).
p5(c649,c728).
p5(c888,c949).
p5(c255,c526).
p1(c435,c47).
p1(c942,c336).
p1(c965,c897).
p1(c1106,c1113).
p1(c456,c751).
p1(c1048,c1144).
p5(c1085,c56).
p1(c602,c548).
p1(c695,c696).
p5(c624,c232).
p1(c61,c361).
p5(c419,c591).
p5(c358,c102).
p5(c212,c137).
p5(c31,c803).
p1(c959,c1157).
p5(c981,c978).
p5(c884,c1101).
p1(c537,c1046).
p5(c490,c69).
p1(c42,c757).
p5(c751,c276).
p5(c62,c705).
p5(c760,c69).
p5(c1140,c625).
p1(c17,c665).
p5(c171,c663).
p1(c1133,c696).
p1(c195,c827).
p1(c1149,c1039).
p5(c188,c1070).
p1(c53,c529).
p1(c1147,c908).
p1(c28,c35).
p5(c873,c1088).
p1(c369,c290).
p1(c982,c832).
p1(c759,c1151).
p1(c579,c1140).
p5(c529,c237).
p1(c407,c1160).
p5(c443,c639).
p1(c1147,c1149).
p1(c183,c888).
p5(c448,c668).
p1(c377,c186).
p1(c780,c688).
p1(c751,c908).
p5(c934,c893).
p1(c1132,c1028).
p1(c9,c328).
p5(c270,c850).
p5(c684,c804).
p1(c850,c817).
p5(c517,c949).
p5(c508,c589).
p5(c974,c532).
p5(c900,c983).
p1(c58,c496).
p5(c1064,c914).
p1(c91,c310).
p1(c34,c255).
p1(c1122,c644).
p1(c518,c758).
p5(c44,c36).
p5(c1076,c102).
p5(c282,c993).
p5(c631,c1091).
p5(c521,c63).
p5(c434,c94).
p5(c764,c984).
p5(c723,c687).
p5(c1106,c82).
p1(c110,c62).
p1(c208,c282).
p1(c272,c764).
p5(c186,c993).
p1(c324,c576).
p5(c1157,c580).
p5(c908,c290).
p1(c1093,c1010).
p1(c569,c168).
p1(c188,c431).
p1(c355,c101).
p5(c594,c1109).
p1(c1026,c1056).
p5(c113,c651).
p1(c654,c1132).
p1(c951,c196).
p1(c380,c1).
p5(c908,c35).
p5(c122,c1127).
p1(c161,c861).
p5(c990,c249).
p1(c422,c876).
p5(c847,c338).
p5(c263,c287).
p5(c993,c150).
p5(c988,c979).
p5(c82,c880).
p1(c782,c919).
p5(c113,c943).
p5(c866,c308).
p5(c633,c286).
p5(c855,c452).
p1(c1142,c62).
p5(c82,c890).
p5(c375,c889).
p5(c336,c1147).
p5(c458,c610).
p1(c155,c270).
p1(c1120,c934).
p1(c372,c1058).
p5(c353,c1151).
p5(c589,c387).
p1(c1145,c631).
p5(c85,c480).
p1(c651,c829).
p1(c219,c391).
p1(c18,c875).
p5(c982,c563).
p1(c429,c699).
p5(c1039,c921).
p1(c769,c968).
p1(c1085,c707).
p5(c817,c737).
p1(c324,c371).
p5(c163,c948).
p5(c179,c29).
p5(c44,c604).
p1(c517,c904).
p1(c176,c1139).
p1(c768,c609).
p1(c786,c1155).
p1(c203,c470).
p1(c714,c805).
p5(c368,c731).
p1(c1028,c1134).
p1(c405,c30).
p1(c1135,c649).
p1(c494,c1134).
p5(c817,c92).
p1(c851,c569).
p1(c1134,c555).
p1(c603,c471).
p1(c428,c624).
p5(c147,c0).
p5(c133,c158).
p1(c13,c111).
p1(c744,c212).
p5(c1050,c552).
p5(c890,c866).
p5(c59,c1119).
p1(c651,c987).
p1(c1008,c1076).
p1(c294,c1078).
p5(c832,c478).
p5(c696,c87).
p1(c9,c451).
p1(c732,c59).
p5(c953,c1099).
p5(c155,c387).
p5(c391,c889).
p1(c478,c988).
p1(c419,c900).
p1(c245,c221).
p1(c555,c601).
p5(c573,c787).
