p1(c474,c241).
p8(c984,c723).
p5(c82,c880).
p5(c221,c15).
p8(c907,c113).
p1(c1147,c1149).
p0(c1019,c937).
p10(c620,c99).
p10(c230,c758).
p0(c847,c852).
p0(c354,c1083).
p8(c238,c751).
p10(c1119,c59).
p10(c503,c665).
p1(c20,c358).
p8(c289,c545).
p8(c855,c1139).
p5(c817,c92).
p1(c478,c988).
p0(c805,c714).
p1(c975,c302).
p10(c287,c263).
p10(c262,c975).
p10(c787,c573).
p1(c508,c68).
p0(c136,c935).
p8(c1145,c610).
p8(c1034,c847).
p8(c1048,c707).
p1(c163,c702).
p10(c470,c988).
p10(c979,c1056).
p0(c171,c236).
p8(c533,c548).
p5(c702,c544).
p8(c495,c16).
p10(c668,c448).
p1(c605,c1128).
p10(c1145,c1151).
p8(c942,c362).
p0(c873,c238).
p1(c691,c1107).
p10(c483,c1113).
p8(c963,c817).
p10(c290,c908).
p0(c1134,c1028).
p10(c1085,c555).
p1(c1018,c1123).
p5(c405,c1148).
p5(c16,c654).
p1(c768,c609).
p8(c1052,c310).
p1(c559,c113).
p10(c493,c1016).
p8(c1106,c573).
p8(c210,c101).
p5(c553,c237).
p1(c497,c1036).
p5(c171,c1050).
p0(c968,c769).
p1(c34,c255).
p0(c1157,c959).
p8(c726,c861).
p0(c513,c952).
p5(c168,c439).
p5(c1039,c921).
p10(c866,c890).
p1(c825,c988).
p0(c827,c195).
p10(c526,c255).
p10(c523,c710).
p8(c850,c59).
p10(c966,c875).
p8(c500,c557).
p10(c876,c434).
p1(c1132,c429).
p0(c346,c16).
p10(c921,c1039).
p10(c15,c221).
p8(c1094,c62).
p5(c990,c249).
p1(c622,c82).
p8(c315,c1).
p5(c832,c478).
p5(c1056,c665).
p1(c358,c92).
p10(c454,c477).
p8(c513,c513).
p5(c490,c69).
p5(c122,c1127).
p5(c429,c532).
p8(c300,c665).
p1(c1145,c631).
p1(c576,c1123).
p5(c1056,c979).
p10(c506,c791).
p8(c1024,c1086).
p1(c203,c470).
p0(c328,c9).
p8(c740,c111).
p5(c111,c1029).
p0(c555,c1134).
p5(c101,c121).
p8(c939,c1157).
p1(c654,c1132).
p10(c639,c443).
p10(c286,c633).
p1(c559,c85).
p1(c603,c471).
p0(c793,c532).
p8(c53,c728).
p0(c956,c1097).
p1(c621,c362).
p8(c481,c890).
p10(c880,c82).
p0(c884,c517).
p1(c846,c553).
p1(c1093,c1010).
p1(c791,c1080).
p0(c590,c213).
p8(c896,c1028).
p8(c938,c613).
p0(c368,c14).
p0(c846,c698).
p0(c1056,c1026).
p10(c350,c576).
p1(c380,c1).
p8(c241,c368).
p8(c406,c614).
p10(c1022,c584).
p10(c943,c113).
p5(c196,c719).
p10(c1115,c302).
p0(c391,c219).
p0(c633,c681).
p10(c479,c34).
p1(c885,c1098).
p8(c697,c624).
p5(c1019,c1021).
p1(c407,c1160).
p8(c190,c1056).
p0(c817,c1102).
p0(c1123,c576).
p10(c889,c375).
p10(c355,c241).
p0(c82,c337).
p0(c419,c1037).
p10(c544,c702).
p10(c651,c113).
p10(c610,c458).
p8(c814,c621).
p5(c589,c387).
p0(c47,c435).
p10(c741,c431).
p10(c237,c553).
p0(c362,c621).
p0(c101,c355).
p10(c594,c968).
p0(c233,c422).
p0(c897,c965).
p8(c708,c884).
p1(c272,c764).
p5(c147,c0).
p0(c829,c651).
p10(c767,c1134).
p0(c617,c235).
p8(c622,c825).
p8(c915,c1098).
p0(c1078,c294).
p1(c935,c136).
p8(c511,c590).
p0(c1098,c885).
p0(c990,c893).
p10(c205,c877).
p0(c825,c897).
p0(c1151,c759).
p10(c121,c101).
p1(c569,c168).
p10(c439,c168).
p8(c951,c31).
p0(c508,c1062).
p1(c136,c584).
p10(c805,c1144).
p0(c710,c559).
p8(c590,c186).
p10(c665,c1056).
p1(c842,c711).
p8(c885,c900).
p1(c959,c1157).
p5(c684,c804).
p0(c490,c30).
p8(c815,c896).
p8(c445,c302).
p5(c690,c732).
p8(c1016,c481).
p8(c319,c649).
p0(c647,c818).
p5(c1134,c767).
p1(c235,c617).
p10(c311,c371).
p8(c748,c381).
p5(c797,c507).
p5(c1078,c834).
p8(c1059,c594).
p8(c415,c760).
p8(c1160,c846).
p8(c222,c434).
p8(c929,c690).
p0(c860,c925).
p5(c908,c35).
p1(c285,c896).
p8(c284,c1036).
p0(c113,c11).
p0(c375,c222).
p0(c122,c831).
p10(c350,c897).
p1(c897,c825).
p0(c481,c364).
p0(c650,c685).
p8(c492,c92).
p8(c844,c827).
p10(c678,c188).
p1(c1031,c405).
p5(c710,c523).
p8(c598,c34).
p0(c431,c188).
p8(c1075,c1076).
p1(c732,c59).
p1(c780,c688).
p0(c341,c276).
p8(c426,c483).
p0(c381,c556).
p0(c1010,c1093).
p0(c1016,c430).
p10(c732,c690).
p8(c493,c589).
p1(c13,c111).
p8(c509,c212).
p0(c649,c1135).
p8(c797,c419).
p8(c335,c1134).
p0(c589,c59).
p0(c483,c381).
p8(c811,c817).
p1(c942,c545).
p5(c336,c1147).
p8(c661,c1155).
p5(c758,c230).
p5(c975,c262).
p1(c283,c1113).
p10(c302,c994).
p0(c44,c1067).
p1(c30,c490).
p8(c397,c1016).
p1(c893,c990).
p0(c436,c143).
p8(c1015,c934).
p1(c925,c860).
p1(c1102,c817).
p8(c912,c47).
p0(c155,c803).
p0(c1155,c786).
p8(c47,c953).
p5(c328,c373).
p8(c1057,c44).
p10(c604,c44).
p0(c92,c1091).
p0(c594,c506).
p5(c665,c503).
p1(c932,c884).
p1(c91,c310).
p8(c1062,c353).
p10(c978,c981).
p10(c1135,c1080).
p10(c737,c817).
p0(c876,c422).
p10(c1001,c791).
p10(c102,c1076).
p8(c105,c307).
p5(c113,c651).
p5(c391,c889).
p1(c47,c642).
p0(c1025,c67).
p1(c401,c391).
p5(c270,c850).
p0(c545,c942).
p1(c61,c361).
p8(c781,c780).
p8(c883,c888).
p5(c613,c231).
p8(c165,c436).
p10(c975,c610).
p10(c1157,c1010).
p10(c773,c1113).
p5(c133,c363).
p0(c363,c614).
p0(c391,c401).
p10(c817,c712).
p0(c133,c1004).
p5(c888,c360).
p1(c43,c821).
p0(c470,c203).
p5(c988,c979).
p5(c993,c150).
p8(c516,c363).
p5(c580,c578).
p0(c405,c1031).
p0(c877,c71).
p0(c432,c407).
p8(c131,c1019).
p0(c884,c932).
p10(c1052,c956).
p8(c53,c1138).
p8(c408,c875).
p8(c607,c432).
p5(c688,c1073).
p0(c576,c324).
p0(c429,c1132).
p0(c1160,c407).
p8(c432,c325).
p10(c936,c436).
p5(c379,c748).
p5(c788,c534).
p8(c122,c1132).
p8(c380,c1105).
p8(c377,c689).
p10(c948,c163).
p0(c68,c508).
p8(c607,c1085).
p8(c356,c502).
p1(c17,c665).
p1(c518,c758).
p5(c77,c670).
p0(c684,c733).
p1(c454,c723).
p8(c1056,c471).
p8(c956,c1025).
p0(c282,c208).
p8(c954,c1151).
p5(c282,c993).
p10(c87,c696).
p10(c29,c179).
p8(c520,c702).
p10(c949,c888).
p5(c982,c563).
p5(c263,c287).
p5(c953,c1099).
p10(c1109,c594).
p5(c827,c507).
p10(c254,c707).
p8(c815,c908).
p10(c983,c900).
p1(c276,c341).
p8(c133,c371).
p10(c580,c1157).
p10(c231,c613).
p0(c780,c521).
p5(c934,c893).
p0(c896,c285).
p0(c821,c43).
p10(c532,c974).
p10(c1126,c996).
p8(c404,c133).
p0(c707,c1085).
p0(c569,c851).
p0(c371,c324).
p0(c16,c1072).
p10(c249,c990).
p5(c458,c610).
p8(c279,c650).
p5(c696,c87).
p1(c110,c77).
p1(c1008,c1076).
p0(c1144,c1048).
p0(c780,c398).
p1(c1147,c908).
p8(c543,c290).
p10(c100,c711).
p0(c624,c412).
p8(c26,c1010).
p5(c188,c1070).
p1(c359,c614).
p10(c1111,c642).
p8(c1009,c783).
p10(c670,c77).
p1(c872,c1064).
p8(c1154,c1058).
p0(c1115,c396).
p10(c434,c537).
p10(c1148,c1128).
p0(c573,c157).
p1(c512,c621).
p8(c845,c617).
p0(c365,c73).
p5(c873,c1088).
p10(c719,c196).
p5(c846,c740).
p8(c481,c555).
p5(c223,c503).
p1(c786,c1155).
p0(c62,c110).
p0(c302,c975).
p1(c324,c371).
p0(c919,c782).
p5(c821,c833).
p10(c321,c688).
p1(c517,c884).
p0(c1056,c1051).
p0(c92,c358).
p5(c875,c966).
p5(c1157,c580).
p1(c53,c529).
p1(c899,c1106).
p0(c953,c615).
p0(c696,c695).
p5(c259,c1158).
p1(c1052,c184).
p1(c802,c1050).
p10(c804,c684).
p5(c529,c237).
p8(c1074,c1123).
p0(c904,c517).
p8(c249,c876).
p1(c208,c282).
p1(c1051,c1056).
p10(c850,c270).
p10(c993,c282).
p0(c688,c724).
p0(c212,c744).
p1(c984,c981).
p8(c311,c196).
p1(c716,c188).
p0(c477,c865).
p10(c1073,c688).
p10(c755,c68).
p10(c308,c866).
p8(c935,c44).
p5(c980,c279).
p5(c594,c1109).
p1(c428,c624).
p10(c377,c647).
p1(c58,c496).
p0(c434,c1056).
p8(c672,c496).
p5(c436,c936).
p0(c188,c716).
p0(c1140,c579).
p10(c373,c328).
p8(c448,c996).
p1(c67,c1025).
p1(c506,c594).
p8(c1078,c897).
p1(c1004,c133).
p1(c232,c1057).
p8(c93,c647).
p1(c526,c996).
p8(c1015,c171).
p8(c520,c1134).
p5(c517,c949).
p1(c412,c624).
p8(c114,c908).
p0(c1086,c352).
p10(c687,c723).
p0(c307,c1099).
p10(c663,c171).
p1(c471,c980).
p8(c123,c434).
p0(c336,c942).
p8(c840,c696).
p1(c714,c805).
p1(c355,c101).
p10(c591,c419).
p10(c522,c621).
p0(c980,c471).
p10(c1066,c1058).
p1(c1100,c866).
p1(c238,c873).
p10(c1151,c353).
p1(c369,c290).
p8(c99,c223).
p0(c325,c1103).
p1(c407,c432).
p0(c1046,c537).
p5(c358,c102).
p5(c307,c328).
p10(c1021,c1019).
p8(c608,c821).
p8(c284,c710).
p8(c139,c631).
p5(c987,c8).
p0(c34,c1063).
p8(c200,c696).
p8(c501,c877).
p1(c372,c1058).
p1(c1091,c92).
p5(c427,c981).
p8(c813,c993).
p5(c1064,c914).
p8(c867,c233).
p10(c36,c44).
p1(c219,c391).
p10(c834,c1078).
p1(c355,c890).
p10(c538,c545).
p8(c561,c684).
p1(c429,c699).
p0(c451,c9).
p1(c908,c171).
p5(c584,c1022).
p8(c404,c981).
p0(c448,c999).
p5(c760,c69).
p8(c331,c860).
p5(c988,c470).
p1(c161,c861).
p8(c490,c1160).
p0(c993,c411).
p1(c974,c857).
p1(c1085,c707).
p5(c31,c803).
p8(c168,c99).
p8(c960,c1080).
p10(c332,c805).
p5(c451,c1075).
p10(c705,c62).
p5(c1057,c504).
p1(c561,c689).
p10(c1135,c1161).
p10(c441,c743).
p1(c585,c379).
p10(c513,c896).
p10(c507,c797).
p5(c601,c693).
p5(c968,c594).
p8(c107,c791).
p0(c361,c61).
p1(c1067,c44).
p10(c981,c427).
p1(c377,c186).
p1(c422,c233).
p10(c934,c346).
p1(c898,c268).
p0(c702,c163).
p5(c919,c272).
p0(c890,c355).
p10(c889,c391).
p5(c1139,c1086).
p5(c624,c232).
p10(c92,c817).
p5(c610,c975).
p10(c504,c1107).
p10(c1002,c850).
p10(c69,c760).
p8(c1069,c980).
p8(c1149,c832).
p1(c294,c1078).
p0(c1058,c372).
p5(c92,c1154).
p5(c1151,c1145).
p10(c1070,c188).
p8(c1120,c904).
p8(c516,c580).
p0(c994,c480).
p10(c706,c233).
p1(c1002,c1138).
p0(c434,c362).
p8(c277,c1149).
p1(c276,c147).
p0(c196,c951).
p8(c245,c336).
p8(c537,c888).
p10(c82,c1106).
p10(c748,c379).
p5(c888,c949).
p8(c605,c633).
p5(c434,c876).
p5(c573,c787).
p8(c553,c259).
p0(c99,c532).
p10(c0,c147).
p8(c835,c451).
p8(c320,c987).
p10(c810,c354).
p0(c427,c205).
p1(c143,c436).
p1(c952,c513).
p1(c602,c548).
p8(c1094,c448).
p8(c969,c780).
p10(c504,c1057).
p8(c180,c168).
p5(c617,c447).
p0(c1105,c204).
p8(c958,c990).
p1(c803,c155).
p0(c900,c419).
p10(c1101,c884).
p1(c419,c900).
p5(c1105,c746).
p1(c1063,c34).
p0(c689,c561).
p0(c529,c53).
p1(c456,c751).
p5(c212,c137).
p1(c204,c1105).
p10(c578,c580).
p1(c1106,c1113).
p10(c232,c624).
p5(c866,c308).
p10(c328,c307).
p8(c1070,c712).
p5(c795,c413).
p10(c251,c290).
p1(c1051,c743).
p0(c888,c476).
p10(c507,c827).
p0(c557,c876).
p10(c1147,c336).
p1(c532,c99).
p8(c819,c855).
p0(c1132,c654).
p0(c711,c842).
p8(c992,c155).
p0(c188,c676).
p8(c733,c974).
p0(c712,c650).
p0(c988,c478).
p10(c465,c624).
p8(c1003,c758).
p10(c94,c434).
p0(c223,c154).
p0(c1149,c1147).
p1(c411,c993).
p1(c195,c827).
p8(c41,c1078).
p10(c1029,c111).
p10(c237,c529).
p10(c195,c794).
p5(c1140,c625).
p10(c56,c1085).
p0(c443,c447).
p0(c908,c1147).
p1(c651,c987).
p5(c569,c445).
p0(c1139,c176).
p8(c920,c688).
p0(c1123,c1018).
