Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 454 facts in 0.18 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.554545455	0.743902439	0.924242424	61	82	66	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.1	0.611111111	0.785714286	11	18	14	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p0  ?b	0.145454545	0.888888889	0.941176471	16	18	17	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.1	0.611111111	0.785714286	11	18	14	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.554545455	0.734939759	0.910447761	61	83	67	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.333333333	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.333333333	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.590909091	0.747126437	0.915492958	65	87	71	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.1	0.578947368	0.785714286	11	19	14	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p10  ?b	0.560344828	0.706521739	0.928571429	65	92	70	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.094339623	0.112359551	0.769230769	10	89	13	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p1  ?b	0.566037736	0.666666667	0.789473684	60	90	76	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p10  ?b	0.094827586	0.647058824	0.846153846	11	17	13	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.103448276	0.666666667	0.857142857	12	18	14	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p10  ?b	0.5	0.698795181	0.90625	58	83	64	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p1  ?b	0.103773585	0.120879121	0.6875	11	91	16	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p0  ?b	0.145454545	0.941176471	0.941176471	16	17	17	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p1  ?b	0.094339623	0.103092784	0.666666667	10	97	15	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p1  ?b	0.141509434	0.125	0.714285714	15	120	21	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.5	0.707317073	0.920634921	58	82	63	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.141509434	0.135135135	0.882352941	15	111	17	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.094339623	0.112359551	0.666666667	10	89	15	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.688679245	0.593495935	0.829545455	73	123	88	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.481132075	0.653846154	0.80952381	51	78	63	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p1  ?b	0.566037736	0.666666667	0.789473684	60	90	76	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.481132075	0.653846154	0.822580645	51	78	62	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.103773585	0.120879121	0.785714286	11	91	14	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.971698113	1	1	103	103	103	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.962264151	0.953271028	1	102	107	102	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.018867925	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p4  ?b   => ?a  p4  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p1  ?b	0.952830189	0.980582524	0.990196078	101	103	102	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p1  ?b	0.150943396	0.114285714	0.727272727	16	140	22	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.537735849	0.703703704	0.838235294	57	81	68	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p1  ?b	0.962264151	0.953271028	0.953271028	102	107	107	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p1  ?b	0.094339623	0.103092784	0.666666667	10	97	15	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p1  ?b	0.79245283	0.711864407	0.865979381	84	118	97	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.826530612	0.987804878	0.987804878	81	82	82	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p5  ?b	0.62244898	0.655913978	0.884057971	61	93	69	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.688679245	0.73	0.901234568	73	100	81	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p5  ?b	0.12244898	0.631578947	0.923076923	12	19	13	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.12244898	0.666666667	1	12	18	12	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p10  ?a   => ?a  p5  ?b	0.551020408	0.72	0.931034483	54	75	58	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p5  ?b	0.591836735	0.666666667	0.892307692	58	87	65	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p5  ?b	0.112244898	0.611111111	0.846153846	11	18	13	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.173469388	0.944444444	0.944444444	17	18	18	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.537735849	0.703703704	0.838235294	57	81	68	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.173469388	0.944444444	0.944444444	17	18	18	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p5  ?b	0.62244898	0.663043478	0.897058824	61	92	68	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p5  ?b	0.112244898	0.647058824	0.846153846	11	17	13	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p5  ?b	0.591836735	0.674418605	0.90625	58	86	64	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.826530612	0.975903614	0.975903614	81	83	83	?a	0.0	0.0	0.0
Mining done in 1.17 s
Total time 1.37 s
79 rules mined.
