Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 950 facts in 70 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?f  ?b  p1  ?f   => ?a  p10  ?b	0.111111111	0.071428571	1	1	14	1	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p5  ?b	0.109022556	0.783783784	0.828571429	29	37	35	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.333333333	0.051724138	1	3	58	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.222222222	0.2	1	2	10	2	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.222222222	0.2	1	2	10	2	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	1	1	1	23	23	23	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	1	1	1	23	23	23	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.695652174	0.727272727	0.941176471	16	22	17	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p2  ?b	0.434782609	0.23255814	0.909090909	10	43	11	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.333333333	0.230769231	1	3	13	3	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.434782609	0.23255814	0.909090909	10	43	11	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.217391304	0.086206897	0.833333333	5	58	6	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.217391304	0.071428571	1	5	70	5	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.565217391	0.25	0.928571429	13	52	14	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p2  ?b	0.695652174	0.615384615	0.941176471	16	26	17	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.608695652	0.25	0.291666667	14	56	48	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p7  ?b   => ?a  p2  ?b	0.52173913	0.031007752	0.292682927	12	387	41	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.434782609	0.172413793	0.909090909	10	58	11	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.217391304	0.065789474	0.833333333	5	76	6	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.702702703	0.078078078	0.65	26	333	40	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.810810811	1	1	30	30	30	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.648648649	0.727272727	0.827586207	24	33	29	?b	0.0	0.0	0.0
?b  p8  ?e  ?e  p9  ?a   => ?a  p2  ?b	0.217391304	0.086206897	1	5	58	5	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p7  ?b	0.081081081	0.068181818	0.75	3	44	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.810810811	1	1	30	30	30	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.432432432	0.109589041	0.888888889	16	146	18	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.405405405	0.094936709	0.882352941	15	158	17	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.459459459	0.084158416	0.333333333	17	202	51	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.702702703	0.619047619	0.619047619	26	42	42	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.27027027	0.096153846	0.909090909	10	104	11	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.648648649	0.727272727	0.827586207	24	33	29	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p2  ?e   => ?a  p2  ?b	1	1	1	23	23	23	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.739130435	0.2125	0.85	17	80	20	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.081081081	0.055555556	0.75	3	54	4	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.216666667	0.154761905	0.302325581	13	84	43	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.043478261	0.007407407	1	1	135	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.016666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.05	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.033333333	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.083333333	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.083333333	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p8  ?b	0.25	0.789473684	1	15	19	15	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.27027027	0.06097561	0.263157895	10	164	38	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p8  ?b	0.033333333	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p2  ?b	1	1	1	23	23	23	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p5  ?b   => ?a  p2  ?b	0.695652174	0.727272727	0.842105263	16	22	19	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.083333333	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p8  ?b	0.183333333	0.130952381	0.785714286	11	84	14	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.25	1	1	15	15	15	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.083333333	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.25	0.75	1	15	20	15	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.05	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.25862069	1	1	15	15	15	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.017241379	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.017241379	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.25862069	1	1	15	15	15	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.25	0.75	1	15	20	15	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.016666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.086206897	1	1	5	5	5	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.24137931	0.166666667	0.777777778	14	84	18	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.086206897	1	1	5	5	5	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.086206897	1	1	5	5	5	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p9  ?b	0.327586207	1	1	19	19	19	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.25	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.034482759	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.086206897	1	1	5	5	5	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.344827586	1	1	20	20	20	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.034482759	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p9  ?b   => ?a  p9  ?b	0.344827586	1	1	20	20	20	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.094170404	1	1	42	42	42	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.029147982	0.209677419	0.590909091	13	62	22	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.118834081	0.150141643	0.308139535	53	353	172	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.137931034	0.095238095	0.258064516	8	84	31	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.022421525	0.769230769	0.909090909	10	13	11	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.098654709	0.571428571	0.656716418	44	77	67	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.031390135	0.666666667	0.666666667	14	21	21	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.022421525	0.714285714	0.769230769	10	14	13	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.188340807	0.815533981	0.84	84	103	100	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.910313901	1	1	406	406	406	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.035874439	0.842105263	0.842105263	16	19	19	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.02690583	0.8	0.923076923	12	15	13	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p5  ?b   => ?a  p4  ?b	0.029147982	0.154761905	0.333333333	13	84	39	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.033632287	0.789473684	0.789473684	15	19	19	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.040358744	0.666666667	0.666666667	18	27	27	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.094170404	1	1	42	42	42	?b	0.0	0.0	0.0
?b  p5  ?e  ?e  p6  ?a   => ?a  p4  ?b	0.264573991	0.842857143	0.842857143	118	140	140	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.910313901	1	1	406	406	406	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.230769231	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.153846154	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.230769231	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p5  ?e  ?e  p9  ?a   => ?a  p4  ?b	0.031390135	0.608695652	0.636363636	14	23	22	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.153846154	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.024663677	0.647058824	0.647058824	11	17	17	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.714285714	0.12987013	0.416666667	10	77	24	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.857142857	0.125	0.4	12	96	30	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p1  ?b	0.071428571	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.071428571	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p8  ?b   => ?a  p4  ?b	0.098654709	0.153310105	0.307692308	44	287	143	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.816143498	0.648841355	0.674074074	364	561	540	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p9  ?b   => ?a  p4  ?b	0.134529148	0.625	0.625	60	96	96	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p5  ?b	0.060150376	1	1	16	16	16	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.063909774	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.052631579	0.583333333	0.875	14	24	16	?a	0.0	0.0	0.0
?b  p5  ?e  ?e  p8  ?a   => ?a  p4  ?b	0.282511211	0.845637584	0.857142857	126	149	147	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p7  ?b   => ?a  p4  ?b	0.091928251	0.546666667	0.602941176	41	75	68	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.011278195	0.111111111	0.333333333	3	27	9	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.12406015	1	1	33	33	33	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.090225564	0.8	0.857142857	24	30	28	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.033834586	0.214285714	0.6	9	42	15	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.033834586	0.2	0.5625	9	45	16	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.090225564	0.8	0.857142857	24	30	28	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.063909774	0.5	0.5	17	34	34	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p5  ?b	0.011278195	0.142857143	0.333333333	3	21	9	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.033834586	0.214285714	0.6	9	42	15	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p5  ?e   => ?a  p5  ?b	0.063909774	1	1	17	17	17	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.037593985	0.434782609	0.434782609	10	23	23	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.041353383	0.578947368	0.846153846	11	19	13	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.443609023	0.808219178	0.813793103	118	146	145	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.060150376	1	1	16	16	16	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.315789474	0.807692308	0.815533981	84	104	103	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.105263158	0.138613861	0.304347826	28	202	92	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.12406015	1	1	33	33	33	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.808270677	0.645645646	0.645645646	215	333	333	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.109022556	0.537037037	0.537037037	29	54	54	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.473684211	0.797468354	0.807692308	126	158	156	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p8  ?e   => ?a  p5  ?b	0.071428571	0.431818182	0.487179487	19	44	39	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.093984962	0.595238095	0.625	25	42	40	?a	0.0	0.0	0.0
Mining done in 1.09 s
Total time 1.20 s
149 rules mined.
