Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 86 facts in 49 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?e  ?e  p9  ?b   => ?a  p1  ?b	0.188679245	1	1	10	10	10	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.094339623	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.094339623	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p1  ?b	0.094339623	0.125	0.5	5	40	10	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.1	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.3	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.3	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.1	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.1	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.1	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.018867925	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.1	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.2	0.0625	1	1	16	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.125	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.125	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.2	0.125	1	1	8	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.2	0.125	1	1	8	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.2	0.125	1	1	8	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p4  ?b	0.25	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.125	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p4  ?b   => ?a  p10  ?b	0.2	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
Mining done in 0.53 s
Total time 0.59 s
44 rules mined.
