p9(c541,c356).
p9(c753,c753).
p9(c270,c270).
p1(c775,c190).
p9(c612,c659).
p9(c642,c148).
p9(c515,c31).
p8(c625,c150).
p8(c315,c248).
p8(c50,c50).
p9(c13,c13).
p1(c245,c248).
p7(c395,c395).
p6(c658,c319).
p7(c93,c129).
p7(c421,c576).
p9(c723,c93).
p1(c734,c296).
p7(c190,c190).
p7(c631,c631).
p9(c535,c321).
p8(c578,c578).
p9(c771,c771).
p1(c372,c640).
p7(c697,c29).
p9(c319,c319).
p1(c762,c674).
p9(c29,c697).
p9(c68,c686).
p8(c215,c459).
p9(c236,c700).
p4(c472,c640).
p7(c741,c19).
p7(c71,c71).
p8(c607,c437).
p8(c31,c515).
p9(c13,c389).
p9(c605,c297).
p8(c208,c208).
p8(c19,c219).
p8(c707,c707).
p8(c227,c227).
p7(c755,c771).
p7(c649,c606).
p9(c80,c80).
p9(c319,c290).
p7(c90,c90).
p8(c455,c455).
p1(c415,c441).
p7(c378,c378).
p8(c274,c528).
p9(c226,c226).
p1(c588,c253).
p6(c637,c175).
p7(c389,c389).
p9(c294,c158).
p8(c400,c400).
p1(c417,c126).
p1(c693,c731).
p7(c528,c528).
p9(c375,c375).
p8(c263,c263).
p1(c203,c94).
p7(c244,c244).
p8(c518,c263).
p8(c253,c253).
p1(c47,c530).
p8(c181,c181).
p8(c478,c273).
p1(c145,c712).
p7(c652,c190).
p9(c308,c743).
p9(c244,c244).
p0(c153,c360).
p7(c270,c270).
p7(c515,c515).
p7(c441,c38).
p7(c415,c415).
p8(c441,c441).
p10(c87,c622).
p8(c224,c224).
p8(c681,c135).
p7(c481,c90).
p1(c179,c305).
p7(c514,c395).
p8(c433,c28).
p7(c674,c674).
p7(c597,c397).
p9(c378,c378).
p1(c638,c731).
p1(c468,c143).
p7(c94,c94).
p7(c258,c253).
p7(c338,c400).
p7(c640,c244).
p4(c532,c83).
p9(c253,c253).
p1(c715,c29).
p1(c529,c85).
p9(c236,c236).
p9(c389,c667).
p1(c611,c614).
p7(c193,c378).
p9(c745,c614).
p9(c423,c423).
p8(c68,c68).
p7(c220,c702).
p1(c268,c308).
p9(c134,c134).
p7(c695,c731).
p8(c663,c20).
p1(c163,c768).
p8(c247,c345).
p1(c349,c638).
p1(c659,c528).
p9(c713,c613).
p9(c465,c465).
p7(c502,c502).
p9(c14,c177).
p8(c597,c397).
p8(c199,c766).
p7(c13,c13).
p9(c345,c247).
p7(c649,c71).
p9(c490,c171).
p7(c510,c510).
p7(c457,c457).
p9(c190,c652).
p9(c33,c652).
p9(c423,c584).
p7(c731,c731).
p10(c383,c85).
p1(c289,c227).
p1(c268,c239).
p8(c638,c134).
p9(c85,c354).
p9(c153,c153).
p7(c331,c712).
p8(c459,c459).
p9(c395,c395).
p8(c584,c423).
p7(c226,c226).
p7(c309,c309).
p7(c465,c465).
p7(c768,c768).
p9(c768,c768).
p8(c667,c389).
p9(c561,c561).
p10(c31,c180).
p8(c134,c134).
p8(c557,c667).
p1(c266,c354).
p5(c437,c348).
p9(c397,c597).
p7(c536,c248).
p9(c715,c715).
p7(c466,c466).
p9(c674,c575).
p8(c700,c354).
p7(c208,c208).
p1(c382,c561).
p7(c42,c455).
p1(c368,c573).
p1(c359,c320).
p1(c586,c236).
p9(c707,c707).
p7(c713,c713).
p8(c528,c528).
p7(c184,c184).
p7(c667,c667).
p9(c129,c93).
p4(c741,c436).
p7(c700,c354).
p9(c240,c240).
p8(c258,c253).
p1(c492,c766).
p7(c307,c375).
p8(c93,c723).
p8(c319,c319).
p8(c612,c612).
p9(c395,c514).
p9(c181,c181).
p1(c180,c90).
p1(c232,c441).
p7(c519,c519).
p9(c510,c494).
p6(c630,c648).
p9(c188,c188).
p7(c194,c309).
p9(c129,c587).
p9(c519,c547).
p7(c421,c421).
p1(c209,c415).
p7(c321,c535).
p7(c638,c638).
p7(c274,c528).
p7(c212,c768).
p9(c437,c21).
p7(c134,c134).
p7(c263,c263).
p9(c375,c307).
p8(c315,c707).
p9(c355,c443).
p7(c254,c144).
p1(c556,c378).
p8(c229,c229).
p7(c424,c322).
p7(c153,c153).
p8(c389,c389).
p7(c490,c754).
p1(c378,c188).
p8(c740,c240).
p9(c184,c184).
p7(c437,c437).
p9(c215,c424).
p7(c587,c129).
p1(c426,c528).
p9(c502,c20).
p9(c578,c731).
p1(c89,c400).
p1(c342,c226).
p8(c640,c640).
p1(c420,c129).
p9(c224,c27).
p6(c608,c153).
p8(c771,c771).
p1(c774,c229).
p8(c423,c423).
p7(c375,c375).
p9(c94,c707).
p8(c521,c521).
p7(c308,c308).
p3(c535,c522).
p7(c723,c723).
p9(c712,c331).
p8(c754,c754).
p1(c433,c457).
p8(c437,c437).
p7(c456,c456).
p7(c310,c465).
p9(c308,c308).
p9(c498,c130).
p1(c233,c144).
p7(c670,c670).
p4(c504,c488).
p9(c768,c212).
p8(c513,c640).
p7(c315,c248).
p9(c437,c607).
p9(c94,c94).
p8(c781,c781).
p1(c383,c713).
p9(c459,c215).
p1(c203,c465).
p8(c309,c309).
p9(c19,c19).
p9(c437,c437).
p9(c134,c638).
p8(c105,c545).
p9(c71,c649).
p5(c355,c243).
p7(c298,c395).
p8(c557,c143).
p7(c459,c459).
p8(c538,c715).
p8(c631,c631).
p9(c28,c28).
p1(c728,c20).
p7(c707,c94).
p7(c213,c595).
p9(c208,c761).
p1(c91,c308).
p9(c528,c303).
p9(c19,c265).
p7(c478,c273).
p9(c707,c315).
p9(c35,c452).
p7(c31,c515).
p8(c213,c595).
p9(c705,c88).
p8(c305,c305).
p7(c557,c143).
p9(c535,c535).
p8(c338,c400).
p7(c337,c638).
p7(c705,c705).
p9(c395,c298).
p7(c571,c239).
p7(c305,c305).
p0(c724,c563).
p8(c523,c144).
p8(c398,c398).
p1(c554,c736).
p9(c781,c654).
p7(c547,c519).
p8(c424,c80).
p9(c263,c518).
p7(c50,c50).
p8(c573,c573).
p8(c515,c515).
p3(c707,c122).
p7(c68,c68).
p9(c240,c740).
p8(c485,c510).
p7(c700,c236).
p8(c20,c502).
p9(c224,c224).
p1(c183,c437).
p9(c241,c1).
p8(c93,c129).
p9(c457,c457).
p1(c687,c270).
p1(c742,c515).
p6(c234,c76).
p8(c322,c322).
p8(c674,c674).
p1(c266,c71).
p7(c511,c511).
p1(c340,c184).
p7(c614,c614).
p9(c239,c239).
p8(c144,c144).
p7(c575,c674).
p9(c296,c296).
p1(c302,c19).
p7(c686,c68).
p7(c524,c524).
p1(c371,c224).
p8(c8,c614).
p1(c417,c535).
p7(c84,c428).
p9(c85,c85).
p8(c346,c667).
p8(c715,c715).
p8(c310,c465).
p9(c144,c254).
p9(c574,c574).
p9(c143,c557).
p7(c613,c631).
p9(c345,c345).
p1(c166,c573).
p7(c65,c715).
p1(c366,c670).
p1(c172,c781).
p7(c310,c38).
p8(c295,c670).
p8(c547,c519).
p8(c667,c667).
p9(c28,c775).
p9(c606,c649).
p8(c514,c395).
p8(c145,c731).
p8(c236,c236).
p9(c459,c459).
p7(c531,c573).
p7(c253,c253).
p9(c713,c713).
p7(c667,c389).
p2(c609,c398).
p9(c19,c741).
p9(c670,c670).
p7(c612,c612).
p9(c573,c531).
p9(c421,c421).
p8(c569,c405).
p1(c755,c521).
p9(c354,c700).
p2(c324,c563).
p9(c781,c781).
p1(c139,c19).
p8(c238,c238).
p8(c587,c129).
p8(c354,c85).
p1(c764,c466).
p7(c715,c715).
p9(c457,c42).
p9(c60,c60).
p1(c534,c309).
p9(c309,c194).
p9(c135,c681).
p1(c539,c723).
p8(c649,c71).
p9(c515,c515).
p8(c248,c248).
p9(c466,c317).
p1(c311,c606).
p9(c320,c218).
p1(c635,c389).
p7(c181,c181).
p8(c337,c638).
p9(c80,c424).
p8(c707,c94).
p7(c309,c561).
p7(c105,c545).
p1(c235,c754).
p1(c264,c68).
p9(c595,c213).
p9(c38,c38).
p8(c251,c50).
p9(c150,c150).
p1(c714,c524).
p7(c606,c606).
p9(c253,c258).
p8(c407,c407).
p9(c282,c465).
p8(c743,c308).
p9(c308,c623).
p7(c236,c236).
p8(c519,c519).
p9(c54,c453).
p7(c303,c528).
