0.313 (1.000)	p1(B, A) <-- equal(B, A)
0.018 (0.057)	p4(B, A) <-- p1(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p4(B, A) <-- p9(B, A)
0.017 (0.052)	p4(B, A) <-- p0(B, A)
0.017 (0.051)	p4(B, A) <-- p6(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p10(B, A)
0.016 (0.048)	p4(B, A) <-- p7(B, A)
0.015 (0.048)	p4(B, A) <-- p2(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p0(B, A)
0.015 (0.045)	p4(B, A) <-- inv_p1(B, A)
0.015 (0.045)	p4(B, A) <-- p8(B, A)
0.015 (0.045)	p4(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p4(B, A) <-- p10(B, A)
0.013 (0.039)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.036)	p4(B, A) <-- p4(B, A)
0.011 (0.035)	p4(B, A) <-- p3(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p6(B, A)
0.010 (0.031)	p4(B, A) <-- inv_p9(B, A)
0.010 (0.031)	p4(B, A) <-- p1(B, A)
0.324 (1.000)	p7(B, A) <-- equal(B, A)
0.026 (0.080)	p7(B, A) <-- inv_p4(B, A)
0.022 (0.067)	p7(B, A) <-- inv_p9(B, A)
0.020 (0.061)	p7(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p7(B, A) <-- inv_p10(B, A)
0.019 (0.057)	p7(B, A) <-- p0(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p7(B, A)
0.018 (0.055)	p7(B, A) <-- inv_p4(B, A)
0.017 (0.051)	p7(B, A) <-- p8(B, A)
0.017 (0.051)	p7(B, A) <-- p2(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p7(B, A) <-- p7(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p3(B, A)
0.016 (0.048)	p7(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p7(B, A) <-- p6(B, A)
0.015 (0.045)	p7(B, A) <-- p3(B, A)
0.015 (0.045)	p7(B, A) <-- p1(B, A)
0.014 (0.044)	p7(B, A) <-- p4(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p7(B, A) <-- p10(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p9(B, A)
0.013 (0.039)	p7(B, A) <-- p9(B, A)
0.011 (0.034)	p7(B, A) <-- inv_p6(B, A)
0.011 (0.033)	p7(B, A) <-- inv_p10(B, A)
0.320 (1.000)	p8(B, A) <-- equal(B, A)
0.038 (0.118)	p8(B, A) <-- inv_p1(B, A)
0.033 (0.102)	p8(B, A) <-- inv_p1(B, A)
0.023 (0.071)	p8(B, A) <-- p8(B, A)
0.022 (0.068)	p8(B, A) <-- p9(B, A)
0.020 (0.062)	p8(B, A) <-- p4(B, A)
0.019 (0.060)	p8(B, A) <-- inv_p8(B, A)
0.019 (0.060)	p8(B, A) <-- inv_p7(B, A)
0.019 (0.058)	p8(B, A) <-- inv_p4(B, A)
0.017 (0.054)	p8(B, A) <-- inv_p2(B, A)
0.016 (0.051)	p8(B, A) <-- p2(B, A)
0.016 (0.050)	p8(B, A) <-- p7(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p9(B, A)
0.014 (0.042)	p8(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p8(B, A) <-- p3(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p8(B, A) <-- p9(B, A)
0.012 (0.039)	p8(B, A) <-- inv_p10(B, A)
0.012 (0.039)	p8(B, A) <-- p8(B, A)
0.012 (0.039)	p8(B, A) <-- p10(B, A)
0.011 (0.035)	p8(B, A) <-- p0(B, A)
0.011 (0.034)	p8(B, A) <-- p4(B, A)
0.010 (0.032)	p8(B, A) <-- p6(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p8(B, A) <-- p1(B, A)
0.323 (1.000)	p2(B, A) <-- equal(B, A)
0.024 (0.076)	p2(B, A) <-- p7(B, A)
0.024 (0.074)	p2(B, A) <-- inv_p4(B, A)
0.023 (0.070)	p2(B, A) <-- p10(B, A)
0.021 (0.066)	p2(B, A) <-- p8(B, A)
0.019 (0.060)	p2(B, A) <-- p2(B, A)
0.019 (0.057)	p2(B, A) <-- inv_p7(B, A)
0.018 (0.057)	p2(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p3(B, A)
0.017 (0.051)	p2(B, A) <-- inv_p10(B, A)
0.017 (0.051)	p2(B, A) <-- p7(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p9(B, A)
0.016 (0.048)	p2(B, A) <-- inv_p8(B, A)
0.016 (0.048)	p2(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p2(B, A) <-- p4(B, A)
0.015 (0.045)	p2(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p2(B, A) <-- p10(B, A)
0.013 (0.041)	p2(B, A) <-- p3(B, A)
0.013 (0.040)	p2(B, A) <-- p8(B, A)
0.013 (0.039)	p2(B, A) <-- p6(B, A)
0.012 (0.037)	p2(B, A) <-- p9(B, A)
0.012 (0.036)	p2(B, A) <-- p0(B, A)
0.011 (0.034)	p2(B, A) <-- p1(B, A)
0.010 (0.032)	p2(B, A) <-- p2(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p1(B, A)
0.010 (0.031)	p2(B, A) <-- inv_p0(B, A)
0.324 (1.000)	p9(B, A) <-- equal(B, A)
0.023 (0.071)	p9(B, A) <-- inv_p8(B, A)
0.022 (0.068)	p9(B, A) <-- p8(B, A)
0.021 (0.064)	p9(B, A) <-- p4(B, A)
0.020 (0.063)	p9(B, A) <-- p3(B, A)
0.019 (0.060)	p9(B, A) <-- inv_p6(B, A)
0.019 (0.058)	p9(B, A) <-- p2(B, A)
0.017 (0.054)	p9(B, A) <-- p9(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p1(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p0(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p3(B, A)
0.016 (0.048)	p9(B, A) <-- p1(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p4(B, A)
0.015 (0.045)	p9(B, A) <-- inv_p8(B, A)
0.015 (0.045)	p9(B, A) <-- p10(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p9(B, A) <-- p7(B, A)
0.014 (0.044)	p9(B, A) <-- p0(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p9(B, A) <-- p6(B, A)
0.013 (0.041)	p9(B, A) <-- p8(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p9(B, A) <-- p4(B, A)
0.012 (0.037)	p9(B, A) <-- p3(B, A)
0.011 (0.034)	p9(B, A) <-- p2(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p6(B, A)
0.324 (1.000)	p6(B, A) <-- equal(B, A)
0.024 (0.073)	p6(B, A) <-- inv_p1(B, A)
0.023 (0.072)	p6(B, A) <-- p6(B, A)
0.019 (0.058)	p6(B, A) <-- inv_p3(B, A)
0.018 (0.055)	p6(B, A) <-- inv_p8(B, A)
0.018 (0.054)	p6(B, A) <-- inv_p10(B, A)
0.018 (0.054)	p6(B, A) <-- p0(B, A)
0.017 (0.053)	p6(B, A) <-- p1(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p0(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p7(B, A)
0.016 (0.049)	p6(B, A) <-- p9(B, A)
0.016 (0.049)	p6(B, A) <-- p7(B, A)
0.016 (0.048)	p6(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p6(B, A) <-- p3(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p6(B, A) <-- p4(B, A)
0.015 (0.046)	p6(B, A) <-- p6(B, A)
0.015 (0.045)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.045)	p6(B, A) <-- p2(B, A)
0.015 (0.045)	p6(B, A) <-- p10(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p4(B, A)
0.013 (0.039)	p6(B, A) <-- p8(B, A)
0.010 (0.032)	p6(B, A) <-- inv_p3(B, A)
0.317 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.038 (0.119)	inv_p1(B, A) <-- p0(B, A)
0.034 (0.106)	inv_p1(B, A) <-- p0(B, A)
0.032 (0.101)	inv_p1(B, A) <-- inv_p1(B, A)
0.027 (0.086)	inv_p1(B, A) <-- inv_p1(B, A)
0.027 (0.085)	inv_p1(B, A) <-- p6(B, A)
0.019 (0.061)	inv_p1(B, A) <-- p1(B, A)
0.019 (0.059)	inv_p1(B, A) <-- p9(B, A)
0.018 (0.058)	inv_p1(B, A) <-- p10(B, A)
0.017 (0.054)	inv_p1(B, A) <-- inv_p2(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p10(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p3(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p7(B, A)
0.015 (0.048)	inv_p1(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p9(B, A)
0.014 (0.045)	inv_p1(B, A) <-- p8(B, A)
0.014 (0.045)	inv_p1(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p6(B, A)
0.326 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.026 (0.078)	inv_p10(B, A) <-- p10(B, A)
0.022 (0.068)	inv_p10(B, A) <-- inv_p4(B, A)
0.021 (0.065)	inv_p10(B, A) <-- p8(B, A)
0.021 (0.063)	inv_p10(B, A) <-- inv_p6(B, A)
0.019 (0.058)	inv_p10(B, A) <-- p3(B, A)
0.018 (0.055)	inv_p10(B, A) <-- p0(B, A)
0.017 (0.053)	inv_p10(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p10(B, A) <-- p2(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p10(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p10(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p1(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p4(B, A)
0.014 (0.042)	inv_p10(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p10(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p10(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p8(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p8(B, A)
0.012 (0.036)	inv_p10(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p3(B, A)
0.322 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.027 (0.083)	inv_p4(B, A) <-- p2(B, A)
0.025 (0.077)	inv_p4(B, A) <-- inv_p4(B, A)
0.021 (0.065)	inv_p4(B, A) <-- inv_p8(B, A)
0.021 (0.064)	inv_p4(B, A) <-- p7(B, A)
0.020 (0.062)	inv_p4(B, A) <-- p2(B, A)
0.020 (0.061)	inv_p4(B, A) <-- p4(B, A)
0.019 (0.058)	inv_p4(B, A) <-- p3(B, A)
0.018 (0.057)	inv_p4(B, A) <-- inv_p7(B, A)
0.018 (0.055)	inv_p4(B, A) <-- inv_p9(B, A)
0.017 (0.054)	inv_p4(B, A) <-- inv_p3(B, A)
0.017 (0.052)	inv_p4(B, A) <-- p8(B, A)
0.017 (0.051)	inv_p4(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p4(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p6(B, A)
0.013 (0.039)	inv_p4(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p10(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p7(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p0(B, A)
0.011 (0.034)	inv_p4(B, A) <-- p4(B, A)
0.324 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.027 (0.082)	inv_p7(B, A) <-- p0(B, A)
0.024 (0.073)	inv_p7(B, A) <-- p3(B, A)
0.023 (0.072)	inv_p7(B, A) <-- inv_p1(B, A)
0.020 (0.062)	inv_p7(B, A) <-- p4(B, A)
0.019 (0.059)	inv_p7(B, A) <-- p6(B, A)
0.018 (0.057)	inv_p7(B, A) <-- p0(B, A)
0.017 (0.054)	inv_p7(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p7(B, A) <-- p10(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p9(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p3(B, A)
0.016 (0.048)	inv_p7(B, A) <-- inv_p1(B, A)
0.016 (0.048)	inv_p7(B, A) <-- inv_p8(B, A)
0.015 (0.045)	inv_p7(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p3(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p8(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p4(B, A)
0.010 (0.031)	inv_p7(B, A) <-- p6(B, A)
0.324 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.030 (0.093)	inv_p8(B, A) <-- inv_p1(B, A)
0.024 (0.074)	inv_p8(B, A) <-- inv_p1(B, A)
0.023 (0.072)	inv_p8(B, A) <-- p3(B, A)
0.021 (0.064)	inv_p8(B, A) <-- inv_p6(B, A)
0.020 (0.060)	inv_p8(B, A) <-- p8(B, A)
0.019 (0.058)	inv_p8(B, A) <-- p4(B, A)
0.019 (0.058)	inv_p8(B, A) <-- inv_p9(B, A)
0.018 (0.056)	inv_p8(B, A) <-- inv_p4(B, A)
0.018 (0.056)	inv_p8(B, A) <-- p7(B, A)
0.017 (0.053)	inv_p8(B, A) <-- inv_p10(B, A)
0.017 (0.051)	inv_p8(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p3(B, A)
0.016 (0.048)	inv_p8(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p8(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p3(B, A)
0.014 (0.043)	inv_p8(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p6(B, A)
0.013 (0.039)	inv_p8(B, A) <-- p9(B, A)
0.013 (0.039)	inv_p8(B, A) <-- inv_p8(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p8(B, A) <-- p8(B, A)
0.010 (0.031)	inv_p8(B, A) <-- p4(B, A)
0.326 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.028 (0.087)	inv_p2(B, A) <-- inv_p7(B, A)
0.024 (0.073)	inv_p2(B, A) <-- inv_p8(B, A)
0.022 (0.067)	inv_p2(B, A) <-- inv_p7(B, A)
0.022 (0.067)	inv_p2(B, A) <-- inv_p6(B, A)
0.021 (0.064)	inv_p2(B, A) <-- p0(B, A)
0.019 (0.058)	inv_p2(B, A) <-- p3(B, A)
0.019 (0.057)	inv_p2(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p2(B, A) <-- p8(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p2(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p2(B, A) <-- p1(B, A)
0.014 (0.042)	inv_p2(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p2(B, A)
0.013 (0.038)	inv_p2(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p0(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p2(B, A) <-- inv_p1(B, A)
0.010 (0.031)	inv_p2(B, A) <-- p4(B, A)
0.326 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.025 (0.078)	inv_p9(B, A) <-- inv_p7(B, A)
0.022 (0.068)	inv_p9(B, A) <-- inv_p9(B, A)
0.019 (0.058)	inv_p9(B, A) <-- p3(B, A)
0.019 (0.058)	inv_p9(B, A) <-- p6(B, A)
0.018 (0.055)	inv_p9(B, A) <-- inv_p10(B, A)
0.018 (0.055)	inv_p9(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p9(B, A) <-- inv_p7(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p10(B, A)
0.017 (0.051)	inv_p9(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p1(B, A)
0.016 (0.048)	inv_p9(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p0(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p9(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p9(B, A) <-- p4(B, A)
0.014 (0.042)	inv_p9(B, A) <-- inv_p9(B, A)
0.014 (0.042)	inv_p9(B, A) <-- inv_p8(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p9(B, A) <-- p3(B, A)
0.010 (0.031)	inv_p9(B, A) <-- p6(B, A)
0.325 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.025 (0.077)	inv_p6(B, A) <-- inv_p1(B, A)
0.019 (0.059)	inv_p6(B, A) <-- inv_p10(B, A)
0.018 (0.057)	inv_p6(B, A) <-- inv_p3(B, A)
0.018 (0.056)	inv_p6(B, A) <-- p7(B, A)
0.018 (0.055)	inv_p6(B, A) <-- inv_p2(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p8(B, A)
0.018 (0.055)	inv_p6(B, A) <-- inv_p6(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p1(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p4(B, A)
0.016 (0.051)	inv_p6(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p9(B, A)
0.016 (0.048)	inv_p6(B, A) <-- inv_p7(B, A)
0.015 (0.048)	inv_p6(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p6(B, A) <-- p10(B, A)
0.015 (0.048)	inv_p6(B, A) <-- inv_p0(B, A)
0.015 (0.045)	inv_p6(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p6(B, A) <-- inv_p9(B, A)
0.015 (0.045)	inv_p6(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p8(B, A)
0.013 (0.039)	inv_p6(B, A) <-- p3(B, A)
0.011 (0.033)	inv_p6(B, A) <-- inv_p10(B, A)
