0.322 (1.000)	p3(B, A) <-- equal(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p2(B, A)
0.324 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.030 (0.094)	inv_p2(B, A) <-- inv_p9(B, A)
0.030 (0.093)	inv_p2(B, A) <-- inv_p1(B, A)
0.029 (0.089)	inv_p2(B, A) <-- p9(B, A)
0.027 (0.084)	inv_p2(B, A) <-- p10(B, A)
0.025 (0.078)	inv_p2(B, A) <-- p5(B, A)
0.024 (0.075)	inv_p2(B, A) <-- inv_p5(B, A)
0.024 (0.073)	inv_p2(B, A) <-- inv_p10(B, A)
0.023 (0.072)	inv_p2(B, A) <-- inv_p2(B, A)
0.022 (0.067)	inv_p2(B, A) <-- p1(B, A)
0.021 (0.064)	inv_p2(B, A) <-- p0(B, A)
0.020 (0.063)	inv_p2(B, A) <-- p2(B, A)
0.020 (0.061)	inv_p2(B, A) <-- inv_p0(B, A)
0.020 (0.061)	inv_p2(B, A) <-- p3(B, A)
0.019 (0.058)	inv_p2(B, A) <-- inv_p3(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p1(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p2(B, A) <-- inv_p2(B, A)
0.324 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.030 (0.092)	inv_p9(B, A) <-- p0(B, A)
0.029 (0.090)	inv_p9(B, A) <-- inv_p9(B, A)
0.029 (0.088)	inv_p9(B, A) <-- inv_p2(B, A)
0.027 (0.084)	inv_p9(B, A) <-- p2(B, A)
0.025 (0.078)	inv_p9(B, A) <-- p9(B, A)
0.024 (0.074)	inv_p9(B, A) <-- p5(B, A)
0.024 (0.073)	inv_p9(B, A) <-- p1(B, A)
0.023 (0.072)	inv_p9(B, A) <-- inv_p10(B, A)
0.023 (0.072)	inv_p9(B, A) <-- inv_p5(B, A)
0.022 (0.068)	inv_p9(B, A) <-- inv_p3(B, A)
0.022 (0.068)	inv_p9(B, A) <-- inv_p0(B, A)
0.020 (0.062)	inv_p9(B, A) <-- p10(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p0(B, A)
0.018 (0.056)	inv_p9(B, A) <-- inv_p1(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p3(B, A)
0.017 (0.051)	inv_p9(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p9(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p2(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p1(B, A)
0.012 (0.036)	inv_p9(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p0(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p3(B, A)
0.327 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.029 (0.090)	inv_p0(B, A) <-- p5(B, A)
0.029 (0.089)	inv_p0(B, A) <-- p2(B, A)
0.029 (0.087)	inv_p0(B, A) <-- p9(B, A)
0.027 (0.082)	inv_p0(B, A) <-- p10(B, A)
0.027 (0.081)	inv_p0(B, A) <-- inv_p3(B, A)
0.026 (0.080)	inv_p0(B, A) <-- inv_p5(B, A)
0.026 (0.079)	inv_p0(B, A) <-- inv_p1(B, A)
0.025 (0.078)	inv_p0(B, A) <-- p0(B, A)
0.024 (0.074)	inv_p0(B, A) <-- inv_p10(B, A)
0.020 (0.061)	inv_p0(B, A) <-- inv_p9(B, A)
0.020 (0.060)	inv_p0(B, A) <-- inv_p2(B, A)
0.018 (0.056)	inv_p0(B, A) <-- inv_p0(B, A)
0.018 (0.054)	inv_p0(B, A) <-- p1(B, A)
0.017 (0.052)	inv_p0(B, A) <-- p5(B, A)
0.017 (0.051)	inv_p0(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p0(B, A) <-- p3(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p5(B, A)
0.014 (0.042)	inv_p0(B, A) <-- p10(B, A)
0.014 (0.041)	inv_p0(B, A) <-- inv_p1(B, A)
0.013 (0.038)	inv_p0(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p0(B, A) <-- inv_p10(B, A)
0.312 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.075 (0.242)	inv_p5(B, A) <-- inv_p3(B, A)
0.069 (0.222)	inv_p5(B, A) <-- inv_p3(B, A)
0.061 (0.195)	inv_p5(B, A) <-- inv_p1(B, A)
0.042 (0.135)	inv_p5(B, A) <-- inv_p1(B, A)
0.032 (0.102)	inv_p5(B, A) <-- p9(B, A)
0.026 (0.084)	inv_p5(B, A) <-- inv_p0(B, A)
0.018 (0.059)	inv_p5(B, A) <-- p10(B, A)
0.017 (0.055)	inv_p5(B, A) <-- inv_p10(B, A)
0.017 (0.055)	inv_p5(B, A) <-- inv_p9(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p5(B, A)
0.017 (0.054)	inv_p5(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.016 (0.052)	inv_p5(B, A) <-- p0(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p5(C, A) <-- inv_p1(B, A), inv_p3(C, B)
0.013 (0.043)	inv_p5(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p9(B, A)
0.012 (0.040)	inv_p5(B, A) <-- p2(B, A)
0.010 (0.033)	inv_p5(C, A) <-- inv_p3(B, A), inv_p1(C, B)
0.323 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.082 (0.255)	inv_p1(B, A) <-- inv_p5(B, A)
0.080 (0.247)	inv_p1(B, A) <-- inv_p5(B, A)
0.024 (0.074)	inv_p1(B, A) <-- p9(B, A)
0.021 (0.066)	inv_p1(B, A) <-- p0(B, A)
0.021 (0.066)	inv_p1(B, A) <-- p5(B, A)
0.021 (0.064)	inv_p1(B, A) <-- inv_p3(B, A)
0.021 (0.064)	inv_p1(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.021 (0.064)	inv_p1(B, A) <-- inv_p0(B, A)
0.021 (0.064)	inv_p1(B, A) <-- p1(B, A)
0.020 (0.063)	inv_p1(B, A) <-- p3(B, A)
0.020 (0.061)	inv_p1(B, A) <-- p2(B, A)
0.020 (0.061)	inv_p1(B, A) <-- p10(B, A)
0.019 (0.059)	inv_p1(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p1(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p2(B, A)
