p6(c83,c88).
p4(c28,c7).
p4(c70,c54).
p0(c52,c59).
p0(c15,c13).
p4(c39,c3).
p0(c44,c18).
p4(c75,c89).
p4(c28,c50).
p4(c78,c28).
p0(c28,c18).
p0(c67,c71).
p4(c8,c82).
p0(c41,c90).
p0(c58,c78).
p4(c8,c18).
p4(c16,c73).
p4(c51,c45).
p0(c13,c14).
p0(c45,c73).
p4(c19,c90).
p4(c70,c14).
p4(c73,c85).
p4(c47,c40).
p0(c52,c3).
p0(c44,c58).
p5(c58,c27).
p4(c61,c81).
p4(c68,c6).
p4(c42,c10).
p4(c67,c73).
p0(c52,c49).
p4(c82,c78).
p4(c30,c71).
p0(c38,c82).
p0(c87,c10).
p0(c52,c7).
p0(c41,c83).
p5(c6,c41).
p4(c38,c81).
p4(c83,c10).
p4(c11,c71).
p4(c71,c68).
p4(c59,c3).
p4(c71,c85).
p4(c28,c14).
p4(c28,c83).
p4(c8,c56).
p4(c85,c16).
p0(c84,c13).
p4(c78,c61).
p4(c19,c13).
p4(c28,c18).
p0(c15,c7).
p4(c73,c18).
p0(c87,c71).
p4(c38,c85).
p4(c51,c13).
p4(c16,c78).
p4(c70,c7).
p0(c89,c16).
p4(c14,c3).
p4(c11,c49).
p4(c10,c49).
p4(c50,c54).
p4(c81,c49).
p0(c44,c83).
p4(c17,c40).
p0(c73,c83).
p4(c40,c16).
p0(c0,c71).
p4(c5,c7).
p0(c40,c50).
p4(c8,c16).
p0(c61,c47).
p4(c27,c13).
p0(c40,c40).
p4(c38,c13).
p4(c39,c90).
p4(c90,c14).
p4(c14,c38).
p0(c44,c61).
p4(c39,c13).
p0(c52,c56).
p4(c59,c59).
p4(c41,c54).
p0(c89,c54).
p4(c11,c3).
p4(c37,c18).
p4(c75,c13).
p0(c15,c83).
p4(c21,c18).
p4(c81,c38).
p4(c19,c18).
p4(c21,c59).
p0(c38,c50).
p4(c59,c90).
p4(c88,c82).
p5(c68,c47).
p4(c67,c81).
p4(c67,c18).
p4(c18,c56).
p5(c7,c82).
p4(c10,c40).
p4(c73,c38).
p0(c44,c3).
p4(c61,c50).
p4(c5,c14).
p4(c10,c16).
p0(c89,c56).
p4(c88,c59).
p4(c42,c78).
p4(c56,c49).
p4(c28,c68).
p0(c40,c73).
p5(c37,c45).
p0(c89,c13).
p4(c85,c3).
p4(c7,c6).
p4(c67,c59).
p0(c14,c28).
p0(c40,c35).
p0(c84,c90).
p4(c71,c18).
p4(c86,c6).
p4(c83,c78).
p4(c81,c6).
p4(c3,c85).
p0(c73,c78).
p4(c16,c90).
p4(c8,c14).
p0(c41,c78).
p0(c61,c6).
p4(c13,c68).
p4(c35,c38).
p0(c7,c35).
p0(c0,c49).
p4(c50,c40).
p0(c7,c3).
p6(c16,c38).
p0(c58,c28).
p4(c19,c6).
p0(c67,c85).
p4(c30,c45).
p4(c3,c50).
p4(c21,c56).
p4(c49,c16).
p4(c56,c71).
p6(c3,c61).
p4(c18,c82).
p0(c73,c54).
p4(c73,c49).
p4(c78,c40).
p4(c37,c35).
p0(c81,c68).
p4(c13,c40).
p1(c0,c10).
p0(c74,c73).
p6(c59,c70).
p4(c67,c82).
p4(c50,c78).
p4(c68,c61).
p0(c0,c82).
p0(c7,c45).
p0(c15,c10).
p4(c85,c35).
p4(c61,c85).
p4(c88,c83).
p4(c56,c14).
p4(c37,c10).
p0(c87,c68).
p4(c10,c90).
p4(c49,c14).
p4(c21,c81).
p6(c78,c82).
p4(c58,c49).
p0(c0,c85).
p4(c37,c13).
p0(c41,c81).
p0(c74,c10).
p4(c35,c68).
p4(c68,c78).
p4(c8,c83).
p4(c35,c47).
p4(c14,c18).
p4(c30,c59).
p0(c38,c45).
p0(c67,c54).
p0(c61,c3).
p4(c82,c40).
p4(c86,c49).
p0(c89,c58).
p4(c11,c18).
p4(c89,c6).
p4(c30,c38).
p4(c8,c3).
p0(c58,c89).
p4(c5,c45).
p0(c73,c10).
p4(c82,c49).
p4(c59,c35).
p4(c82,c90).
p4(c45,c3).
p4(c7,c71).
p0(c15,c38).
p4(c7,c13).
p4(c75,c85).
p4(c51,c59).
p4(c39,c16).
p4(c70,c18).
p4(c6,c56).
p0(c87,c47).
p4(c61,c14).
p4(c37,c78).
p4(c7,c90).
p5(c5,c81).
p4(c17,c35).
p0(c58,c58).
p4(c85,c47).
p0(c74,c78).
p4(c56,c38).
p0(c50,c85).
p0(c13,c10).
p5(c82,c78).
p4(c8,c71).
p4(c37,c45).
p4(c90,c61).
p4(c59,c13).
p5(c50,c49).
p4(c16,c82).
p0(c38,c35).
p4(c21,c10).
p4(c70,c45).
p4(c81,c68).
p4(c11,c13).
p6(c61,c73).
p4(c37,c38).
p0(c13,c90).
p4(c10,c59).
p0(c84,c78).
p4(c41,c56).
p4(c38,c56).
p4(c19,c61).
p0(c87,c6).
p5(c73,c11).
p4(c17,c38).
p4(c73,c59).
p1(c41,c56).
p4(c16,c40).
p4(c70,c59).
p4(c89,c68).
p4(c21,c58).
p4(c38,c82).
p4(c38,c45).
p0(c87,c90).
p0(c52,c35).
p4(c47,c73).
p4(c83,c14).
p4(c9,c82).
p4(c42,c40).
p0(c56,c13).
p0(c41,c13).
p0(c45,c13).
p4(c3,c78).
p4(c70,c68).
p0(c45,c61).
p4(c75,c6).
p4(c8,c73).
p0(c28,c61).
p0(c50,c68).
p0(c84,c40).
p0(c56,c14).
p0(c90,c7).
p0(c38,c54).
p4(c90,c68).
p4(c82,c73).
p4(c68,c83).
p4(c83,c35).
p4(c11,c54).
p4(c70,c78).
p0(c28,c73).
p0(c45,c28).
p4(c85,c90).
p4(c75,c59).
p5(c88,c83).
p0(c81,c50).
p0(c14,c18).
p4(c17,c7).
p4(c70,c61).
p0(c7,c49).
p0(c56,c3).
p0(c81,c90).
p4(c16,c10).
p4(c45,c35).
p0(c28,c71).
p4(c56,c10).
p4(c86,c61).
p4(c68,c38).
p4(c47,c85).
p0(c58,c50).
p0(c0,c47).
p5(c13,c17).
p4(c49,c47).
p4(c75,c16).
p5(c89,c39).
p4(c41,c89).
p0(c74,c82).
p4(c35,c58).
p0(c90,c89).
p0(c87,c13).
p0(c90,c73).
p4(c70,c13).
p4(c90,c58).
p0(c89,c7).
p0(c67,c90).
p0(c13,c61).
p0(c52,c47).
p0(c90,c82).
p4(c42,c13).
p4(c18,c10).
p4(c8,c49).
p0(c74,c38).
p4(c17,c13).
p1(c40,c73).
p4(c83,c82).
p4(c27,c54).
p0(c45,c81).
p4(c6,c78).
p0(c81,c38).
p4(c18,c59).
p0(c67,c16).
p4(c41,c59).
p6(c35,c58).
p4(c45,c16).
p4(c42,c14).
p4(c39,c85).
p0(c14,c49).
p4(c75,c38).
p4(c67,c50).
p0(c89,c35).
p0(c50,c45).
p0(c89,c6).
p4(c6,c40).
p4(c45,c45).
p4(c88,c40).
p4(c67,c13).
p4(c50,c68).
p0(c14,c35).
p4(c16,c59).
p0(c67,c47).
p4(c30,c13).
p4(c11,c7).
p0(c81,c45).
p4(c58,c16).
p4(c86,c45).
p4(c89,c13).
p0(c40,c14).
p4(c40,c85).
p4(c58,c89).
p4(c47,c7).
p4(c45,c47).
p4(c83,c50).
p4(c61,c7).
p0(c15,c71).
p0(c41,c14).
p4(c58,c73).
p4(c19,c7).
p4(c89,c73).
p4(c59,c10).
p4(c37,c59).
p4(c56,c68).
p0(c45,c82).
p0(c0,c81).
p0(c81,c14).
p0(c84,c38).
p5(c59,c70).
p4(c10,c45).
p4(c8,c85).
p0(c15,c16).
p4(c21,c71).
p4(c61,c49).
p0(c41,c45).
p0(c67,c78).
p0(c90,c6).
p4(c16,c68).
p0(c90,c35).
p4(c86,c13).
p4(c58,c68).
p4(c88,c73).
p4(c50,c83).
p0(c81,c13).
p4(c18,c54).
p0(c58,c18).
p4(c14,c47).
p4(c59,c38).
p0(c40,c3).
p0(c61,c68).
p4(c67,c49).
p5(c30,c81).
p4(c17,c59).
p4(c42,c50).
p4(c16,c3).
p0(c45,c40).
p1(c45,c67).
p0(c52,c50).
p0(c89,c59).
p4(c86,c7).
p5(c61,c73).
p0(c90,c16).
p4(c9,c68).
p4(c51,c58).
p4(c49,c71).
p4(c78,c82).
p4(c82,c35).
p4(c42,c71).
p0(c74,c49).
p4(c38,c89).
p4(c58,c59).
p4(c59,c47).
p4(c5,c56).
p4(c10,c50).
p0(c0,c16).
p4(c73,c14).
p4(c42,c90).
p4(c10,c35).
p4(c71,c13).
p0(c28,c89).
p0(c87,c54).
p0(c14,c58).
p4(c85,c38).
p0(c41,c50).
p0(c56,c6).
p4(c90,c40).
p4(c78,c14).
p4(c30,c28).
p4(c35,c59).
p4(c13,c35).
p4(c81,c89).
p0(c67,c13).
p4(c89,c14).
p4(c5,c28).
p6(c85,c8).
p0(c50,c59).
p4(c51,c85).
p4(c37,c56).
p4(c41,c61).
p4(c16,c18).
p4(c30,c49).
p6(c73,c11).
p0(c38,c90).
p5(c81,c30).
p4(c17,c18).
p4(c11,c50).
p4(c11,c45).
p4(c86,c73).
p0(c87,c83).
p4(c75,c45).
p0(c45,c7).
p4(c19,c50).
p0(c28,c40).
p0(c56,c82).
p4(c81,c73).
p4(c41,c10).
p4(c67,c61).
p4(c39,c10).
p0(c56,c81).
p4(c68,c90).
p4(c83,c40).
p4(c17,c50).
p0(c58,c56).
p4(c38,c40).
p4(c73,c81).
p4(c6,c16).
p4(c90,c49).
p0(c0,c45).
p4(c58,c38).
p4(c30,c58).
p0(c13,c28).
p4(c90,c47).
p4(c38,c35).
p4(c85,c13).
p0(c89,c68).
p4(c42,c68).
p4(c82,c71).
p4(c14,c10).
p4(c47,c16).
p5(c16,c38).
p0(c67,c58).
p0(c41,c71).
p4(c11,c16).
p4(c18,c49).
p0(c28,c78).
p4(c50,c56).
p0(c7,c89).
p1(c90,c50).
p4(c28,c47).
p4(c67,c28).
p4(c9,c50).
p4(c58,c90).
p4(c10,c56).
p0(c0,c13).
p0(c50,c73).
p0(c74,c59).
p4(c85,c45).
p4(c45,c14).
p0(c28,c85).
p0(c44,c35).
p4(c56,c85).
p4(c35,c82).
p4(c13,c45).
p1(c87,c68).
p4(c38,c83).
p0(c84,c61).
p4(c7,c35).
p4(c30,c54).
p0(c52,c18).
p4(c82,c68).
p4(c41,c73).
p4(c88,c58).
p0(c0,c50).
p4(c50,c47).
p0(c74,c90).
p4(c27,c71).
p4(c83,c13).
p4(c17,c6).
p4(c67,c38).
p0(c50,c82).
p0(c56,c47).
p4(c45,c61).
p0(c50,c13).
p4(c88,c7).
p5(c47,c68).
p4(c9,c7).
p4(c56,c45).
p0(c7,c47).
p4(c78,c81).
p4(c7,c83).
p4(c16,c61).
p0(c13,c56).
p4(c40,c56).
p4(c90,c83).
p0(c13,c82).
p4(c9,c58).
p4(c61,c40).
p4(c38,c38).
p4(c71,c49).
p0(c15,c28).
p4(c70,c16).
p4(c89,c18).
p4(c39,c61).
p0(c14,c14).
p0(c58,c68).
p0(c84,c18).
p0(c40,c47).
p4(c8,c10).
p0(c15,c58).
p4(c78,c73).
p4(c35,c83).
p4(c40,c54).
p4(c75,c61).
p0(c28,c45).
p4(c37,c49).
p4(c86,c16).
p4(c47,c78).
p0(c13,c54).
p4(c67,c35).
p4(c18,c73).
p0(c38,c61).
p4(c8,c7).
p0(c87,c73).
p0(c56,c49).
p4(c51,c16).
p4(c27,c28).
p4(c47,c13).
p0(c90,c3).
p4(c40,c7).
p0(c13,c6).
p0(c87,c16).
p0(c87,c14).
p4(c47,c45).
p4(c59,c73).
p4(c61,c78).
p4(c75,c56).
p4(c21,c13).
p4(c58,c7).
p4(c61,c73).
p4(c18,c35).
p0(c74,c13).
p4(c37,c40).
p0(c45,c59).
p4(c81,c14).
p0(c52,c16).
p4(c9,c73).
p0(c28,c28).
p4(c19,c83).
p4(c49,c68).
p4(c17,c10).
p0(c40,c28).
p4(c16,c35).
p4(c19,c59).
p0(c84,c35).
p4(c8,c54).
p0(c15,c82).
p4(c85,c56).
p4(c67,c40).
p4(c71,c82).
p4(c7,c61).
p4(c14,c14).
p0(c0,c54).
p4(c13,c56).
p4(c89,c10).
p4(c5,c90).
p0(c38,c3).
p0(c40,c68).
p4(c40,c3).
p4(c49,c50).
p0(c40,c7).
p4(c11,c35).
p0(c87,c81).
p0(c81,c40).
p4(c6,c7).
p4(c5,c73).
p4(c70,c58).
p4(c19,c16).
p4(c13,c59).
p4(c89,c89).
p4(c90,c6).
p4(c59,c16).
p4(c13,c7).
p0(c67,c73).
p0(c56,c10).
p0(c89,c71).
p0(c40,c81).
p0(c74,c56).
p4(c7,c14).
p4(c38,c78).
p4(c71,c71).
p4(c58,c58).
p0(c50,c28).
p0(c7,c50).
p4(c35,c45).
p0(c58,c10).
p4(c7,c73).
p0(c61,c38).
p4(c81,c54).
p0(c14,c45).
p4(c78,c6).
p4(c59,c14).
p0(c87,c85).
p4(c42,c35).
p4(c3,c83).
p4(c56,c16).
p5(c9,c10).
p4(c61,c13).
p4(c38,c50).
p0(c40,c38).
p4(c17,c85).
p0(c87,c49).
p6(c71,c11).
p0(c15,c50).
p4(c40,c58).
p4(c68,c81).
p4(c88,c50).
p4(c41,c45).
p4(c14,c50).
p4(c45,c78).
p4(c86,c10).
p0(c89,c89).
p4(c42,c38).
p4(c81,c10).
p0(c7,c85).
p4(c75,c82).
p0(c13,c49).
p0(c73,c35).
p4(c6,c14).
p4(c68,c54).
p5(c14,c82).
p0(c44,c85).
p0(c67,c56).
p0(c67,c68).
p4(c49,c45).
p4(c38,c58).
p4(c11,c90).
p4(c37,c85).
p4(c83,c59).
p0(c41,c40).
p4(c3,c18).
p4(c6,c18).
p0(c13,c45).
p0(c84,c85).
p0(c38,c38).
p0(c45,c90).
p0(c67,c7).
p0(c58,c35).
p4(c14,c56).
p4(c88,c56).
p4(c11,c6).
p0(c73,c59).
p4(c81,c3).
p4(c47,c28).
p0(c73,c71).
p4(c83,c45).
p4(c45,c90).
p0(c73,c47).
p0(c28,c7).
p0(c28,c16).
p4(c21,c28).
p4(c86,c56).
p4(c16,c81).
p4(c14,c40).
p0(c87,c82).
p4(c7,c10).
p4(c17,c78).
p4(c42,c83).
p0(c84,c49).
p4(c59,c56).
p4(c75,c81).
p4(c83,c61).
p0(c44,c59).
p4(c82,c82).
p4(c56,c89).
p4(c40,c18).
p4(c70,c35).
p0(c67,c61).
p4(c8,c40).
p4(c73,c13).
p0(c13,c38).
p4(c45,c10).
p4(c73,c28).
p4(c49,c85).
p4(c17,c58).
p4(c3,c40).
p4(c73,c16).
p4(c70,c38).
p4(c37,c89).
p4(c8,c59).
p4(c3,c71).
p4(c82,c47).
p4(c39,c89).
p0(c87,c59).
p4(c6,c35).
p4(c17,c89).
p0(c87,c58).
p0(c73,c45).
p4(c81,c28).
p4(c35,c61).
p4(c73,c58).
p0(c45,c85).
p4(c61,c59).
p0(c56,c7).
p4(c67,c90).
p4(c18,c50).
p0(c44,c73).
p4(c75,c28).
p0(c7,c83).
p4(c56,c35).
p4(c67,c14).
p4(c86,c81).
p0(c7,c73).
p4(c8,c13).
p0(c41,c61).
p4(c13,c89).
p0(c44,c49).
p0(c15,c56).
p4(c83,c3).
p0(c50,c7).
p0(c61,c28).
p0(c81,c58).
p4(c71,c10).
p0(c40,c90).
p0(c90,c45).
p4(c49,c18).
p4(c18,c83).
p0(c38,c89).
p0(c87,c78).
p4(c37,c58).
p4(c40,c90).
p4(c82,c89).
p0(c41,c49).
p0(c14,c85).
p4(c61,c54).
p0(c74,c7).
p4(c59,c82).
p4(c47,c35).
p4(c19,c89).
p0(c13,c58).
p4(c30,c82).
p4(c10,c83).
p4(c7,c58).
p4(c67,c68).
p4(c40,c28).
p4(c41,c18).
p4(c88,c16).
p4(c8,c81).
p4(c39,c82).
p0(c50,c38).
p4(c81,c18).
p0(c84,c47).
p4(c89,c54).
p0(c44,c50).
p4(c86,c59).
p4(c28,c54).
p4(c78,c54).
p0(c44,c13).
p0(c7,c78).
p4(c90,c54).
p4(c59,c85).
p4(c68,c59).
p4(c68,c56).
p6(c10,c9).
p4(c88,c18).
p4(c83,c85).
p0(c87,c38).
p4(c45,c40).
p4(c88,c28).
p4(c19,c14).
p0(c38,c73).
p4(c17,c47).
p4(c19,c28).
p4(c49,c7).
p4(c6,c45).
p0(c15,c49).
p4(c56,c83).
p4(c49,c28).
p4(c70,c10).
p4(c39,c81).
p4(c30,c10).
p4(c50,c89).
p0(c56,c18).
p4(c58,c81).
p5(c71,c11).
p0(c89,c90).
p5(c14,c81).
p4(c35,c7).
p0(c50,c61).
p4(c13,c28).
p4(c70,c83).
p4(c89,c47).
p4(c10,c78).
p4(c3,c7).
p4(c6,c83).
p4(c10,c38).
p0(c52,c28).
p4(c3,c6).
p4(c45,c50).
p0(c73,c50).
p0(c56,c68).
p4(c9,c47).
p4(c5,c54).
p0(c13,c89).
p4(c10,c73).
p0(c87,c40).
p4(c45,c59).
p4(c11,c56).
p4(c6,c38).
p4(c78,c50).
p4(c9,c49).
p4(c71,c54).
p4(c70,c89).
p0(c61,c40).
p4(c18,c28).
p0(c61,c7).
p4(c28,c13).
p4(c16,c38).
p4(c83,c16).
p4(c7,c54).
p4(c30,c47).
p0(c89,c49).
p4(c9,c16).
p6(c13,c17).
p0(c87,c89).
p0(c15,c81).
p4(c5,c35).
p0(c38,c14).
p4(c9,c54).
p0(c44,c82).
p4(c7,c47).
p0(c81,c54).
p4(c9,c35).
p4(c6,c81).
p4(c78,c49).
p4(c39,c50).
p0(c84,c68).
p4(c13,c3).
p4(c17,c71).
p4(c18,c45).
p4(c9,c81).
p0(c87,c3).
p4(c28,c58).
p5(c45,c37).
p4(c35,c81).
p4(c9,c85).
p5(c40,c59).
p0(c52,c81).
p4(c13,c85).
p4(c40,c38).
p4(c41,c13).
p1(c89,c38).
p0(c15,c18).
p4(c39,c54).
p0(c84,c56).
p4(c18,c14).
p0(c84,c7).
p0(c89,c47).
p4(c35,c13).
p4(c51,c73).
p5(c78,c82).
p0(c84,c50).
p0(c74,c54).
p0(c41,c47).
p0(c90,c54).
p4(c58,c45).
p4(c39,c45).
p4(c41,c71).
p4(c42,c56).
p0(c38,c83).
p5(c10,c28).
p4(c86,c54).
p4(c5,c6).
p5(c11,c73).
p0(c41,c54).
p0(c52,c83).
p4(c39,c40).
p4(c11,c85).
p0(c28,c54).
p4(c59,c71).
p4(c21,c6).
p4(c17,c54).
p0(c50,c50).
p4(c45,c18).
p4(c5,c58).
p4(c59,c50).
p0(c52,c38).
p4(c40,c81).
p4(c7,c18).
p0(c13,c40).
p4(c83,c7).
p4(c28,c61).
p4(c67,c89).
p4(c59,c68).
p4(c73,c82).
p4(c27,c83).
p4(c14,c73).
p0(c84,c3).
p4(c89,c16).
p0(c61,c13).
p4(c40,c45).
p6(c90,c56).
p4(c9,c59).
p5(c35,c40).
p0(c38,c49).
p0(c52,c89).
p4(c83,c54).
p4(c89,c28).
p0(c89,c82).
p0(c56,c90).
p4(c30,c14).
p4(c45,c85).
p4(c35,c49).
p4(c11,c68).
p0(c38,c28).
p0(c90,c83).
p4(c81,c47).
p4(c28,c3).
p0(c38,c85).
p4(c68,c85).
p4(c16,c71).
p4(c3,c82).
p4(c13,c49).
p4(c61,c38).
p0(c38,c10).
p4(c5,c49).
p4(c50,c73).
p4(c85,c58).
p4(c35,c28).
p4(c51,c54).
p0(c52,c71).
p4(c58,c35).
p4(c18,c38).
p4(c30,c3).
p4(c73,c90).
p0(c13,c73).
p4(c6,c89).
p0(c45,c38).
p4(c88,c78).
p4(c68,c14).
p4(c86,c85).
p4(c78,c90).
p4(c21,c54).
p0(c41,c38).
p4(c27,c61).
p4(c50,c45).
p4(c49,c6).
p0(c13,c81).
p0(c40,c10).
p0(c0,c3).
p4(c47,c56).
p4(c30,c90).
p4(c86,c58).
p4(c37,c6).
p4(c73,c83).
p4(c83,c56).
p4(c61,c82).
p4(c85,c61).
p4(c10,c54).
p5(c8,c85).
p0(c74,c61).
p4(c82,c81).
p5(c3,c61).
p0(c67,c40).
p4(c83,c89).
p0(c44,c16).
p0(c90,c71).
p4(c28,c49).
p0(c52,c58).
p4(c78,c3).
p4(c39,c78).
p0(c90,c85).
p4(c86,c82).
p0(c38,c47).
p0(c0,c83).
p0(c52,c61).
p4(c45,c38).
p4(c89,c49).
p4(c67,c6).
p4(c90,c50).
p0(c61,c14).
p0(c58,c3).
p4(c90,c38).
p0(c81,c61).
p6(c89,c39).
p4(c59,c89).
p4(c7,c50).
p4(c10,c6).
p4(c88,c6).
p4(c3,c73).
p4(c71,c35).
p4(c73,c3).
p4(c59,c78).
p4(c14,c68).
p0(c28,c35).
p4(c50,c61).
p0(c58,c47).
p0(c45,c45).
p4(c47,c61).
p6(c28,c10).
p4(c16,c16).
p0(c40,c89).
p4(c73,c68).
p0(c61,c54).
p4(c9,c89).
p4(c17,c90).
p4(c49,c59).
p0(c14,c71).
p4(c18,c40).
p4(c50,c3).
p0(c13,c59).
p0(c81,c49).
p4(c6,c6).
p4(c8,c68).
p5(c28,c10).
p4(c35,c71).
p4(c13,c81).
p0(c81,c3).
p4(c39,c73).
p4(c28,c56).
p4(c85,c78).
p0(c14,c7).
p0(c74,c14).
p4(c13,c13).
p4(c75,c14).
p4(c58,c83).
p0(c90,c38).
p5(c51,c7).
p0(c81,c18).
p0(c67,c35).
p4(c61,c6).
p4(c13,c16).
p4(c21,c49).
p4(c39,c68).
p4(c45,c83).
p4(c47,c47).
p0(c0,c35).
p4(c83,c58).
p0(c41,c82).
p5(c21,c28).
p0(c41,c68).
p4(c28,c81).
p4(c3,c68).
p1(c44,c59).
p4(c19,c49).
p4(c71,c45).
p0(c52,c40).
p0(c41,c10).
p0(c40,c45).
p4(c42,c82).
p4(c78,c45).
p4(c17,c68).
p0(c73,c38).
p4(c85,c18).
p4(c45,c56).
p4(c61,c35).
p0(c40,c83).
p0(c56,c78).
p4(c41,c6).
p4(c61,c28).
p4(c10,c47).
p4(c6,c13).
p4(c61,c16).
p0(c15,c78).
p4(c58,c50).
p4(c42,c81).
p4(c18,c90).
p4(c13,c14).
p0(c7,c18).
p4(c19,c58).
p4(c51,c38).
p4(c82,c56).
p1(c0,c82).
p4(c86,c18).
p0(c7,c14).
p4(c73,c47).
p0(c56,c50).
p4(c30,c18).
p0(c67,c81).
p0(c52,c13).
p4(c58,c14).
p0(c7,c82).
p0(c14,c50).
p4(c19,c85).
p4(c61,c61).
p4(c28,c28).
p4(c89,c90).
p4(c50,c14).
p0(c41,c6).
p4(c38,c49).
p4(c3,c61).
p0(c40,c61).
p4(c40,c49).
p4(c82,c18).
p0(c7,c13).
p0(c0,c59).
p0(c74,c28).
p4(c3,c58).
p0(c67,c83).
p0(c45,c50).
p4(c8,c89).
p4(c40,c14).
p0(c15,c68).
p4(c30,c73).
p0(c73,c68).
p0(c61,c16).
p4(c42,c73).
p4(c39,c59).
p4(c71,c28).
p4(c51,c68).
p0(c45,c47).
p4(c56,c6).
p0(c7,c81).
p4(c38,c18).
p4(c71,c83).
p0(c90,c68).
p4(c41,c16).
p4(c85,c49).
p0(c14,c56).
p4(c86,c83).
p0(c87,c35).
p0(c7,c10).
p4(c35,c89).
p4(c16,c6).
p0(c74,c71).
p4(c27,c50).
p4(c86,c40).
p4(c82,c10).
p4(c6,c10).
p0(c58,c90).
p0(c13,c83).
p4(c70,c56).
p4(c56,c81).
p4(c82,c7).
p4(c42,c61).
p4(c90,c73).
p5(c81,c5).
p4(c17,c82).
p0(c45,c35).
p4(c56,c50).
p4(c14,c81).
p0(c61,c58).
p0(c41,c28).
p0(c61,c90).
p0(c7,c58).
p4(c10,c68).
p4(c70,c50).
p4(c27,c6).
p4(c56,c61).
p4(c68,c13).
p0(c58,c7).
p0(c0,c14).
p4(c71,c40).
p4(c70,c82).
p4(c18,c78).
p0(c61,c35).
p4(c5,c13).
p4(c71,c89).
p4(c13,c83).
p6(c82,c14).
p4(c58,c54).
p4(c16,c58).
p4(c3,c38).
p4(c88,c54).
p5(c75,c68).
p0(c44,c71).
p4(c35,c56).
p4(c27,c45).
p4(c35,c6).
p4(c6,c71).
p4(c50,c82).
p4(c39,c83).
p0(c45,c89).
p4(c7,c3).
p0(c14,c6).
p0(c89,c10).
p0(c81,c28).
p0(c0,c89).
p4(c75,c18).
p0(c45,c71).
p4(c13,c90).
p0(c15,c61).
p4(c3,c47).
p0(c13,c85).
p4(c75,c50).
p0(c56,c28).
p4(c21,c16).
p4(c38,c90).
p4(c78,c16).
p4(c81,c78).
p0(c14,c10).
p4(c82,c54).
p4(c71,c7).
p4(c18,c89).
p0(c45,c56).
p4(c51,c50).
p4(c56,c7).
p4(c89,c56).
p4(c42,c85).
p0(c67,c89).
p0(c84,c6).
p4(c51,c49).
p4(c35,c85).
p0(c15,c3).
p0(c52,c85).
p4(c75,c49).
p4(c90,c56).
