0.300 (1.000)	p0(B, A) <-- equal(B, A)
0.010 (0.035)	p7(B, A) <-- inv_p8(B, A)
0.317 (1.000)	p4(B, A) <-- equal(B, A)
0.026 (0.081)	p4(B, A) <-- p7(B, A)
0.021 (0.066)	p4(B, A) <-- p7(B, A)
0.018 (0.055)	p4(B, A) <-- inv_p10(B, A)
0.017 (0.055)	p4(B, A) <-- inv_p7(B, A)
0.017 (0.055)	p4(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p4(B, A) <-- p4(B, A)
0.016 (0.051)	p4(B, A) <-- p3(B, A)
0.016 (0.050)	p4(B, A) <-- p9(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p0(B, A)
0.015 (0.049)	p4(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p4(B, A) <-- p10(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p4(B, A) <-- p2(B, A)
0.014 (0.043)	p4(B, A) <-- p5(B, A)
0.014 (0.043)	p4(B, A) <-- p8(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p4(B, A) <-- p1(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p4(B, A) <-- p6(B, A)
0.320 (1.000)	p5(B, A) <-- equal(B, A)
0.023 (0.071)	p5(B, A) <-- inv_p9(B, A)
0.019 (0.059)	p5(B, A) <-- inv_p7(B, A)
0.018 (0.057)	p5(B, A) <-- inv_p4(B, A)
0.018 (0.055)	p5(B, A) <-- p1(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p5(B, A) <-- p4(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p5(B, A) <-- p7(B, A)
0.015 (0.046)	p5(B, A) <-- p10(B, A)
0.014 (0.044)	p5(B, A) <-- p3(B, A)
0.014 (0.044)	p5(B, A) <-- p0(B, A)
0.014 (0.043)	p5(B, A) <-- p6(B, A)
0.014 (0.042)	p5(B, A) <-- p8(B, A)
0.013 (0.040)	p5(B, A) <-- p5(B, A)
0.013 (0.039)	p5(B, A) <-- p2(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p5(B, A) <-- p9(B, A)
0.317 (1.000)	p2(B, A) <-- equal(B, A)
0.030 (0.094)	p2(B, A) <-- p7(B, A)
0.027 (0.084)	p2(B, A) <-- p7(B, A)
0.020 (0.063)	p2(B, A) <-- inv_p7(B, A)
0.019 (0.059)	p2(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p6(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p2(B, A) <-- p8(B, A)
0.015 (0.047)	p2(B, A) <-- p1(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p2(B, A) <-- p2(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p2(B, A) <-- p10(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p2(B, A) <-- p6(B, A)
0.013 (0.042)	p2(B, A) <-- p4(B, A)
0.013 (0.041)	p2(B, A) <-- p0(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p9(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p7(B, A)
0.012 (0.039)	p2(B, A) <-- p9(B, A)
0.011 (0.036)	p2(B, A) <-- p3(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p0(B, A)
0.010 (0.033)	p2(B, A) <-- p5(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p1(B, A)
0.322 (1.000)	p6(B, A) <-- equal(B, A)
0.021 (0.065)	p6(B, A) <-- p6(B, A)
0.018 (0.057)	p6(B, A) <-- inv_p0(B, A)
0.017 (0.054)	p6(B, A) <-- p3(B, A)
0.017 (0.054)	p6(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p6(B, A) <-- inv_p4(B, A)
0.016 (0.051)	p6(B, A) <-- p2(B, A)
0.016 (0.050)	p6(B, A) <-- p0(B, A)
0.016 (0.050)	p6(B, A) <-- p9(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p6(B, A) <-- p10(B, A)
0.015 (0.046)	p6(B, A) <-- p6(B, A)
0.015 (0.045)	p6(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p6(B, A) <-- p1(B, A)
0.014 (0.044)	p6(B, A) <-- p4(B, A)
0.014 (0.043)	p6(B, A) <-- p7(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p6(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p6(B, A) <-- p8(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p10(B, A)
0.011 (0.033)	p6(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p6(B, A) <-- p5(B, A)
0.010 (0.031)	p6(B, A) <-- inv_p1(B, A)
0.322 (1.000)	p9(B, A) <-- equal(B, A)
0.022 (0.067)	p9(B, A) <-- inv_p6(B, A)
0.021 (0.066)	p9(B, A) <-- inv_p3(B, A)
0.019 (0.059)	p9(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p9(B, A) <-- p7(B, A)
0.018 (0.055)	p9(B, A) <-- p4(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p9(B, A) <-- p10(B, A)
0.016 (0.050)	p9(B, A) <-- p8(B, A)
0.016 (0.050)	p9(B, A) <-- p3(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p9(B, A) <-- p0(B, A)
0.013 (0.042)	p9(B, A) <-- p2(B, A)
0.013 (0.041)	p9(B, A) <-- p9(B, A)
0.013 (0.040)	p9(B, A) <-- p1(B, A)
0.013 (0.039)	p9(B, A) <-- p5(B, A)
0.012 (0.038)	p9(B, A) <-- p6(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p7(B, A)
0.012 (0.037)	p9(B, A) <-- p7(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p9(B, A) <-- inv_p8(B, A)
0.297 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.110 (0.369)	inv_p0(B, A) <-- p7(B, A)
0.080 (0.271)	inv_p0(B, A) <-- p7(B, A)
0.030 (0.099)	inv_p0(C, A) <-- p7(B, A), p7(C, B)
0.019 (0.065)	inv_p0(B, A) <-- p2(B, A)
0.017 (0.057)	inv_p0(B, A) <-- inv_p7(B, A)
0.017 (0.057)	inv_p0(B, A) <-- p10(B, A)
0.016 (0.055)	inv_p0(B, A) <-- inv_p1(B, A)
0.015 (0.050)	inv_p0(B, A) <-- inv_p6(B, A)
0.015 (0.050)	inv_p0(B, A) <-- p3(B, A)
0.014 (0.046)	inv_p0(B, A) <-- p5(B, A)
0.013 (0.044)	inv_p0(B, A) <-- inv_p10(B, A)
0.013 (0.042)	inv_p0(B, A) <-- p9(B, A)
0.012 (0.041)	inv_p0(B, A) <-- p8(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p6(B, A)
0.012 (0.039)	inv_p0(B, A) <-- inv_p9(B, A)
0.011 (0.037)	inv_p0(B, A) <-- inv_p5(B, A)
0.010 (0.034)	inv_p0(B, A) <-- inv_p4(B, A)
0.315 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.074 (0.234)	inv_p8(B, A) <-- inv_p6(B, A)
0.059 (0.188)	inv_p8(B, A) <-- inv_p6(B, A)
0.023 (0.073)	inv_p8(B, A) <-- p7(B, A)
0.021 (0.068)	inv_p8(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p8(B, A) <-- inv_p3(B, A)
0.017 (0.055)	inv_p8(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p8(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p8(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.014 (0.043)	inv_p8(B, A) <-- inv_p4(B, A)
0.013 (0.043)	inv_p8(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p7(B, A)
0.012 (0.039)	inv_p8(B, A) <-- p7(B, A)
0.012 (0.039)	inv_p8(B, A) <-- p1(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p8(B, A) <-- inv_p0(B, A)
0.011 (0.033)	inv_p8(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p8(B, A) <-- p4(B, A)
0.307 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.036 (0.116)	inv_p3(B, A) <-- p0(B, A)
0.030 (0.097)	inv_p3(B, A) <-- inv_p7(B, A)
0.029 (0.094)	inv_p3(B, A) <-- p0(B, A)
0.026 (0.083)	inv_p3(B, A) <-- inv_p2(B, A)
0.025 (0.082)	inv_p3(B, A) <-- inv_p7(B, A)
0.023 (0.075)	inv_p3(B, A) <-- inv_p8(B, A)
0.020 (0.064)	inv_p3(B, A) <-- inv_p1(B, A)
0.017 (0.055)	inv_p3(B, A) <-- p1(B, A)
0.017 (0.054)	inv_p3(B, A) <-- p6(B, A)
0.016 (0.053)	inv_p3(B, A) <-- inv_p2(B, A)
0.016 (0.053)	inv_p3(B, A) <-- p9(B, A)
0.016 (0.051)	inv_p3(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p9(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p4(B, A)
0.014 (0.046)	inv_p3(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p3(B, A) <-- inv_p8(B, A)
0.013 (0.043)	inv_p3(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p5(B, A)
0.010 (0.034)	inv_p3(B, A) <-- p4(B, A)
0.307 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.083 (0.269)	inv_p7(B, A) <-- p0(B, A)
0.065 (0.210)	inv_p7(B, A) <-- p0(B, A)
0.029 (0.095)	inv_p7(B, A) <-- inv_p3(B, A)
0.020 (0.066)	inv_p7(B, A) <-- inv_p6(B, A)
0.019 (0.063)	inv_p7(B, A) <-- inv_p10(B, A)
0.018 (0.058)	inv_p7(C, A) <-- p0(B, A), p0(C, B)
0.018 (0.057)	inv_p7(B, A) <-- p10(B, A)
0.017 (0.054)	inv_p7(B, A) <-- inv_p3(B, A)
0.015 (0.049)	inv_p7(B, A) <-- p5(B, A)
0.015 (0.049)	inv_p7(B, A) <-- p4(B, A)
0.015 (0.049)	inv_p7(B, A) <-- p7(B, A)
0.013 (0.042)	inv_p7(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p7(B, A) <-- p3(B, A)
0.012 (0.040)	inv_p7(B, A) <-- inv_p9(B, A)
0.012 (0.039)	inv_p7(B, A) <-- inv_p0(B, A)
0.011 (0.036)	inv_p7(B, A) <-- inv_p5(B, A)
0.011 (0.036)	inv_p7(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p7(B, A) <-- p1(B, A)
0.010 (0.033)	inv_p7(B, A) <-- p2(B, A)
0.320 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.024 (0.077)	inv_p4(B, A) <-- p7(B, A)
0.021 (0.066)	inv_p4(B, A) <-- inv_p7(B, A)
0.019 (0.058)	inv_p4(B, A) <-- p7(B, A)
0.018 (0.055)	inv_p4(B, A) <-- inv_p0(B, A)
0.018 (0.055)	inv_p4(B, A) <-- inv_p10(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p4(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p4(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p9(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p9(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p7(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p1(B, A)
0.012 (0.036)	inv_p4(B, A) <-- inv_p3(B, A)
0.012 (0.036)	inv_p4(B, A) <-- inv_p4(B, A)
0.011 (0.033)	inv_p4(B, A) <-- inv_p2(B, A)
0.322 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.022 (0.069)	inv_p5(B, A) <-- p7(B, A)
0.021 (0.066)	inv_p5(B, A) <-- inv_p7(B, A)
0.018 (0.057)	inv_p5(B, A) <-- inv_p10(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p3(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p8(B, A)
0.015 (0.045)	inv_p5(B, A) <-- inv_p2(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p7(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p9(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p8(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p5(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p1(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p10(B, A)
0.010 (0.031)	inv_p5(B, A) <-- p9(B, A)
0.319 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.029 (0.090)	inv_p2(B, A) <-- inv_p5(B, A)
0.025 (0.080)	inv_p2(B, A) <-- inv_p5(B, A)
0.019 (0.060)	inv_p2(B, A) <-- p6(B, A)
0.018 (0.058)	inv_p2(B, A) <-- p2(B, A)
0.018 (0.057)	inv_p2(B, A) <-- inv_p6(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p3(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p1(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p2(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p2(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p0(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p8(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p2(B, A)
0.011 (0.033)	inv_p2(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p2(B, A) <-- inv_p6(B, A)
0.316 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.022 (0.069)	inv_p6(B, A) <-- inv_p0(B, A)
0.022 (0.069)	inv_p6(B, A) <-- inv_p1(B, A)
0.019 (0.060)	inv_p6(B, A) <-- inv_p7(B, A)
0.018 (0.057)	inv_p6(B, A) <-- inv_p4(B, A)
0.018 (0.056)	inv_p6(B, A) <-- p6(B, A)
0.017 (0.055)	inv_p6(B, A) <-- p7(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p5(B, A)
0.015 (0.049)	inv_p6(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p6(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p5(B, A)
0.014 (0.046)	inv_p6(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p9(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p3(B, A)
0.012 (0.039)	inv_p6(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p7(B, A)
0.011 (0.033)	inv_p6(B, A) <-- inv_p4(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p6(B, A) <-- inv_p3(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p6(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p4(B, A)
0.319 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.020 (0.064)	inv_p9(B, A) <-- p7(B, A)
0.018 (0.057)	inv_p9(B, A) <-- inv_p7(B, A)
0.018 (0.056)	inv_p9(B, A) <-- inv_p10(B, A)
0.017 (0.055)	inv_p9(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p9(B, A) <-- inv_p6(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p6(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p9(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p9(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p9(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p1(B, A)
0.011 (0.033)	inv_p9(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p7(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p10(B, A)
