Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 908 facts in 0.14 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p7  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.790983607	1	1	579	579	579	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.790983607	0.924920128	1	579	626	579	?a	0.0	0.0	0.0
?a  p7  ?e  ?e  p9  ?b   => ?a  p7  ?b	0.094262295	1	1	69	69	69	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.087431694	0.061657033	0.653061224	64	1038	98	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.021857923	0.355555556	0.355555556	16	45	45	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.894808743	0.704301075	0.704301075	655	930	930	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p7  ?b	0.058743169	0.682539683	0.682539683	43	63	63	?a	0.0	0.0	0.0
Mining done in 1.04 s
Total time 1.21 s
66 rules mined.
