p3(c221,c144).
p8(c391,c1004).
p3(c827,c515).
p3(c421,c299).
p7(c511,c167).
p1(c814,c466).
p5(c97,c956).
p3(c513,c313).
p1(c258,c276).
p9(c578,c245).
p2(c152,c565).
p9(c581,c712).
p8(c353,c607).
p3(c180,c416).
p2(c984,c143).
p2(c313,c570).
p3(c864,c97).
p8(c897,c813).
p7(c645,c256).
p3(c892,c313).
p3(c513,c575).
p2(c299,c1006).
p2(c762,c487).
p10(c199,c135).
p2(c300,c935).
p5(c197,c554).
p3(c33,c97).
p8(c513,c565).
p2(c515,c607).
p2(c97,c749).
p2(c1010,c1010).
p3(c353,c97).
p3(c295,c974).
p3(c827,c300).
p1(c180,c307).
p3(c340,c340).
p2(c313,c1006).
p3(c1022,c220).
p2(c675,c607).
p7(c541,c538).
p3(c145,c145).
p3(c710,c564).
p2(c984,c466).
p3(c421,c762).
p8(c340,c832).
p8(c145,c446).
p2(c234,c612).
p3(c664,c762).
p3(c353,c231).
p3(c421,c97).
p8(c1027,c677).
p8(c334,c497).
p3(c513,c152).
p3(c403,c258).
p3(c827,c984).
p8(c801,c283).
p2(c575,c570).
p3(c545,c181).
p2(c45,c651).
p1(c55,c197).
p3(c966,c180).
p7(c611,c806).
p8(c26,c283).
p3(c779,c675).
p3(c511,c511).
p2(c231,c477).
p3(c989,c1013).
p3(c263,c541).
p1(c109,c777).
p3(c404,c299).
p2(c144,c979).
p2(c762,c485).
p2(c515,c628).
p1(c561,c773).
p1(c619,c812).
p2(c220,c477).
p2(c180,c570).
p2(c152,c485).
p8(c422,c186).
p3(c829,c786).
p3(c295,c675).
p1(c114,c777).
p8(c62,c651).
p2(c152,c143).
p3(c353,c152).
p1(c323,c571).
p2(c152,c421).
p2(c519,c466).
p8(c73,c53).
p2(c300,c421).
p4(c433,c360).
p3(c295,c575).
p3(c421,c231).
p2(c656,c378).
p3(c889,c781).
p2(c656,c607).
p3(c864,c299).
p7(c873,c317).
p3(c295,c991).
p2(c675,c311).
p1(c546,c298).
p3(c401,c732).
p2(c762,c378).
p3(c59,c777).
p3(c306,c435).
p3(c664,c656).
p1(c989,c60).
p2(c656,c485).
p3(c546,c762).
p2(c897,c813).
p2(c515,c378).
p3(c864,c515).
p3(c404,c519).
p3(c33,c675).
p1(c782,c289).
p1(c271,c813).
p7(c114,c777).
p2(c656,c311).
p1(c1013,c60).
p1(c353,c607).
p3(c321,c540).
p2(c97,c311).
p2(c575,c421).
p3(c278,c43).
p5(c240,c902).
p2(c300,c623).
p3(c32,c32).
p2(c991,c935).
p2(c974,c466).
p2(c299,c565).
p2(c97,c466).
p7(c261,c57).
p2(c762,c298).
p8(c114,c777).
p3(c421,c421).
p1(c69,c812).
p3(c513,c180).
p3(c202,c152).
p2(c762,c143).
p3(c295,c231).
p2(c575,c477).
p7(c367,c190).
p3(c498,c727).
p3(c827,c180).
p3(c779,c97).
p2(c984,c607).
p5(c161,c346).
p8(c234,c612).
p1(c421,c421).
p3(c892,c779).
p3(c814,c675).
p3(c334,c702).
p3(c896,c611).
p2(c300,c477).
p5(c313,c746).
p2(c974,c1006).
p2(c231,c570).
p2(c299,c351).
p5(c716,c380).
p3(c109,c114).
p8(c824,c746).
p3(c664,c515).
p2(c435,c143).
p2(c152,c351).
p2(c303,c186).
p3(c892,c231).
p8(c834,c345).
p2(c299,c421).
p7(c45,c651).
p3(c664,c161).
p3(c295,c435).
p2(c543,c378).
p2(c421,c421).
p8(c33,c485).
p3(c966,c575).
p3(c55,c55).
p3(c664,c435).
p2(c675,c487).
p3(c664,c299).
p2(c656,c421).
p3(c614,c55).
p2(c543,c351).
p3(c1022,c152).
p3(c306,c161).
p2(c180,c351).
p3(c404,c984).
p3(c546,c519).
p2(c435,c76).
p3(c389,c246).
p2(c299,c935).
p5(c180,c940).
p3(c892,c220).
p2(c435,c298).
p2(c161,c298).
p2(c974,c477).
p2(c974,c487).
p3(c892,c161).
p2(c231,c466).
p8(c664,c487).
p1(c11,c654).
p2(c313,c749).
p3(c959,c205).
p1(c224,c724).
p3(c864,c152).
p3(c513,c762).
p7(c1006,c1006).
p2(c519,c628).
p3(c202,c180).
p2(c543,c143).
p3(c997,c824).
p1(c306,c477).
p1(c234,c612).
p2(c258,c276).
p3(c33,c220).
p3(c421,c152).
p3(c864,c575).
p3(c843,c360).
p8(c561,c773).
p2(c38,c293).
p2(c984,c421).
p2(c984,c298).
p1(c896,c806).
p1(c779,c570).
p3(c664,c231).
p2(c824,c746).
p2(c435,c1006).
p3(c814,c543).
p2(c984,c565).
p3(c306,c991).
p2(c543,c76).
p2(c656,c477).
p2(c299,c378).
p3(c202,c161).
p2(c543,c487).
p7(c258,c276).
p1(c429,c727).
p3(c827,c762).
p2(c435,c466).
p3(c779,c984).
p3(c814,c161).
p3(c295,c762).
p2(c991,c351).
p7(c487,c487).
p2(c515,c351).
p7(c421,c421).
p3(c546,c231).
p0(c764,c220).
p7(c623,c623).
p2(c519,c351).
p2(c675,c143).
p2(c656,c628).
p3(c353,c515).
p6(c287,c305).
p5(c88,c60).
p2(c515,c143).
p2(c300,c485).
p3(c480,c827).
p2(c313,c487).
p2(c675,c485).
p2(c519,c607).
p4(c346,c988).
p3(c814,c220).
p5(c656,c251).
p3(c1022,c762).
p2(c991,c565).
p3(c827,c231).
p8(c55,c197).
p2(c519,c623).
p2(c231,c1006).
p3(c966,c97).
p2(c991,c570).
p8(c966,c378).
p2(c974,c749).
p3(c421,c180).
p3(c306,c152).
p3(c353,c675).
p2(c543,c749).
p2(c161,c1006).
p3(c45,c45).
p2(c235,c406).
p3(c664,c991).
p1(c814,c612).
p7(c38,c293).
p1(c32,c951).
p7(c1013,c60).
p2(c152,c466).
p2(c161,c623).
p3(c404,c974).
p2(c180,c298).
p3(c546,c180).
p2(c762,c351).
p3(c966,c435).
p3(c404,c97).
p3(c202,c974).
p2(c435,c628).
p1(c78,c832).
p2(c180,c896).
p3(c931,c931).
p2(c519,c487).
p3(c546,c656).
p2(c974,c935).
p3(c966,c300).
p8(c16,c167).
p3(c827,c779).
p2(c313,c565).
p3(c897,c897).
p2(c435,c565).
p3(c864,c519).
p3(c151,c8).
p3(c966,c519).
p2(c991,c311).
p2(c575,c466).
p2(c161,c143).
p3(c546,c984).
p2(c299,c628).
p8(c224,c724).
p3(c664,c974).
p2(c991,c143).
p3(c541,c541).
p2(c515,c896).
p2(c656,c76).
p3(c404,c575).
p2(c675,c565).
p2(c541,c538).
p8(c779,c570).
p3(c421,c984).
p3(c202,c435).
p2(c97,c896).
p3(c892,c515).
p1(c340,c832).
p7(c73,c53).
p3(c353,c161).
p3(c827,c161).
p7(c343,c611).
p2(c974,c143).
p2(c97,c421).
p3(c806,c422).
p7(c896,c896).
p2(c340,c832).
p3(c546,c313).
p2(c991,c298).
p2(c762,c421).
p2(c974,c421).
p3(c1022,c161).
p7(c340,c832).
p7(c570,c570).
p3(c827,c991).
p5(c299,c910).
p3(c779,c515).
p2(c180,c485).
p3(c33,c575).
p2(c543,c1006).
p3(c892,c299).
p7(c145,c446).
p2(c161,c351).
p6(c159,c326).
p2(c313,c143).
p3(c295,c656).
p1(c931,c1004).
p2(c97,c485).
p3(c814,c984).
p2(c519,c1006).
p3(c513,c519).
p7(c69,c812).
p1(c264,c951).
p2(c515,c935).
p1(c997,c746).
p3(c864,c543).
p8(c32,c951).
p2(c161,c421).
p2(c152,c311).
p7(c561,c773).
p3(c328,c811).
p2(c180,c311).
p2(c220,c749).
p3(c353,c656).
p1(c1022,c143).
p3(c404,c991).
p2(c97,c477).
p2(c575,c378).
p9(c105,c977).
p7(c732,c129).
p2(c300,c487).
p2(c543,c421).
p2(c675,c76).
p2(c26,c283).
p7(c485,c485).
p2(c220,c421).
p8(c511,c167).
p2(c543,c607).
p3(c786,c893).
p3(c33,c656).
p8(c1022,c795).
p3(c146,c644).
p8(c258,c276).
p2(c519,c311).
p3(c966,c152).
p2(c435,c896).
p2(c97,c143).
p2(c974,c485).
p3(c404,c762).
p8(c611,c806).
p2(c519,c76).
p3(c779,c656).
p5(c575,c828).
p3(c1022,c180).
p3(c33,c543).
p7(c55,c197).
p1(c511,c167).
p8(c931,c1004).
p2(c152,c607).
p3(c33,c991).
p3(c33,c762).
p2(c180,c76).
p5(c0,c299).
p2(c519,c421).
p8(c264,c951).
p3(c353,c435).
p7(c32,c951).
p2(c152,c623).
p2(c974,c565).
p8(c892,c570).
p3(c864,c991).
p3(c1022,c300).
p2(c231,c623).
p2(c97,c935).
p2(c313,c298).
p2(c675,c421).
p3(c892,c974).
p2(c656,c896).
p3(c33,c313).
p3(c827,c97).
p2(c180,c565).
p2(c991,c623).
p3(c531,c38).
p1(c513,c565).
p2(c675,c623).
p3(c664,c152).
p3(c353,c220).
p1(c26,c283).
p3(c806,c303).
p3(c323,c323).
p2(c32,c951).
p7(c11,c654).
p3(c546,c974).
p2(c220,c311).
p2(c984,c623).
p2(c299,c487).
p1(c878,c976).
p8(c864,c76).
p7(c466,c466).
p2(c656,c623).
p10(c237,c323).
p2(c575,c311).
p3(c498,c936).
p3(c779,c231).
p2(c575,c76).
p3(c611,c611).
p3(c78,c340).
p3(c779,c974).
p9(c871,c981).
p3(c353,c984).
p2(c97,c565).
p3(c133,c250).
p2(c515,c466).
p3(c892,c543).
p2(c675,c1006).
p8(c498,c396).
p2(c519,c378).
p2(c152,c298).
p8(c250,c165).
p2(c575,c607).
p2(c575,c487).
p2(c97,c607).
p2(c231,c143).
p2(c656,c1006).
p3(c404,c231).
p7(c323,c571).
p2(c161,c487).
p3(c808,c297).
p2(c220,c143).
p3(c33,c152).
p3(c306,c299).
p1(c16,c167).
p2(c231,c311).
p3(c966,c984).
p1(c494,c773).
p5(c435,c718).
p2(c515,c749).
p3(c508,c889).
p2(c515,c76).
