p10(c428,c428).
p2(c267,c306).
p10(c415,c415).
p7(c435,c635).
p10(c233,c233).
p7(c481,c179).
p2(c187,c95).
p7(c491,c108).
p2(c618,c370).
p2(c351,c680).
p2(c457,c231).
p6(c498,c82).
p7(c394,c692).
p2(c276,c597).
p6(c26,c112).
p7(c215,c438).
p2(c78,c502).
p7(c19,c397).
p10(c455,c455).
p7(c608,c493).
p10(c694,c694).
p6(c486,c572).
p10(c651,c651).
p7(c49,c621).
