0.326 (1.000)	p2(B, A) <-- equal(B, A)
0.018 (0.068)	p8(B, A) <-- inv_p3(B, A)
0.017 (0.065)	p8(B, A) <-- inv_p0(B, A)
0.017 (0.063)	p8(B, A) <-- p3(B, A)
0.017 (0.062)	p8(B, A) <-- p4(B, A)
0.015 (0.057)	p8(B, A) <-- inv_p2(B, A)
0.014 (0.052)	p8(B, A) <-- inv_p9(B, A)
0.014 (0.052)	p8(B, A) <-- inv_p10(B, A)
0.013 (0.050)	p8(B, A) <-- inv_p4(B, A)
0.013 (0.048)	p8(B, A) <-- p1(B, A)
0.012 (0.044)	p8(B, A) <-- p6(B, A)
0.011 (0.041)	p8(B, A) <-- inv_p6(B, A)
0.011 (0.041)	p8(B, A) <-- p9(B, A)
0.011 (0.040)	p8(B, A) <-- inv_p7(B, A)
0.010 (0.039)	p8(B, A) <-- p7(B, A)
0.010 (0.038)	p8(B, A) <-- p2(B, A)
0.319 (1.000)	p5(B, A) <-- equal(B, A)
0.024 (0.074)	p5(B, A) <-- inv_p3(B, A)
0.021 (0.065)	p5(B, A) <-- p6(B, A)
0.019 (0.060)	p5(B, A) <-- inv_p2(B, A)
0.018 (0.058)	p5(B, A) <-- p0(B, A)
0.017 (0.054)	p5(B, A) <-- p8(B, A)
0.017 (0.054)	p5(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p5(B, A) <-- p3(B, A)
0.017 (0.052)	p5(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p5(B, A) <-- p2(B, A)
0.015 (0.046)	p5(B, A) <-- p4(B, A)
0.014 (0.045)	p5(B, A) <-- p10(B, A)
0.014 (0.044)	p5(B, A) <-- p6(B, A)
0.014 (0.043)	p5(B, A) <-- p1(B, A)
0.014 (0.042)	p5(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p5(B, A) <-- p9(B, A)
0.012 (0.036)	p5(B, A) <-- inv_p2(B, A)
0.011 (0.036)	p5(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p5(B, A) <-- p0(B, A)
0.011 (0.034)	p5(B, A) <-- p7(B, A)
0.011 (0.033)	p5(B, A) <-- p8(B, A)
0.319 (1.000)	p0(B, A) <-- equal(B, A)
0.033 (0.102)	p0(B, A) <-- inv_p2(B, A)
0.029 (0.091)	p0(B, A) <-- inv_p2(B, A)
0.020 (0.062)	p0(B, A) <-- p1(B, A)
0.020 (0.061)	p0(B, A) <-- inv_p0(B, A)
0.019 (0.059)	p0(B, A) <-- inv_p1(B, A)
0.018 (0.058)	p0(B, A) <-- p0(B, A)
0.018 (0.058)	p0(B, A) <-- p4(B, A)
0.017 (0.055)	p0(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p0(B, A) <-- inv_p5(B, A)
0.015 (0.049)	p0(B, A) <-- p2(B, A)
0.015 (0.049)	p0(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p0(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p0(B, A) <-- p7(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p0(B, A) <-- p10(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p8(B, A)
0.011 (0.036)	p0(B, A) <-- p1(B, A)
0.011 (0.036)	p0(B, A) <-- p6(B, A)
0.011 (0.035)	p0(B, A) <-- p5(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p0(B, A) <-- inv_p1(B, A)
0.011 (0.033)	p0(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p0(B, A) <-- p0(B, A)
0.322 (1.000)	p4(B, A) <-- equal(B, A)
0.024 (0.074)	p4(B, A) <-- p0(B, A)
0.018 (0.056)	p4(B, A) <-- p2(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p4(B, A) <-- p0(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.048)	p4(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p4(B, A) <-- p6(B, A)
0.014 (0.045)	p4(B, A) <-- p9(B, A)
0.014 (0.045)	p4(B, A) <-- p10(B, A)
0.014 (0.045)	p4(B, A) <-- p1(B, A)
0.014 (0.044)	p4(B, A) <-- p4(B, A)
0.014 (0.043)	p4(B, A) <-- p3(B, A)
0.013 (0.042)	p4(B, A) <-- p7(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p4(B, A) <-- p5(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p0(B, A)
0.011 (0.033)	p4(B, A) <-- p2(B, A)
0.321 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.036 (0.111)	inv_p2(B, A) <-- p0(B, A)
0.035 (0.107)	inv_p2(B, A) <-- p0(B, A)
0.024 (0.074)	inv_p2(B, A) <-- inv_p1(B, A)
0.019 (0.061)	inv_p2(B, A) <-- inv_p4(B, A)
0.019 (0.060)	inv_p2(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p2(B, A) <-- p1(B, A)
0.016 (0.051)	inv_p2(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p7(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p7(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p2(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p2(B, A) <-- inv_p2(B, A)
0.010 (0.031)	inv_p2(B, A) <-- inv_p4(B, A)
0.314 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.057 (0.180)	inv_p1(B, A) <-- p0(B, A)
0.050 (0.160)	inv_p1(B, A) <-- p0(B, A)
0.022 (0.069)	inv_p1(B, A) <-- inv_p9(B, A)
0.020 (0.065)	inv_p1(B, A) <-- p4(B, A)
0.019 (0.060)	inv_p1(B, A) <-- inv_p2(B, A)
0.017 (0.055)	inv_p1(B, A) <-- p2(B, A)
0.017 (0.053)	inv_p1(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p5(B, A)
0.015 (0.049)	inv_p1(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p6(B, A)
0.013 (0.043)	inv_p1(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p1(B, A) <-- inv_p3(B, A)
0.011 (0.037)	inv_p1(B, A) <-- p7(B, A)
0.011 (0.036)	inv_p1(B, A) <-- inv_p9(B, A)
0.010 (0.033)	inv_p1(B, A) <-- p4(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p5(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p8(B, A)
0.324 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.020 (0.063)	inv_p7(B, A) <-- inv_p0(B, A)
0.019 (0.058)	inv_p7(B, A) <-- inv_p1(B, A)
0.017 (0.052)	inv_p7(B, A) <-- inv_p8(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p10(B, A)
0.016 (0.048)	inv_p7(B, A) <-- inv_p7(B, A)
0.016 (0.048)	inv_p7(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p7(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p10(B, A)
0.015 (0.045)	inv_p7(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p7(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p0(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p4(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p6(B, A)
0.013 (0.039)	inv_p7(B, A) <-- p9(B, A)
0.012 (0.036)	inv_p7(B, A) <-- inv_p1(B, A)
0.316 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.041 (0.130)	inv_p8(B, A) <-- inv_p8(B, A)
0.038 (0.121)	inv_p8(B, A) <-- inv_p8(B, A)
0.031 (0.098)	inv_p8(B, A) <-- p4(B, A)
0.023 (0.073)	inv_p8(B, A) <-- p4(B, A)
0.020 (0.062)	inv_p8(B, A) <-- inv_p5(B, A)
0.017 (0.055)	inv_p8(B, A) <-- p7(B, A)
0.017 (0.053)	inv_p8(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p3(B, A)
0.014 (0.045)	inv_p8(B, A) <-- p0(B, A)
0.013 (0.043)	inv_p8(B, A) <-- inv_p6(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p7(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p5(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p8(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p2(B, A)
0.012 (0.039)	inv_p8(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p8(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p8(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p8(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p8(B, A) <-- inv_p1(B, A)
0.010 (0.033)	inv_p8(B, A) <-- inv_p5(B, A)
0.323 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.033 (0.104)	inv_p5(B, A) <-- p0(B, A)
0.029 (0.091)	inv_p5(B, A) <-- p0(B, A)
0.021 (0.064)	inv_p5(B, A) <-- inv_p1(B, A)
0.020 (0.062)	inv_p5(B, A) <-- inv_p9(B, A)
0.018 (0.056)	inv_p5(B, A) <-- p4(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p1(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p2(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p6(B, A)
0.016 (0.048)	inv_p5(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p10(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p4(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p7(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p5(B, A)
0.012 (0.036)	inv_p5(B, A) <-- p7(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p8(B, A)
0.319 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.025 (0.078)	inv_p0(B, A) <-- inv_p0(B, A)
0.019 (0.060)	inv_p0(B, A) <-- p2(B, A)
0.018 (0.057)	inv_p0(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p0(B, A) <-- inv_p10(B, A)
0.017 (0.054)	inv_p0(B, A) <-- inv_p7(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p0(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p0(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p8(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p0(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p0(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p0(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p0(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p4(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p0(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p8(B, A)
0.011 (0.034)	inv_p0(B, A) <-- inv_p10(B, A)
0.011 (0.033)	inv_p0(B, A) <-- p5(B, A)
0.010 (0.032)	inv_p0(B, A) <-- p9(B, A)
0.323 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.021 (0.064)	inv_p4(B, A) <-- inv_p5(B, A)
0.019 (0.060)	inv_p4(B, A) <-- p4(B, A)
0.018 (0.055)	inv_p4(B, A) <-- inv_p4(B, A)
0.017 (0.054)	inv_p4(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p4(B, A) <-- inv_p10(B, A)
0.016 (0.051)	inv_p4(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p4(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p3(B, A)
0.015 (0.045)	inv_p4(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p0(B, A)
0.013 (0.040)	inv_p4(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p9(B, A)
0.013 (0.039)	inv_p4(B, A) <-- inv_p9(B, A)
0.012 (0.037)	inv_p4(B, A) <-- p4(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p4(B, A) <-- p8(B, A)
0.010 (0.031)	inv_p4(B, A) <-- inv_p4(B, A)
