0.311 (1.000)	p0(B, A) <-- equal(B, A)
0.010 (0.033)	p8(B, A) <-- p9(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p1(B, A)
0.322 (1.000)	p3(B, A) <-- equal(B, A)
0.024 (0.074)	p3(B, A) <-- inv_p7(B, A)
0.022 (0.069)	p3(B, A) <-- inv_p0(B, A)
0.019 (0.060)	p3(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p3(B, A) <-- inv_p2(B, A)
0.017 (0.052)	p3(B, A) <-- inv_p7(B, A)
0.017 (0.051)	p3(B, A) <-- p0(B, A)
0.016 (0.049)	p3(B, A) <-- p1(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p3(B, A) <-- p2(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p0(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p3(B, A) <-- p10(B, A)
0.014 (0.043)	p3(B, A) <-- p7(B, A)
0.013 (0.040)	p3(B, A) <-- p6(B, A)
0.013 (0.040)	p3(B, A) <-- p4(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p3(B, A) <-- p3(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p3(B, A) <-- p8(B, A)
0.011 (0.033)	p3(B, A) <-- p5(B, A)
0.268 (1.000)	p9(B, A) <-- equal(B, A)
0.128 (0.479)	p9(B, A) <-- inv_p6(B, A)
0.100 (0.372)	p9(B, A) <-- inv_p6(B, A)
0.046 (0.172)	p9(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.040 (0.150)	p9(B, A) <-- inv_p5(B, A)
0.020 (0.073)	p9(B, A) <-- inv_p5(B, A)
0.019 (0.070)	p9(B, A) <-- inv_p0(B, A)
0.019 (0.069)	p9(C, A) <-- inv_p5(B, A), inv_p6(C, B)
0.015 (0.055)	p9(B, A) <-- p0(B, A)
0.014 (0.054)	p9(B, A) <-- inv_p1(B, A)
0.014 (0.052)	p9(B, A) <-- inv_p8(B, A)
0.012 (0.047)	p9(B, A) <-- p8(B, A)
0.012 (0.047)	p9(B, A) <-- inv_p2(B, A)
0.012 (0.045)	p9(B, A) <-- p1(B, A)
0.012 (0.044)	p9(B, A) <-- inv_p4(B, A)
0.011 (0.040)	p9(B, A) <-- p7(B, A)
0.011 (0.039)	p9(B, A) <-- inv_p7(B, A)
0.010 (0.039)	p9(B, A) <-- p2(B, A)
0.321 (1.000)	p6(B, A) <-- equal(B, A)
0.056 (0.173)	p6(B, A) <-- p7(B, A)
0.047 (0.145)	p6(B, A) <-- p7(B, A)
0.018 (0.057)	p6(B, A) <-- p4(B, A)
0.018 (0.055)	p6(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p1(B, A)
0.017 (0.051)	p6(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p6(B, A) <-- p1(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.045)	p6(B, A) <-- p2(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p6(B, A) <-- p10(B, A)
0.014 (0.042)	p6(B, A) <-- inv_p3(B, A)
0.014 (0.042)	p6(B, A) <-- p5(B, A)
0.013 (0.040)	p6(B, A) <-- p0(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p8(B, A)
0.013 (0.039)	p6(B, A) <-- p8(B, A)
0.011 (0.036)	p6(B, A) <-- p6(B, A)
0.011 (0.033)	p6(B, A) <-- inv_p5(B, A)
0.318 (1.000)	p1(B, A) <-- equal(B, A)
0.023 (0.073)	p1(B, A) <-- inv_p4(B, A)
0.020 (0.063)	p1(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p1(B, A) <-- inv_p4(B, A)
0.018 (0.056)	p1(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p1(B, A) <-- p5(B, A)
0.017 (0.053)	p1(B, A) <-- p0(B, A)
0.016 (0.051)	p1(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p1(B, A) <-- p9(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p1(B, A) <-- p3(B, A)
0.014 (0.045)	p1(B, A) <-- p1(B, A)
0.014 (0.044)	p1(B, A) <-- p4(B, A)
0.014 (0.043)	p1(B, A) <-- p8(B, A)
0.014 (0.043)	p1(B, A) <-- p6(B, A)
0.014 (0.043)	p1(B, A) <-- p7(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p8(B, A)
0.013 (0.042)	p1(B, A) <-- p10(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p2(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p1(B, A) <-- p2(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p10(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p5(B, A)
0.314 (1.000)	p7(B, A) <-- equal(B, A)
0.092 (0.292)	p7(B, A) <-- p4(B, A)
0.075 (0.237)	p7(B, A) <-- p4(B, A)
0.022 (0.070)	p7(C, A) <-- p4(B, A), p4(C, B)
0.021 (0.067)	p7(B, A) <-- inv_p7(B, A)
0.021 (0.067)	p7(B, A) <-- p7(B, A)
0.018 (0.056)	p7(B, A) <-- p1(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p7(B, A) <-- p10(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p7(B, A) <-- p5(B, A)
0.012 (0.040)	p7(B, A) <-- inv_p10(B, A)
0.012 (0.040)	p7(B, A) <-- inv_p1(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p7(B, A) <-- p0(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p7(B, A) <-- inv_p2(B, A)
0.010 (0.033)	p7(B, A) <-- p2(B, A)
0.010 (0.033)	p7(B, A) <-- p6(B, A)
0.010 (0.032)	p7(B, A) <-- p8(B, A)
0.309 (1.000)	p5(B, A) <-- equal(B, A)
0.044 (0.142)	p5(B, A) <-- p0(B, A)
0.042 (0.137)	p5(B, A) <-- p0(B, A)
0.028 (0.091)	p5(B, A) <-- inv_p7(B, A)
0.023 (0.073)	p5(B, A) <-- inv_p6(B, A)
0.022 (0.071)	p5(B, A) <-- inv_p0(B, A)
0.020 (0.064)	p5(B, A) <-- p1(B, A)
0.019 (0.061)	p5(B, A) <-- inv_p7(B, A)
0.017 (0.057)	p5(B, A) <-- inv_p2(B, A)
0.017 (0.055)	p5(B, A) <-- p4(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p4(B, A)
0.014 (0.047)	p5(B, A) <-- p2(B, A)
0.014 (0.046)	p5(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p5(B, A) <-- p7(B, A)
0.013 (0.042)	p5(B, A) <-- p8(B, A)
0.012 (0.040)	p5(B, A) <-- inv_p0(B, A)
0.012 (0.040)	p5(B, A) <-- p10(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p9(B, A)
0.010 (0.033)	p5(B, A) <-- inv_p10(B, A)
0.010 (0.033)	p5(B, A) <-- p1(B, A)
0.299 (1.000)	p4(B, A) <-- equal(B, A)
0.127 (0.424)	p4(B, A) <-- p7(B, A)
0.106 (0.356)	p4(B, A) <-- p7(B, A)
0.045 (0.152)	p4(C, A) <-- p7(B, A), p7(C, B)
0.026 (0.087)	p4(B, A) <-- p6(B, A)
0.018 (0.061)	p4(B, A) <-- inv_p1(B, A)
0.016 (0.054)	p4(B, A) <-- p8(B, A)
0.015 (0.050)	p4(B, A) <-- p10(B, A)
0.014 (0.048)	p4(B, A) <-- p4(B, A)
0.014 (0.046)	p4(B, A) <-- inv_p5(B, A)
0.013 (0.045)	p4(B, A) <-- inv_p4(B, A)
0.013 (0.044)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.040)	p4(B, A) <-- inv_p3(B, A)
0.012 (0.039)	p4(B, A) <-- p1(B, A)
0.012 (0.039)	p4(B, A) <-- p2(B, A)
0.011 (0.037)	p4(C, A) <-- p6(B, A), p7(C, B)
0.314 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.060 (0.190)	inv_p0(B, A) <-- inv_p5(B, A)
0.052 (0.167)	inv_p0(B, A) <-- inv_p5(B, A)
0.020 (0.062)	inv_p0(B, A) <-- inv_p4(B, A)
0.019 (0.061)	inv_p0(B, A) <-- inv_p1(B, A)
0.019 (0.060)	inv_p0(B, A) <-- p7(B, A)
0.017 (0.055)	inv_p0(B, A) <-- p8(B, A)
0.017 (0.054)	inv_p0(B, A) <-- p5(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p4(B, A)
0.015 (0.049)	inv_p0(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p9(B, A)
0.014 (0.046)	inv_p0(B, A) <-- p1(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p0(B, A) <-- p2(B, A)
0.011 (0.037)	inv_p0(B, A) <-- p0(B, A)
0.011 (0.036)	inv_p0(B, A) <-- inv_p8(B, A)
0.010 (0.033)	inv_p0(B, A) <-- inv_p3(B, A)
0.010 (0.033)	inv_p0(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p0(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.322 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.026 (0.081)	inv_p8(B, A) <-- inv_p4(B, A)
0.022 (0.069)	inv_p8(B, A) <-- inv_p4(B, A)
0.020 (0.064)	inv_p8(B, A) <-- inv_p6(B, A)
0.020 (0.062)	inv_p8(B, A) <-- inv_p7(B, A)
0.019 (0.058)	inv_p8(B, A) <-- inv_p2(B, A)
0.018 (0.056)	inv_p8(B, A) <-- p0(B, A)
0.018 (0.055)	inv_p8(B, A) <-- p2(B, A)
0.017 (0.053)	inv_p8(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p8(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p0(B, A)
0.013 (0.039)	inv_p8(B, A) <-- p6(B, A)
0.013 (0.039)	inv_p8(B, A) <-- inv_p8(B, A)
0.013 (0.039)	inv_p8(B, A) <-- inv_p6(B, A)
0.012 (0.039)	inv_p8(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p7(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p2(B, A)
0.010 (0.032)	inv_p8(B, A) <-- inv_p3(B, A)
0.010 (0.032)	inv_p8(B, A) <-- p3(B, A)
0.321 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.024 (0.076)	inv_p3(B, A) <-- inv_p4(B, A)
0.020 (0.062)	inv_p3(B, A) <-- inv_p4(B, A)
0.019 (0.060)	inv_p3(B, A) <-- inv_p3(B, A)
0.018 (0.056)	inv_p3(B, A) <-- inv_p7(B, A)
0.018 (0.056)	inv_p3(B, A) <-- inv_p1(B, A)
0.017 (0.054)	inv_p3(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p3(B, A) <-- p5(B, A)
0.016 (0.051)	inv_p3(B, A) <-- p4(B, A)
0.016 (0.049)	inv_p3(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p3(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p3(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p3(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p0(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p8(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p3(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p3(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p3(B, A) <-- inv_p7(B, A)
0.273 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.138 (0.506)	inv_p9(B, A) <-- inv_p4(B, A)
0.117 (0.428)	inv_p9(B, A) <-- inv_p4(B, A)
0.059 (0.216)	inv_p9(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.045 (0.163)	inv_p9(B, A) <-- inv_p7(B, A)
0.023 (0.082)	inv_p9(C, A) <-- inv_p7(B, A), inv_p4(C, B)
0.020 (0.073)	inv_p9(B, A) <-- p6(B, A)
0.015 (0.054)	inv_p9(B, A) <-- inv_p7(B, A)
0.014 (0.051)	inv_p9(B, A) <-- p4(B, A)
0.013 (0.049)	inv_p9(B, A) <-- inv_p2(B, A)
0.012 (0.044)	inv_p9(B, A) <-- p2(B, A)
0.012 (0.044)	inv_p9(B, A) <-- p3(B, A)
0.012 (0.042)	inv_p9(B, A) <-- p5(B, A)
0.012 (0.042)	inv_p9(B, A) <-- inv_p6(B, A)
0.011 (0.040)	inv_p9(B, A) <-- inv_p10(B, A)
0.010 (0.038)	inv_p9(B, A) <-- p1(B, A)
0.010 (0.037)	inv_p9(C, A) <-- p6(B, A), inv_p4(C, B)
0.321 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.023 (0.071)	inv_p6(B, A) <-- inv_p5(B, A)
0.019 (0.059)	inv_p6(B, A) <-- inv_p7(B, A)
0.019 (0.058)	inv_p6(B, A) <-- p4(B, A)
0.019 (0.058)	inv_p6(B, A) <-- inv_p4(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p6(B, A)
0.017 (0.052)	inv_p6(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p6(B, A) <-- inv_p10(B, A)
0.016 (0.051)	inv_p6(B, A) <-- inv_p5(B, A)
0.016 (0.051)	inv_p6(B, A) <-- p0(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p3(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p6(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p0(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p8(B, A)
0.013 (0.039)	inv_p6(B, A) <-- p9(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p7(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p6(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p4(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p3(B, A)
0.010 (0.032)	inv_p6(B, A) <-- inv_p9(B, A)
0.322 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.022 (0.069)	inv_p1(B, A) <-- inv_p7(B, A)
0.019 (0.059)	inv_p1(B, A) <-- inv_p3(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p2(B, A)
0.018 (0.055)	inv_p1(B, A) <-- inv_p6(B, A)
0.016 (0.051)	inv_p1(B, A) <-- p1(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p0(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p2(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p8(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p7(B, A)
0.015 (0.045)	inv_p1(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p1(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p5(B, A)
0.013 (0.039)	inv_p1(B, A) <-- p4(B, A)
0.013 (0.039)	inv_p1(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p5(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p9(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p2(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p6(B, A)
0.302 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.115 (0.379)	inv_p7(B, A) <-- inv_p4(B, A)
0.081 (0.268)	inv_p7(B, A) <-- inv_p4(B, A)
0.031 (0.102)	inv_p7(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.020 (0.066)	inv_p7(B, A) <-- inv_p6(B, A)
0.018 (0.059)	inv_p7(B, A) <-- inv_p7(B, A)
0.016 (0.054)	inv_p7(B, A) <-- p1(B, A)
0.014 (0.047)	inv_p7(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p7(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p7(B, A) <-- p6(B, A)
0.014 (0.045)	inv_p7(B, A) <-- p2(B, A)
0.013 (0.044)	inv_p7(B, A) <-- p7(B, A)
0.013 (0.043)	inv_p7(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p7(B, A) <-- p4(B, A)
0.013 (0.042)	inv_p7(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p5(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p0(B, A)
0.011 (0.037)	inv_p7(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p7(B, A) <-- inv_p0(B, A)
0.010 (0.034)	inv_p7(B, A) <-- inv_p9(B, A)
0.315 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.056 (0.177)	inv_p5(B, A) <-- inv_p0(B, A)
0.050 (0.160)	inv_p5(B, A) <-- inv_p0(B, A)
0.021 (0.068)	inv_p5(B, A) <-- inv_p7(B, A)
0.020 (0.065)	inv_p5(B, A) <-- p0(B, A)
0.019 (0.060)	inv_p5(B, A) <-- inv_p8(B, A)
0.018 (0.057)	inv_p5(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p7(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p0(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p2(B, A)
0.011 (0.033)	inv_p5(B, A) <-- inv_p3(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p1(B, A)
0.290 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.124 (0.428)	inv_p4(B, A) <-- inv_p7(B, A)
0.099 (0.341)	inv_p4(B, A) <-- inv_p7(B, A)
0.042 (0.145)	inv_p4(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.022 (0.075)	inv_p4(B, A) <-- p4(B, A)
0.018 (0.061)	inv_p4(B, A) <-- inv_p6(B, A)
0.017 (0.057)	inv_p4(B, A) <-- inv_p5(B, A)
0.015 (0.051)	inv_p4(B, A) <-- p0(B, A)
0.015 (0.050)	inv_p4(B, A) <-- inv_p2(B, A)
0.015 (0.050)	inv_p4(B, A) <-- inv_p4(B, A)
0.013 (0.043)	inv_p4(B, A) <-- p10(B, A)
0.011 (0.039)	inv_p4(B, A) <-- p1(B, A)
0.011 (0.038)	inv_p4(B, A) <-- inv_p0(B, A)
0.010 (0.035)	inv_p4(B, A) <-- inv_p10(B, A)
0.010 (0.035)	inv_p4(B, A) <-- p2(B, A)
0.010 (0.035)	inv_p4(B, A) <-- p6(B, A)
