p7(c372,c564).
p10(c444,c444).
p8(c772,c72).
p2(c674,c181).
p2(c662,c187).
p7(c413,c405).
p2(c518,c780).
p8(c463,c722).
p2(c105,c462).
p7(c593,c147).
p10(c557,c582).
p7(c376,c118).
p10(c448,c102).
p7(c47,c119).
p10(c118,c569).
p4(c605,c605).
p2(c498,c163).
p10(c637,c324).
p8(c607,c486).
p4(c573,c573).
p2(c729,c345).
p8(c304,c673).
p4(c304,c304).
p10(c30,c455).
p2(c510,c541).
p10(c174,c347).
p4(c277,c277).
p10(c762,c414).
p8(c636,c557).
p8(c234,c589).
p7(c298,c736).
p2(c557,c10).
p10(c302,c302).
p7(c149,c347).
p4(c622,c622).
p8(c279,c257).
p8(c583,c760).
p10(c430,c27).
p7(c267,c594).
p7(c607,c486).
p2(c499,c762).
p4(c626,c626).
p10(c95,c203).
p2(c31,c38).
p8(c689,c95).
p7(c134,c567).
p10(c367,c219).
p4(c326,c326).
p2(c583,c330).
p10(c616,c616).
p10(c706,c706).
p4(c443,c443).
p10(c513,c434).
p4(c172,c172).
p2(c210,c263).
p2(c766,c362).
p4(c593,c593).
p8(c342,c619).
p7(c670,c762).
p2(c82,c0).
p7(c373,c513).
p7(c455,c122).
p8(c153,c85).
p10(c502,c101).
p4(c667,c667).
p2(c344,c751).
p10(c511,c294).
p10(c107,c724).
p10(c330,c556).
p7(c444,c778).
p8(c414,c779).
p10(c27,c362).
p7(c46,c441).
p10(c96,c507).
p8(c142,c350).
p10(c778,c690).
p10(c762,c502).
p10(c347,c381).
p4(c225,c225).
p7(c277,c493).
p8(c134,c567).
p2(c457,c690).
p4(c632,c632).
p10(c514,c162).
p4(c64,c64).
p10(c324,c521).
p7(c760,c194).
p10(c121,c342).
p7(c304,c673).
p2(c515,c184).
p2(c494,c569).
p10(c275,c1).
p8(c689,c284).
p2(c775,c589).
p7(c426,c117).
p4(c257,c257).
p7(c189,c311).
p7(c636,c557).
p8(c242,c305).
p7(c583,c760).
p10(c276,c584).
p7(c306,c490).
p7(c294,c430).
p4(c220,c220).
p4(c267,c267).
p10(c303,c3).
p7(c530,c6).
p4(c46,c46).
p10(c55,c636).
p8(c724,c144).
p4(c373,c373).
p8(c70,c53).
p7(c772,c72).
p2(c382,c25).
p10(c299,c368).
p4(c347,c347).
p7(c93,c420).
p10(c607,c607).
p2(c420,c552).
p10(c430,c130).
p8(c615,c64).
p2(c665,c49).
p4(c670,c670).
p8(c373,c513).
p7(c626,c487).
p2(c101,c677).
p2(c121,c755).
p10(c384,c675).
p4(c657,c657).
p2(c733,c261).
p4(c760,c760).
p7(c573,c681).
p2(c435,c535).
p2(c644,c423).
p2(c244,c151).
p10(c321,c321).
p8(c136,c750).
p4(c615,c615).
p7(c611,c656).
p7(c225,c679).
p7(c601,c706).
p7(c90,c641).
p7(c65,c550).
p10(c408,c468).
p8(c398,c672).
p7(c443,c550).
p10(c427,c601).
p2(c541,c368).
p10(c242,c183).
p8(c294,c430).
p8(c376,c118).
p8(c306,c490).
