p8(c100,c301).
p4(c155,c218).
p3(c249,c45).
p6(c306,c111).
p6(c322,c51).
p9(c41,c53).
p8(c171,c15).
p6(c83,c154).
p10(c133,c171).
p6(c43,c74).
p2(c88,c41).
p6(c57,c99).
p0(c99,c232).
p6(c318,c287).
p8(c113,c247).
p5(c131,c314).
p6(c205,c64).
p7(c231,c310).
p6(c193,c284).
p2(c142,c306).
p9(c135,c179).
p8(c231,c145).
p8(c114,c60).
p8(c22,c190).
p8(c154,c83).
p1(c314,c307).
p5(c248,c232).
p8(c212,c126).
p6(c324,c266).
p2(c307,c314).
p6(c181,c223).
p0(c229,c291).
p8(c330,c248).
p8(c259,c288).
p8(c247,c247).
p8(c41,c88).
p6(c315,c272).
p6(c202,c327).
p2(c336,c155).
p10(c11,c155).
p5(c80,c239).
p6(c252,c80).
p6(c236,c25).
p10(c150,c317).
p6(c155,c218).
p6(c197,c61).
p7(c126,c196).
p8(c99,c232).
p7(c239,c80).
p7(c131,c156).
p6(c330,c193).
p6(c247,c113).
p6(c231,c253).
p0(c223,c181).
p6(c212,c239).
p4(c330,c193).
p2(c311,c65).
p10(c223,c131).
p7(c226,c155).
p6(c311,c65).
p4(c24,c326).
p8(c141,c235).
p0(c125,c22).
p0(c141,c90).
p6(c248,c330).
p6(c239,c103).
p4(c57,c99).
p10(c94,c81).
p6(c156,c9).
p9(c222,c76).
p0(c92,c264).
p5(c193,c90).
p0(c334,c220).
p6(c203,c101).
p1(c314,c171).
p10(c235,c65).
p8(c230,c230).
p10(c299,c306).
p6(c247,c247).
p6(c22,c288).
p10(c49,c220).
p4(c180,c19).
p8(c65,c311).
p6(c22,c249).
p2(c189,c218).
p6(c149,c299).
p1(c266,c193).
p6(c178,c102).
p1(c112,c144).
p5(c175,c198).
p4(c12,c231).
p8(c232,c177).
p5(c63,c155).
p8(c112,c236).
p6(c242,c133).
p8(c155,c336).
p6(c310,c169).
p7(c6,c129).
p6(c35,c303).
p9(c53,c100).
p8(c136,c189).
p8(c156,c1).
p6(c83,c297).
p4(c304,c39).
p7(c171,c127).
p7(c193,c178).
p6(c210,c198).
p2(c57,c99).
p8(c231,c12).
p6(c65,c202).
p6(c336,c155).
p5(c149,c69).
p0(c247,c247).
p3(c131,c156).
p5(c7,c318).
p1(c266,c324).
p7(c8,c165).
p6(c12,c231).
p4(c177,c53).
p6(c218,c224).
p2(c12,c231).
p7(c306,c236).
p2(c171,c314).
p10(c9,c41).
p0(c152,c206).
p6(c264,c92).
p8(c57,c309).
p5(c1,c114).
p6(c154,c181).
p4(c60,c114).
p6(c1,c156).
p3(c239,c80).
p7(c65,c173).
p10(c178,c249).
p4(c311,c65).
p10(c23,c99).
p0(c198,c210).
p6(c126,c212).
p8(c90,c30).
p5(c173,c65).
p4(c15,c171).
p8(c202,c65).
p8(c99,c57).
p6(c131,c211).
p6(c52,c242).
p8(c136,c264).
p6(c193,c266).
p7(c5,c27).
p9(c110,c89).
p6(c236,c112).
p0(c187,c332).
p6(c30,c90).
p10(c12,c19).
p8(c138,c102).
p2(c30,c90).
p6(c273,c126).
p6(c171,c314).
p2(c225,c85).
p7(c231,c177).
p0(c299,c149).
p5(c77,c159).
p6(c113,c334).
p5(c99,c127).
p8(c314,c115).
p3(c306,c236).
p6(c114,c328).
