p1(c753,c753).
p5(c572,c572).
p3(c508,c602).
p5(c363,c363).
p1(c183,c581).
p1(c528,c528).
p5(c933,c933).
p6(c925,c792).
p6(c726,c171).
p1(c765,c863).
p7(c108,c948).
p7(c261,c241).
p0(c627,c929).
p6(c124,c936).
p5(c618,c618).
p0(c218,c431).
p6(c473,c931).
p1(c732,c902).
p1(c899,c899).
p3(c499,c499).
p5(c398,c398).
p0(c440,c303).
p3(c384,c192).
p5(c425,c425).
p6(c32,c320).
p6(c301,c48).
p1(c523,c538).
p6(c45,c378).
p5(c937,c937).
p5(c25,c25).
p1(c931,c931).
p3(c506,c502).
p7(c882,c539).
p6(c194,c181).
p0(c924,c21).
p1(c362,c129).
p3(c363,c443).
p7(c892,c900).
p7(c295,c28).
p3(c691,c434).
p6(c160,c523).
p1(c866,c866).
p3(c420,c809).
p6(c57,c876).
p1(c814,c814).
p6(c794,c694).
p3(c564,c659).
p5(c57,c57).
p3(c705,c402).
p1(c332,c193).
p6(c75,c74).
p3(c593,c662).
p5(c837,c837).
p7(c14,c389).
p6(c933,c480).
p3(c122,c261).
p6(c239,c430).
p6(c778,c478).
p1(c238,c238).
p6(c497,c318).
p5(c903,c903).
p3(c50,c50).
p3(c274,c257).
p6(c909,c682).
p3(c929,c52).
p7(c734,c523).
p7(c924,c52).
p3(c747,c241).
p6(c18,c946).
p3(c925,c792).
p5(c829,c829).
p6(c392,c318).
p1(c420,c420).
p7(c754,c503).
p1(c484,c484).
p0(c375,c353).
p3(c515,c515).
p1(c813,c813).
p3(c787,c787).
p0(c418,c508).
p6(c140,c404).
p3(c902,c763).
p7(c747,c807).
p3(c515,c668).
p0(c14,c517).
p3(c519,c691).
p3(c4,c603).
p6(c450,c275).
p6(c80,c302).
p1(c110,c937).
p6(c929,c601).
p7(c226,c206).
p5(c392,c392).
p0(c535,c440).
p1(c153,c204).
p3(c301,c110).
p1(c115,c115).
p6(c697,c67).
p7(c215,c876).
p7(c322,c709).
p5(c646,c646).
p1(c545,c532).
p3(c936,c936).
p1(c340,c421).
p6(c275,c531).
p6(c779,c702).
p0(c175,c734).
p5(c835,c835).
p7(c147,c205).
p1(c474,c17).
p1(c783,c25).
p7(c901,c402).
p3(c580,c841).
p7(c59,c603).
p6(c684,c50).
p8(c624,c883).
p6(c650,c807).
p7(c899,c702).
p6(c340,c503).
p7(c231,c893).
p7(c5,c22).
p3(c854,c854).
p3(c75,c75).
p6(c723,c814).
p1(c742,c584).
p6(c20,c837).
p5(c875,c875).
p3(c814,c814).
p0(c53,c722).
p7(c714,c564).
p0(c866,c657).
p1(c45,c471).
p7(c554,c302).
p7(c121,c946).
p6(c526,c913).
p6(c875,c874).
p3(c933,c933).
p6(c908,c709).
p1(c47,c293).
p7(c196,c8).
p7(c721,c318).
p5(c340,c340).
p5(c936,c936).
p7(c779,c110).
p6(c555,c778).
p1(c252,c252).
p3(c779,c702).
p1(c66,c840).
p6(c784,c17).
p8(c760,c296).
p6(c869,c767).
p1(c487,c487).
p6(c929,c52).
p6(c409,c157).
p0(c158,c937).
p3(c471,c471).
p7(c785,c43).
p9(c201,c90).
p7(c498,c342).
p6(c364,c581).
p7(c772,c157).
p6(c64,c903).
p7(c675,c662).
p1(c497,c497).
p5(c556,c556).
p3(c115,c539).
p1(c404,c140).
p6(c840,c176).
p1(c320,c320).
p7(c580,c3).
p6(c129,c362).
p6(c584,c342).
p6(c363,c443).
p1(c812,c812).
p7(c793,c207).
p6(c767,c448).
p5(c499,c499).
p6(c113,c787).
p3(c593,c779).
p2(c901,c729).
p5(c409,c409).
p6(c528,c554).
p7(c627,c742).
p6(c892,c730).
p7(c327,c629).
p4(c798,c926).
p3(c373,c138).
p6(c46,c608).
p0(c803,c913).
p6(c581,c183).
p7(c872,c927).
p0(c548,c743).
p3(c440,c205).
p3(c908,c709).
p7(c690,c424).
p3(c903,c900).
p6(c538,c523).
p6(c902,c763).
p1(c74,c75).
p2(c66,c720).
p3(c378,c105).
p3(c694,c721).
p6(c362,c735).
p6(c594,c238).
p5(c75,c75).
p6(c161,c703).
p1(c719,c719).
p1(c495,c495).
p3(c778,c778).
p5(c238,c238).
p1(c110,c301).
p6(c301,c110).
p1(c792,c925).
p1(c339,c514).
p7(c690,c363).
p7(c432,c608).
p1(c171,c726).
p1(c703,c499).
p3(c902,c902).
p3(c499,c703).
p5(c694,c694).
p5(c519,c519).
p5(c944,c944).
p1(c345,c495).
p6(c722,c783).
p1(c874,c875).
p1(c176,c840).
p6(c861,c705).
p7(c549,c47).
p6(c174,c140).
p5(c497,c497).
p0(c717,c925).
p6(c508,c602).
p6(c181,c487).
p3(c431,c373).
p6(c398,c687).
p5(c4,c4).
p3(c717,c237).
p8(c665,c758).
p1(c378,c378).
p3(c409,c157).
p0(c641,c729).
p1(c719,c21).
p1(c885,c238).
p3(c497,c497).
p6(c648,c526).
p3(c398,c687).
p7(c709,c779).
p3(c937,c110).
p0(c547,c301).
p3(c517,c104).
p7(c767,c183).
p6(c17,c474).
p5(c43,c43).
p0(c183,c234).
p3(c916,c810).
p3(c409,c409).
p3(c320,c241).
p3(c498,c88).
p6(c56,c662).
p0(c521,c575).
p3(c252,c839).
p5(c729,c729).
p1(c48,c301).
p1(c809,c420).
p3(c714,c361).
p7(c728,c318).
p3(c23,c715).
p1(c539,c115).
p1(c443,c363).
p1(c719,c902).
p6(c787,c927).
p1(c342,c584).
p6(c4,c603).
p6(c937,c110).
p3(c17,c17).
p5(c129,c129).
p7(c544,c923).
p1(c205,c650).
p3(c340,c503).
p3(c301,c301).
p5(c867,c867).
p1(c608,c46).
p6(c382,c875).
p5(c628,c682).
p1(c98,c618).
p1(c205,c440).
p1(c948,c646).
p0(c149,c574).
p9(c764,c642).
p1(c854,c854).
p1(c261,c122).
p7(c917,c404).
p1(c927,c812).
p1(c94,c699).
p6(c466,c177).
p1(c159,c425).
p6(c899,c370).
p3(c710,c43).
p6(c421,c340).
p6(c94,c759).
p3(c177,c573).
p3(c238,c238).
p5(c239,c239).
p6(c293,c47).
p5(c767,c767).
p3(c329,c389).
p7(c72,c482).
p6(c515,c94).
p7(c237,c174).
p0(c496,c694).
p1(c361,c714).
p5(c2,c2).
p7(c346,c486).
p6(c298,c902).
p5(c717,c717).
p1(c687,c398).
p3(c572,c212).
p5(c848,c848).
p6(c902,c732).
p6(c556,c322).
p5(c252,c252).
p1(c474,c379).
p3(c665,c131).
p7(c467,c746).
p3(c526,c913).
p6(c758,c363).
p3(c534,c28).
p6(c344,c211).
p0(c489,c726).
p3(c57,c876).
p6(c751,c495).
p6(c618,c98).
p2(c867,c598).
p6(c377,c745).
p3(c601,c415).
p3(c21,c719).
p6(c252,c839).
p5(c866,c866).
p10(c914,c461).
p6(c584,c742).
p7(c336,c660).
p7(c665,c874).
p1(c686,c688).
p6(c340,c556).
p1(c8,c810).
p0(c783,c293).
p7(c768,c45).
p6(c746,c384).
p6(c431,c373).
p6(c583,c864).
p1(c715,c23).
p7(c636,c705).
p1(c893,c542).
p6(c866,c424).
p3(c392,c392).
p5(c420,c420).
p1(c237,c717).
p7(c556,c177).
p3(c678,c678).
p5(c46,c46).
p7(c771,c851).
p5(c716,c678).
p6(c459,c567).
p0(c913,c373).
p1(c621,c511).
p3(c194,c181).
p6(c912,c420).
p0(c520,c929).
p7(c96,c94).
p3(c753,c753).
p6(c835,c414).
p5(c580,c580).
p3(c579,c207).
p6(c93,c791).
p1(c519,c519).
p1(c50,c50).
p0(c763,c23).
p7(c692,c67).
p5(c538,c538).
p3(c59,c908).
p3(c429,c482).
p5(c929,c929).
p1(c302,c80).
p6(c471,c45).
p7(c350,c609).
p1(c902,c902).
p1(c913,c526).
p1(c192,c384).
p5(c726,c726).
p6(c636,c466).
p3(c701,c87).
p1(c542,c542).
p6(c23,c715).
p3(c487,c487).
p7(c871,c809).
p7(c173,c159).
p2(c306,c499).
p9(c308,c703).
p3(c581,c581).
p0(c775,c305).
p1(c43,c710).
p1(c946,c18).
p3(c835,c414).
p1(c482,c429).
p5(c758,c758).
p7(c764,c370).
p1(c59,c59).
p5(c528,c528).
p1(c262,c931).
p1(c735,c362).
p3(c866,c424).
p7(c57,c602).
p1(c67,c697).
p3(c353,c729).
p1(c548,c19).
p5(c534,c534).
p3(c933,c480).
p1(c37,c729).
p3(c902,c719).
p0(c703,c810).
p3(c193,c332).
p7(c413,c723).
p0(c605,c867).
p1(c609,c303).
p0(c787,c193).
p6(c579,c207).
p6(c601,c415).
p7(c634,c523).
p0(c134,c717).
p6(c499,c703).
p7(c686,c332).
p1(c554,c528).
p6(c717,c237).
p3(c609,c534).
p6(c640,c59).
p1(c841,c580).
p7(c792,c237).
p6(c646,c948).
p7(c939,c200).
p3(c753,c545).
p7(c118,c730).
p6(c81,c22).
p3(c618,c98).
p1(c531,c275).
p7(c834,c841).
p6(c913,c564).
p3(c650,c807).
p1(c523,c160).
p7(c575,c430).
p6(c650,c205).
p1(c545,c753).
p6(c75,c931).
p3(c140,c404).
p6(c259,c362).
p6(c288,c484).
p3(c903,c903).
p3(c362,c735).
p5(c471,c471).
p6(c126,c556).
p0(c711,c532).
p6(c679,c94).
p5(c575,c575).
p5(c779,c779).
p7(c799,c719).
p3(c697,c67).
p4(c228,c403).
p3(c659,c192).
p7(c152,c791).
p1(c362,c259).
p7(c100,c322).
p2(c215,c571).
p5(c21,c21).
p6(c193,c332).
p1(c389,c329).
p10(c881,c119).
p3(c303,c609).
p1(c414,c835).
p6(c848,c169).
p6(c678,c471).
p0(c301,c584).
p6(c353,c729).
p1(c678,c678).
p6(c710,c43).
p6(c59,c908).
p6(c373,c138).
p1(c837,c837).
p5(c734,c734).
p3(c538,c523).
p6(c705,c402).
p3(c875,c875).
p0(c400,c710).
p3(c81,c22).
p3(c160,c523).
p3(c909,c682).
p7(c503,c763).
p6(c931,c677).
p1(c4,c4).
p3(c511,c621).
p3(c25,c783).
p5(c705,c705).
p0(c607,c712).
p6(c358,c494).
p5(c517,c517).
p7(c68,c691).
p1(c908,c59).
p3(c497,c318).
p1(c430,c239).
p1(c336,c920).
p7(c854,c842).
p7(c299,c48).
p7(c237,c212).
p3(c4,c4).
p6(c580,c841).
p6(c810,c8).
p6(c25,c783).
p5(c17,c17).
p6(c531,c62).
p1(c642,c848).
p1(c362,c362).
p9(c53,c32).
p1(c480,c933).
p3(c425,c159).
p1(c758,c758).
p1(c552,c43).
p0(c162,c329).
p6(c121,c933).
p3(c812,c812).
p6(c903,c900).
p6(c487,c629).
