0.268 (1.000)	p5(B, A) <-- equal(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p9(B, A) <-- p8(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p9(B, A) <-- p10(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p9(B, A) <-- p9(B, A)
0.012 (0.037)	p9(B, A) <-- p2(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p9(B, A) <-- p0(B, A)
0.010 (0.032)	p9(B, A) <-- p7(B, A)
0.250 (1.000)	p3(B, A) <-- equal(B, A)
0.126 (0.504)	p3(B, A) <-- inv_p5(B, A)
0.101 (0.403)	p3(B, A) <-- inv_p5(B, A)
0.086 (0.343)	p3(B, A) <-- inv_p2(B, A)
0.063 (0.251)	p3(B, A) <-- inv_p2(B, A)
0.049 (0.198)	p3(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.034 (0.135)	p3(C, A) <-- inv_p2(B, A), inv_p5(C, B)
0.031 (0.123)	p3(C, A) <-- inv_p5(B, A), inv_p2(C, B)
0.021 (0.084)	p3(C, A) <-- inv_p2(B, A), inv_p2(C, B)
0.014 (0.056)	p3(B, A) <-- inv_p6(B, A)
0.321 (1.000)	p6(B, A) <-- equal(B, A)
0.022 (0.070)	p6(B, A) <-- p5(B, A)
0.019 (0.058)	p6(B, A) <-- p3(B, A)
0.018 (0.057)	p6(B, A) <-- p9(B, A)
0.018 (0.056)	p6(B, A) <-- inv_p2(B, A)
0.018 (0.055)	p6(B, A) <-- p5(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p4(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p5(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p6(B, A) <-- p1(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p6(B, A) <-- p4(B, A)
0.015 (0.045)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p6(B, A) <-- p0(B, A)
0.014 (0.043)	p6(B, A) <-- p10(B, A)
0.014 (0.042)	p6(B, A) <-- p7(B, A)
0.013 (0.042)	p6(B, A) <-- inv_p0(B, A)
0.013 (0.042)	p6(B, A) <-- p2(B, A)
0.013 (0.041)	p6(B, A) <-- p8(B, A)
0.013 (0.041)	p6(B, A) <-- p6(B, A)
0.011 (0.035)	p6(B, A) <-- p3(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p10(B, A)
0.011 (0.033)	p6(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p6(B, A) <-- p9(B, A)
0.309 (1.000)	p4(B, A) <-- equal(B, A)
0.035 (0.113)	p4(B, A) <-- p3(B, A)
0.032 (0.103)	p4(B, A) <-- p3(B, A)
0.026 (0.085)	p4(B, A) <-- inv_p5(B, A)
0.020 (0.063)	p4(B, A) <-- inv_p5(B, A)
0.018 (0.060)	p4(B, A) <-- inv_p2(B, A)
0.018 (0.057)	p4(B, A) <-- inv_p3(B, A)
0.018 (0.057)	p4(B, A) <-- inv_p1(B, A)
0.016 (0.052)	p4(B, A) <-- p10(B, A)
0.016 (0.052)	p4(B, A) <-- p2(B, A)
0.016 (0.052)	p4(B, A) <-- inv_p8(B, A)
0.015 (0.049)	p4(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p4(B, A) <-- p5(B, A)
0.014 (0.046)	p4(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p4(B, A) <-- p4(B, A)
0.013 (0.043)	p4(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p4(B, A) <-- p7(B, A)
0.012 (0.037)	p4(B, A) <-- p6(B, A)
0.011 (0.037)	p4(B, A) <-- p1(B, A)
0.011 (0.036)	p4(B, A) <-- p8(B, A)
0.011 (0.036)	p4(B, A) <-- inv_p7(B, A)
0.010 (0.033)	p4(B, A) <-- inv_p2(B, A)
0.296 (1.000)	p7(B, A) <-- equal(B, A)
0.048 (0.162)	p7(B, A) <-- inv_p5(B, A)
0.045 (0.152)	p7(B, A) <-- inv_p5(B, A)
0.040 (0.135)	p7(B, A) <-- inv_p0(B, A)
0.030 (0.102)	p7(B, A) <-- inv_p0(B, A)
0.029 (0.099)	p7(B, A) <-- inv_p2(B, A)
0.025 (0.086)	p7(B, A) <-- p3(B, A)
0.022 (0.075)	p7(B, A) <-- inv_p2(B, A)
0.019 (0.063)	p7(B, A) <-- inv_p1(B, A)
0.017 (0.056)	p7(B, A) <-- p3(B, A)
0.015 (0.051)	p7(B, A) <-- inv_p6(B, A)
0.013 (0.045)	p7(B, A) <-- inv_p10(B, A)
0.013 (0.043)	p7(B, A) <-- p8(B, A)
0.013 (0.042)	p7(B, A) <-- p6(B, A)
0.012 (0.042)	p7(B, A) <-- p10(B, A)
0.012 (0.040)	p7(B, A) <-- inv_p4(B, A)
0.011 (0.037)	p7(B, A) <-- inv_p9(B, A)
0.011 (0.037)	p7(B, A) <-- p7(B, A)
0.010 (0.034)	p7(B, A) <-- p5(B, A)
0.323 (1.000)	p10(B, A) <-- equal(B, A)
0.020 (0.062)	p10(B, A) <-- inv_p3(B, A)
0.019 (0.058)	p10(B, A) <-- inv_p2(B, A)
0.018 (0.056)	p10(B, A) <-- p4(B, A)
0.017 (0.054)	p10(B, A) <-- p6(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p9(B, A)
0.017 (0.051)	p10(B, A) <-- p1(B, A)
0.016 (0.049)	p10(B, A) <-- p5(B, A)
0.015 (0.046)	p10(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p10(B, A) <-- p2(B, A)
0.015 (0.045)	p10(B, A) <-- p9(B, A)
0.014 (0.045)	p10(B, A) <-- p10(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p10(B, A) <-- p7(B, A)
0.014 (0.042)	p10(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p10(B, A) <-- p0(B, A)
0.013 (0.041)	p10(B, A) <-- p3(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p3(B, A)
0.013 (0.039)	p10(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p8(B, A)
0.012 (0.036)	p10(B, A) <-- p8(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p2(B, A)
0.011 (0.033)	p10(B, A) <-- p4(B, A)
0.011 (0.033)	p10(B, A) <-- inv_p7(B, A)
0.274 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.154 (0.562)	inv_p5(B, A) <-- p3(B, A)
0.110 (0.402)	inv_p5(B, A) <-- p3(B, A)
0.060 (0.217)	inv_p5(C, A) <-- p3(B, A), p3(C, B)
0.028 (0.101)	inv_p5(B, A) <-- inv_p2(B, A)
0.016 (0.057)	inv_p5(B, A) <-- inv_p5(B, A)
0.015 (0.055)	inv_p5(C, A) <-- inv_p2(B, A), p3(C, B)
0.013 (0.047)	inv_p5(B, A) <-- inv_p1(B, A)
0.012 (0.044)	inv_p5(B, A) <-- inv_p6(B, A)
0.012 (0.042)	inv_p5(B, A) <-- p10(B, A)
0.011 (0.041)	inv_p5(B, A) <-- p2(B, A)
0.011 (0.040)	inv_p5(B, A) <-- p4(B, A)
0.011 (0.039)	inv_p5(B, A) <-- p7(B, A)
0.010 (0.037)	inv_p5(B, A) <-- inv_p8(B, A)
0.319 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.024 (0.074)	inv_p8(B, A) <-- p5(B, A)
0.019 (0.061)	inv_p8(B, A) <-- p8(B, A)
0.019 (0.060)	inv_p8(B, A) <-- p3(B, A)
0.019 (0.060)	inv_p8(B, A) <-- inv_p3(B, A)
0.018 (0.057)	inv_p8(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p8(B, A) <-- inv_p6(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p2(B, A)
0.016 (0.051)	inv_p8(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p5(B, A)
0.015 (0.048)	inv_p8(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p8(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p10(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p8(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p8(B, A)
0.012 (0.037)	inv_p8(B, A) <-- p7(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p7(B, A)
0.010 (0.032)	inv_p8(B, A) <-- p1(B, A)
0.309 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.046 (0.149)	inv_p0(B, A) <-- inv_p3(B, A)
0.039 (0.125)	inv_p0(B, A) <-- inv_p3(B, A)
0.029 (0.093)	inv_p0(B, A) <-- p5(B, A)
0.024 (0.078)	inv_p0(B, A) <-- p5(B, A)
0.020 (0.063)	inv_p0(B, A) <-- p2(B, A)
0.016 (0.052)	inv_p0(B, A) <-- p1(B, A)
0.016 (0.051)	inv_p0(B, A) <-- inv_p4(B, A)
0.016 (0.051)	inv_p0(B, A) <-- p8(B, A)
0.015 (0.049)	inv_p0(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p0(B, A) <-- inv_p0(B, A)
0.014 (0.047)	inv_p0(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p0(B, A) <-- p6(B, A)
0.013 (0.043)	inv_p0(B, A) <-- inv_p8(B, A)
0.013 (0.043)	inv_p0(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p0(B, A)
0.013 (0.041)	inv_p0(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p0(B, A) <-- p3(B, A)
0.012 (0.040)	inv_p0(B, A) <-- p10(B, A)
0.012 (0.040)	inv_p0(B, A) <-- inv_p2(B, A)
0.012 (0.039)	inv_p0(B, A) <-- inv_p6(B, A)
0.011 (0.036)	inv_p0(B, A) <-- p2(B, A)
0.010 (0.034)	inv_p0(B, A) <-- inv_p1(B, A)
0.246 (1.000)	inv_p2(B, A) <-- p3(B, A)
0.214 (0.873)	inv_p2(C, A) <-- p3(B, A), p3(C, B)
0.189 (0.771)	inv_p2(B, A) <-- equal(B, A)
0.187 (0.760)	inv_p2(B, A) <-- p3(B, A)
0.012 (0.050)	inv_p2(B, A) <-- inv_p5(B, A)
0.011 (0.044)	inv_p2(C, A) <-- inv_p5(B, A), p3(C, B)
0.324 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.018 (0.057)	inv_p1(B, A) <-- inv_p2(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p2(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p5(B, A)
0.017 (0.054)	inv_p1(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p1(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p6(B, A)
0.016 (0.051)	inv_p1(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p8(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p3(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p8(B, A)
0.014 (0.042)	inv_p1(B, A) <-- inv_p1(B, A)
0.014 (0.042)	inv_p1(B, A) <-- inv_p10(B, A)
0.014 (0.042)	inv_p1(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p3(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p2(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p5(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p0(B, A)
0.322 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.023 (0.072)	inv_p9(B, A) <-- p3(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p3(B, A)
0.018 (0.056)	inv_p9(B, A) <-- inv_p6(B, A)
0.018 (0.056)	inv_p9(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p2(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p5(B, A)
0.016 (0.051)	inv_p9(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p4(B, A)
0.014 (0.042)	inv_p9(B, A) <-- inv_p4(B, A)
0.014 (0.042)	inv_p9(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p0(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p9(B, A) <-- inv_p10(B, A)
0.010 (0.033)	inv_p9(B, A) <-- inv_p6(B, A)
0.213 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.138 (0.648)	inv_p3(B, A) <-- p5(B, A)
0.120 (0.566)	inv_p3(B, A) <-- p5(B, A)
0.073 (0.345)	inv_p3(C, A) <-- p5(B, A), p5(C, B)
0.056 (0.264)	inv_p3(B, A) <-- p2(B, A)
0.034 (0.161)	inv_p3(C, A) <-- p2(B, A), p5(C, B)
0.024 (0.112)	inv_p3(B, A) <-- p2(B, A)
0.022 (0.103)	inv_p3(B, A) <-- p3(B, A)
0.017 (0.079)	inv_p3(B, A) <-- inv_p3(B, A)
0.016 (0.074)	inv_p3(B, A) <-- p4(B, A)
0.014 (0.067)	inv_p3(B, A) <-- p1(B, A)
0.013 (0.063)	inv_p3(C, A) <-- p3(B, A), p5(C, B)
0.013 (0.060)	inv_p3(C, A) <-- p5(B, A), p2(C, B)
0.010 (0.048)	inv_p3(C, A) <-- inv_p3(B, A), p5(C, B)
0.318 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.024 (0.075)	inv_p6(B, A) <-- inv_p2(B, A)
0.021 (0.064)	inv_p6(B, A) <-- inv_p5(B, A)
0.020 (0.062)	inv_p6(B, A) <-- p3(B, A)
0.018 (0.057)	inv_p6(B, A) <-- inv_p2(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p6(B, A)
0.016 (0.052)	inv_p6(B, A) <-- p5(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p8(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p6(B, A) <-- p9(B, A)
0.013 (0.040)	inv_p6(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p0(B, A)
0.012 (0.039)	inv_p6(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p6(B, A) <-- p4(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p6(B, A) <-- inv_p8(B, A)
0.316 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.022 (0.068)	inv_p4(B, A) <-- p3(B, A)
0.021 (0.067)	inv_p4(B, A) <-- inv_p2(B, A)
0.021 (0.067)	inv_p4(B, A) <-- inv_p5(B, A)
0.019 (0.061)	inv_p4(B, A) <-- p5(B, A)
0.018 (0.058)	inv_p4(B, A) <-- inv_p10(B, A)
0.017 (0.054)	inv_p4(B, A) <-- inv_p3(B, A)
0.016 (0.052)	inv_p4(B, A) <-- p2(B, A)
0.016 (0.052)	inv_p4(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p4(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p4(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p5(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p0(B, A)
0.012 (0.039)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p8(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p4(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p3(B, A)
0.288 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.059 (0.204)	inv_p7(B, A) <-- inv_p5(B, A)
0.056 (0.194)	inv_p7(B, A) <-- inv_p5(B, A)
0.046 (0.161)	inv_p7(B, A) <-- inv_p2(B, A)
0.044 (0.154)	inv_p7(B, A) <-- inv_p2(B, A)
0.027 (0.092)	inv_p7(B, A) <-- p3(B, A)
0.026 (0.092)	inv_p7(B, A) <-- inv_p0(B, A)
0.018 (0.064)	inv_p7(B, A) <-- inv_p6(B, A)
0.015 (0.052)	inv_p7(B, A) <-- p3(B, A)
0.015 (0.051)	inv_p7(B, A) <-- p10(B, A)
0.013 (0.045)	inv_p7(B, A) <-- inv_p1(B, A)
0.012 (0.043)	inv_p7(B, A) <-- inv_p4(B, A)
0.012 (0.043)	inv_p7(B, A) <-- inv_p0(B, A)
0.012 (0.041)	inv_p7(B, A) <-- p7(B, A)
0.011 (0.039)	inv_p7(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.011 (0.039)	inv_p7(B, A) <-- inv_p9(B, A)
0.011 (0.037)	inv_p7(B, A) <-- p8(B, A)
0.311 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.031 (0.099)	inv_p10(B, A) <-- p3(B, A)
0.030 (0.097)	inv_p10(B, A) <-- p3(B, A)
0.023 (0.075)	inv_p10(B, A) <-- inv_p3(B, A)
0.020 (0.064)	inv_p10(B, A) <-- p5(B, A)
0.018 (0.057)	inv_p10(B, A) <-- inv_p3(B, A)
0.017 (0.056)	inv_p10(B, A) <-- p4(B, A)
0.017 (0.053)	inv_p10(B, A) <-- inv_p6(B, A)
0.016 (0.052)	inv_p10(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p10(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p10(B, A) <-- inv_p4(B, A)
0.015 (0.049)	inv_p10(B, A) <-- p2(B, A)
0.014 (0.046)	inv_p10(B, A) <-- p8(B, A)
0.014 (0.046)	inv_p10(B, A) <-- inv_p2(B, A)
