p5(c505,c572).
p7(c330,c59).
p0(c572,c505).
p10(c606,c230).
p9(c759,c753).
p8(c613,c91).
p4(c563,c385).
p10(c587,c220).
p0(c187,c4).
p3(c749,c196).
p8(c687,c699).
p5(c96,c549).
p10(c759,c713).
p0(c754,c187).
p10(c720,c633).
p0(c721,c258).
p0(c228,c108).
p4(c285,c632).
p9(c6,c707).
p4(c387,c195).
p8(c55,c31).
p1(c713,c385).
p10(c190,c539).
p5(c559,c243).
p0(c83,c376).
p4(c167,c691).
p8(c505,c572).
p0(c549,c96).
p10(c767,c206).
p9(c683,c0).
p4(c459,c698).
p8(c361,c69).
p4(c395,c175).
p0(c40,c440).
p7(c13,c685).
p7(c183,c54).
p6(c547,c361).
p4(c637,c731).
p3(c233,c125).
p9(c101,c771).
p9(c147,c113).
p10(c336,c457).
p5(c623,c716).
p5(c532,c318).
p5(c376,c83).
p5(c174,c689).
p0(c195,c321).
p1(c660,c519).
p9(c373,c699).
p4(c68,c86).
p0(c38,c258).
p6(c748,c96).
p6(c766,c258).
p10(c372,c631).
p5(c55,c31).
p8(c751,c711).
p8(c18,c769).
p5(c167,c691).
p0(c653,c577).
p5(c601,c389).
p5(c554,c470).
p5(c361,c69).
p8(c364,c70).
p9(c330,c692).
p6(c539,c159).
p1(c516,c407).
p0(c509,c435).
p0(c448,c387).
p10(c284,c527).
p8(c296,c57).
p10(c499,c547).
p1(c627,c668).
p3(c284,c532).
p6(c220,c608).
p6(c234,c435).
p3(c276,c150).
p10(c717,c264).
p7(c679,c15).
p9(c217,c233).
p9(c661,c436).
p3(c244,c613).
p7(c653,c144).
p7(c654,c522).
p0(c591,c341).
p8(c159,c533).
p1(c761,c483).
p4(c395,c54).
p0(c394,c440).
p9(c38,c500).
p4(c27,c38).
p6(c568,c396).
p6(c81,c150).
p4(c28,c628).
p4(c376,c83).
p6(c318,c117).
p0(c493,c369).
p0(c389,c601).
p4(c440,c40).
p5(c315,c372).
p6(c474,c426).
p7(c460,c284).
p6(c714,c15).
p0(c127,c772).
p6(c8,c623).
p0(c752,c369).
p1(c725,c522).
p8(c150,c211).
p9(c519,c394).
p6(c154,c577).
p9(c59,c330).
p1(c230,c731).
p5(c145,c401).
p0(c759,c564).
p9(c452,c499).
p9(c244,c284).
p5(c159,c190).
p5(c108,c228).
p4(c108,c416).
p5(c258,c342).
p9(c18,c421).
p6(c453,c398).
p5(c4,c187).
p0(c731,c4).
p4(c64,c684).
p8(c96,c81).
p9(c400,c316).
p10(c49,c600).
p6(c718,c505).
p10(c338,c656).
p5(c361,c499).
p3(c342,c258).
p5(c159,c533).
p9(c233,c274).
p0(c316,c246).
p0(c346,c772).
p6(c264,c608).
p1(c66,c738).
p5(c613,c244).
p1(c457,c187).
p7(c346,c484).
p6(c551,c83).
p8(c145,c401).
p4(c608,c405).
p0(c13,c554).
p0(c243,c559).
p9(c360,c720).
p8(c123,c605).
p10(c286,c681).
p0(c335,c398).
p7(c493,c553).
p4(c187,c754).
p10(c276,c81).
p10(c460,c438).
p6(c230,c68).
p1(c507,c90).
p0(c716,c623).
p10(c454,c688).
p5(c613,c91).
p0(c233,c125).
p9(c563,c284).
p7(c716,c684).
p5(c196,c749).
p10(c654,c725).
p9(c717,c618).
p4(c258,c407).
p6(c666,c771).
p8(c68,c86).
p7(c574,c152).
p0(c244,c613).
p7(c187,c677).
p1(c598,c136).
p1(c206,c654).
p3(c292,c159).
p6(c540,c301).
p1(c766,c354).
p1(c568,c484).
p8(c107,c444).
p5(c577,c653).
p5(c314,c720).
p7(c49,c202).
p9(c749,c558).
p10(c720,c239).
p0(c490,c376).
p4(c618,c483).
p5(c440,c394).
p6(c619,c369).
p4(c153,c452).
p4(c505,c572).
p0(c605,c123).
p1(c610,c612).
p4(c757,c588).
p3(c228,c108).
p6(c308,c376).
p8(c15,c611).
p4(c459,c51).
p9(c336,c669).
p5(c68,c606).
p5(c258,c721).
p4(c258,c721).
p3(c289,c585).
p4(c196,c537).
p3(c606,c68).
p8(c757,c588).
p7(c233,c217).
p5(c463,c6).
p9(c508,c254).
p0(c684,c315).
p5(c83,c201).
p9(c469,c243).
p4(c454,c198).
p9(c394,c427).
p6(c567,c125).
p9(c175,c228).
p0(c0,c601).
p5(c757,c181).
p0(c91,c613).
p8(c258,c407).
p5(c15,c611).
p0(c226,c145).
p0(c499,c361).
p1(c723,c400).
p8(c559,c692).
p5(c196,c537).
p7(c761,c284).
p5(c454,c57).
p5(c15,c110).
p9(c80,c313).
p5(c762,c440).
p5(c387,c448).
p8(c459,c51).
p6(c527,c532).
p6(c615,c100).
p9(c228,c337).
p0(c458,c246).
p4(c369,c752).
p1(c282,c453).
p4(c181,c563).
p5(c505,c653).
p10(c244,c206).
p6(c723,c246).
p7(c436,c661).
p6(c457,c687).
p4(c280,c612).
p7(c510,c456).
p4(c361,c69).
p1(c597,c562).
p3(c286,c18).
p6(c725,c341).
p4(c326,c677).
p3(c54,c272).
p4(c714,c88).
p3(c574,c117).
p3(c566,c398).
p9(c562,c342).
p8(c159,c78).
p8(c285,c632).
p4(c15,c611).
p5(c124,c771).
p4(c107,c444).
p3(c101,c751).
p9(c144,c653).
p0(c407,c258).
p7(c80,c535).
p7(c338,c536).
p0(c566,c398).
p5(c107,c330).
p0(c699,c687).
p0(c201,c83).
p5(c559,c692).
p0(c632,c285).
p8(c532,c318).
p7(c101,c136).
p9(c448,c723).
p9(c335,c549).
p5(c526,c677).
p5(c187,c754).
p4(c165,c284).
p0(c720,c314).
p6(c492,c270).
p4(c125,c703).
p0(c739,c167).
p3(c80,c313).
p9(c714,c490).
p6(c516,c196).
p3(c336,c687).
p10(c38,c766).
p7(c499,c452).
p5(c443,c699).
p7(c17,c198).
p4(c116,c448).
p4(c83,c201).
p3(c653,c505).
p4(c145,c401).
p7(c720,c360).
p5(c699,c535).
p5(c585,c289).
p7(c38,c354).
p9(c731,c606).
p5(c751,c101).
p6(c237,c665).
p8(c4,c731).
p5(c687,c699).
p3(c243,c559).
p3(c549,c96).
p10(c226,c761).
p1(c527,c563).
p5(c4,c731).
p10(c181,c627).
p6(c154,c4).
p3(c493,c369).
p7(c276,c566).
p9(c653,c461).
p7(c292,c570).
p4(c60,c407).
p5(c107,c444).
p6(c702,c707).
