Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 286 facts in 54 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p9  ?b   => ?a  p4  ?b	0.379310345	0.423076923	0.785714286	22	52	28	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p5  ?b	0.142857143	0.333333333	0.333333333	3	9	9	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.034482759	0.068965517	0.333333333	2	29	6	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.047619048	0.041666667	0.25	1	24	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.047619048	0.05	0.333333333	1	20	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.047619048	0.04	0.5	1	25	2	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.381818182	0.381818182	0.4375	21	55	48	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p8  ?b	0.054545455	0.111111111	0.3	3	27	10	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p8  ?b	0.527272727	0.5	0.743589744	29	58	39	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p2  ?b	0.551724138	0.363636364	0.842105263	16	44	19	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.75862069	0.379310345	0.956521739	22	58	23	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p2  ?b	0.068965517	0.045454545	0.333333333	2	44	6	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.034482759	0.018181818	0.333333333	1	55	3	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p2  ?b	0.827586207	0.461538462	0.8	24	52	30	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p2  ?b	0.034482759	0.037037037	0.5	1	27	2	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.068965517	0.068965517	0.666666667	2	29	3	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p3  ?a   => ?a  p9  ?b	0.019230769	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p2  ?b   => ?a  p9  ?b	0.307692308	1	1	16	16	16	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p9  ?b	0.019230769	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.269230769	1	1	14	14	14	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p9  ?b	0.038461538	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p8  ?b   => ?a  p9  ?b	0.019230769	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p8  ?b   => ?a  p9  ?b	0.019230769	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p9  ?b	0.038461538	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p2  ?a   => ?a  p9  ?b	0.038461538	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p9  ?b	0.038461538	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.038461538	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p9  ?a   => ?a  p9  ?b	0.038461538	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p9  ?b	0.038461538	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.038461538	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p8  ?b   => ?a  p9  ?b	0.019230769	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p9  ?b	0.038461538	0.25	0.666666667	2	8	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p9  ?b	0.038461538	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p9  ?b	0.038461538	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.038461538	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.038461538	0.083333333	0.4	2	24	5	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.038461538	0.1	0.4	2	20	5	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p9  ?b	0.423076923	1	1	22	22	22	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.057692308	0.214285714	0.375	3	14	8	?b	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.096153846	0.172413793	0.357142857	5	29	14	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.057692308	0.25	0.428571429	3	12	7	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p2  ?b   => ?a  p9  ?b	0.038461538	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.365384615	0.358490566	0.38	19	53	50	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p9  ?b	0.538461538	0.608695652	0.608695652	28	46	46	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p9  ?b	0.038461538	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p9  ?b	0.365384615	0.655172414	0.655172414	19	29	29	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p4  ?b   => ?a  p9  ?b	0.038461538	1	1	2	2	2	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.038461538	0.25	0.333333333	2	8	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.403846154	0.477272727	0.617647059	21	44	34	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p4  ?b   => ?a  p9  ?b	0.038461538	0.25	0.25	2	8	8	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.096153846	0.384615385	0.384615385	5	13	13	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p9  ?b	0.038461538	0.333333333	0.666666667	2	6	3	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p9  ?b	0.038461538	0.166666667	0.285714286	2	12	7	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p9  ?b	0.038461538	0.333333333	0.4	2	6	5	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.057692308	0.230769231	0.272727273	3	13	11	?b	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p9  ?a   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p9  ?a   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p9  ?a   => ?a  p10  ?b	0.022727273	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.363636364	0.666666667	0.941176471	16	24	17	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.318181818	0.636363636	0.933333333	14	22	15	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.038461538	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.057692308	0.375	0.375	3	8	8	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p9  ?b	0.038461538	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p9  ?b	0.038461538	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p10  ?b	0.318181818	0.636363636	0.933333333	14	22	15	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p2  ?a   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p10  ?b	0.022727273	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.045454545	0.095238095	0.666666667	2	21	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p2  ?b   => ?a  p10  ?b	0.045454545	0.125	0.666666667	2	16	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p10  ?b	0.045454545	0.142857143	0.666666667	2	14	3	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p8  ?a   => ?a  p10  ?b	0.022727273	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p9  ?b   => ?a  p10  ?b	0.045454545	0.083333333	0.4	2	24	5	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p9  ?b   => ?a  p10  ?b	0.045454545	0.090909091	0.4	2	22	5	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p10  ?b	0.045454545	0.090909091	0.4	2	22	5	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p10  ?b	0.068181818	0.230769231	0.428571429	3	13	7	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.068181818	0.125	0.428571429	3	24	7	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.568181818	0.454545455	0.735294118	25	55	34	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.113636364	0.142857143	0.454545455	5	35	11	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.113636364	0.072463768	0.294117647	5	69	17	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.090909091	0.105263158	0.333333333	4	38	12	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.045454545	0.25	1	2	8	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p9  ?b   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p10  ?b	0.045454545	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p10  ?b	0.045454545	0.068965517	0.333333333	2	29	6	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.068181818	0.230769231	0.428571429	3	13	7	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.068181818	0.103448276	0.25	3	29	12	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.045454545	0.0625	0.25	2	32	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p10  ?b	0.386363636	0.386363636	0.386363636	17	44	44	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.045454545	0.25	0.25	2	8	8	?a	0.0	0.0	0.0
?b  p8  ?a  ?b  p9  ?a   => ?a  p10  ?b	0.022727273	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.057692308	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.019230769	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p10  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p3  ?b   => ?a  p10  ?b	0.022727273	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p10  ?b	0.045454545	0.057142857	0.25	2	35	8	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.045454545	0.083333333	0.333333333	2	24	6	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.045454545	0.08	0.25	2	25	8	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.045454545	0.068965517	0.285714286	2	29	7	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.045454545	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p10  ?b	0.045454545	0.1	0.5	2	20	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p10  ?b	0.045454545	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.045454545	0.25	1	2	8	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.045454545	0.166666667	0.4	2	12	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.386363636	0.472222222	0.472222222	17	36	36	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.113636364	0.357142857	0.555555556	5	14	9	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p10  ?b	0.045454545	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.113636364	0.384615385	0.625	5	13	8	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.045454545	0.043478261	0.25	2	46	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p10  ?b	0.045454545	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.045454545	0.166666667	0.4	2	12	5	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.409090909	0.620689655	0.75	18	29	24	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.022727273	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p8  ?b   => ?a  p10  ?b	0.363636364	0.301886792	0.390243902	16	53	41	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.045454545	0.0625	0.25	2	32	8	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.045454545	0.166666667	1	2	12	2	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p4  ?b   => ?a  p10  ?b	0.363636364	0.551724138	0.666666667	16	29	24	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.068181818	0.25	0.428571429	3	12	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.045454545	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.045454545	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p8  ?a   => ?a  p3  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p8  ?a  ?b  p9  ?a   => ?a  p3  ?b	0.037037037	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p3  ?b	0.037037037	0.071428571	1	1	14	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p3  ?b	0.037037037	0.045454545	1	1	22	1	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p9  ?a   => ?a  p3  ?b	0.037037037	0.047619048	0.5	1	21	2	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p3  ?b	1	1	1	27	27	27	?b	0.0	0.0	0.0
?b  p8  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.814814815	0.785714286	0.814814815	22	28	27	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.740740741	0.444444444	0.487804878	20	45	41	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.740740741	0.952380952	0.952380952	20	21	21	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.666666667	0.5	0.5	18	36	36	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.777777778	0.7	0.84	21	30	25	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.777777778	0.84	0.954545455	21	25	22	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.703703704	0.655172414	0.904761905	19	29	21	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p3  ?b	0.037037037	0.076923077	0.333333333	1	13	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.62962963	0.586206897	0.85	17	29	20	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.037037037	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p8  ?a   => ?a  p3  ?b	0.037037037	0.022727273	0.333333333	1	44	3	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p3  ?b	0.037037037	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p3  ?b	0.740740741	0.377358491	1	20	53	20	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.037037037	0.034482759	1	1	29	1	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.045454545	0.090909091	0.4	2	22	5	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p10  ?b	0.068181818	0.375	0.75	3	8	4	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.037037037	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p3  ?b	0.037037037	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.074074074	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.074074074	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.111111111	0.375	0.375	3	8	8	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.074074074	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.074074074	0.25	0.25	2	8	8	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.051724138	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.017241379	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p4  ?b	0.017241379	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.034482759	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p9  ?a   => ?a  p4  ?b	0.034482759	0.095238095	0.4	2	21	5	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p9  ?a   => ?a  p4  ?b	0.034482759	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p4  ?b	0.034482759	0.083333333	0.4	2	24	5	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p9  ?a   => ?a  p4  ?b	0.034482759	0.090909091	0.4	2	22	5	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.24137931	0.666666667	0.875	14	21	16	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p4  ?b	0.034482759	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.017241379	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p2  ?a   => ?a  p4  ?b	0.034482759	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.034482759	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.045454545	0.057142857	0.285714286	2	35	7	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p9  ?b   => ?a  p4  ?b	0.034482759	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.074074074	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p9  ?b   => ?a  p4  ?b	0.034482759	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p2  ?a   => ?a  p4  ?b	0.034482759	0.125	0.4	2	16	5	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.362068966	0.7	0.75	21	30	28	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.034482759	0.1	0.285714286	2	20	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.034482759	0.08	0.285714286	2	25	7	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.034482759	0.08	0.25	2	25	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.034482759	0.068965517	0.25	2	29	8	?a	0.0	0.0	0.0
