Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 71 facts in 59 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?a  ?b  p5  ?a   => ?a  p10  ?b	0.2	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p5  ?a   => ?a  p10  ?b	0.12	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p10  ?b	0.4	0.714285714	0.909090909	10	14	11	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p5  ?b   => ?a  p10  ?b	0.12	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p10  ?b	0.4	0.666666667	0.769230769	10	15	13	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.615384615	0.615384615	0.888888889	8	13	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.538461538	0.777777778	0.875	7	9	8	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.769230769	0.714285714	0.714285714	10	14	14	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p5  ?b	0.230769231	0.3	0.6	3	10	5	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p5  ?b	0.461538462	0.428571429	0.75	6	14	8	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.56	0.56	0.636363636	14	25	22	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p10  ?b	0.4	0.476190476	0.666666667	10	21	15	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.2	0.384615385	0.416666667	5	13	12	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.84	0.6	0.6	21	35	35	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p10  ?b	0.56	0.666666667	0.7	14	21	20	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.2	0.357142857	0.454545455	5	14	11	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p5  ?b   => ?a  p10  ?b	0.2	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.92	0.92	0.92	23	25	25	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.68	0.80952381	0.80952381	17	21	21	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p10  ?b	0.44	0.846153846	0.846153846	11	13	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.6	0.714285714	0.714285714	15	21	21	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.44	0.785714286	0.785714286	11	14	14	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p5  ?b	0.384615385	0.2	0.384615385	5	25	13	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p4  ?b   => ?a  p5  ?b	0.230769231	0.142857143	0.6	3	21	5	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.52	0.565217391	0.764705882	13	23	17	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.52	0.541666667	0.764705882	13	24	17	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.2	0.357142857	0.5	5	14	10	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.28	0.583333333	0.777777778	7	12	9	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.2	0.555555556	0.833333333	5	9	6	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.12	0.1875	0.428571429	3	16	7	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.28	0.538461538	1	7	13	7	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.12	0.214285714	0.428571429	3	14	7	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.04	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p10  ?b	0.2	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p10  ?b	0.2	0.555555556	0.833333333	5	9	6	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p10  ?b	0.12	0.1875	0.333333333	3	16	9	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p5  ?a   => ?a  p10  ?b	0.12	0.5	1	3	6	3	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p5  ?b   => ?a  p5  ?b	0.538461538	0.538461538	0.875	7	13	8	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.64	0.941176471	0.941176471	16	17	17	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.12	0.3	0.6	3	10	5	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.571428571	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.714285714	0.625	0.625	5	8	8	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.571428571	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.714285714	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.416666667	1	1	10	10	10	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p5  ?b   => ?a  p4  ?b	0.25	1	1	6	6	6	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.416666667	0.666666667	0.769230769	10	15	13	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p5  ?a   => ?a  p4  ?b	0.25	1	1	6	6	6	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p4  ?b	0.416666667	0.714285714	0.833333333	10	14	12	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p5  ?b   => ?a  p4  ?b	0.125	0.6	0.75	3	5	4	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p5  ?a   => ?a  p4  ?b	0.125	0.6	0.75	3	5	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.8	0.666666667	0.833333333	20	30	24	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.6	0.625	0.714285714	15	24	21	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p10  ?b	0.2	0.625	1	5	8	5	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.6	0.428571429	0.75	15	35	20	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.12	0.3	0.6	3	10	5	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.68	0.708333333	0.894736842	17	24	19	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p5  ?b   => ?a  p4  ?b	0.125	0.6	0.75	3	5	4	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p4  ?b	0.25	0.75	0.857142857	6	8	7	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p4  ?b	0.125	0.6	0.75	3	5	4	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.041666667	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.625	0.714285714	0.714285714	15	21	21	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.4	0.434782609	0.769230769	10	23	13	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p5  ?b   => ?a  p10  ?b	0.12	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p4  ?b   => ?a  p10  ?b	0.4	1	1	10	10	10	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.28	0.777777778	0.777777778	7	9	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.2	0.555555556	0.625	5	9	8	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.833333333	0.571428571	0.571428571	20	35	35	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.583333333	0.583333333	0.583333333	14	24	24	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.333333333	0.8	0.8	8	10	10	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.875	0.913043478	0.913043478	21	23	23	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p5  ?e   => ?a  p4  ?b	0.333333333	0.5	0.5	8	16	16	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.583333333	0.466666667	0.583333333	14	30	24	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.541666667	0.541666667	0.590909091	13	24	22	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.125	0.333333333	0.5	3	9	6	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.583333333	0.823529412	0.933333333	14	17	15	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p5  ?e   => ?a  p4  ?b	0.125	0.25	0.333333333	3	12	9	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.25	0.666666667	0.75	6	9	8	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.25	0.375	0.5	6	16	12	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.125	0.25	0.375	3	12	8	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.416666667	0.714285714	0.833333333	10	14	12	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.333333333	0.615384615	0.888888889	8	13	9	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p4  ?b	0.416666667	0.4	0.526315789	10	25	19	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.416666667	0.476190476	0.666666667	10	21	15	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p10  ?b	0.2	0.416666667	0.625	5	12	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.208333333	0.384615385	0.454545455	5	13	11	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.583333333	0.608695652	0.636363636	14	23	22	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.708333333	0.708333333	0.80952381	17	24	21	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.25	0.428571429	0.428571429	6	14	14	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.416666667	0.769230769	0.909090909	10	13	11	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.125	0.333333333	0.375	3	9	8	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.25	0.6	0.6	6	10	10	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.166666667	0.571428571	0.8	4	7	5	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p5  ?b   => ?a  p4  ?b	0.416666667	0.833333333	0.833333333	10	12	12	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p5  ?e   => ?a  p4  ?b	0.25	0.666666667	0.75	6	9	8	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p4  ?b	0.583333333	0.56	0.736842105	14	25	19	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.32	0.615384615	0.888888889	8	13	9	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p4  ?b	0.583333333	0.4	0.608695652	14	35	23	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.5	0.571428571	0.705882353	12	21	17	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.208333333	0.357142857	0.5	5	14	10	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.583333333	0.666666667	0.875	14	21	16	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.125	0.214285714	0.272727273	3	14	11	?b	0.0	0.0	0.0
Mining done in 0.69 s
Total time 0.75 s
149 rules mined.
