Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 570 facts in 67 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.214285714	0.230769231	0.25	3	13	12	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p10  ?b	0.071428571	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.071428571	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p10  ?b	0.071428571	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	1	1	1	181	181	181	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p4  ?b	0.022099448	0.333333333	0.333333333	4	12	12	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.011049724	0.142857143	0.4	2	14	5	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p4  ?b	0.016574586	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.022099448	0.25	0.25	4	16	16	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p10  ?b	0.285714286	0.081632653	0.25	4	49	16	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.022099448	0.285714286	0.666666667	4	14	6	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p4  ?b	0.049723757	0.06	0.3	9	150	30	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.022099448	0.25	0.25	4	16	16	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.071428571	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.285714286	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.071428571	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p10  ?b	0.285714286	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.142857143	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.142857143	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.071428571	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.071428571	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.071428571	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p6  ?b   => ?a  p10  ?b	0.071428571	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.428571429	0.095238095	0.260869565	6	63	23	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p10  ?b	0.285714286	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.071428571	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.428571429	0.09375	0.25	6	64	24	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p10  ?b	0.285714286	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.071428571	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.071428571	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p7  ?b   => ?a  p2  ?b	0.125	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p7  ?a   => ?a  p2  ?b	0.125	0.222222222	0.25	2	9	8	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p7  ?e   => ?a  p10  ?b	0.071428571	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.071428571	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p7  ?a   => ?a  p2  ?b	0.125	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	1	1	1	16	16	16	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.125	0.142857143	0.666666667	2	14	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	1	1	1	16	16	16	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.1875	0.6	1	3	5	3	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p2  ?b	0.125	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p2  ?b	0.125	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.125	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.125	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.125	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.0625	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.125	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.125	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.1875	0.5	1	3	6	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.1875	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.0625	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p2  ?b	0.125	0.222222222	0.25	2	9	8	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p2  ?b	0.0625	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p2  ?b	0.25	0.235294118	0.8	4	17	5	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p2  ?b	0.6875	1	1	11	11	11	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p2  ?b	0.0625	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.1875	0.6	1	3	5	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.0625	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.125	0.333333333	0.666666667	2	6	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.0625	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p2  ?b	1	1	1	16	16	16	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p2  ?b	0.0625	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.125	0.142857143	0.666666667	2	14	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p2  ?e   => ?a  p2  ?b	1	1	1	16	16	16	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p7  ?e   => ?a  p2  ?b	0.125	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.0625	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.3125	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.125	0.074074074	0.5	2	27	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p2  ?b	0.0625	0.071428571	1	1	14	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p7  ?b   => ?a  p0  ?b	0.011049724	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p0  ?b	0.022099448	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p2  ?b	0.25	0.235294118	0.8	4	17	5	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.022099448	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p0  ?b	0.011049724	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p7  ?b   => ?a  p0  ?b	0.011049724	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p7  ?a  ?b  p8  ?a   => ?a  p0  ?b	0.016574586	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p7  ?b   => ?a  p0  ?b	0.016574586	0.333333333	0.75	3	9	4	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p0  ?b	0.016574586	0.5	0.75	3	6	4	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p0  ?b	0.016574586	0.333333333	0.75	3	9	4	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p7  ?a   => ?a  p0  ?b	0.011049724	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p0  ?b	0.61878453	1	1	112	112	112	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p0  ?b	0.022099448	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.011049724	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.011049724	0.153846154	0.4	2	13	5	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.61878453	1	1	112	112	112	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p0  ?b	0.08839779	0.347826087	0.8	16	46	20	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.027624309	0.294117647	0.714285714	5	17	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p0  ?b	0.022099448	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.022099448	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.022099448	0.081632653	0.5	4	49	8	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.016574586	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.011049724	0.4	1	2	5	2	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.093922652	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.011049724	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.011049724	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p7  ?a   => ?a  p0  ?b	0.016574586	0.5	0.75	3	6	4	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p0  ?b	0.022099448	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p0  ?b	0.022099448	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.011049724	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p0  ?b	0.359116022	0.250965251	0.250965251	65	259	259	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p2  ?a   => ?a  p0  ?b	0.099447514	0.276923077	0.276923077	18	65	65	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p0  ?b	0.099447514	0.276923077	0.276923077	18	65	65	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.033149171	0.12	0.6	6	50	10	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.08839779	0.347826087	0.8	16	46	20	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.022099448	0.125	0.25	4	32	16	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.093922652	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.077348066	0.076502732	0.264150943	14	183	53	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.044198895	0.470588235	0.470588235	8	17	17	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.038674033	0.111111111	0.259259259	7	63	27	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.033149171	0.25	0.25	6	24	24	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.011049724	0.076923077	0.333333333	2	26	6	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.160220994	0.151041667	0.329545455	29	192	88	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.541436464	0.415254237	0.415254237	98	236	236	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.060773481	0.063583815	0.275	11	173	40	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.022099448	0.166666667	0.333333333	4	24	12	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p0  ?b	0.983425414	1	1	178	178	178	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.099447514	0.276923077	0.276923077	18	65	65	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.033149171	0.428571429	0.428571429	6	14	14	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p0  ?b	0.022099448	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p0  ?b	0.022099448	0.333333333	0.333333333	4	12	12	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p0  ?b	0.011049724	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.983425414	1	1	178	178	178	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.022099448	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.983425414	1	1	178	178	178	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.977900552	0.850961538	0.850961538	177	208	208	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.309392265	0.329411765	0.727272727	56	170	77	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.182320442	1	1	33	33	33	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.541436464	0.415254237	0.415254237	98	236	236	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.011049724	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.254143646	0.345864662	0.345864662	46	133	133	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.044198895	0.470588235	0.470588235	8	17	17	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.022099448	0.083333333	0.25	4	48	16	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.182320442	0.578947368	1	33	57	33	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.132596685	0.125	0.631578947	24	192	38	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.121546961	0.47826087	0.956521739	22	46	23	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.060773481	0.846153846	0.846153846	11	13	13	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p0  ?b	0.977900552	0.850961538	0.850961538	177	208	208	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p0  ?b	0.61878453	0.636363636	0.636363636	112	176	176	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.453038674	0.369369369	0.369369369	82	222	222	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p0  ?b	0.359116022	1	1	65	65	65	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.359116022	0.250965251	0.250965251	65	259	259	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.17679558	0.5	0.5	32	64	64	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p0  ?b	0.093922652	0.346938776	0.346938776	17	49	49	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p0  ?b	0.093922652	0.894736842	0.894736842	17	19	19	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.359116022	1	1	65	65	65	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.17679558	1	1	32	32	32	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.132596685	0.143712575	0.648648649	24	167	37	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.121546961	0.47826087	0.647058824	22	46	34	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.160220994	0.151041667	0.329545455	29	192	88	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.060773481	0.082089552	0.5	11	134	22	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p0  ?b	0.011049724	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.016574586	0.176470588	0.75	3	17	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p0  ?b	0.093922652	0.257575758	0.257575758	17	66	66	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.016574586	0.272727273	0.272727273	3	11	11	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.011049724	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.17679558	1	1	32	32	32	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.011049724	0.5	1	2	4	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.011049724	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.022099448	0.153846154	0.307692308	4	26	13	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.022099448	0.125	0.25	4	32	16	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.011049724	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.132596685	0.125	0.631578947	24	192	38	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.033149171	0.095238095	0.5	6	63	12	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.016574586	0.176470588	0.75	3	17	4	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p0  ?b	0.182320442	0.578947368	1	33	57	33	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.121546961	0.47826087	0.956521739	22	46	23	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.011049724	0.153846154	0.4	2	13	5	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.248618785	0.335820896	0.335820896	45	134	134	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p0  ?b	0.060773481	0.846153846	0.846153846	11	13	13	?a	0.0	0.0	0.0
