Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 758 facts in 0.28 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p10  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.253846154	0.6	0.6	66	110	110	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.023076923	0.666666667	1	6	9	6	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.034615385	0.05	0.310344828	9	180	29	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.403846154	0.628742515	0.628742515	105	167	167	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.488461538	0.721590909	0.721590909	127	176	176	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.942307692	0.775316456	0.775316456	245	316	316	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.864197531	0.395480226	0.909090909	140	354	154	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.018518519	0.1	0.5	3	30	6	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.104938272	0.111111111	0.894736842	17	153	19	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p4  ?b	0.092592593	0.081081081	0.6	15	185	25	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.086419753	0.041176471	0.368421053	14	340	38	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.012345679	0.125	1	2	16	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.384615385	0.282485876	0.283286119	100	354	353	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.061728395	0.065359477	0.769230769	10	153	13	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.061728395	0.061349693	0.833333333	10	163	12	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.537037037	0.255882353	0.639705882	87	340	136	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.303846154	0.718181818	0.718181818	79	110	110	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.061728395	0.028248588	0.37037037	10	354	27	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p7  ?e   => ?a  p4  ?b	0.462962963	0.449101796	0.517241379	75	167	145	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p10  ?e   => ?a  p4  ?b	0.456790123	0.601626016	0.732673267	74	123	101	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.444444444	0.654545455	0.791208791	72	110	91	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.567901235	0.760330579	0.760330579	92	121	121	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.802469136	0.631067961	0.631067961	130	206	206	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.896153846	0.308609272	0.308609272	233	755	755	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.611111111	0.131125828	0.358695652	99	755	276	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p7  ?b   => ?a  p4  ?b	0.901234568	0.708737864	0.708737864	146	206	206	?b	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p4  ?b	0.802469136	0.411392405	0.411392405	130	316	316	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p4  ?b	0.574074074	0.528409091	0.528409091	93	176	176	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.561728395	0.827272727	0.827272727	91	110	110	?b	0.0	0.0	0.0
Mining done in 1.82 s
Total time 2.13 s
118 rules mined.
