0.270 (1.000)	p3(B, A) <-- equal(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p4(B, A) <-- p4(B, A)
0.016 (0.048)	p4(B, A) <-- p2(B, A)
0.015 (0.048)	p4(B, A) <-- p9(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p4(B, A) <-- p1(B, A)
0.014 (0.044)	p4(B, A) <-- p10(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p4(B, A) <-- p0(B, A)
0.014 (0.042)	p4(B, A) <-- inv_p3(B, A)
0.013 (0.039)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p4(B, A) <-- p8(B, A)
0.011 (0.033)	p4(B, A) <-- p7(B, A)
0.010 (0.032)	p4(B, A) <-- p5(B, A)
0.316 (1.000)	p5(B, A) <-- equal(B, A)
0.025 (0.079)	p5(B, A) <-- inv_p3(B, A)
0.022 (0.070)	p5(B, A) <-- p1(B, A)
0.019 (0.060)	p5(B, A) <-- inv_p3(B, A)
0.019 (0.059)	p5(B, A) <-- p4(B, A)
0.019 (0.059)	p5(B, A) <-- p8(B, A)
0.016 (0.051)	p5(B, A) <-- p0(B, A)
0.016 (0.050)	p5(B, A) <-- p10(B, A)
0.016 (0.049)	p5(B, A) <-- p1(B, A)
0.015 (0.049)	p5(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p5(B, A) <-- p5(B, A)
0.014 (0.045)	p5(B, A) <-- p6(B, A)
0.014 (0.045)	p5(B, A) <-- p7(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p5(B, A) <-- p9(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p5(B, A) <-- p3(B, A)
0.012 (0.039)	p5(B, A) <-- p8(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p5(B, A) <-- p4(B, A)
0.012 (0.038)	p5(B, A) <-- p2(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p9(B, A)
0.011 (0.033)	p5(B, A) <-- inv_p2(B, A)
0.318 (1.000)	p0(B, A) <-- equal(B, A)
0.022 (0.068)	p0(B, A) <-- inv_p6(B, A)
0.021 (0.065)	p0(B, A) <-- p4(B, A)
0.017 (0.053)	p0(B, A) <-- p9(B, A)
0.017 (0.052)	p0(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p0(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p0(B, A) <-- p6(B, A)
0.016 (0.051)	p0(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p0(B, A) <-- p7(B, A)
0.015 (0.047)	p0(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p0(B, A) <-- p10(B, A)
0.014 (0.045)	p0(B, A) <-- p4(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p0(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p8(B, A)
0.013 (0.042)	p0(B, A) <-- inv_p3(B, A)
0.013 (0.042)	p0(B, A) <-- p1(B, A)
0.013 (0.042)	p0(B, A) <-- inv_p0(B, A)
0.013 (0.042)	p0(B, A) <-- p5(B, A)
0.013 (0.042)	p0(B, A) <-- p2(B, A)
0.013 (0.040)	p0(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p0(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p0(B, A) <-- p3(B, A)
0.012 (0.037)	p0(B, A) <-- p0(B, A)
0.010 (0.032)	p0(B, A) <-- p8(B, A)
0.010 (0.032)	p0(B, A) <-- p9(B, A)
0.287 (1.000)	p7(B, A) <-- equal(B, A)
0.027 (0.093)	p7(B, A) <-- p7(B, A)
0.026 (0.092)	p7(B, A) <-- p7(B, A)
0.023 (0.081)	p7(B, A) <-- inv_p5(B, A)
0.021 (0.074)	p7(B, A) <-- inv_p5(B, A)
0.019 (0.065)	p7(B, A) <-- inv_p3(B, A)
0.018 (0.064)	p7(B, A) <-- inv_p7(B, A)
0.018 (0.062)	p7(B, A) <-- inv_p2(B, A)
0.018 (0.061)	p7(B, A) <-- p9(B, A)
0.017 (0.061)	p7(B, A) <-- inv_p10(B, A)
0.016 (0.057)	p7(B, A) <-- p6(B, A)
0.016 (0.054)	p7(B, A) <-- inv_p9(B, A)
0.015 (0.054)	p7(B, A) <-- p3(B, A)
0.015 (0.053)	p7(B, A) <-- p5(B, A)
0.014 (0.048)	p7(B, A) <-- inv_p7(B, A)
0.014 (0.048)	p7(B, A) <-- inv_p6(B, A)
0.013 (0.046)	p7(B, A) <-- p2(B, A)
0.013 (0.045)	p7(B, A) <-- inv_p3(B, A)
0.012 (0.040)	p7(B, A) <-- inv_p4(B, A)
0.012 (0.040)	p7(B, A) <-- inv_p1(B, A)
0.012 (0.040)	p7(B, A) <-- inv_p10(B, A)
0.011 (0.040)	p7(B, A) <-- inv_p2(B, A)
0.011 (0.038)	p7(B, A) <-- p10(B, A)
0.011 (0.038)	p7(B, A) <-- p9(B, A)
0.010 (0.035)	p7(B, A) <-- inv_p0(B, A)
0.280 (1.000)	p1(B, A) <-- equal(B, A)
0.038 (0.135)	p1(B, A) <-- inv_p1(B, A)
0.033 (0.118)	p1(B, A) <-- inv_p1(B, A)
0.025 (0.091)	p1(B, A) <-- inv_p5(B, A)
0.025 (0.088)	p1(B, A) <-- inv_p5(B, A)
0.020 (0.073)	p1(B, A) <-- p6(B, A)
0.017 (0.062)	p1(B, A) <-- inv_p4(B, A)
0.017 (0.061)	p1(B, A) <-- inv_p2(B, A)
0.017 (0.060)	p1(B, A) <-- inv_p10(B, A)
0.016 (0.059)	p1(B, A) <-- p10(B, A)
0.015 (0.055)	p1(B, A) <-- inv_p3(B, A)
0.015 (0.055)	p1(B, A) <-- p7(B, A)
0.015 (0.053)	p1(B, A) <-- p5(B, A)
0.014 (0.050)	p1(B, A) <-- p6(B, A)
0.014 (0.049)	p1(B, A) <-- p9(B, A)
0.013 (0.048)	p1(B, A) <-- inv_p0(B, A)
0.013 (0.045)	p1(B, A) <-- inv_p9(B, A)
0.012 (0.044)	p1(B, A) <-- inv_p8(B, A)
0.012 (0.042)	p1(B, A) <-- p2(B, A)
0.011 (0.041)	p1(B, A) <-- inv_p7(B, A)
0.011 (0.040)	p1(B, A) <-- inv_p6(B, A)
0.011 (0.038)	p1(B, A) <-- inv_p4(B, A)
0.011 (0.038)	p1(B, A) <-- inv_p2(B, A)
0.010 (0.037)	p1(B, A) <-- inv_p10(B, A)
0.010 (0.037)	p1(B, A) <-- p3(B, A)
0.299 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.067 (0.225)	inv_p3(B, A) <-- inv_p6(B, A)
0.050 (0.167)	inv_p3(B, A) <-- inv_p6(B, A)
0.020 (0.068)	inv_p3(B, A) <-- inv_p5(B, A)
0.018 (0.059)	inv_p3(B, A) <-- p6(B, A)
0.017 (0.057)	inv_p3(B, A) <-- p9(B, A)
0.016 (0.053)	inv_p3(B, A) <-- inv_p3(B, A)
0.014 (0.048)	inv_p3(B, A) <-- inv_p8(B, A)
0.014 (0.047)	inv_p3(B, A) <-- p5(B, A)
0.014 (0.046)	inv_p3(B, A) <-- p7(B, A)
0.013 (0.044)	inv_p3(B, A) <-- inv_p10(B, A)
0.013 (0.044)	inv_p3(B, A) <-- inv_p0(B, A)
0.013 (0.044)	inv_p3(B, A) <-- inv_p2(B, A)
0.013 (0.044)	inv_p3(B, A) <-- inv_p5(B, A)
0.013 (0.043)	inv_p3(B, A) <-- inv_p9(B, A)
0.013 (0.043)	inv_p3(B, A) <-- inv_p1(B, A)
0.013 (0.043)	inv_p3(B, A) <-- inv_p7(B, A)
0.012 (0.042)	inv_p3(B, A) <-- p10(B, A)
0.011 (0.038)	inv_p3(B, A) <-- inv_p4(B, A)
0.011 (0.037)	inv_p3(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.011 (0.036)	inv_p3(B, A) <-- p1(B, A)
0.010 (0.034)	inv_p3(B, A) <-- p0(B, A)
0.312 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.022 (0.072)	inv_p2(B, A) <-- inv_p7(B, A)
0.019 (0.060)	inv_p2(B, A) <-- p5(B, A)
0.018 (0.057)	inv_p2(B, A) <-- inv_p3(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p7(B, A)
0.017 (0.055)	inv_p2(B, A) <-- p7(B, A)
0.016 (0.052)	inv_p2(B, A) <-- p4(B, A)
0.016 (0.052)	inv_p2(B, A) <-- p9(B, A)
0.015 (0.049)	inv_p2(B, A) <-- inv_p2(B, A)
0.015 (0.049)	inv_p2(B, A) <-- p8(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p3(B, A)
0.014 (0.046)	inv_p2(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.043)	inv_p2(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p1(B, A)
0.012 (0.040)	inv_p2(B, A) <-- inv_p4(B, A)
0.012 (0.040)	inv_p2(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p2(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p5(B, A)
0.011 (0.037)	inv_p2(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p2(B, A) <-- inv_p8(B, A)
0.010 (0.033)	inv_p2(B, A) <-- p8(B, A)
0.289 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.136 (0.471)	inv_p6(B, A) <-- inv_p3(B, A)
0.096 (0.334)	inv_p6(B, A) <-- inv_p3(B, A)
0.045 (0.157)	inv_p6(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.019 (0.067)	inv_p6(B, A) <-- inv_p5(B, A)
0.019 (0.064)	inv_p6(B, A) <-- inv_p7(B, A)
0.014 (0.048)	inv_p6(B, A) <-- inv_p2(B, A)
0.013 (0.047)	inv_p6(B, A) <-- p3(B, A)
0.012 (0.043)	inv_p6(B, A) <-- inv_p9(B, A)
0.012 (0.043)	inv_p6(B, A) <-- inv_p10(B, A)
0.012 (0.042)	inv_p6(B, A) <-- p9(B, A)
0.012 (0.042)	inv_p6(B, A) <-- p7(B, A)
0.012 (0.040)	inv_p6(B, A) <-- inv_p0(B, A)
0.011 (0.039)	inv_p6(B, A) <-- inv_p8(B, A)
0.011 (0.038)	inv_p6(B, A) <-- inv_p4(B, A)
0.011 (0.036)	inv_p6(B, A) <-- p6(B, A)
0.320 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.020 (0.063)	inv_p10(B, A) <-- inv_p3(B, A)
0.019 (0.058)	inv_p10(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p10(B, A) <-- p3(B, A)
0.018 (0.055)	inv_p10(B, A) <-- p1(B, A)
0.017 (0.054)	inv_p10(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p10(B, A) <-- inv_p2(B, A)
0.016 (0.051)	inv_p10(B, A) <-- inv_p10(B, A)
0.016 (0.051)	inv_p10(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p10(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p10(B, A) <-- p8(B, A)
0.015 (0.048)	inv_p10(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p10(B, A) <-- inv_p8(B, A)
0.013 (0.042)	inv_p10(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p10(B, A)
0.011 (0.036)	inv_p10(B, A) <-- inv_p1(B, A)
0.011 (0.036)	inv_p10(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p10(B, A) <-- p1(B, A)
0.011 (0.035)	inv_p10(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p10(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p10(B, A) <-- p0(B, A)
0.480 (1.000)	inv_p8(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.222 (0.462)	inv_p8(B, A) <-- inv_p5(B, A)
0.068 (0.143)	inv_p8(B, A) <-- inv_p5(B, A)
0.048 (0.101)	inv_p8(C, A) <-- p5(B, A), inv_p5(C, B)
0.021 (0.044)	inv_p8(C, A) <-- inv_p6(B, A), inv_p5(C, B)
0.015 (0.032)	inv_p8(B, A) <-- equal(B, A)
0.014 (0.029)	inv_p8(C, A) <-- p10(B, A), inv_p5(C, B)
0.010 (0.022)	inv_p8(C, A) <-- inv_p10(B, A), inv_p5(C, B)
0.280 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.101 (0.360)	inv_p9(B, A) <-- inv_p7(B, A)
0.081 (0.288)	inv_p9(B, A) <-- inv_p7(B, A)
0.035 (0.125)	inv_p9(B, A) <-- p8(B, A)
0.031 (0.112)	inv_p9(B, A) <-- p8(B, A)
0.029 (0.103)	inv_p9(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.020 (0.071)	inv_p9(B, A) <-- inv_p5(B, A)
0.019 (0.067)	inv_p9(B, A) <-- inv_p3(B, A)
0.013 (0.048)	inv_p9(B, A) <-- p9(B, A)
0.013 (0.047)	inv_p9(B, A) <-- inv_p10(B, A)
0.013 (0.047)	inv_p9(B, A) <-- p3(B, A)
0.013 (0.046)	inv_p9(B, A) <-- p5(B, A)
0.013 (0.045)	inv_p9(C, A) <-- p8(B, A), inv_p7(C, B)
0.012 (0.043)	inv_p9(B, A) <-- inv_p9(B, A)
0.012 (0.041)	inv_p9(B, A) <-- p7(B, A)
0.011 (0.039)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.038)	inv_p9(B, A) <-- p10(B, A)
0.010 (0.037)	inv_p9(B, A) <-- p4(B, A)
0.322 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.023 (0.072)	inv_p4(B, A) <-- p8(B, A)
0.021 (0.065)	inv_p4(B, A) <-- inv_p7(B, A)
0.021 (0.064)	inv_p4(B, A) <-- inv_p3(B, A)
0.019 (0.058)	inv_p4(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p4(B, A) <-- p9(B, A)
0.017 (0.052)	inv_p4(B, A) <-- inv_p2(B, A)
0.016 (0.051)	inv_p4(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p4(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p5(B, A)
0.014 (0.042)	inv_p4(B, A) <-- inv_p3(B, A)
0.013 (0.042)	inv_p4(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p6(B, A)
0.012 (0.039)	inv_p4(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p10(B, A)
0.011 (0.034)	inv_p4(B, A) <-- p2(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p5(B, A)
0.281 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.029 (0.103)	inv_p5(B, A) <-- inv_p5(B, A)
0.025 (0.089)	inv_p5(B, A) <-- inv_p5(B, A)
0.021 (0.074)	inv_p5(B, A) <-- p7(B, A)
0.018 (0.065)	inv_p5(B, A) <-- p5(B, A)
0.018 (0.063)	inv_p5(B, A) <-- p7(B, A)
0.017 (0.061)	inv_p5(B, A) <-- inv_p10(B, A)
0.017 (0.059)	inv_p5(B, A) <-- inv_p9(B, A)
0.015 (0.054)	inv_p5(B, A) <-- p5(B, A)
0.015 (0.054)	inv_p5(B, A) <-- p9(B, A)
0.015 (0.054)	inv_p5(B, A) <-- inv_p3(B, A)
0.015 (0.054)	inv_p5(B, A) <-- inv_p6(B, A)
0.015 (0.054)	inv_p5(B, A) <-- p6(B, A)
0.015 (0.053)	inv_p5(B, A) <-- p0(B, A)
0.014 (0.049)	inv_p5(B, A) <-- inv_p2(B, A)
0.013 (0.046)	inv_p5(B, A) <-- p10(B, A)
0.013 (0.045)	inv_p5(B, A) <-- p2(B, A)
0.013 (0.045)	inv_p5(B, A) <-- inv_p7(B, A)
0.013 (0.045)	inv_p5(B, A) <-- inv_p4(B, A)
0.013 (0.045)	inv_p5(B, A) <-- p3(B, A)
0.012 (0.044)	inv_p5(B, A) <-- inv_p10(B, A)
0.012 (0.041)	inv_p5(B, A) <-- p1(B, A)
0.011 (0.039)	inv_p5(B, A) <-- inv_p9(B, A)
0.010 (0.036)	inv_p5(B, A) <-- inv_p0(B, A)
0.010 (0.036)	inv_p5(B, A) <-- inv_p8(B, A)
0.287 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.024 (0.083)	inv_p0(B, A) <-- p7(B, A)
0.023 (0.082)	inv_p0(B, A) <-- inv_p5(B, A)
0.023 (0.079)	inv_p0(B, A) <-- inv_p7(B, A)
0.022 (0.075)	inv_p0(B, A) <-- p7(B, A)
0.021 (0.075)	inv_p0(B, A) <-- inv_p5(B, A)
0.020 (0.070)	inv_p0(B, A) <-- inv_p7(B, A)
0.019 (0.065)	inv_p0(B, A) <-- p5(B, A)
0.019 (0.065)	inv_p0(B, A) <-- p3(B, A)
0.017 (0.061)	inv_p0(B, A) <-- inv_p3(B, A)
0.016 (0.055)	inv_p0(B, A) <-- inv_p10(B, A)
0.014 (0.049)	inv_p0(B, A) <-- inv_p1(B, A)
0.014 (0.048)	inv_p0(B, A) <-- inv_p4(B, A)
0.013 (0.047)	inv_p0(B, A) <-- p5(B, A)
0.013 (0.047)	inv_p0(B, A) <-- inv_p2(B, A)
0.013 (0.046)	inv_p0(B, A) <-- p3(B, A)
0.013 (0.044)	inv_p0(B, A) <-- p10(B, A)
0.013 (0.044)	inv_p0(B, A) <-- inv_p9(B, A)
0.012 (0.043)	inv_p0(B, A) <-- inv_p0(B, A)
0.012 (0.043)	inv_p0(B, A) <-- inv_p3(B, A)
0.012 (0.041)	inv_p0(B, A) <-- inv_p6(B, A)
