0.318 (1.000)	p1(B, A) <-- equal(B, A)
0.010 (0.032)	p7(B, A) <-- p0(B, A)
0.325 (1.000)	p8(B, A) <-- equal(B, A)
0.021 (0.063)	p8(B, A) <-- inv_p3(B, A)
0.020 (0.062)	p8(B, A) <-- p4(B, A)
0.020 (0.062)	p8(B, A) <-- inv_p0(B, A)
0.020 (0.062)	p8(B, A) <-- p1(B, A)
0.020 (0.060)	p8(B, A) <-- p9(B, A)
0.019 (0.059)	p8(B, A) <-- p8(B, A)
0.019 (0.058)	p8(B, A) <-- p2(B, A)
0.017 (0.053)	p8(B, A) <-- p10(B, A)
0.017 (0.053)	p8(B, A) <-- p3(B, A)
0.016 (0.051)	p8(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p8(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p4(B, A)
0.015 (0.045)	p8(B, A) <-- p6(B, A)
0.014 (0.044)	p8(B, A) <-- p0(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p8(B, A) <-- p7(B, A)
0.012 (0.038)	p8(B, A) <-- p1(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p3(B, A)
0.012 (0.036)	p8(B, A) <-- p4(B, A)
0.011 (0.035)	p8(B, A) <-- p9(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p0(B, A)
0.010 (0.032)	p8(B, A) <-- p2(B, A)
0.010 (0.031)	p8(B, A) <-- p8(B, A)
0.319 (1.000)	p2(B, A) <-- equal(B, A)
0.043 (0.134)	p2(B, A) <-- inv_p4(B, A)
0.042 (0.133)	p2(B, A) <-- inv_p4(B, A)
0.025 (0.078)	p2(B, A) <-- p7(B, A)
0.021 (0.065)	p2(B, A) <-- inv_p7(B, A)
0.019 (0.058)	p2(B, A) <-- p0(B, A)
0.019 (0.058)	p2(B, A) <-- p2(B, A)
0.018 (0.057)	p2(B, A) <-- inv_p6(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p10(B, A)
0.018 (0.056)	p2(B, A) <-- p8(B, A)
0.017 (0.055)	p2(B, A) <-- p10(B, A)
0.017 (0.053)	p2(B, A) <-- p3(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p2(B, A) <-- p7(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p2(B, A) <-- p9(B, A)
0.012 (0.039)	p2(B, A) <-- p4(B, A)
0.012 (0.036)	p2(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p2(B, A) <-- p6(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p7(B, A)
0.325 (1.000)	p9(B, A) <-- equal(B, A)
0.023 (0.071)	p9(B, A) <-- inv_p2(B, A)
0.023 (0.069)	p9(B, A) <-- p9(B, A)
0.020 (0.062)	p9(B, A) <-- inv_p1(B, A)
0.019 (0.059)	p9(B, A) <-- inv_p6(B, A)
0.019 (0.058)	p9(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p7(B, A)
0.018 (0.055)	p9(B, A) <-- p7(B, A)
0.017 (0.053)	p9(B, A) <-- p8(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p3(B, A)
0.017 (0.052)	p9(B, A) <-- p3(B, A)
0.016 (0.049)	p9(B, A) <-- p10(B, A)
0.016 (0.049)	p9(B, A) <-- p6(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p9(B, A) <-- p4(B, A)
0.015 (0.045)	p9(B, A) <-- inv_p2(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p4(B, A)
0.014 (0.042)	p9(B, A) <-- p2(B, A)
0.014 (0.042)	p9(B, A) <-- p9(B, A)
0.013 (0.041)	p9(B, A) <-- p0(B, A)
0.013 (0.040)	p9(B, A) <-- p1(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p9(B, A) <-- inv_p9(B, A)
0.316 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.070 (0.220)	inv_p1(B, A) <-- inv_p1(B, A)
0.059 (0.187)	inv_p1(B, A) <-- inv_p1(B, A)
0.032 (0.102)	inv_p1(B, A) <-- p8(B, A)
0.020 (0.064)	inv_p1(B, A) <-- p8(B, A)
0.018 (0.057)	inv_p1(B, A) <-- p6(B, A)
0.017 (0.055)	inv_p1(B, A) <-- inv_p0(B, A)
0.016 (0.051)	inv_p1(B, A) <-- p1(B, A)
0.016 (0.051)	inv_p1(B, A) <-- p4(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p7(B, A)
0.014 (0.045)	inv_p1(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p3(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p6(B, A)
0.013 (0.042)	inv_p1(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.012 (0.039)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p0(B, A)
0.012 (0.037)	inv_p1(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p9(B, A)
0.326 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p10(B, A) <-- p7(B, A)
0.021 (0.063)	inv_p10(B, A) <-- p10(B, A)
0.021 (0.063)	inv_p10(B, A) <-- inv_p7(B, A)
0.019 (0.059)	inv_p10(B, A) <-- inv_p9(B, A)
0.019 (0.058)	inv_p10(B, A) <-- inv_p8(B, A)
0.019 (0.057)	inv_p10(B, A) <-- inv_p3(B, A)
0.018 (0.056)	inv_p10(B, A) <-- p4(B, A)
0.018 (0.056)	inv_p10(B, A) <-- p8(B, A)
0.018 (0.055)	inv_p10(B, A) <-- inv_p10(B, A)
0.018 (0.055)	inv_p10(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p10(B, A) <-- inv_p0(B, A)
0.016 (0.048)	inv_p10(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p9(B, A)
0.014 (0.042)	inv_p10(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p10(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p10(B, A)
0.012 (0.036)	inv_p10(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p10(B, A) <-- inv_p6(B, A)
0.011 (0.032)	inv_p10(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p10(B, A) <-- inv_p9(B, A)
0.324 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.024 (0.075)	inv_p4(B, A) <-- p2(B, A)
0.023 (0.071)	inv_p4(B, A) <-- inv_p7(B, A)
0.021 (0.066)	inv_p4(B, A) <-- inv_p6(B, A)
0.021 (0.066)	inv_p4(B, A) <-- p7(B, A)
0.021 (0.065)	inv_p4(B, A) <-- p8(B, A)
0.019 (0.059)	inv_p4(B, A) <-- inv_p8(B, A)
0.019 (0.058)	inv_p4(B, A) <-- p9(B, A)
0.018 (0.054)	inv_p4(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p4(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p4(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p4(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p4(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p4(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p6(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p8(B, A)
0.323 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.029 (0.090)	inv_p7(B, A) <-- p4(B, A)
0.023 (0.070)	inv_p7(B, A) <-- inv_p1(B, A)
0.021 (0.066)	inv_p7(B, A) <-- p4(B, A)
0.019 (0.059)	inv_p7(B, A) <-- p1(B, A)
0.019 (0.058)	inv_p7(B, A) <-- p6(B, A)
0.018 (0.057)	inv_p7(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p7(B, A) <-- p3(B, A)
0.017 (0.052)	inv_p7(B, A) <-- p8(B, A)
0.017 (0.051)	inv_p7(B, A) <-- inv_p10(B, A)
0.017 (0.051)	inv_p7(B, A) <-- inv_p9(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p9(B, A)
0.016 (0.051)	inv_p7(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p0(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p4(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p7(B, A)
0.010 (0.031)	inv_p7(B, A) <-- p1(B, A)
0.326 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.034 (0.104)	inv_p8(B, A) <-- inv_p10(B, A)
0.028 (0.085)	inv_p8(B, A) <-- inv_p10(B, A)
0.022 (0.066)	inv_p8(B, A) <-- p0(B, A)
0.020 (0.061)	inv_p8(B, A) <-- p8(B, A)
0.019 (0.059)	inv_p8(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p8(B, A) <-- inv_p7(B, A)
0.018 (0.056)	inv_p8(B, A) <-- p7(B, A)
0.018 (0.055)	inv_p8(B, A) <-- p4(B, A)
0.018 (0.054)	inv_p8(B, A) <-- p3(B, A)
0.017 (0.051)	inv_p8(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p6(B, A)
0.015 (0.045)	inv_p8(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p0(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p9(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.039)	inv_p8(B, A) <-- p0(B, A)
0.011 (0.033)	inv_p8(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p8(B, A) <-- p8(B, A)
0.010 (0.031)	inv_p8(B, A) <-- inv_p4(B, A)
0.325 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.024 (0.073)	inv_p2(B, A) <-- inv_p7(B, A)
0.022 (0.068)	inv_p2(B, A) <-- p4(B, A)
0.022 (0.066)	inv_p2(B, A) <-- inv_p9(B, A)
0.020 (0.063)	inv_p2(B, A) <-- inv_p0(B, A)
0.020 (0.061)	inv_p2(B, A) <-- p2(B, A)
0.018 (0.056)	inv_p2(B, A) <-- p3(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p2(B, A) <-- p0(B, A)
0.017 (0.053)	inv_p2(B, A) <-- p7(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p9(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p2(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p9(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p2(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p2(B, A)
0.011 (0.033)	inv_p2(B, A) <-- p1(B, A)
0.324 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.031 (0.095)	inv_p9(B, A) <-- p2(B, A)
0.024 (0.074)	inv_p9(B, A) <-- p2(B, A)
0.022 (0.069)	inv_p9(B, A) <-- p4(B, A)
0.022 (0.068)	inv_p9(B, A) <-- inv_p3(B, A)
0.021 (0.065)	inv_p9(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p9(B, A) <-- inv_p7(B, A)
0.017 (0.054)	inv_p9(B, A) <-- p3(B, A)
0.017 (0.053)	inv_p9(B, A) <-- inv_p10(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p6(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p8(B, A)
0.017 (0.051)	inv_p9(B, A) <-- inv_p8(B, A)
0.016 (0.048)	inv_p9(B, A) <-- inv_p2(B, A)
0.016 (0.048)	inv_p9(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p6(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p9(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p4(B, A)
0.012 (0.036)	inv_p9(B, A) <-- p1(B, A)
0.012 (0.036)	inv_p9(B, A) <-- p7(B, A)
