Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 90 facts in 65 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p0  ?f  ?b  p6  ?f   => ?a  p9  ?b	0.233333333	0.583333333	0.7	7	12	10	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.066666667	0.133333333	0.333333333	2	15	6	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p6  ?b	0.066666667	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p6  ?b	0.466666667	0.5	0.583333333	7	14	12	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p6  ?b   => ?a  p9  ?b	0.033333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.066666667	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p6  ?b	0.466666667	0.318181818	0.636363636	7	22	11	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.066666667	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
Mining done in 0.50 s
Total time 0.58 s
52 rules mined.
