Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 873 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p5  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.826086957	0.143396226	0.296875	38	265	128	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.106382979	0.277777778	0.277777778	5	18	18	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p3  ?b	0.723404255	0.790697674	0.871794872	34	43	39	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.170212766	0.32	1	8	25	8	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.804347826	0.141221374	0.300813008	37	262	123	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.170212766	0.347826087	1	8	23	8	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.563218391	0.435555556	0.616352201	98	225	159	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.465517241	0.460227273	0.680672269	81	176	119	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.454022989	0.669491525	0.774509804	79	118	102	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.25862069	0.416666667	0.416666667	45	108	108	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.25862069	0.420560748	0.420560748	45	107	107	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.574712644	0.452488688	0.621118012	100	221	161	?b	0.0	0.0	0.0
?a  p3  ?e  ?e  p9  ?b   => ?a  p3  ?b	0.106382979	0.357142857	0.357142857	5	14	14	?a	0.0	0.0	0.0
Mining done in 1.00 s
Total time 1.13 s
54 rules mined.
