p6(c143,c655).
p9(c699,c64).
p9(c267,c267).
p9(c352,c352).
p9(c497,c207).
p9(c699,c699).
p8(c411,c434).
p1(c248,c377).
p9(c255,c255).
p6(c255,c255).
p6(c397,c699).
p8(c472,c98).
p7(c699,c699).
p6(c130,c561).
p7(c72,c318).
p7(c432,c248).
p9(c677,c248).
p8(c180,c536).
p6(c476,c476).
p9(c5,c721).
p8(c561,c394).
p7(c554,c449).
p8(c756,c781).
p9(c270,c423).
p6(c661,c455).
p1(c617,c447).
p6(c784,c142).
p7(c547,c621).
p7(c590,c32).
p7(c526,c272).
p6(c59,c360).
p7(c326,c261).
p7(c282,c243).
p6(c655,c785).
p7(c537,c409).
p9(c126,c126).
p7(c255,c255).
p7(c637,c326).
p6(c64,c397).
p7(c571,c239).
p7(c508,c508).
p1(c106,c264).
p7(c686,c532).
p9(c785,c785).
p7(c126,c126).
p7(c352,c269).
p6(c784,c784).
p7(c476,c449).
p9(c318,c708).
p9(c592,c482).
p6(c242,c472).
p1(c211,c211).
p8(c609,c756).
p7(c647,c421).
p1(c352,c352).
p7(c239,c134).
p1(c397,c699).
p6(c482,c482).
p9(c619,c211).
p6(c411,c183).
p8(c126,c553).
p6(c677,c677).
p8(c718,c222).
p9(c88,c699).
p9(c326,c637).
p1(c48,c264).
p7(c423,c326).
p9(c46,c142).
p7(c59,c447).
p7(c577,c577).
p1(c475,c187).
p7(c357,c632).
p6(c644,c558).
p7(c28,c377).
p6(c406,c406).
p6(c661,c661).
p1(c725,c120).
p6(c54,c64).
p1(c126,c126).
p6(c28,c28).
p7(c511,c720).
p7(c713,c453).
p9(c421,c647).
p9(c242,c242).
p7(c609,c609).
p6(c252,c252).
p8(c686,c532).
p1(c269,c318).
p6(c327,c327).
p9(c453,c713).
p1(c765,c377).
p6(c252,c410).
p7(c447,c92).
p7(c106,c435).
p6(c721,c721).
p6(c107,c107).
p1(c54,c699).
p7(c124,c282).
p9(c394,c561).
p7(c541,c357).
p9(c28,c28).
p9(c411,c411).
p6(c490,c490).
p6(c65,c65).
p6(c613,c613).
p6(c79,c79).
p7(c765,c377).
p6(c74,c74).
p9(c142,c142).
p6(c318,c696).
p6(c267,c579).
p6(c91,c91).
p8(c312,c262).
p7(c655,c547).
p1(c126,c553).
p6(c164,c472).
p8(c242,c98).
p1(c180,c180).
p1(c472,c98).
p7(c157,c356).
p1(c696,c696).
p7(c708,c708).
p6(c207,c207).
p8(c65,c544).
p6(c142,c784).
p6(c113,c106).
p1(c157,c356).
p6(c579,c267).
p7(c455,c455).
p6(c64,c139).
p7(c406,c619).
p7(c647,c647).
p8(c571,c239).
p8(c497,c90).
p7(c262,c159).
p6(c352,c352).
p8(c267,c373).
p9(c180,c180).
p6(c139,c397).
p9(c98,c242).
p6(c90,c90).
p9(c377,c28).
p8(c91,c36).
p9(c404,c126).
p8(c577,c447).
p9(c532,c686).
p8(c126,c404).
p6(c637,c637).
p8(c432,c248).
p1(c432,c248).
p6(c157,c490).
p7(c103,c593).
p8(c106,c264).
p8(c142,c46).
p1(c18,c357).
p6(c16,c725).
p9(c98,c472).
p7(c352,c90).
p6(c657,c657).
p6(c686,c686).
p8(c725,c120).
p7(c609,c756).
p6(c661,c718).
p6(c472,c242).
p7(c781,c610).
p8(c721,c681).
p8(c44,c672).
p6(c111,c111).
p7(c126,c404).
p6(c613,c126).
p1(c644,c487).
p7(c207,c497).
p7(c423,c270).
p7(c237,c181).
p7(c272,c279).
p7(c756,c262).
p6(c440,c440).
p6(c352,c497).
p7(c708,c318).
p9(c681,c721).
p1(c784,c46).
p7(c553,c323).
p1(c164,c98).
p1(c440,c756).
p9(c106,c139).
p6(c180,c180).
p1(c721,c681).
p9(c544,c65).
p7(c733,c74).
p9(c356,c157).
p9(c621,c515).
p7(c30,c720).
p7(c547,c600).
p6(c526,c526).
p7(c548,c508).
p9(c409,c409).
p7(c44,c672).
p1(c358,c192).
p9(c91,c91).
p1(c360,c681).
p9(c415,c84).
p7(c111,c30).
p8(c515,c621).
p9(c68,c472).
p9(c482,c482).
p6(c680,c680).
p9(c108,c108).
p7(c634,c672).
p7(c211,c619).
p7(c411,c434).
p7(c90,c285).
p1(c142,c46).
p7(c360,c119).
p7(c86,c733).
p1(c107,c733).
p6(c106,c106).
p7(c119,c340).
p7(c116,c592).
p7(c785,c785).
p7(c561,c394).
p7(c252,c789).
p7(c558,c487).
p9(c637,c637).
p6(c266,c617).
p1(c252,c789).
p7(c721,c681).
p7(c756,c632).
p9(c282,c409).
p8(c211,c619).
p6(c548,c508).
p6(c28,c248).
p9(c561,c561).
p6(c16,c16).
p7(c579,c373).
p6(c266,c59).
p7(c487,c168).
p7(c594,c103).
p6(c108,c526).
p1(c266,c447).
p9(c157,c157).
p7(c409,c409).
p7(c409,c359).
p6(c64,c699).
p1(c476,c476).
p7(c211,c211).
p1(c252,c252).
p7(c181,c443).
p1(c107,c107).
p6(c699,c64).
p6(c554,c476).
p7(c139,c106).
p1(c699,c88).
p6(c130,c130).
p6(c207,c497).
p9(c455,c455).
p6(c211,c406).
p7(c88,c782).
p1(c680,c181).
p1(c680,c680).
p9(c18,c18).
p9(c103,c594).
p8(c157,c356).
p6(c617,c577).
p6(c410,c410).
p9(c472,c472).
p8(c4,c548).
p6(c432,c265).
p7(c312,c262).
p1(c721,c721).
p8(c59,c119).
p7(c242,c98).
p7(c462,c548).
p6(c157,c157).
p6(c696,c696).
p7(c603,c544).
p6(c579,c579).
p7(c5,c501).
p9(c133,c508).
p1(c619,c647).
p7(c164,c98).
p7(c48,c264).
p6(c603,c65).
p7(c394,c710).
p7(c9,c68).
p9(c44,c44).
p8(c708,c318).
p1(c613,c553).
p7(c725,c120).
p1(c577,c447).
p7(c248,c377).
p8(c721,c5).
p6(c126,c613).
p1(c183,c434).
p7(c621,c214).
p1(c472,c68).
p7(c515,c621).
p6(c106,c48).
p1(c708,c708).
p7(c655,c92).
p7(c269,c318).
p1(c482,c482).
p9(c357,c18).
p8(c409,c282).
p6(c432,c432).
p6(c721,c742).
p7(c192,c52).
p9(c272,c108).
p6(c515,c515).
p1(c537,c409).
p1(c661,c222).
p6(c537,c409).
p7(c681,c638).
p7(c721,c5).
p7(c434,c737).
p9(c536,c180).
p6(c211,c211).
p6(c548,c548).
p1(c637,c637).
p8(c476,c449).
p7(c98,c562).
p6(c14,c14).
p7(c397,c699).
p7(c180,c536).
p9(c65,c65).
p7(c88,c4).
p9(c699,c397).
p9(c511,c455).
p7(c98,c779).
p6(c756,c756).
p9(c508,c508).
p6(c680,c237).
p7(c82,c70).
p7(c113,c106).
p7(c696,c23).
p9(c756,c756).
p1(c490,c356).
p6(c475,c667).
p7(c343,c239).
p9(c476,c476).
p7(c644,c487).
p6(c472,c9).
p9(c4,c4).
p1(c432,c432).
p1(c59,c447).
p7(c180,c180).
p1(c248,c677).
p6(c59,c577).
p1(c86,c733).
p7(c142,c46).
p9(c107,c107).
p6(c124,c409).
p9(c696,c696).
p8(c28,c377).
p7(c472,c98).
p7(c327,c192).
p6(c634,c44).
p1(c609,c609).
p6(c14,c242).
p9(c680,c680).
p6(c619,c619).
p7(c120,c562).
p6(c423,c637).
p7(c318,c696).
p9(c312,c312).
p6(c718,c718).
p8(c713,c453).
p1(c88,c4).
p1(c207,c497).
p9(c262,c312).
p8(c696,c23).
p1(c647,c647).
p7(c91,c36).
p8(c647,c421).
p6(c327,c358).
p7(c44,c44).
p6(c411,c411).
p8(c785,c547).
p8(c699,c88).
p7(c657,c82).
p7(c677,c648).
p7(c142,c142).
p6(c397,c397).
p7(c28,c28).
p9(c515,c515).
p6(c358,c327).
p7(c285,c103).
p1(c384,c459).
p6(c756,c440).
p7(c440,c756).
p6(c343,c343).
p1(c28,c377).
p7(c373,c566).
p6(c708,c708).
p1(c65,c544).
p6(c554,c554).
p1(c721,c5).
p7(c242,c242).
p7(c267,c373).
p1(c579,c373).
p6(c785,c655).
p7(c68,c652).
p7(c377,c33).
p9(c373,c267).
p7(c577,c447).
p9(c106,c106).
p8(c108,c272).
p9(c725,c725).
p7(c789,c95).
p9(c252,c252).
p1(c360,c119).
p6(c708,c269).
p9(c432,c432).
p7(c490,c356).
p6(c561,c561).
p1(c577,c577).
p6(c541,c18).
p6(c113,c139).
p9(c609,c609).
p6(c48,c48).
p6(c440,c609).
p9(c59,c59).
p1(c423,c326).
p6(c44,c634).
p6(c472,c14).
p1(c116,c592).
p6(c44,c44).
p8(c64,c699).
p6(c107,c86).
p7(c356,c705).
p1(c718,c718).
p6(c655,c655).
p6(c116,c482).
p7(c79,c781).
p9(c577,c577).
p6(c266,c577).
p9(c358,c358).
p7(c74,c133).
p1(c410,c789).
p6(c14,c164).
p8(c252,c789).
p1(c785,c547).
p7(c661,c511).
p6(c358,c358).
p9(c303,c255).
p7(c84,c415).
p7(c742,c5).
