p3(c664,c38).
p9(c261,c329).
p1(c469,c406).
p1(c457,c70).
p6(c530,c12).
p4(c12,c530).
p1(c652,c248).
p1(c175,c136).
p3(c29,c344).
p1(c136,c240).
p1(c199,c615).
p3(c392,c177).
p1(c24,c188).
p1(c246,c221).
p1(c6,c417).
p1(c652,c417).
p3(c84,c642).
p2(c21,c572).
p3(c731,c29).
p1(c246,c70).
p1(c329,c240).
p1(c406,c30).
p1(c29,c329).
p1(c392,c70).
p1(c731,c72).
p1(c47,c70).
p1(c518,c221).
p1(c344,c221).
p6(c29,c562).
p1(c248,c70).
p1(c406,c406).
p1(c177,c221).
p3(c518,c29).
p3(c177,c731).
p1(c344,c469).
p1(c406,c248).
p1(c181,c202).
p5(c269,c639).
p10(c181,c202).
p1(c261,c329).
p8(c248,c670).
p1(c706,c615).
p1(c47,c248).
p3(c683,c731).
p7(c29,c29).
p1(c6,c116).
p1(c30,c329).
p1(c652,c72).
p1(c615,c615).
p1(c47,c406).
p1(c652,c473).
p1(c190,c60).
p1(c458,c29).
p1(c329,c406).
p7(c29,c246).
p1(c392,c218).
p1(c518,c329).
p1(c580,c285).
p1(c344,c417).
p1(c471,c615).
p1(c538,c293).
p2(c154,c534).
p1(c392,c473).
p1(c694,c329).
p1(c694,c70).
p3(c329,c261).
p1(c392,c469).
p1(c246,c329).
p4(c436,c47).
p1(c683,c473).
p3(c177,c344).
p1(c344,c473).
p1(c366,c218).
p1(c30,c248).
p1(c406,c615).
p3(c552,c731).
p1(c664,c240).
p9(c237,c469).
p1(c683,c406).
p3(c281,c366).
p7(c29,c392).
p1(c246,c116).
p1(c281,c30).
p3(c552,c344).
p1(c177,c609).
p2(c29,c515).
p1(c84,c70).
p2(c235,c23).
p1(c175,c469).
p1(c406,c70).
p10(c545,c15).
p1(c4,c196).
p1(c344,c29).
p1(c457,c469).
p1(c47,c221).
p8(c72,c249).
p1(c329,c70).
p1(c731,c248).
p3(c177,c177).
p1(c136,c248).
p3(c281,c731).
p1(c329,c417).
p1(c248,c615).
p8(c218,c580).
p7(c604,c170).
p8(c615,c186).
p3(c29,c177).
p1(c329,c248).
p1(c458,c221).
p1(c199,c473).
p10(c580,c285).
p7(c29,c731).
p4(c712,c281).
p1(c305,c29).
p9(c252,c248).
p1(c84,c417).
p1(c305,c417).
p5(c669,c81).
p7(c29,c199).
p1(c177,c116).
p1(c305,c615).
p3(c246,c366).
p1(c615,c473).
p1(c29,c136).
p2(c347,c580).
p1(c329,c72).
p1(c6,c218).
p1(c366,c417).
p1(c457,c221).
p3(c457,c366).
p2(c29,c366).
p1(c246,c240).
p3(c199,c177).
p1(c552,c29).
p1(c457,c136).
p1(c458,c615).
p1(c136,c29).
p1(c84,c136).
p1(c469,c329).
p1(c175,c248).
p1(c731,c417).
p1(c47,c116).
p7(c29,c552).
p7(c29,c694).
p2(c238,c406).
p3(c392,c731).
p1(c664,c29).
p1(c246,c30).
p1(c471,c473).
p10(c437,c641).
p7(c29,c530).
p1(c471,c417).
p1(c457,c240).
p1(c615,c30).
p1(c252,c248).
p1(c530,c615).
p1(c280,c70).
p1(c731,c116).
p1(c177,c469).
p3(c366,c366).
p1(c175,c116).
p3(c518,c731).
p1(c136,c406).
p8(c406,c747).
p1(c30,c615).
p1(c329,c29).
p1(c458,c136).
p1(c30,c116).
p1(c175,c218).
p1(c177,c218).
p1(c458,c70).
p1(c518,c72).
p1(c615,c116).
p2(c29,c29).
p2(c332,c506).
p1(c6,c615).
p1(c177,c406).
p1(c552,c615).
p1(c329,c473).
p5(c71,c636).
p1(c458,c116).
p1(c615,c221).
p3(c199,c29).
p3(c683,c366).
p1(c458,c417).
p1(c366,c473).
p1(c136,c218).
p1(c518,c473).
p1(c406,c116).
p4(c81,c238).
p1(c344,c248).
p3(c366,c199).
p3(c344,c731).
p1(c552,c248).
p7(c21,c572).
p1(c406,c609).
p1(c471,c30).
p1(c84,c30).
p1(c136,c417).
p1(c6,c469).
p1(c694,c30).
p1(c652,c221).
p6(c457,c639).
p1(c248,c218).
p1(c248,c72).
p1(c84,c248).
p3(c136,c313).
p4(c366,c366).
p1(c694,c417).
p3(c177,c29).
p1(c305,c70).
p1(c683,c221).
p1(c552,c329).
p9(c706,c615).
p1(c199,c136).
p1(c664,c469).
p6(c238,c81).
p1(c199,c116).
p1(c552,c72).
p1(c406,c329).
p1(c683,c30).
p1(c280,c29).
p1(c281,c417).
p1(c530,c72).
p1(c199,c417).
p10(c237,c469).
p1(c615,c329).
p3(c694,c366).
p3(c29,c29).
p10(c190,c60).
p1(c366,c248).
p1(c47,c30).
p1(c175,c70).
p2(c29,c47).
p1(c664,c417).
p3(c552,c199).
p1(c29,c406).
p1(c199,c469).
p1(c392,c615).
p7(c412,c305).
p1(c406,c136).
p1(c683,c329).
p1(c248,c329).
p1(c30,c406).
p1(c694,c116).
p3(c457,c344).
p1(c471,c240).
p1(c652,c615).
p1(c6,c221).
p1(c6,c329).
p5(c52,c597).
p1(c683,c615).
p1(c664,c218).
p1(c552,c473).
p10(c447,c52).
p1(c530,c218).
p3(c366,c731).
p1(c469,c30).
p8(c469,c394).
p1(c471,c221).
p8(c29,c475).
p3(c366,c344).
p1(c84,c116).
p2(c29,c344).
p1(c664,c116).
p1(c469,c116).
p3(c518,c366).
p3(c518,c344).
p1(c530,c240).
p3(c406,c238).
p7(c29,c515).
p1(c30,c240).
p3(c518,c177).
p1(c652,c406).
p1(c731,c136).
p1(c392,c116).
p1(c281,c609).
p1(c6,c473).
p1(c652,c70).
p1(c175,c615).
p1(c246,c136).
p1(c30,c221).
p8(c329,c180).
p1(c388,c238).
p1(c177,c30).
p2(c29,c199).
p1(c473,c613).
p1(c199,c72).
p1(c731,c615).
p10(c32,c376).
p1(c136,c469).
p1(c238,c221).
p1(c664,c615).
p1(c392,c136).
p10(c538,c293).
p1(c246,c218).
p1(c29,c609).
p5(c318,c71).
p1(c177,c615).
p1(c471,c116).
p8(c473,c647).
p1(c652,c218).
p3(c238,c29).
p3(c683,c29).
p1(c392,c406).
p6(c439,c277).
p3(c281,c199).
p1(c552,c136).
p1(c344,c615).
p1(c47,c417).
p3(c457,c731).
p1(c652,c609).
p1(c406,c218).
p1(c84,c72).
p3(c552,c29).
p4(c394,c392).
p1(c199,c329).
p1(c29,c417).
p1(c683,c469).
p1(c248,c30).
p3(c47,c199).
p1(c366,c329).
p1(c664,c406).
p1(c81,c105).
p1(c237,c469).
p3(c305,c412).
p1(c457,c218).
p1(c175,c221).
p1(c552,c30).
p1(c694,c248).
p1(c30,c72).
p6(c246,c148).
p1(c136,c136).
p1(c30,c417).
p1(c694,c615).
p1(c530,c30).
p3(c731,c344).
p1(c469,c609).
p1(c366,c406).
p3(c694,c29).
p1(c366,c29).
p1(c552,c70).
p1(c30,c473).
p1(c305,c72).
p1(c238,c329).
p1(c305,c248).
p3(c238,c199).
p1(c694,c221).
p5(c545,c15).
p8(c116,c313).
p7(c238,c406).
p1(c246,c406).
p1(c406,c473).
p3(c530,c29).
p1(c615,c218).
p1(c731,c473).
p1(c199,c29).
p1(c530,c469).
p1(c694,c469).
p1(c552,c218).
p1(c344,c72).
p1(c136,c116).
p1(c366,c136).
p1(c366,c469).
p1(c457,c248).
p1(c47,c29).
p5(c447,c52).
p1(c458,c248).
p3(c392,c199).
p4(c29,c29).
p1(c366,c116).
p1(c457,c329).
p1(c281,c473).
p1(c471,c218).
p1(c305,c116).
p1(c366,c609).
p3(c518,c199).
p3(c366,c29).
p10(c531,c30).
p6(c313,c360).
p3(c47,c731).
p8(c609,c594).
p1(c238,c240).
p3(c47,c344).
p1(c248,c116).
p1(c84,c615).
p2(c604,c170).
p1(c6,c70).
p1(c615,c70).
p3(c29,c731).
p1(c471,c406).
p9(c81,c105).
p1(c683,c70).
p4(c148,c246).
p1(c281,c136).
p1(c238,c136).
p2(c29,c731).
p1(c30,c469).
p1(c458,c218).
p1(c406,c417).
p1(c406,c72).
p3(c344,c366).
p1(c305,c221).
p1(c530,c417).
p1(c175,c329).
p1(c248,c240).
p1(c731,c329).
p1(c406,c221).
p1(c29,c248).
p1(c344,c329).
p1(c177,c72).
p1(c29,c473).
p1(c281,c70).
p1(c615,c136).
p1(c488,c269).
p1(c30,c218).
p1(c6,c72).
p1(c469,c218).
p7(c29,c344).
p1(c84,c473).
p1(c518,c218).
p1(c664,c30).
p1(c471,c136).
p1(c29,c116).
p9(c181,c202).
p1(c305,c30).
p1(c246,c615).
p1(c652,c240).
