p8(c185,c206).
p4(c117,c27).
p0(c274,c319).
p0(c241,c336).
p7(c37,c331).
p7(c363,c367).
p7(c148,c148).
p9(c288,c11).
p4(c317,c264).
p7(c30,c345).
p4(c73,c142).
p7(c137,c137).
p7(c361,c269).
p0(c332,c386).
p4(c318,c344).
p4(c298,c302).
p7(c166,c166).
p7(c262,c262).
p0(c170,c139).
p0(c132,c46).
p3(c126,c199).
p1(c83,c344).
p3(c127,c19).
p7(c105,c277).
p7(c199,c392).
p7(c280,c95).
p4(c122,c208).
p8(c235,c265).
p4(c262,c199).
p0(c52,c15).
p7(c73,c330).
p1(c264,c284).
p4(c400,c382).
p0(c298,c103).
p0(c244,c377).
p7(c363,c363).
p0(c218,c20).
p1(c59,c169).
p4(c103,c298).
p3(c203,c70).
p0(c223,c137).
p7(c401,c265).
p0(c223,c185).
p2(c208,c332).
