p5(c155,c4).
p0(c405,c640).
p10(c619,c135).
p0(c496,c508).
p0(c210,c462).
p0(c58,c198).
p5(c511,c508).
p1(c617,c363).
p0(c310,c36).
p4(c429,c104).
p6(c437,c229).
p10(c456,c65).
p0(c383,c558).
p4(c258,c584).
p6(c119,c542).
p0(c507,c601).
p7(c320,c320).
p1(c507,c601).
p0(c490,c584).
p4(c239,c132).
p9(c287,c529).
p0(c294,c405).
p10(c487,c573).
p10(c304,c527).
p7(c408,c408).
p5(c585,c135).
p9(c336,c472).
p2(c524,c447).
p10(c472,c336).
p8(c531,c145).
p0(c85,c104).
p6(c472,c336).
p1(c263,c201).
p9(c298,c108).
p8(c465,c153).
p0(c93,c167).
p8(c310,c73).
p8(c527,c396).
p2(c502,c583).
p0(c520,c259).
p1(c65,c206).
p4(c295,c524).
p0(c527,c209).
p4(c145,c42).
p8(c351,c629).
p2(c617,c435).
p4(c104,c472).
p8(c145,c495).
p8(c65,c239).
p7(c585,c585).
p5(c474,c430).
p6(c444,c496).
p9(c306,c453).
p8(c65,c301).
p4(c386,c119).
p8(c508,c288).
p0(c578,c32).
p10(c508,c496).
p8(c424,c540).
p0(c167,c93).
p8(c465,c288).
p8(c460,c196).
p0(c123,c374).
p0(c348,c167).
p8(c529,c593).
p4(c26,c617).
p7(c145,c145).
p2(c355,c279).
p0(c320,c617).
p9(c19,c629).
p1(c58,c198).
p1(c405,c640).
p7(c426,c426).
p0(c54,c410).
p7(c435,c435).
p2(c135,c585).
p0(c193,c379).
p2(c460,c136).
p5(c408,c279).
p9(c507,c601).
p10(c495,c29).
p0(c355,c143).
p0(c36,c310).
p9(c374,c56).
p5(c214,c531).
p4(c156,c136).
p2(c4,c155).
p7(c540,c540).
p0(c473,c32).
p10(c209,c527).
p8(c435,c617).
p0(c147,c135).
p8(c405,c557).
p9(c527,c209).
p7(c293,c293).
p6(c85,c104).
p10(c4,c211).
p5(c528,c318).
p10(c264,c306).
p8(c472,c120).
p7(c351,c351).
p5(c265,c529).
p6(c121,c249).
p5(c351,c629).
p8(c85,c447).
p1(c318,c18).
p0(c598,c502).
p2(c288,c508).
p0(c524,c405).
p0(c617,c363).
p1(c287,c529).
p7(c510,c510).
p6(c318,c18).
p0(c279,c435).
p0(c540,c414).
p7(c319,c319).
p1(c143,c355).
p9(c514,c291).
p6(c529,c287).
p9(c414,c540).
p2(c65,c370).
p5(c439,c72).
p0(c405,c524).
p5(c426,c487).
p8(c60,c444).
p9(c476,c555).
p4(c398,c306).
p2(c424,c629).
p0(c181,c512).
p0(c143,c355).
p4(c220,c26).
p4(c199,c310).
p6(c108,c298).
p8(c265,c529).
p10(c281,c181).
p10(c332,c279).
p0(c135,c619).
p0(c240,c534).
p2(c108,c510).
p5(c320,c534).
p2(c514,c288).
p2(c85,c265).
p1(c85,c104).
p4(c104,c555).
p6(c487,c573).
p7(c467,c467).
p10(c612,c288).
p10(c119,c542).
p0(c187,c502).
p2(c493,c62).
p1(c193,c379).
p0(c262,c261).
p8(c288,c514).
p4(c113,c94).
p0(c201,c263).
p4(c94,c472).
p9(c65,c456).
p8(c181,c283).
p9(c65,c206).
p8(c614,c429).
p8(c480,c437).
p4(c453,c312).
p1(c513,c284).
p10(c536,c65).
p8(c617,c220).
p6(c444,c534).
p10(c578,c32).
p5(c229,c555).
p2(c306,c12).
p0(c437,c229).
p4(c196,c59).
p0(c114,c347).
p4(c73,c199).
p0(c363,c617).
p8(c583,c502).
p1(c279,c435).
p6(c284,c513).
p8(c342,c284).
p4(c120,c104).
p2(c629,c351).
p0(c86,c481).
p7(c277,c277).
p10(c114,c347).
p8(c514,c156).
p4(c152,c180).
p9(c513,c284).
p1(c502,c598).
p4(c502,c398).
p10(c8,c232).
p1(c347,c114).
p6(c617,c363).
p0(c495,c29).
p2(c293,c303).
p9(c573,c487).
p0(c402,c481).
p8(c376,c481).
p4(c348,c435).
p8(c502,c196).
p0(c496,c444).
p7(c511,c511).
p8(c62,c493).
p8(c472,c113).
p6(c481,c402).
p1(c462,c173).
p4(c179,c56).
p0(c263,c201).
p5(c373,c32).
p0(c347,c114).
p7(c119,c119).
p4(c350,c21).
p4(c429,c395).
p1(c232,c8).
p7(c373,c373).
p4(c435,c279).
p1(c514,c291).
p4(c33,c508).
p0(c572,c584).
p9(c584,c490).
p8(c375,c512).
p4(c588,c20).
p4(c95,c527).
p1(c427,c503).
p4(c434,c531).
p1(c481,c402).
p8(c32,c552).
p4(c191,c258).
p4(c268,c129).
p1(c496,c444).
p5(c319,c209).
p1(c276,c486).
p4(c167,c386).
p4(c283,c340).
p4(c132,c65).
p10(c444,c534).
p4(c545,c629).
p0(c481,c402).
p8(c487,c91).
p8(c293,c405).
p1(c534,c240).
p9(c318,c18).
p2(c383,c273).
p4(c207,c481).
p10(c294,c405).
p1(c135,c619).
p7(c279,c279).
p2(c508,c511).
p10(c640,c405).
p2(c310,c538).
p4(c395,c614).
p7(c265,c265).
p9(c232,c8).
p9(c481,c402).
p10(c284,c513).
p8(c373,c32).
p4(c338,c434).
p0(c336,c472).
p8(c279,c355).
p8(c12,c306).
p5(c60,c444).
p8(c370,c65).
p8(c279,c348).
p2(c481,c376).
p0(c536,c65).
p0(c444,c496).
p8(c344,c280).
p8(c277,c524).
p10(c188,c514).
p8(c510,c108).
p2(c119,c406).
p7(c474,c474).
p8(c108,c491).
p4(c66,c261).
p9(c542,c119).
p6(c405,c524).
p8(c555,c120).
p5(c166,c472).
p10(c310,c36).
p9(c534,c240).
p4(c502,c401).
p5(c435,c617).
p10(c210,c462).
p7(c370,c370).
p9(c578,c348).
p0(c531,c327).
p4(c288,c33).
p5(c342,c284).
p1(c573,c487).
p1(c306,c453).
p4(c56,c534).
p2(c427,c573).
p8(c426,c487).
p8(c119,c167).
p6(c495,c29).
p8(c93,c350).
p0(c65,c206).
p5(c270,c502).
p5(c307,c584).
p6(c584,c490).
p10(c435,c279).
p10(c201,c263).
p0(c508,c496).
p0(c578,c348).
p2(c284,c342).
p2(c584,c307).
p4(c280,c392).
p8(c406,c119).
p5(c376,c481).
p4(c171,c374).
p10(c503,c427).
p1(c542,c119).
p0(c513,c284).
p10(c601,c507).
p4(c33,c465).
p2(c502,c270).
p5(c293,c405).
p4(c52,c427).
p8(c447,c524).
p9(c327,c531).
p10(c490,c584).
p0(c8,c232).
p4(c153,c33).
p6(c629,c19).
p5(c406,c119).
p0(c206,c65).
p9(c135,c619).
p0(c427,c503).
p9(c29,c495).
p0(c83,c524).
p10(c86,c481).
p0(c453,c306).
p1(c336,c472).
p5(c277,c524).
p9(c193,c379).
p8(c33,c433).
p0(c435,c279).
p0(c298,c108).
p4(c20,c284).
p9(c263,c201).
p6(c514,c291).
p4(c129,c135).
p4(c109,c52).
p7(c342,c342).
p0(c293,c252).
p10(c251,c85).
p2(c447,c85).
p6(c427,c503).
p8(c584,c191).
p10(c291,c514).
p0(c281,c181).
p2(c288,c465).
p6(c4,c211).
p6(c374,c56).
p8(c437,c546).
p10(c123,c374).
p4(c59,c502).
p1(c29,c495).
p10(c473,c32).
p0(c487,c573).
p2(c487,c426).
p7(c229,c229).
p4(c424,c545).
p0(c288,c66).
p1(c167,c93).
p8(c119,c374).
p4(c552,c48).
p4(c153,c318).
p1(c527,c304).
p9(c427,c503).
p9(c167,c93).
p7(c214,c214).
p6(c527,c209).
p0(c529,c287).
p8(c472,c429).
p7(c376,c376).
p2(c540,c424).
p4(c401,c583).
p0(c583,c350).
p0(c514,c291).
p7(c406,c406).
p7(c29,c29).
p6(c181,c512).
p8(c481,c141).
p0(c573,c487).
p1(c584,c490).
p10(c583,c348).
p10(c198,c58).
p10(c363,c535).
p2(c502,c306).
p4(c600,c171).
p8(c245,c562).
p4(c261,c444).
p8(c512,c490).
p6(c405,c640).
p0(c493,c347).
p1(c476,c555).
p4(c638,c295).
p9(c502,c598).
p6(c310,c36).
p10(c262,c261).
p6(c293,c252).
p0(c188,c514).
p4(c141,c207).
p2(c227,c142).
p0(c121,c249).
p1(c318,c45).
p5(c245,c562).
p8(c401,c59).
p8(c629,c424).
p6(c32,c85).
p9(c279,c435).
p9(c496,c444).
p10(c320,c617).
p5(c288,c514).
p8(c427,c109).
p9(c58,c198).
p5(c12,c306).
p8(c135,c268).
p10(c444,c496).
p5(c510,c108).
p6(c93,c167).
p5(c29,c93).
p8(c319,c209).
p0(c318,c45).
p0(c612,c288).
p4(c576,c232).
p10(c187,c502).
p1(c527,c209).
p7(c288,c288).
p10(c583,c350).
p10(c206,c65).
p10(c512,c181).
p10(c453,c306).
p1(c493,c347).
p5(c370,c65).
p0(c462,c173).
p6(c227,c103).
p9(c496,c508).
p7(c166,c166).
p8(c467,c56).
p5(c279,c355).
p7(c439,c439).
p10(c83,c524).
p8(c538,c310).
p0(c363,c535).
p2(c527,c118).
p10(c147,c135).
p2(c93,c29).
p9(c143,c355).
p7(c307,c307).
p10(c240,c534).
p8(c540,c65).
p6(c65,c456).
p5(c538,c310).
p8(c320,c534).
p7(c12,c12).
p10(c363,c617).
p0(c227,c103).
p6(c527,c304).
p6(c508,c496).
p4(c340,c181).
p0(c534,c240).
p8(c155,c4).
p6(c306,c453).
p9(c36,c310).
p4(c312,c4).
p6(c524,c405).
p4(c396,c95).
p8(c511,c508).
p10(c531,c327).
p0(c306,c453).
