0.287 (1.000)	p8(B, A) <-- equal(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p9(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p2(B, A) <-- p0(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p2(B, A) <-- p9(B, A)
0.014 (0.042)	p2(B, A) <-- inv_p3(B, A)
0.014 (0.042)	p2(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p2(B, A) <-- p6(B, A)
0.012 (0.038)	p2(B, A) <-- p2(B, A)
0.012 (0.038)	p2(B, A) <-- p8(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p6(B, A)
0.011 (0.033)	p2(B, A) <-- p5(B, A)
0.010 (0.031)	p2(B, A) <-- p4(B, A)
0.322 (1.000)	p1(B, A) <-- equal(B, A)
0.022 (0.069)	p1(B, A) <-- p7(B, A)
0.022 (0.068)	p1(B, A) <-- p6(B, A)
0.018 (0.057)	p1(B, A) <-- p9(B, A)
0.018 (0.056)	p1(B, A) <-- p8(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p1(B, A) <-- p0(B, A)
0.016 (0.050)	p1(B, A) <-- p3(B, A)
0.016 (0.049)	p1(B, A) <-- p4(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p5(B, A)
0.016 (0.048)	p1(B, A) <-- p1(B, A)
0.015 (0.047)	p1(B, A) <-- p7(B, A)
0.015 (0.046)	p1(B, A) <-- p10(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.045)	p1(B, A) <-- p6(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p1(B, A) <-- p5(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p1(B, A) <-- p8(B, A)
0.011 (0.033)	p1(B, A) <-- p9(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p4(B, A)
0.010 (0.031)	p1(B, A) <-- inv_p2(B, A)
0.323 (1.000)	p5(B, A) <-- equal(B, A)
0.024 (0.073)	p5(B, A) <-- p8(B, A)
0.021 (0.065)	p5(B, A) <-- inv_p6(B, A)
0.021 (0.065)	p5(B, A) <-- p1(B, A)
0.018 (0.055)	p5(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p5(B, A) <-- inv_p7(B, A)
0.017 (0.051)	p5(B, A) <-- p10(B, A)
0.016 (0.050)	p5(B, A) <-- p8(B, A)
0.015 (0.047)	p5(B, A) <-- p3(B, A)
0.015 (0.047)	p5(B, A) <-- p0(B, A)
0.015 (0.045)	p5(B, A) <-- p6(B, A)
0.014 (0.044)	p5(B, A) <-- p5(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p5(B, A) <-- p9(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p8(B, A)
0.014 (0.042)	p5(B, A) <-- p7(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p5(B, A) <-- p1(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p5(B, A) <-- p4(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p5(B, A) <-- p2(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p2(B, A)
0.012 (0.036)	p5(B, A) <-- inv_p3(B, A)
0.302 (1.000)	p7(B, A) <-- equal(B, A)
0.113 (0.375)	p7(B, A) <-- p6(B, A)
0.088 (0.292)	p7(B, A) <-- p6(B, A)
0.033 (0.110)	p7(C, A) <-- p6(B, A), p6(C, B)
0.030 (0.100)	p7(B, A) <-- p8(B, A)
0.017 (0.056)	p7(B, A) <-- p0(B, A)
0.016 (0.054)	p7(B, A) <-- inv_p0(B, A)
0.016 (0.052)	p7(B, A) <-- p1(B, A)
0.014 (0.048)	p7(B, A) <-- p4(B, A)
0.014 (0.046)	p7(B, A) <-- p8(B, A)
0.014 (0.046)	p7(B, A) <-- inv_p9(B, A)
0.013 (0.044)	p7(B, A) <-- inv_p1(B, A)
0.012 (0.041)	p7(B, A) <-- p3(B, A)
0.012 (0.039)	p7(B, A) <-- p7(B, A)
0.011 (0.038)	p7(C, A) <-- p8(B, A), p6(C, B)
0.011 (0.037)	p7(B, A) <-- p10(B, A)
0.011 (0.036)	p7(B, A) <-- p5(B, A)
0.010 (0.034)	p7(B, A) <-- inv_p2(B, A)
0.279 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.124 (0.442)	inv_p8(B, A) <-- inv_p6(B, A)
0.106 (0.380)	inv_p8(B, A) <-- inv_p6(B, A)
0.047 (0.167)	inv_p8(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.043 (0.152)	inv_p8(B, A) <-- inv_p7(B, A)
0.019 (0.069)	inv_p8(B, A) <-- inv_p1(B, A)
0.019 (0.068)	inv_p8(B, A) <-- inv_p7(B, A)
0.019 (0.067)	inv_p8(C, A) <-- inv_p7(B, A), inv_p6(C, B)
0.016 (0.058)	inv_p8(B, A) <-- p3(B, A)
0.014 (0.051)	inv_p8(B, A) <-- p10(B, A)
0.014 (0.050)	inv_p8(B, A) <-- p9(B, A)
0.013 (0.046)	inv_p8(B, A) <-- inv_p0(B, A)
0.011 (0.041)	inv_p8(B, A) <-- p8(B, A)
0.011 (0.041)	inv_p8(B, A) <-- p0(B, A)
0.011 (0.041)	inv_p8(B, A) <-- p5(B, A)
0.325 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.024 (0.074)	inv_p10(B, A) <-- p7(B, A)
0.024 (0.073)	inv_p10(B, A) <-- p6(B, A)
0.018 (0.054)	inv_p10(B, A) <-- p7(B, A)
0.017 (0.054)	inv_p10(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p1(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p10(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p9(B, A)
0.015 (0.045)	inv_p10(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p10(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p0(B, A)
0.013 (0.039)	inv_p10(B, A) <-- p8(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p7(B, A)
0.011 (0.033)	inv_p10(B, A) <-- inv_p5(B, A)
0.322 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.023 (0.070)	inv_p3(B, A) <-- inv_p6(B, A)
0.020 (0.063)	inv_p3(B, A) <-- inv_p7(B, A)
0.018 (0.057)	inv_p3(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p3(B, A) <-- p9(B, A)
0.018 (0.055)	inv_p3(B, A) <-- inv_p10(B, A)
0.018 (0.055)	inv_p3(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p3(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p3(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p3(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p1(B, A)
0.015 (0.045)	inv_p3(B, A) <-- inv_p6(B, A)
0.015 (0.045)	inv_p3(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p3(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p3(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p0(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p2(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p8(B, A)
0.012 (0.037)	inv_p3(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p3(B, A) <-- inv_p8(B, A)
0.011 (0.033)	inv_p3(B, A) <-- p6(B, A)
0.010 (0.032)	inv_p3(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p3(B, A) <-- inv_p10(B, A)
0.010 (0.031)	inv_p3(B, A) <-- p9(B, A)
0.294 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.078 (0.267)	inv_p6(B, A) <-- inv_p8(B, A)
0.069 (0.235)	inv_p6(B, A) <-- inv_p8(B, A)
0.048 (0.163)	inv_p6(B, A) <-- inv_p7(B, A)
0.039 (0.133)	inv_p6(B, A) <-- inv_p7(B, A)
0.021 (0.073)	inv_p6(B, A) <-- p0(B, A)
0.021 (0.071)	inv_p6(B, A) <-- inv_p5(B, A)
0.019 (0.066)	inv_p6(B, A) <-- p9(B, A)
0.019 (0.063)	inv_p6(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.015 (0.051)	inv_p6(B, A) <-- inv_p1(B, A)
0.014 (0.048)	inv_p6(B, A) <-- p5(B, A)
0.014 (0.046)	inv_p6(B, A) <-- p10(B, A)
0.013 (0.044)	inv_p6(C, A) <-- inv_p7(B, A), inv_p8(C, B)
0.012 (0.040)	inv_p6(B, A) <-- inv_p0(B, A)
0.011 (0.038)	inv_p6(B, A) <-- inv_p6(B, A)
0.011 (0.037)	inv_p6(B, A) <-- p4(B, A)
0.011 (0.036)	inv_p6(B, A) <-- inv_p10(B, A)
0.010 (0.035)	inv_p6(B, A) <-- p3(B, A)
0.326 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.022 (0.066)	inv_p2(B, A) <-- p8(B, A)
0.020 (0.060)	inv_p2(B, A) <-- p5(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p7(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p1(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p2(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p2(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p7(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p0(B, A)
0.015 (0.045)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p2(B, A) <-- p1(B, A)
0.013 (0.039)	inv_p2(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p8(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p10(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p5(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p9(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p2(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p2(B, A) <-- inv_p7(B, A)
0.323 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.018 (0.056)	inv_p1(B, A) <-- inv_p6(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p0(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p9(B, A)
0.017 (0.054)	inv_p1(B, A) <-- inv_p10(B, A)
0.017 (0.054)	inv_p1(B, A) <-- inv_p1(B, A)
0.017 (0.054)	inv_p1(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p4(B, A)
0.016 (0.048)	inv_p1(B, A) <-- p7(B, A)
0.015 (0.048)	inv_p1(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p8(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p3(B, A)
0.015 (0.045)	inv_p1(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p2(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p0(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p6(B, A)
0.322 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.026 (0.080)	inv_p5(B, A) <-- inv_p6(B, A)
0.020 (0.062)	inv_p5(B, A) <-- inv_p6(B, A)
0.020 (0.062)	inv_p5(B, A) <-- p4(B, A)
0.019 (0.060)	inv_p5(B, A) <-- p1(B, A)
0.019 (0.060)	inv_p5(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p5(B, A) <-- inv_p1(B, A)
0.018 (0.055)	inv_p5(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p5(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p0(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p6(B, A)
0.012 (0.036)	inv_p5(B, A) <-- p10(B, A)
0.012 (0.036)	inv_p5(B, A) <-- inv_p3(B, A)
0.012 (0.036)	inv_p5(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p5(B, A) <-- p1(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p4(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p5(B, A) <-- inv_p2(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p1(B, A)
0.299 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.064 (0.215)	inv_p7(B, A) <-- inv_p6(B, A)
0.064 (0.212)	inv_p7(B, A) <-- inv_p6(B, A)
0.056 (0.186)	inv_p7(B, A) <-- inv_p8(B, A)
0.053 (0.178)	inv_p7(B, A) <-- inv_p8(B, A)
0.018 (0.060)	inv_p7(B, A) <-- inv_p10(B, A)
0.016 (0.055)	inv_p7(B, A) <-- p3(B, A)
0.015 (0.050)	inv_p7(B, A) <-- inv_p1(B, A)
0.015 (0.050)	inv_p7(B, A) <-- p9(B, A)
0.015 (0.049)	inv_p7(B, A) <-- p10(B, A)
0.014 (0.046)	inv_p7(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.012 (0.040)	inv_p7(B, A) <-- inv_p5(B, A)
0.012 (0.040)	inv_p7(B, A) <-- inv_p3(B, A)
0.012 (0.040)	inv_p7(C, A) <-- inv_p8(B, A), inv_p6(C, B)
0.012 (0.039)	inv_p7(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p1(B, A)
0.011 (0.038)	inv_p7(B, A) <-- inv_p4(B, A)
0.011 (0.038)	inv_p7(C, A) <-- inv_p6(B, A), inv_p8(C, B)
0.011 (0.037)	inv_p7(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p7(B, A) <-- p0(B, A)
0.011 (0.035)	inv_p7(B, A) <-- inv_p7(B, A)
0.010 (0.034)	inv_p7(B, A) <-- inv_p2(B, A)
