0.301 (1.000)	p10(B, A) <-- equal(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p5(B, A) <-- p6(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p10(B, A)
0.011 (0.036)	p5(B, A) <-- p2(B, A)
0.011 (0.036)	p5(B, A) <-- p7(B, A)
0.011 (0.034)	p5(B, A) <-- p9(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p5(B, A) <-- p4(B, A)
0.291 (1.000)	p1(B, A) <-- equal(B, A)
0.127 (0.437)	p1(B, A) <-- inv_p9(B, A)
0.090 (0.308)	p1(B, A) <-- inv_p9(B, A)
0.039 (0.133)	p1(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.019 (0.067)	p1(B, A) <-- inv_p1(B, A)
0.017 (0.058)	p1(B, A) <-- inv_p6(B, A)
0.015 (0.051)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.051)	p1(B, A) <-- p2(B, A)
0.014 (0.049)	p1(B, A) <-- inv_p4(B, A)
0.014 (0.048)	p1(B, A) <-- p9(B, A)
0.014 (0.047)	p1(B, A) <-- p4(B, A)
0.013 (0.043)	p1(B, A) <-- p10(B, A)
0.012 (0.043)	p1(B, A) <-- p8(B, A)
0.012 (0.043)	p1(B, A) <-- p6(B, A)
0.012 (0.042)	p1(B, A) <-- inv_p0(B, A)
0.012 (0.042)	p1(B, A) <-- p1(B, A)
0.011 (0.039)	p1(B, A) <-- inv_p5(B, A)
0.011 (0.038)	p1(B, A) <-- inv_p2(B, A)
0.011 (0.037)	p1(B, A) <-- inv_p10(B, A)
0.318 (1.000)	p7(B, A) <-- equal(B, A)
0.046 (0.144)	p7(B, A) <-- inv_p5(B, A)
0.042 (0.132)	p7(B, A) <-- inv_p5(B, A)
0.021 (0.067)	p7(B, A) <-- inv_p0(B, A)
0.018 (0.057)	p7(B, A) <-- p8(B, A)
0.017 (0.055)	p7(B, A) <-- inv_p10(B, A)
0.017 (0.055)	p7(B, A) <-- p4(B, A)
0.017 (0.055)	p7(B, A) <-- p6(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p7(B, A) <-- p2(B, A)
0.015 (0.046)	p7(B, A) <-- p9(B, A)
0.014 (0.044)	p7(B, A) <-- p0(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p4(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p7(B, A) <-- p3(B, A)
0.013 (0.040)	p7(B, A) <-- p7(B, A)
0.012 (0.039)	p7(B, A) <-- p5(B, A)
0.012 (0.039)	p7(B, A) <-- p1(B, A)
0.012 (0.038)	p7(B, A) <-- p10(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p7(B, A)
0.010 (0.033)	p7(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p7(B, A) <-- inv_p6(B, A)
0.303 (1.000)	p9(B, A) <-- equal(B, A)
0.045 (0.147)	p9(B, A) <-- inv_p0(B, A)
0.043 (0.140)	p9(B, A) <-- inv_p0(B, A)
0.041 (0.135)	p9(B, A) <-- p10(B, A)
0.041 (0.135)	p9(B, A) <-- p10(B, A)
0.020 (0.067)	p9(B, A) <-- inv_p3(B, A)
0.018 (0.061)	p9(B, A) <-- inv_p1(B, A)
0.018 (0.060)	p9(B, A) <-- p4(B, A)
0.016 (0.053)	p9(B, A) <-- inv_p2(B, A)
0.016 (0.052)	p9(B, A) <-- p6(B, A)
0.014 (0.046)	p9(B, A) <-- inv_p4(B, A)
0.014 (0.046)	p9(B, A) <-- inv_p6(B, A)
0.014 (0.046)	p9(B, A) <-- inv_p5(B, A)
0.013 (0.043)	p9(B, A) <-- inv_p10(B, A)
0.013 (0.042)	p9(B, A) <-- p5(B, A)
0.013 (0.042)	p9(B, A) <-- p9(B, A)
0.013 (0.041)	p9(B, A) <-- p2(B, A)
0.011 (0.038)	p9(B, A) <-- p3(B, A)
0.011 (0.036)	p9(B, A) <-- p0(B, A)
0.010 (0.033)	p9(B, A) <-- inv_p8(B, A)
0.311 (1.000)	p0(B, A) <-- equal(B, A)
0.056 (0.181)	p0(B, A) <-- inv_p10(B, A)
0.051 (0.163)	p0(B, A) <-- inv_p10(B, A)
0.035 (0.112)	p0(B, A) <-- inv_p1(B, A)
0.029 (0.093)	p0(B, A) <-- inv_p1(B, A)
0.019 (0.061)	p0(B, A) <-- p6(B, A)
0.017 (0.055)	p0(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p0(B, A) <-- p4(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p3(B, A)
0.015 (0.049)	p0(B, A) <-- inv_p0(B, A)
0.015 (0.049)	p0(B, A) <-- p2(B, A)
0.015 (0.048)	p0(B, A) <-- p10(B, A)
0.015 (0.047)	p0(B, A) <-- p8(B, A)
0.013 (0.043)	p0(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p0(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p0(B, A) <-- p5(B, A)
0.011 (0.037)	p0(B, A) <-- p3(B, A)
0.011 (0.035)	p0(B, A) <-- p1(B, A)
0.011 (0.034)	p0(B, A) <-- p9(B, A)
0.308 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.121 (0.394)	inv_p10(B, A) <-- p0(B, A)
0.096 (0.312)	inv_p10(B, A) <-- p0(B, A)
0.038 (0.124)	inv_p10(C, A) <-- p0(B, A), p0(C, B)
0.016 (0.053)	inv_p10(B, A) <-- p3(B, A)
0.016 (0.053)	inv_p10(B, A) <-- inv_p2(B, A)
0.016 (0.051)	inv_p10(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p10(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p4(B, A)
0.013 (0.042)	inv_p10(B, A) <-- p6(B, A)
0.012 (0.040)	inv_p10(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p10(B, A) <-- inv_p0(B, A)
0.011 (0.037)	inv_p10(B, A) <-- p9(B, A)
0.011 (0.036)	inv_p10(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p10(B, A) <-- inv_p3(B, A)
0.011 (0.036)	inv_p10(B, A) <-- p7(B, A)
0.011 (0.036)	inv_p10(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p5(B, A)
0.010 (0.033)	inv_p10(B, A) <-- p8(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p10(B, A)
0.320 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.081 (0.253)	inv_p5(B, A) <-- p7(B, A)
0.065 (0.203)	inv_p5(B, A) <-- p7(B, A)
0.021 (0.064)	inv_p5(B, A) <-- inv_p2(B, A)
0.017 (0.055)	inv_p5(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p5(C, A) <-- p7(B, A), p7(C, B)
0.017 (0.052)	inv_p5(B, A) <-- p8(B, A)
0.016 (0.051)	inv_p5(B, A) <-- inv_p0(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p5(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p0(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p4(B, A)
0.012 (0.036)	inv_p5(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p5(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p1(B, A)
0.313 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.033 (0.106)	inv_p1(B, A) <-- inv_p10(B, A)
0.030 (0.094)	inv_p1(B, A) <-- inv_p10(B, A)
0.029 (0.091)	inv_p1(B, A) <-- p0(B, A)
0.023 (0.073)	inv_p1(B, A) <-- p0(B, A)
0.021 (0.066)	inv_p1(B, A) <-- p5(B, A)
0.019 (0.061)	inv_p1(B, A) <-- p4(B, A)
0.018 (0.058)	inv_p1(B, A) <-- p2(B, A)
0.018 (0.057)	inv_p1(B, A) <-- inv_p8(B, A)
0.017 (0.055)	inv_p1(B, A) <-- p1(B, A)
0.017 (0.054)	inv_p1(B, A) <-- p6(B, A)
0.015 (0.049)	inv_p1(B, A) <-- inv_p4(B, A)
0.015 (0.048)	inv_p1(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p3(B, A)
0.014 (0.046)	inv_p1(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p1(B, A) <-- p3(B, A)
0.013 (0.043)	inv_p1(B, A) <-- inv_p0(B, A)
0.012 (0.039)	inv_p1(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p1(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p4(B, A)
0.313 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.103 (0.330)	inv_p7(B, A) <-- p5(B, A)
0.086 (0.274)	inv_p7(B, A) <-- p5(B, A)
0.029 (0.092)	inv_p7(C, A) <-- p5(B, A), p5(C, B)
0.018 (0.059)	inv_p7(B, A) <-- inv_p3(B, A)
0.018 (0.058)	inv_p7(B, A) <-- inv_p10(B, A)
0.016 (0.052)	inv_p7(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p7(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p6(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p5(B, A)
0.013 (0.043)	inv_p7(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p7(B, A) <-- p1(B, A)
0.010 (0.033)	inv_p7(B, A) <-- p7(B, A)
0.010 (0.033)	inv_p7(B, A) <-- p10(B, A)
0.300 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.106 (0.353)	inv_p9(B, A) <-- p1(B, A)
0.078 (0.259)	inv_p9(B, A) <-- p1(B, A)
0.028 (0.092)	inv_p9(C, A) <-- p1(B, A), p1(C, B)
0.025 (0.085)	inv_p9(B, A) <-- inv_p8(B, A)
0.019 (0.064)	inv_p9(B, A) <-- inv_p3(B, A)
0.018 (0.060)	inv_p9(B, A) <-- p2(B, A)
0.015 (0.051)	inv_p9(B, A) <-- p7(B, A)
0.015 (0.050)	inv_p9(B, A) <-- inv_p6(B, A)
0.014 (0.048)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.046)	inv_p9(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p9(B, A) <-- p6(B, A)
0.013 (0.043)	inv_p9(B, A) <-- inv_p4(B, A)
0.012 (0.040)	inv_p9(B, A) <-- inv_p10(B, A)
0.011 (0.038)	inv_p9(B, A) <-- p3(B, A)
0.011 (0.037)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.037)	inv_p9(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p9(B, A)
0.010 (0.034)	inv_p9(B, A) <-- p8(B, A)
0.010 (0.034)	inv_p9(B, A) <-- inv_p8(B, A)
0.010 (0.034)	inv_p9(B, A) <-- inv_p9(B, A)
0.298 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.056 (0.189)	inv_p0(B, A) <-- p10(B, A)
0.056 (0.188)	inv_p0(B, A) <-- p10(B, A)
0.055 (0.184)	inv_p0(B, A) <-- p9(B, A)
0.051 (0.172)	inv_p0(B, A) <-- p9(B, A)
0.020 (0.067)	inv_p0(B, A) <-- p4(B, A)
0.019 (0.063)	inv_p0(B, A) <-- p6(B, A)
0.018 (0.060)	inv_p0(B, A) <-- inv_p0(B, A)
0.016 (0.053)	inv_p0(B, A) <-- inv_p3(B, A)
0.016 (0.052)	inv_p0(B, A) <-- inv_p1(B, A)
0.015 (0.051)	inv_p0(B, A) <-- inv_p8(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p4(B, A)
0.012 (0.040)	inv_p0(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p0(C, A) <-- p10(B, A), p10(C, B)
0.010 (0.035)	inv_p0(C, A) <-- p9(B, A), p10(C, B)
0.010 (0.034)	inv_p0(B, A) <-- inv_p6(B, A)
0.010 (0.034)	inv_p0(B, A) <-- inv_p9(B, A)
