0.302 (1.000)	p1(B, A) <-- equal(B, A)
0.013 (0.040)	p2(B, A) <-- p3(B, A)
0.012 (0.039)	p2(B, A) <-- p6(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p2(B, A) <-- p7(B, A)
0.012 (0.036)	p2(B, A) <-- p1(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p0(B, A)
0.283 (1.000)	p0(B, A) <-- equal(B, A)
0.153 (0.540)	p0(B, A) <-- p4(B, A)
0.130 (0.459)	p0(B, A) <-- p4(B, A)
0.070 (0.246)	p0(C, A) <-- p4(B, A), p4(C, B)
0.021 (0.074)	p0(B, A) <-- inv_p4(B, A)
0.017 (0.059)	p0(B, A) <-- inv_p2(B, A)
0.015 (0.052)	p0(B, A) <-- p0(B, A)
0.013 (0.045)	p0(B, A) <-- inv_p5(B, A)
0.013 (0.045)	p0(B, A) <-- p2(B, A)
0.012 (0.043)	p0(B, A) <-- p6(B, A)
0.012 (0.041)	p0(B, A) <-- p8(B, A)
0.011 (0.040)	p0(C, A) <-- inv_p4(B, A), p4(C, B)
0.010 (0.037)	p0(B, A) <-- inv_p9(B, A)
0.306 (1.000)	p5(B, A) <-- equal(B, A)
0.051 (0.168)	p5(B, A) <-- inv_p3(B, A)
0.049 (0.160)	p5(B, A) <-- inv_p3(B, A)
0.036 (0.117)	p5(B, A) <-- p1(B, A)
0.028 (0.091)	p5(B, A) <-- p1(B, A)
0.026 (0.086)	p5(B, A) <-- inv_p0(B, A)
0.022 (0.071)	p5(B, A) <-- inv_p0(B, A)
0.017 (0.055)	p5(B, A) <-- inv_p10(B, A)
0.016 (0.053)	p5(B, A) <-- inv_p8(B, A)
0.015 (0.050)	p5(B, A) <-- p9(B, A)
0.015 (0.048)	p5(B, A) <-- p10(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p9(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p2(B, A)
0.012 (0.040)	p5(B, A) <-- p2(B, A)
0.012 (0.040)	p5(B, A) <-- p0(B, A)
0.012 (0.040)	p5(B, A) <-- p5(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p5(B, A) <-- p4(B, A)
0.012 (0.038)	p5(B, A) <-- p8(B, A)
0.010 (0.034)	p5(B, A) <-- p6(B, A)
0.313 (1.000)	p7(B, A) <-- equal(B, A)
0.027 (0.087)	p7(B, A) <-- p4(B, A)
0.023 (0.073)	p7(B, A) <-- p4(B, A)
0.020 (0.064)	p7(B, A) <-- p2(B, A)
0.019 (0.062)	p7(B, A) <-- inv_p0(B, A)
0.019 (0.061)	p7(B, A) <-- p1(B, A)
0.018 (0.059)	p7(B, A) <-- inv_p4(B, A)
0.018 (0.057)	p7(B, A) <-- inv_p2(B, A)
0.017 (0.055)	p7(B, A) <-- p6(B, A)
0.017 (0.054)	p7(B, A) <-- p0(B, A)
0.016 (0.051)	p7(B, A) <-- p9(B, A)
0.015 (0.048)	p7(B, A) <-- p5(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p7(B, A) <-- p8(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p7(B, A) <-- p2(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p4(B, A)
0.011 (0.036)	p7(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p7(B, A) <-- p1(B, A)
0.011 (0.034)	p7(B, A) <-- inv_p3(B, A)
0.010 (0.033)	p7(B, A) <-- inv_p2(B, A)
0.010 (0.033)	p7(B, A) <-- p3(B, A)
0.010 (0.032)	p7(B, A) <-- p6(B, A)
0.010 (0.032)	p7(B, A) <-- p7(B, A)
0.243 (1.000)	p3(B, A) <-- equal(B, A)
0.099 (0.408)	p3(B, A) <-- inv_p1(B, A)
0.092 (0.380)	p3(B, A) <-- inv_p1(B, A)
0.086 (0.353)	p3(B, A) <-- inv_p4(B, A)
0.076 (0.313)	p3(B, A) <-- inv_p4(B, A)
0.036 (0.147)	p3(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.031 (0.127)	p3(C, A) <-- inv_p4(B, A), inv_p1(C, B)
0.029 (0.121)	p3(C, A) <-- inv_p1(B, A), inv_p4(C, B)
0.025 (0.105)	p3(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.015 (0.060)	p3(B, A) <-- p2(B, A)
0.014 (0.057)	p3(B, A) <-- p4(B, A)
0.013 (0.055)	p3(B, A) <-- inv_p5(B, A)
0.012 (0.051)	p3(B, A) <-- inv_p2(B, A)
0.317 (1.000)	p9(B, A) <-- equal(B, A)
0.024 (0.077)	p9(B, A) <-- p4(B, A)
0.022 (0.071)	p9(B, A) <-- p2(B, A)
0.018 (0.058)	p9(B, A) <-- inv_p4(B, A)
0.018 (0.057)	p9(B, A) <-- inv_p0(B, A)
0.018 (0.057)	p9(B, A) <-- p4(B, A)
0.018 (0.056)	p9(B, A) <-- inv_p2(B, A)
0.016 (0.051)	p9(B, A) <-- p3(B, A)
0.016 (0.050)	p9(B, A) <-- p10(B, A)
0.015 (0.047)	p9(B, A) <-- p1(B, A)
0.015 (0.046)	p9(B, A) <-- p2(B, A)
0.015 (0.046)	p9(B, A) <-- p8(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p9(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p9(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p9(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p9(B, A) <-- p6(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p9(B, A) <-- p7(B, A)
0.012 (0.037)	p9(B, A) <-- p9(B, A)
0.011 (0.036)	p9(B, A) <-- p5(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p4(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p0(B, A)
0.010 (0.032)	p9(B, A) <-- inv_p2(B, A)
0.315 (1.000)	p10(B, A) <-- equal(B, A)
0.025 (0.079)	p10(B, A) <-- inv_p4(B, A)
0.023 (0.073)	p10(B, A) <-- p1(B, A)
0.021 (0.066)	p10(B, A) <-- inv_p1(B, A)
0.020 (0.064)	p10(B, A) <-- inv_p3(B, A)
0.020 (0.063)	p10(B, A) <-- inv_p4(B, A)
0.019 (0.062)	p10(B, A) <-- p5(B, A)
0.017 (0.054)	p10(B, A) <-- p10(B, A)
0.016 (0.050)	p10(B, A) <-- p1(B, A)
0.015 (0.048)	p10(B, A) <-- inv_p0(B, A)
0.014 (0.046)	p10(B, A) <-- inv_p1(B, A)
0.014 (0.046)	p10(B, A) <-- p9(B, A)
0.014 (0.045)	p10(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p10(B, A) <-- p2(B, A)
0.013 (0.042)	p10(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p10(B, A) <-- p6(B, A)
0.013 (0.041)	p10(B, A) <-- p8(B, A)
0.013 (0.040)	p10(B, A) <-- p4(B, A)
0.012 (0.040)	p10(B, A) <-- inv_p9(B, A)
0.012 (0.039)	p10(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p6(B, A)
0.012 (0.037)	p10(B, A) <-- p3(B, A)
0.012 (0.037)	p10(B, A) <-- p5(B, A)
0.011 (0.034)	p10(B, A) <-- p0(B, A)
0.010 (0.032)	p10(B, A) <-- p7(B, A)
0.293 (1.000)	p4(B, A) <-- equal(B, A)
0.138 (0.470)	p4(B, A) <-- p0(B, A)
0.107 (0.364)	p4(B, A) <-- p0(B, A)
0.050 (0.172)	p4(C, A) <-- p0(B, A), p0(C, B)
0.021 (0.070)	p4(B, A) <-- inv_p4(B, A)
0.018 (0.062)	p4(B, A) <-- inv_p10(B, A)
0.017 (0.059)	p4(B, A) <-- p4(B, A)
0.015 (0.051)	p4(B, A) <-- inv_p0(B, A)
0.014 (0.048)	p4(B, A) <-- p9(B, A)
0.014 (0.046)	p4(B, A) <-- p6(B, A)
0.013 (0.043)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.041)	p4(B, A) <-- p2(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.037)	p4(B, A) <-- p1(B, A)
0.010 (0.035)	p4(B, A) <-- p8(B, A)
0.320 (1.000)	p8(B, A) <-- equal(B, A)
0.025 (0.078)	p8(B, A) <-- inv_p5(B, A)
0.022 (0.069)	p8(B, A) <-- p1(B, A)
0.021 (0.066)	p8(B, A) <-- inv_p3(B, A)
0.020 (0.061)	p8(B, A) <-- inv_p1(B, A)
0.020 (0.061)	p8(B, A) <-- inv_p4(B, A)
0.019 (0.058)	p8(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p8(B, A) <-- p7(B, A)
0.016 (0.051)	p8(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p8(B, A) <-- p1(B, A)
0.014 (0.044)	p8(B, A) <-- p4(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p8(B, A) <-- p9(B, A)
0.013 (0.041)	p8(B, A) <-- p8(B, A)
0.013 (0.040)	p8(B, A) <-- p10(B, A)
0.013 (0.040)	p8(B, A) <-- p5(B, A)
0.013 (0.039)	p8(B, A) <-- inv_p10(B, A)
0.012 (0.039)	p8(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p0(B, A)
0.012 (0.036)	p8(B, A) <-- p2(B, A)
0.011 (0.036)	p8(B, A) <-- inv_p4(B, A)
0.011 (0.036)	p8(B, A) <-- p3(B, A)
0.010 (0.033)	p8(B, A) <-- p0(B, A)
0.010 (0.032)	p8(B, A) <-- p6(B, A)
0.299 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.062 (0.207)	inv_p1(B, A) <-- p3(B, A)
0.055 (0.184)	inv_p1(B, A) <-- p3(B, A)
0.034 (0.115)	inv_p1(B, A) <-- inv_p5(B, A)
0.028 (0.094)	inv_p1(B, A) <-- inv_p5(B, A)
0.025 (0.084)	inv_p1(B, A) <-- inv_p4(B, A)
0.020 (0.068)	inv_p1(B, A) <-- p4(B, A)
0.017 (0.055)	inv_p1(B, A) <-- inv_p4(B, A)
0.014 (0.048)	inv_p1(B, A) <-- p8(B, A)
0.014 (0.048)	inv_p1(B, A) <-- p1(B, A)
0.014 (0.046)	inv_p1(B, A) <-- p2(B, A)
0.013 (0.043)	inv_p1(B, A) <-- inv_p6(B, A)
0.013 (0.043)	inv_p1(B, A) <-- inv_p8(B, A)
0.013 (0.043)	inv_p1(B, A) <-- p10(B, A)
0.013 (0.043)	inv_p1(B, A) <-- p7(B, A)
0.013 (0.042)	inv_p1(B, A) <-- p9(B, A)
0.012 (0.041)	inv_p1(B, A) <-- inv_p7(B, A)
0.011 (0.038)	inv_p1(B, A) <-- inv_p2(B, A)
0.011 (0.038)	inv_p1(C, A) <-- p3(B, A), p3(C, B)
0.011 (0.035)	inv_p1(B, A) <-- inv_p9(B, A)
0.010 (0.035)	inv_p1(B, A) <-- p5(B, A)
0.317 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.022 (0.070)	inv_p2(B, A) <-- p4(B, A)
0.021 (0.067)	inv_p2(B, A) <-- inv_p4(B, A)
0.020 (0.064)	inv_p2(B, A) <-- p1(B, A)
0.019 (0.061)	inv_p2(B, A) <-- p2(B, A)
0.017 (0.054)	inv_p2(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p2(B, A) <-- p9(B, A)
0.016 (0.051)	inv_p2(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p8(B, A)
0.015 (0.046)	inv_p2(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p1(B, A)
0.014 (0.046)	inv_p2(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p10(B, A)
0.012 (0.039)	inv_p2(B, A) <-- inv_p9(B, A)
0.012 (0.039)	inv_p2(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p2(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p5(B, A)
0.011 (0.035)	inv_p2(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p0(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p2(B, A) <-- inv_p0(B, A)
0.307 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.086 (0.279)	inv_p0(B, A) <-- inv_p3(B, A)
0.065 (0.212)	inv_p0(B, A) <-- inv_p3(B, A)
0.031 (0.100)	inv_p0(B, A) <-- p1(B, A)
0.019 (0.061)	inv_p0(B, A) <-- p1(B, A)
0.018 (0.060)	inv_p0(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.018 (0.058)	inv_p0(B, A) <-- inv_p4(B, A)
0.018 (0.058)	inv_p0(B, A) <-- inv_p10(B, A)
0.015 (0.049)	inv_p0(B, A) <-- inv_p6(B, A)
0.015 (0.049)	inv_p0(B, A) <-- p10(B, A)
0.014 (0.046)	inv_p0(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p8(B, A)
0.012 (0.041)	inv_p0(B, A) <-- inv_p9(B, A)
0.012 (0.040)	inv_p0(B, A) <-- inv_p1(B, A)
0.012 (0.040)	inv_p0(B, A) <-- p5(B, A)
0.012 (0.040)	inv_p0(B, A) <-- p9(B, A)
0.011 (0.037)	inv_p0(B, A) <-- p0(B, A)
0.010 (0.034)	inv_p0(B, A) <-- p7(B, A)
0.010 (0.034)	inv_p0(B, A) <-- p2(B, A)
0.010 (0.034)	inv_p0(B, A) <-- p8(B, A)
0.306 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.031 (0.101)	inv_p5(B, A) <-- inv_p4(B, A)
0.030 (0.097)	inv_p5(B, A) <-- inv_p4(B, A)
0.028 (0.092)	inv_p5(B, A) <-- inv_p1(B, A)
0.025 (0.082)	inv_p5(B, A) <-- inv_p1(B, A)
0.024 (0.080)	inv_p5(B, A) <-- p3(B, A)
0.024 (0.078)	inv_p5(B, A) <-- p4(B, A)
0.018 (0.058)	inv_p5(B, A) <-- p6(B, A)
0.017 (0.057)	inv_p5(B, A) <-- p3(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p4(B, A)
0.015 (0.049)	inv_p5(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p0(B, A)
0.014 (0.047)	inv_p5(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p2(B, A)
0.013 (0.044)	inv_p5(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p8(B, A)
0.012 (0.040)	inv_p5(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p10(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p5(B, A)
0.010 (0.034)	inv_p5(B, A) <-- p9(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p3(B, A)
0.321 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.021 (0.064)	inv_p7(B, A) <-- inv_p3(B, A)
0.020 (0.064)	inv_p7(B, A) <-- inv_p9(B, A)
0.018 (0.057)	inv_p7(B, A) <-- inv_p0(B, A)
0.018 (0.056)	inv_p7(B, A) <-- p1(B, A)
0.016 (0.051)	inv_p7(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p5(B, A)
0.015 (0.048)	inv_p7(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p8(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p2(B, A)
0.013 (0.042)	inv_p7(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p10(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p0(B, A)
0.011 (0.036)	inv_p7(B, A) <-- p6(B, A)
0.011 (0.033)	inv_p7(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p7(B, A) <-- p1(B, A)
0.237 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.135 (0.572)	inv_p3(B, A) <-- inv_p0(B, A)
0.103 (0.435)	inv_p3(B, A) <-- inv_p0(B, A)
0.077 (0.324)	inv_p3(B, A) <-- p1(B, A)
0.058 (0.245)	inv_p3(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.043 (0.182)	inv_p3(C, A) <-- p1(B, A), inv_p0(C, B)
0.021 (0.089)	inv_p3(B, A) <-- p1(B, A)
0.017 (0.073)	inv_p3(B, A) <-- p9(B, A)
0.016 (0.068)	inv_p3(B, A) <-- p4(B, A)
0.014 (0.058)	inv_p3(B, A) <-- inv_p4(B, A)
0.012 (0.049)	inv_p3(B, A) <-- p2(B, A)
0.011 (0.046)	inv_p3(B, A) <-- inv_p3(B, A)
0.011 (0.046)	inv_p3(B, A) <-- p8(B, A)
0.011 (0.045)	inv_p3(B, A) <-- p10(B, A)
0.318 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.026 (0.083)	inv_p9(B, A) <-- inv_p4(B, A)
0.022 (0.070)	inv_p9(B, A) <-- p4(B, A)
0.021 (0.067)	inv_p9(B, A) <-- inv_p4(B, A)
0.018 (0.055)	inv_p9(B, A) <-- inv_p5(B, A)
0.018 (0.055)	inv_p9(B, A) <-- p0(B, A)
0.017 (0.054)	inv_p9(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p8(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p1(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p9(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p2(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p5(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p3(B, A)
0.012 (0.036)	inv_p9(B, A) <-- p3(B, A)
0.012 (0.036)	inv_p9(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p7(B, A)
0.010 (0.033)	inv_p9(B, A) <-- p0(B, A)
0.321 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.023 (0.072)	inv_p10(B, A) <-- inv_p0(B, A)
0.020 (0.063)	inv_p10(B, A) <-- inv_p9(B, A)
0.019 (0.060)	inv_p10(B, A) <-- p1(B, A)
0.019 (0.059)	inv_p10(B, A) <-- inv_p3(B, A)
0.019 (0.059)	inv_p10(B, A) <-- p4(B, A)
0.019 (0.058)	inv_p10(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p10(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p10(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p10(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p10(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p7(B, A)
0.013 (0.039)	inv_p10(B, A) <-- inv_p9(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p10(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p10(B, A) <-- inv_p4(B, A)
0.011 (0.034)	inv_p10(B, A) <-- p4(B, A)
0.011 (0.034)	inv_p10(B, A) <-- inv_p3(B, A)
0.011 (0.033)	inv_p10(B, A) <-- inv_p7(B, A)
0.010 (0.032)	inv_p10(B, A) <-- inv_p6(B, A)
0.290 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.051 (0.176)	inv_p4(B, A) <-- p3(B, A)
0.049 (0.171)	inv_p4(B, A) <-- inv_p1(B, A)
0.045 (0.156)	inv_p4(B, A) <-- p3(B, A)
0.044 (0.151)	inv_p4(B, A) <-- inv_p1(B, A)
0.023 (0.079)	inv_p4(B, A) <-- p6(B, A)
0.021 (0.072)	inv_p4(B, A) <-- p2(B, A)
0.018 (0.062)	inv_p4(B, A) <-- inv_p4(B, A)
0.015 (0.052)	inv_p4(B, A) <-- inv_p2(B, A)
0.014 (0.048)	inv_p4(B, A) <-- inv_p0(B, A)
0.013 (0.044)	inv_p4(B, A) <-- inv_p6(B, A)
0.013 (0.043)	inv_p4(B, A) <-- p4(B, A)
0.012 (0.043)	inv_p4(B, A) <-- inv_p10(B, A)
0.012 (0.042)	inv_p4(B, A) <-- p8(B, A)
0.012 (0.041)	inv_p4(B, A) <-- p1(B, A)
0.011 (0.039)	inv_p4(B, A) <-- inv_p5(B, A)
0.010 (0.036)	inv_p4(B, A) <-- p6(B, A)
0.010 (0.035)	inv_p4(B, A) <-- inv_p8(B, A)
0.319 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.019 (0.061)	inv_p8(B, A) <-- p4(B, A)
0.019 (0.059)	inv_p8(B, A) <-- p0(B, A)
0.018 (0.058)	inv_p8(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p8(B, A) <-- inv_p1(B, A)
0.017 (0.052)	inv_p8(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p4(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p10(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p8(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p8(B, A) <-- p2(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p10(B, A)
