0.320 (1.000)	p2(B, A) <-- equal(B, A)
0.016 (0.049)	p10(B, A) <-- p4(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p2(B, A)
0.016 (0.048)	p10(B, A) <-- inv_p4(B, A)
0.016 (0.048)	p10(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p10(B, A) <-- p7(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p10(B, A) <-- p3(B, A)
0.013 (0.041)	p10(B, A) <-- p8(B, A)
0.013 (0.040)	p10(B, A) <-- p6(B, A)
0.012 (0.037)	p10(B, A) <-- p2(B, A)
0.012 (0.037)	p10(B, A) <-- p9(B, A)
0.012 (0.036)	p10(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p10(B, A) <-- inv_p6(B, A)
0.011 (0.033)	p10(B, A) <-- p10(B, A)
0.324 (1.000)	p4(B, A) <-- equal(B, A)
0.024 (0.074)	p4(B, A) <-- inv_p1(B, A)
0.020 (0.063)	p4(B, A) <-- p8(B, A)
0.019 (0.059)	p4(B, A) <-- inv_p7(B, A)
0.018 (0.057)	p4(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p4(B, A) <-- p7(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p1(B, A)
0.016 (0.048)	p4(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p4(B, A) <-- p5(B, A)
0.015 (0.046)	p4(B, A) <-- inv_p10(B, A)
0.015 (0.045)	p4(B, A) <-- p1(B, A)
0.014 (0.043)	p4(B, A) <-- p6(B, A)
0.014 (0.043)	p4(B, A) <-- p10(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p4(B, A) <-- p9(B, A)
0.013 (0.041)	p4(B, A) <-- p0(B, A)
0.013 (0.040)	p4(B, A) <-- p4(B, A)
0.013 (0.039)	p4(B, A) <-- inv_p5(B, A)
0.013 (0.039)	p4(B, A) <-- p2(B, A)
0.013 (0.039)	p4(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p4(B, A) <-- p8(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.036)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p4(B, A) <-- p3(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p4(B, A) <-- inv_p0(B, A)
0.326 (1.000)	p0(B, A) <-- equal(B, A)
0.020 (0.060)	p0(B, A) <-- p9(B, A)
0.018 (0.054)	p0(B, A) <-- inv_p8(B, A)
0.018 (0.054)	p0(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p0(B, A) <-- p6(B, A)
0.017 (0.052)	p0(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p0(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p0(B, A) <-- p8(B, A)
0.015 (0.047)	p0(B, A) <-- p0(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p0(B, A) <-- p2(B, A)
0.015 (0.046)	p0(B, A) <-- p10(B, A)
0.015 (0.045)	p0(B, A) <-- p5(B, A)
0.015 (0.045)	p0(B, A) <-- p4(B, A)
0.014 (0.044)	p0(B, A) <-- p7(B, A)
0.014 (0.044)	p0(B, A) <-- p3(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p7(B, A)
0.014 (0.042)	p0(B, A) <-- inv_p4(B, A)
0.014 (0.042)	p0(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p0(B, A) <-- p1(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p3(B, A)
0.012 (0.037)	p0(B, A) <-- p9(B, A)
0.010 (0.031)	p0(B, A) <-- inv_p8(B, A)
0.325 (1.000)	p8(B, A) <-- equal(B, A)
0.025 (0.077)	p8(B, A) <-- p0(B, A)
0.021 (0.065)	p8(B, A) <-- inv_p6(B, A)
0.019 (0.058)	p8(B, A) <-- p0(B, A)
0.018 (0.056)	p8(B, A) <-- p1(B, A)
0.017 (0.051)	p8(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p8(B, A) <-- p3(B, A)
0.016 (0.049)	p8(B, A) <-- p10(B, A)
0.016 (0.049)	p8(B, A) <-- p6(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p2(B, A)
0.015 (0.045)	p8(B, A) <-- p2(B, A)
0.014 (0.044)	p8(B, A) <-- p4(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p3(B, A)
0.014 (0.042)	p8(B, A) <-- p7(B, A)
0.014 (0.042)	p8(B, A) <-- p8(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p8(B, A) <-- p9(B, A)
0.013 (0.039)	p8(B, A) <-- inv_p6(B, A)
0.013 (0.039)	p8(B, A) <-- p5(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p4(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p1(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p8(B, A) <-- p1(B, A)
0.322 (1.000)	p6(B, A) <-- equal(B, A)
0.038 (0.117)	p6(B, A) <-- p10(B, A)
0.037 (0.114)	p6(B, A) <-- p10(B, A)
0.020 (0.063)	p6(B, A) <-- p1(B, A)
0.019 (0.060)	p6(B, A) <-- p8(B, A)
0.019 (0.058)	p6(B, A) <-- inv_p10(B, A)
0.018 (0.057)	p6(B, A) <-- inv_p0(B, A)
0.017 (0.052)	p6(B, A) <-- p6(B, A)
0.016 (0.051)	p6(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p6(B, A) <-- p7(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p6(B, A) <-- p4(B, A)
0.014 (0.044)	p6(B, A) <-- p5(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p7(B, A)
0.014 (0.042)	p6(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p1(B, A)
0.012 (0.039)	p6(B, A) <-- p0(B, A)
0.012 (0.038)	p6(B, A) <-- p9(B, A)
0.012 (0.037)	p6(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p6(B, A) <-- p1(B, A)
0.010 (0.032)	p6(B, A) <-- p2(B, A)
0.321 (1.000)	p1(B, A) <-- equal(B, A)
0.028 (0.088)	p1(B, A) <-- inv_p10(B, A)
0.025 (0.078)	p1(B, A) <-- inv_p9(B, A)
0.023 (0.070)	p1(B, A) <-- inv_p10(B, A)
0.022 (0.068)	p1(B, A) <-- p8(B, A)
0.019 (0.061)	p1(B, A) <-- inv_p8(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p1(B, A) <-- p7(B, A)
0.017 (0.052)	p1(B, A) <-- p1(B, A)
0.017 (0.052)	p1(B, A) <-- p10(B, A)
0.017 (0.051)	p1(B, A) <-- inv_p3(B, A)
0.016 (0.051)	p1(B, A) <-- p9(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.045)	p1(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p1(B, A) <-- p8(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p7(B, A)
0.013 (0.039)	p1(B, A) <-- p2(B, A)
0.012 (0.036)	p1(B, A) <-- inv_p6(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p1(B, A) <-- p6(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p1(B, A) <-- p5(B, A)
0.011 (0.033)	p1(B, A) <-- p4(B, A)
0.011 (0.033)	p1(B, A) <-- p0(B, A)
0.010 (0.032)	p1(B, A) <-- p3(B, A)
0.317 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.043 (0.135)	inv_p2(B, A) <-- inv_p9(B, A)
0.042 (0.132)	inv_p2(B, A) <-- inv_p9(B, A)
0.038 (0.119)	inv_p2(B, A) <-- inv_p10(B, A)
0.034 (0.107)	inv_p2(B, A) <-- inv_p10(B, A)
0.020 (0.063)	inv_p2(B, A) <-- p1(B, A)
0.019 (0.060)	inv_p2(B, A) <-- p8(B, A)
0.019 (0.059)	inv_p2(B, A) <-- inv_p8(B, A)
0.016 (0.052)	inv_p2(B, A) <-- p9(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p0(B, A)
0.014 (0.046)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p2(B, A) <-- p7(B, A)
0.013 (0.042)	inv_p2(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p6(B, A)
0.011 (0.036)	inv_p2(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p2(B, A) <-- inv_p1(B, A)
0.011 (0.033)	inv_p2(B, A) <-- p2(B, A)
0.010 (0.033)	inv_p2(B, A) <-- p5(B, A)
0.327 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.020 (0.061)	inv_p3(B, A) <-- p0(B, A)
0.019 (0.057)	inv_p3(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p3(B, A) <-- inv_p0(B, A)
0.018 (0.054)	inv_p3(B, A) <-- inv_p9(B, A)
0.018 (0.054)	inv_p3(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p3(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p3(B, A) <-- inv_p2(B, A)
0.016 (0.048)	inv_p3(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p3(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p3(B, A)
0.014 (0.042)	inv_p3(B, A) <-- inv_p4(B, A)
0.014 (0.042)	inv_p3(B, A) <-- p9(B, A)
0.014 (0.041)	inv_p3(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p5(B, A)
0.013 (0.039)	inv_p3(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p3(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p3(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p3(B, A) <-- p0(B, A)
0.011 (0.033)	inv_p3(B, A) <-- p8(B, A)
0.011 (0.032)	inv_p3(B, A) <-- p10(B, A)
0.010 (0.031)	inv_p3(B, A) <-- inv_p0(B, A)
0.328 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.018 (0.056)	inv_p5(B, A) <-- inv_p0(B, A)
0.018 (0.055)	inv_p5(B, A) <-- inv_p6(B, A)
0.018 (0.055)	inv_p5(B, A) <-- p0(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p7(B, A)
0.017 (0.051)	inv_p5(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p4(B, A)
0.016 (0.049)	inv_p5(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p3(B, A)
0.015 (0.044)	inv_p5(B, A) <-- inv_p8(B, A)
0.015 (0.044)	inv_p5(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p8(B, A)
0.014 (0.042)	inv_p5(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p4(B, A)
0.011 (0.033)	inv_p5(B, A) <-- inv_p0(B, A)
0.011 (0.032)	inv_p5(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p0(B, A)
0.325 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.020 (0.061)	inv_p10(B, A) <-- inv_p8(B, A)
0.019 (0.059)	inv_p10(B, A) <-- p6(B, A)
0.018 (0.056)	inv_p10(B, A) <-- inv_p10(B, A)
0.018 (0.054)	inv_p10(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p3(B, A)
0.017 (0.051)	inv_p10(B, A) <-- p4(B, A)
0.016 (0.048)	inv_p10(B, A) <-- inv_p5(B, A)
0.015 (0.048)	inv_p10(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p10(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p10(B, A) <-- p1(B, A)
0.013 (0.039)	inv_p10(B, A) <-- inv_p8(B, A)
0.012 (0.036)	inv_p10(B, A) <-- inv_p6(B, A)
0.012 (0.036)	inv_p10(B, A) <-- p6(B, A)
0.012 (0.036)	inv_p10(B, A) <-- p0(B, A)
0.010 (0.032)	inv_p10(B, A) <-- inv_p10(B, A)
0.327 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.024 (0.075)	inv_p4(B, A) <-- p6(B, A)
0.021 (0.065)	inv_p4(B, A) <-- p7(B, A)
0.020 (0.062)	inv_p4(B, A) <-- p3(B, A)
0.020 (0.062)	inv_p4(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p4(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p4(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p4(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p4(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p4(B, A)
0.014 (0.041)	inv_p4(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p10(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p7(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p1(B, A)
0.013 (0.039)	inv_p4(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p4(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p6(B, A)
0.012 (0.035)	inv_p4(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p2(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p9(B, A)
0.327 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.022 (0.068)	inv_p0(B, A) <-- inv_p0(B, A)
0.018 (0.056)	inv_p0(B, A) <-- inv_p10(B, A)
0.018 (0.054)	inv_p0(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p8(B, A)
0.016 (0.049)	inv_p0(B, A) <-- p10(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p8(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p0(B, A) <-- p5(B, A)
0.015 (0.045)	inv_p0(B, A) <-- inv_p4(B, A)
0.015 (0.045)	inv_p0(B, A) <-- p7(B, A)
0.015 (0.045)	inv_p0(B, A) <-- inv_p0(B, A)
0.015 (0.045)	inv_p0(B, A) <-- p6(B, A)
0.015 (0.045)	inv_p0(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p5(B, A)
0.014 (0.042)	inv_p0(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p0(B, A) <-- p0(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p2(B, A)
0.013 (0.038)	inv_p0(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p4(B, A)
0.010 (0.031)	inv_p0(B, A) <-- inv_p10(B, A)
0.010 (0.031)	inv_p0(B, A) <-- p1(B, A)
0.327 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.018 (0.056)	inv_p8(B, A) <-- inv_p8(B, A)
0.018 (0.053)	inv_p8(B, A) <-- p3(B, A)
0.017 (0.053)	inv_p8(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p8(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p8(B, A) <-- inv_p1(B, A)
0.017 (0.051)	inv_p8(B, A) <-- inv_p3(B, A)
0.017 (0.051)	inv_p8(B, A) <-- p8(B, A)
0.017 (0.051)	inv_p8(B, A) <-- inv_p7(B, A)
0.017 (0.050)	inv_p8(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p10(B, A)
0.016 (0.048)	inv_p8(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p8(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p2(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p4(B, A)
0.012 (0.035)	inv_p8(B, A) <-- inv_p2(B, A)
0.010 (0.032)	inv_p8(B, A) <-- inv_p8(B, A)
0.317 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.100 (0.315)	inv_p6(B, A) <-- p0(B, A)
0.080 (0.253)	inv_p6(B, A) <-- p0(B, A)
0.026 (0.081)	inv_p6(C, A) <-- p0(B, A), p0(C, B)
0.017 (0.053)	inv_p6(B, A) <-- inv_p3(B, A)
0.017 (0.052)	inv_p6(B, A) <-- p7(B, A)
0.015 (0.048)	inv_p6(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p4(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p1(B, A)
0.013 (0.043)	inv_p6(B, A) <-- p4(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p0(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p10(B, A)
0.011 (0.036)	inv_p6(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p6(B, A)
0.010 (0.033)	inv_p6(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p6(B, A) <-- inv_p7(B, A)
0.320 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.037 (0.114)	inv_p1(B, A) <-- p5(B, A)
0.036 (0.112)	inv_p1(B, A) <-- p5(B, A)
0.020 (0.064)	inv_p1(B, A) <-- p1(B, A)
0.019 (0.059)	inv_p1(B, A) <-- p6(B, A)
0.018 (0.057)	inv_p1(B, A) <-- p4(B, A)
0.017 (0.053)	inv_p1(B, A) <-- inv_p5(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p9(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p1(B, A) <-- inv_p9(B, A)
0.015 (0.048)	inv_p1(B, A) <-- inv_p1(B, A)
0.015 (0.048)	inv_p1(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p1(B, A) <-- inv_p8(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p4(B, A)
0.011 (0.033)	inv_p1(B, A) <-- p8(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p2(B, A)
