p9(c421,c29).
p9(c285,c431).
p3(c102,c334).
p7(c394,c298).
p9(c409,c341).
p9(c195,c414).
p1(c14,c350).
p9(c45,c319).
p6(c331,c276).
p6(c124,c67).
p9(c483,c95).
p4(c26,c454).
p7(c72,c299).
p7(c489,c323).
p3(c180,c258).
p3(c140,c227).
p3(c170,c450).
p3(c13,c248).
p7(c359,c420).
p3(c94,c331).
p9(c229,c422).
p3(c42,c365).
p7(c364,c3).
p3(c249,c161).
p2(c413,c133).
p9(c471,c462).
p3(c454,c244).
p9(c326,c128).
p3(c25,c345).
p3(c412,c221).
p9(c91,c96).
p3(c80,c94).
p4(c479,c314).
p7(c150,c121).
p7(c144,c46).
p3(c492,c219).
p9(c291,c111).
p6(c431,c390).
p8(c451,c59).
p3(c401,c436).
p9(c309,c380).
p9(c270,c489).
p7(c188,c62).
p9(c90,c316).
p3(c422,c229).
p10(c66,c94).
p3(c477,c223).
p7(c483,c441).
p6(c144,c2).
p7(c199,c276).
p7(c174,c130).
p3(c265,c269).
p9(c492,c133).
p6(c329,c331).
p7(c484,c493).
p7(c134,c323).
p3(c497,c156).
p0(c405,c319).
p9(c190,c268).
p6(c289,c261).
p8(c453,c50).
p8(c10,c363).
p9(c161,c249).
p8(c359,c77).
p7(c487,c473).
p9(c387,c72).
p6(c103,c148).
p6(c259,c187).
p7(c258,c180).
p1(c295,c425).
p9(c398,c305).
p7(c259,c23).
p5(c477,c131).
p3(c307,c268).
p7(c330,c251).
p3(c62,c188).
p7(c329,c385).
p3(c337,c229).
p3(c310,c247).
p6(c94,c331).
p3(c335,c234).
p9(c239,c310).
p3(c199,c251).
p6(c481,c209).
p6(c174,c36).
p3(c34,c316).
p7(c111,c273).
p3(c225,c314).
p3(c50,c369).
p6(c481,c234).
p9(c462,c83).
p7(c15,c257).
p3(c454,c155).
p7(c327,c352).
p6(c121,c150).
p9(c359,c420).
p10(c135,c3).
p6(c441,c483).
p9(c350,c412).
p3(c392,c151).
p7(c422,c245).
p3(c273,c111).
p6(c298,c394).
p3(c401,c97).
p7(c253,c232).
p7(c124,c331).
p7(c229,c337).
p7(c223,c477).
p9(c197,c424).
p9(c280,c188).
p6(c490,c304).
p3(c12,c60).
p3(c167,c113).
p6(c231,c177).
p8(c277,c342).
p3(c55,c230).
p9(c306,c32).
p7(c230,c55).
p3(c348,c289).
p3(c329,c53).
p7(c247,c310).
p6(c243,c239).
p3(c221,c314).
p5(c471,c347).
p6(c282,c441).
p9(c341,c474).
p9(c96,c371).
p9(c282,c341).
p8(c233,c350).
p7(c441,c282).
p3(c332,c366).
p7(c365,c42).
p7(c211,c308).
p3(c46,c144).
p6(c299,c26).
p3(c56,c137).
p7(c377,c381).
p7(c253,c330).
p6(c188,c127).
p7(c398,c305).
p6(c412,c221).
p7(c490,c369).
p3(c474,c341).
p9(c42,c347).
p3(c438,c267).
p7(c192,c15).
p7(c151,c392).
p3(c371,c96).
p3(c422,c248).
p5(c23,c201).
p9(c465,c223).
p7(c268,c307).
p3(c381,c377).
p6(c369,c490).
p3(c88,c92).
p7(c268,c131).
p9(c243,c280).
p6(c145,c307).
p6(c438,c209).
p7(c270,c215).
p6(c487,c194).
p8(c98,c384).
p3(c6,c485).
p6(c167,c113).
p7(c3,c273).
p6(c46,c144).
p3(c205,c476).
p7(c381,c182).
p7(c476,c145).
p7(c41,c405).
p7(c406,c299).
p6(c276,c230).
p7(c341,c230).
p6(c174,c63).
p3(c390,c363).
p7(c32,c53).
p4(c207,c469).
p7(c197,c424).
p3(c149,c8).
p7(c309,c380).
p3(c273,c3).
p6(c12,c60).
p1(c410,c7).
p6(c247,c297).
p9(c258,c253).
p9(c106,c288).
p7(c440,c145).
p7(c331,c329).
p6(c42,c365).
p7(c219,c492).
p7(c199,c3).
p3(c483,c289).
p9(c371,c304).
p7(c299,c473).
p7(c227,c140).
p9(c105,c194).
p9(c137,c56).
p3(c182,c381).
p9(c209,c160).
p3(c342,c377).
p3(c299,c406).
p6(c331,c193).
p3(c232,c253).
p3(c369,c490).
p7(c280,c188).
p5(c424,c53).
p6(c473,c313).
p3(c219,c176).
p3(c456,c381).
p7(c164,c219).
p3(c428,c24).
p9(c96,c248).
p9(c307,c80).
p7(c270,c489).
p3(c336,c171).
p7(c455,c367).
p9(c251,c199).
p7(c111,c329).
p3(c128,c326).
p3(c2,c57).
p3(c101,c370).
p0(c163,c366).
p3(c127,c421).
p9(c155,c454).
p7(c124,c258).
p7(c156,c497).
p4(c348,c338).
p9(c88,c137).
p3(c323,c489).
p3(c329,c111).
p9(c234,c335).
p3(c461,c289).
p7(c492,c133).
p9(c70,c76).
p3(c117,c197).
p9(c144,c289).
p7(c330,c438).
p6(c381,c377).
p3(c327,c239).
p3(c489,c270).
p3(c14,c259).
p9(c127,c421).
p6(c405,c41).
p6(c23,c259).
p3(c276,c199).
p3(c137,c473).
p7(c289,c461).
p6(c211,c458).
p3(c47,c426).
p7(c381,c456).
p9(c123,c56).
p3(c205,c227).
p6(c331,c124).
p7(c289,c483).
p10(c399,c52).
p3(c130,c174).
p8(c379,c84).
p4(c395,c129).
p3(c20,c395).
p7(c433,c87).
p3(c405,c41).
p9(c127,c229).
p9(c269,c265).
p9(c133,c4).
p7(c155,c454).
p9(c253,c232).
p6(c473,c299).
p9(c422,c245).
p3(c308,c288).
p9(c381,c456).
p9(c15,c257).
p3(c299,c72).
p3(c39,c91).
p3(c96,c214).
p2(c130,c348).
p3(c3,c364).
p7(c44,c129).
p6(c50,c369).
p7(c398,c309).
p6(c158,c136).
p9(c57,c490).
p9(c33,c326).
p7(c374,c455).
p3(c174,c63).
p6(c209,c88).
p3(c251,c431).
p9(c406,c359).
p7(c369,c50).
p7(c165,c50).
p6(c221,c422).
p3(c257,c15).
p6(c182,c381).
p9(c32,c53).
p7(c209,c438).
p6(c369,c92).
p7(c197,c117).
p3(c53,c32).
p3(c425,c229).
p1(c266,c379).
p0(c196,c213).
