p8(c467,c663).
p3(c692,c5).
p5(c206,c387).
p7(c131,c515).
p5(c565,c32).
p3(c402,c226).
p7(c366,c552).
p0(c388,c6).
p7(c31,c335).
p3(c364,c210).
p8(c351,c508).
p3(c567,c550).
p8(c51,c171).
p7(c218,c226).
p3(c197,c670).
p3(c140,c11).
p10(c330,c213).
p7(c603,c471).
p3(c40,c625).
p10(c638,c295).
p3(c107,c459).
p8(c575,c565).
p0(c149,c654).
p7(c218,c78).
p3(c219,c282).
p3(c637,c678).
p7(c427,c267).
p7(c673,c691).
p0(c330,c456).
p7(c556,c107).
p8(c453,c451).
p7(c58,c637).
p7(c79,c656).
p3(c335,c183).
p5(c663,c293).
p8(c458,c606).
p3(c306,c567).
p0(c222,c348).
p3(c471,c365).
p7(c642,c635).
p7(c548,c692).
p7(c650,c10).
p0(c596,c196).
p7(c684,c198).
p3(c471,c678).
p7(c290,c1).
p0(c70,c471).
p7(c0,c83).
p7(c212,c377).
p3(c102,c359).
p7(c315,c196).
p7(c298,c219).
p7(c58,c133).
p7(c337,c266).
p8(c480,c31).
p7(c482,c23).
p3(c607,c538).
p5(c255,c101).
p3(c485,c612).
p3(c94,c422).
p7(c672,c31).
p7(c97,c149).
p5(c211,c454).
p5(c642,c240).
p7(c564,c607).
p3(c92,c375).
p7(c36,c473).
p3(c319,c255).
p5(c193,c120).
p3(c482,c18).
p7(c130,c402).
p7(c278,c469).
p8(c241,c54).
p0(c444,c577).
p7(c253,c622).
p3(c133,c184).
p8(c613,c474).
p3(c602,c261).
p0(c410,c562).
p7(c567,c330).
p3(c138,c422).
p3(c23,c342).
p8(c673,c282).
p3(c83,c277).
p7(c636,c99).
p8(c202,c468).
p5(c54,c75).
p3(c695,c670).
p10(c637,c242).
p3(c48,c423).
p3(c272,c69).
p3(c69,c154).
p0(c608,c34).
p3(c515,c294).
p8(c152,c459).
p3(c214,c507).
p3(c266,c232).
p3(c556,c190).
p10(c82,c532).
p7(c163,c556).
p5(c451,c613).
p3(c31,c218).
p0(c418,c62).
p0(c523,c497).
p5(c670,c506).
p7(c303,c120).
p3(c1,c242).
p7(c479,c336).
p10(c485,c462).
p0(c247,c453).
p0(c383,c92).
p3(c479,c468).
p5(c602,c678).
p7(c340,c479).
p3(c99,c295).
p5(c606,c267).
p7(c472,c326).
p3(c57,c508).
p3(c604,c228).
p8(c306,c5).
p3(c336,c607).
p3(c266,c87).
p3(c149,c648).
p5(c5,c397).
p7(c174,c316).
p3(c422,c286).
p7(c79,c422).
p7(c493,c197).
p3(c297,c254).
p5(c295,c683).
p0(c206,c579).
p7(c6,c497).
p3(c373,c210).
p5(c648,c263).
p3(c691,c425).
p3(c643,c553).
p0(c506,c493).
p3(c512,c483).
p3(c493,c342).
p7(c257,c319).
p3(c267,c176).
p3(c245,c321).
p7(c160,c512).
p3(c196,c254).
p8(c500,c202).
p3(c503,c401).
p0(c471,c563).
p3(c120,c602).
p3(c140,c277).
p0(c280,c245).
p3(c245,c567).
p8(c396,c597).
p3(c540,c174).
p3(c122,c263).
p3(c62,c553).
p3(c223,c677).
p3(c113,c589).
p0(c287,c326).
p3(c656,c668).
p3(c562,c223).
p0(c466,c94).
p7(c438,c449).
p7(c213,c306).
p7(c498,c636).
p0(c374,c42).
p3(c662,c501).
p3(c636,c532).
p7(c665,c548).
p7(c446,c234).
p3(c382,c468).
p8(c44,c294).
p0(c166,c278).
p7(c632,c488).
p0(c257,c12).
p3(c15,c603).
p10(c385,c121).
p3(c453,c232).
p0(c120,c540).
p7(c684,c245).
p7(c326,c409).
p0(c168,c48).
p3(c335,c211).
p3(c654,c579).
p8(c104,c228).
p8(c93,c602).
p7(c154,c140).
p8(c694,c87).
p7(c49,c602).
p8(c613,c193).
p5(c670,c285).
p3(c381,c603).
p8(c72,c206).
p7(c537,c21).
p7(c433,c575).
p8(c566,c607).
p5(c468,c18).
p5(c459,c428).
p3(c377,c324).
p5(c543,c286).
p0(c120,c600).
p7(c686,c113).
p3(c306,c171).
p3(c330,c342).
p3(c300,c324).
p3(c449,c554).
p3(c21,c121).
p8(c313,c589).
p3(c342,c555).
p0(c561,c214).
p3(c78,c606).
p8(c203,c342).
p3(c548,c39).
p3(c202,c696).
p3(c34,c154).
p3(c92,c322).
p10(c642,c501).
p3(c426,c642).
p0(c236,c453).
p5(c87,c547).
p3(c42,c263).
p3(c635,c401).
p5(c625,c495).
p8(c601,c543).
p3(c295,c125).
p7(c484,c373).
p10(c423,c184).
p3(c559,c423).
p0(c216,c495).
p0(c385,c381).
p0(c287,c342).
p3(c33,c668).
p3(c326,c266).
p7(c109,c57).
p3(c198,c183).
p8(c50,c454).
p0(c332,c335).
p8(c387,c670).
p7(c142,c270).
p5(c607,c83).
p3(c316,c507).
p0(c649,c690).
p3(c612,c425).
p3(c651,c483).
p10(c133,c278).
p8(c561,c261).
p3(c6,c39).
p7(c539,c306).
p0(c311,c594).
p10(c427,c256).
p3(c194,c610).
p5(c597,c11).
p0(c440,c300).
