0.326 (1.000)	p3(B, A) <-- equal(B, A)
0.013 (0.040)	p10(B, A) <-- p0(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p10(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p10(B, A) <-- inv_p10(B, A)
0.324 (1.000)	p2(B, A) <-- equal(B, A)
0.024 (0.075)	p2(B, A) <-- inv_p4(B, A)
0.019 (0.060)	p2(B, A) <-- p1(B, A)
0.019 (0.060)	p2(B, A) <-- p4(B, A)
0.018 (0.057)	p2(B, A) <-- inv_p4(B, A)
0.018 (0.055)	p2(B, A) <-- inv_p3(B, A)
0.017 (0.052)	p2(B, A) <-- p7(B, A)
0.017 (0.051)	p2(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p2(B, A) <-- p2(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p2(B, A) <-- p3(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p2(B, A) <-- p10(B, A)
0.015 (0.046)	p2(B, A) <-- p0(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p2(B, A) <-- p6(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p2(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p2(B, A) <-- p5(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p2(B, A) <-- p9(B, A)
0.012 (0.036)	p2(B, A) <-- p1(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p6(B, A)
0.011 (0.035)	p2(B, A) <-- p4(B, A)
0.323 (1.000)	p8(B, A) <-- equal(B, A)
0.035 (0.109)	p8(B, A) <-- inv_p3(B, A)
0.032 (0.100)	p8(B, A) <-- inv_p3(B, A)
0.026 (0.081)	p8(B, A) <-- inv_p8(B, A)
0.018 (0.055)	p8(B, A) <-- inv_p8(B, A)
0.017 (0.054)	p8(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p8(B, A) <-- inv_p10(B, A)
0.016 (0.051)	p8(B, A) <-- p6(B, A)
0.016 (0.051)	p8(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p8(B, A) <-- p0(B, A)
0.015 (0.045)	p8(B, A) <-- p3(B, A)
0.015 (0.045)	p8(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p8(B, A) <-- p7(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p8(B, A) <-- p1(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p8(B, A) <-- p2(B, A)
0.011 (0.035)	p8(B, A) <-- p10(B, A)
0.011 (0.034)	p8(B, A) <-- p8(B, A)
0.011 (0.034)	p8(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p8(B, A) <-- p9(B, A)
0.011 (0.033)	p8(B, A) <-- p5(B, A)
0.010 (0.032)	p8(B, A) <-- p4(B, A)
0.321 (1.000)	p4(B, A) <-- equal(B, A)
0.038 (0.118)	p4(B, A) <-- p8(B, A)
0.035 (0.109)	p4(B, A) <-- p8(B, A)
0.028 (0.086)	p4(B, A) <-- inv_p10(B, A)
0.021 (0.066)	p4(B, A) <-- p1(B, A)
0.021 (0.065)	p4(B, A) <-- inv_p4(B, A)
0.020 (0.062)	p4(B, A) <-- p3(B, A)
0.019 (0.058)	p4(B, A) <-- p2(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p4(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p4(B, A) <-- p0(B, A)
0.013 (0.039)	p4(B, A) <-- p10(B, A)
0.013 (0.039)	p4(B, A) <-- inv_p3(B, A)
0.012 (0.039)	p4(B, A) <-- p7(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p4(B, A) <-- p1(B, A)
0.012 (0.037)	p4(B, A) <-- p6(B, A)
0.012 (0.037)	p4(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p4(B, A) <-- p4(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p4(B, A) <-- p9(B, A)
0.011 (0.034)	p4(B, A) <-- p3(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p1(B, A)
0.319 (1.000)	p9(B, A) <-- equal(B, A)
0.053 (0.165)	p9(B, A) <-- p10(B, A)
0.047 (0.147)	p9(B, A) <-- p10(B, A)
0.023 (0.071)	p9(B, A) <-- p2(B, A)
0.020 (0.062)	p9(B, A) <-- inv_p10(B, A)
0.017 (0.055)	p9(B, A) <-- p0(B, A)
0.017 (0.053)	p9(B, A) <-- p4(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p9(B, A) <-- p6(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p9(B, A) <-- p7(B, A)
0.014 (0.044)	p9(B, A) <-- p8(B, A)
0.013 (0.042)	p9(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p9(B, A) <-- p1(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p7(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p1(B, A)
0.012 (0.039)	p9(B, A) <-- p3(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p9(B, A) <-- p2(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p3(B, A)
0.323 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.043 (0.133)	inv_p3(B, A) <-- p4(B, A)
0.042 (0.129)	inv_p3(B, A) <-- p4(B, A)
0.021 (0.065)	inv_p3(B, A) <-- inv_p8(B, A)
0.018 (0.057)	inv_p3(B, A) <-- p7(B, A)
0.018 (0.055)	inv_p3(B, A) <-- inv_p4(B, A)
0.018 (0.055)	inv_p3(B, A) <-- p1(B, A)
0.017 (0.053)	inv_p3(B, A) <-- p2(B, A)
0.017 (0.052)	inv_p3(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p3(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p3(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p3(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p6(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p10(B, A)
0.013 (0.039)	inv_p3(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p8(B, A)
0.012 (0.037)	inv_p3(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p3(B, A) <-- p5(B, A)
0.012 (0.036)	inv_p3(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p5(B, A)
0.328 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.019 (0.059)	inv_p5(B, A) <-- p1(B, A)
0.019 (0.058)	inv_p5(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p5(B, A) <-- p4(B, A)
0.018 (0.054)	inv_p5(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p3(B, A)
0.017 (0.051)	inv_p5(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p0(B, A)
0.016 (0.048)	inv_p5(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p7(B, A)
0.015 (0.044)	inv_p5(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p6(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p9(B, A)
0.014 (0.042)	inv_p5(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p10(B, A)
0.011 (0.033)	inv_p5(B, A) <-- inv_p6(B, A)
0.010 (0.031)	inv_p5(B, A) <-- p4(B, A)
0.323 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.032 (0.099)	inv_p10(B, A) <-- p4(B, A)
0.028 (0.086)	inv_p10(B, A) <-- p4(B, A)
0.021 (0.066)	inv_p10(B, A) <-- inv_p0(B, A)
0.021 (0.064)	inv_p10(B, A) <-- p8(B, A)
0.020 (0.062)	inv_p10(B, A) <-- inv_p8(B, A)
0.020 (0.061)	inv_p10(B, A) <-- p1(B, A)
0.019 (0.058)	inv_p10(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p10(B, A) <-- inv_p6(B, A)
0.016 (0.048)	inv_p10(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p10(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p10(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p10(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p8(B, A)
0.011 (0.033)	inv_p10(B, A) <-- p1(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p2(B, A)
0.323 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.027 (0.083)	inv_p2(B, A) <-- p3(B, A)
0.021 (0.066)	inv_p2(B, A) <-- inv_p6(B, A)
0.021 (0.065)	inv_p2(B, A) <-- p3(B, A)
0.020 (0.063)	inv_p2(B, A) <-- inv_p7(B, A)
0.020 (0.062)	inv_p2(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p4(B, A)
0.018 (0.055)	inv_p2(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p3(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p2(B, A) <-- p7(B, A)
0.017 (0.051)	inv_p2(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p10(B, A)
0.016 (0.048)	inv_p2(B, A) <-- inv_p8(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p5(B, A)
0.013 (0.042)	inv_p2(B, A) <-- inv_p2(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p10(B, A)
0.010 (0.031)	inv_p2(B, A) <-- p4(B, A)
0.325 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p8(B, A) <-- p2(B, A)
0.022 (0.066)	inv_p8(B, A) <-- p8(B, A)
0.020 (0.062)	inv_p8(B, A) <-- inv_p6(B, A)
0.017 (0.052)	inv_p8(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p8(B, A) <-- p4(B, A)
0.017 (0.051)	inv_p8(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p3(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p3(B, A)
0.016 (0.048)	inv_p8(B, A) <-- p10(B, A)
0.016 (0.048)	inv_p8(B, A) <-- inv_p10(B, A)
0.015 (0.045)	inv_p8(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p8(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p9(B, A)
0.014 (0.042)	inv_p8(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p8(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p1(B, A)
0.013 (0.039)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.038)	inv_p8(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p8(B, A) <-- p7(B, A)
0.318 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.039 (0.124)	inv_p4(B, A) <-- inv_p8(B, A)
0.039 (0.121)	inv_p4(B, A) <-- inv_p8(B, A)
0.028 (0.088)	inv_p4(B, A) <-- inv_p2(B, A)
0.020 (0.062)	inv_p4(B, A) <-- inv_p2(B, A)
0.019 (0.059)	inv_p4(B, A) <-- inv_p0(B, A)
0.018 (0.057)	inv_p4(B, A) <-- inv_p7(B, A)
0.017 (0.055)	inv_p4(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p7(B, A)
0.016 (0.052)	inv_p4(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p4(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p4(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p3(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.042)	inv_p4(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p4(B, A)
0.011 (0.036)	inv_p4(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p4(B, A) <-- p8(B, A)
0.316 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.036 (0.113)	inv_p9(B, A) <-- inv_p4(B, A)
0.033 (0.105)	inv_p9(B, A) <-- inv_p4(B, A)
0.023 (0.074)	inv_p9(B, A) <-- p3(B, A)
0.022 (0.069)	inv_p9(B, A) <-- inv_p8(B, A)
0.019 (0.060)	inv_p9(B, A) <-- p2(B, A)
0.018 (0.058)	inv_p9(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p1(B, A)
0.017 (0.055)	inv_p9(B, A) <-- inv_p3(B, A)
0.017 (0.054)	inv_p9(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p9(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p3(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p9(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p7(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p6(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p5(B, A)
