0.318 (1.000)	p10(B, A) <-- equal(B, A)
0.012 (0.037)	p2(B, A) <-- p1(B, A)
0.010 (0.032)	p2(B, A) <-- p0(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p5(B, A)
0.010 (0.032)	p2(B, A) <-- p5(B, A)
0.010 (0.031)	p2(B, A) <-- inv_p7(B, A)
0.010 (0.031)	p2(B, A) <-- inv_p9(B, A)
0.326 (1.000)	p1(B, A) <-- equal(B, A)
0.029 (0.088)	p1(B, A) <-- inv_p10(B, A)
0.022 (0.066)	p1(B, A) <-- p9(B, A)
0.021 (0.066)	p1(B, A) <-- inv_p10(B, A)
0.019 (0.058)	p1(B, A) <-- p4(B, A)
0.019 (0.058)	p1(B, A) <-- p3(B, A)
0.019 (0.057)	p1(B, A) <-- inv_p6(B, A)
0.019 (0.057)	p1(B, A) <-- inv_p7(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p3(B, A)
0.017 (0.052)	p1(B, A) <-- p7(B, A)
0.017 (0.052)	p1(B, A) <-- p5(B, A)
0.017 (0.052)	p1(B, A) <-- p0(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p1(B, A) <-- p10(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p2(B, A)
0.015 (0.045)	p1(B, A) <-- p2(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p1(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p1(B, A) <-- p1(B, A)
0.013 (0.039)	p1(B, A) <-- p9(B, A)
0.012 (0.037)	p1(B, A) <-- inv_p0(B, A)
0.010 (0.031)	p1(B, A) <-- p3(B, A)
0.326 (1.000)	p0(B, A) <-- equal(B, A)
0.021 (0.064)	p0(B, A) <-- inv_p2(B, A)
0.020 (0.063)	p0(B, A) <-- inv_p0(B, A)
0.019 (0.058)	p0(B, A) <-- inv_p10(B, A)
0.019 (0.058)	p0(B, A) <-- p5(B, A)
0.019 (0.058)	p0(B, A) <-- p3(B, A)
0.018 (0.055)	p0(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p0(B, A) <-- p0(B, A)
0.017 (0.053)	p0(B, A) <-- p1(B, A)
0.017 (0.052)	p0(B, A) <-- p4(B, A)
0.017 (0.052)	p0(B, A) <-- p9(B, A)
0.017 (0.051)	p0(B, A) <-- p2(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p0(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p0(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p0(B, A) <-- p10(B, A)
0.014 (0.044)	p0(B, A) <-- p6(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p0(B, A) <-- p7(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p2(B, A)
0.012 (0.036)	p0(B, A) <-- inv_p0(B, A)
0.011 (0.033)	p0(B, A) <-- inv_p10(B, A)
0.011 (0.032)	p0(B, A) <-- p5(B, A)
0.010 (0.031)	p0(B, A) <-- p3(B, A)
0.321 (1.000)	p7(B, A) <-- equal(B, A)
0.046 (0.145)	p7(B, A) <-- p10(B, A)
0.045 (0.140)	p7(B, A) <-- p10(B, A)
0.028 (0.086)	p7(B, A) <-- inv_p6(B, A)
0.024 (0.075)	p7(B, A) <-- inv_p4(B, A)
0.018 (0.057)	p7(B, A) <-- p4(B, A)
0.018 (0.057)	p7(B, A) <-- inv_p3(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p7(B, A) <-- p3(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p7(B, A) <-- p9(B, A)
0.015 (0.047)	p7(B, A) <-- p0(B, A)
0.015 (0.046)	p7(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p7(B, A) <-- p2(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p7(B, A) <-- p1(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p4(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p7(B, A) <-- p5(B, A)
0.011 (0.034)	p7(B, A) <-- p6(B, A)
0.327 (1.000)	p9(B, A) <-- equal(B, A)
0.023 (0.070)	p9(B, A) <-- p10(B, A)
0.020 (0.062)	p9(B, A) <-- inv_p4(B, A)
0.020 (0.061)	p9(B, A) <-- p1(B, A)
0.019 (0.058)	p9(B, A) <-- p3(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p7(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p2(B, A)
0.018 (0.054)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p3(B, A)
0.017 (0.051)	p9(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p9(B, A) <-- p6(B, A)
0.016 (0.049)	p9(B, A) <-- p0(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p0(B, A)
0.016 (0.048)	p9(B, A) <-- p4(B, A)
0.016 (0.048)	p9(B, A) <-- p5(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p10(B, A)
0.015 (0.045)	p9(B, A) <-- p10(B, A)
0.014 (0.042)	p9(B, A) <-- p2(B, A)
0.013 (0.041)	p9(B, A) <-- p7(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p5(B, A)
0.013 (0.038)	p9(B, A) <-- p9(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p4(B, A)
0.011 (0.035)	p9(B, A) <-- p1(B, A)
0.010 (0.031)	p9(B, A) <-- p3(B, A)
0.326 (1.000)	p5(B, A) <-- equal(B, A)
0.030 (0.091)	p5(B, A) <-- p10(B, A)
0.022 (0.067)	p5(B, A) <-- p10(B, A)
0.020 (0.062)	p5(B, A) <-- inv_p4(B, A)
0.019 (0.059)	p5(B, A) <-- p3(B, A)
0.018 (0.057)	p5(B, A) <-- p1(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p9(B, A)
0.018 (0.054)	p5(B, A) <-- p5(B, A)
0.017 (0.053)	p5(B, A) <-- p2(B, A)
0.017 (0.052)	p5(B, A) <-- p7(B, A)
0.017 (0.051)	p5(B, A) <-- inv_p1(B, A)
0.017 (0.051)	p5(B, A) <-- p9(B, A)
0.016 (0.048)	p5(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p5(B, A) <-- p0(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p5(B, A) <-- p4(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p7(B, A)
0.013 (0.039)	p5(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p5(B, A) <-- p6(B, A)
0.011 (0.033)	p5(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p5(B, A) <-- p3(B, A)
0.324 (1.000)	p4(B, A) <-- equal(B, A)
0.028 (0.086)	p4(B, A) <-- p3(B, A)
0.025 (0.076)	p4(B, A) <-- p10(B, A)
0.023 (0.070)	p4(B, A) <-- p1(B, A)
0.020 (0.062)	p4(B, A) <-- p3(B, A)
0.018 (0.055)	p4(B, A) <-- inv_p0(B, A)
0.017 (0.054)	p4(B, A) <-- p2(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p4(B, A)
0.017 (0.052)	p4(B, A) <-- p6(B, A)
0.017 (0.052)	p4(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p4(B, A) <-- p0(B, A)
0.017 (0.051)	p4(B, A) <-- p10(B, A)
0.017 (0.051)	p4(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p4(B, A) <-- p9(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.048)	p4(B, A) <-- p5(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p4(B, A) <-- p1(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p4(B, A) <-- p4(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p4(B, A) <-- p7(B, A)
0.010 (0.031)	p4(B, A) <-- inv_p2(B, A)
0.325 (1.000)	p3(B, A) <-- equal(B, A)
0.022 (0.067)	p3(B, A) <-- p2(B, A)
0.020 (0.061)	p3(B, A) <-- p5(B, A)
0.019 (0.060)	p3(B, A) <-- inv_p0(B, A)
0.019 (0.059)	p3(B, A) <-- inv_p4(B, A)
0.019 (0.059)	p3(B, A) <-- p10(B, A)
0.018 (0.057)	p3(B, A) <-- p6(B, A)
0.018 (0.054)	p3(B, A) <-- inv_p10(B, A)
0.018 (0.054)	p3(B, A) <-- p3(B, A)
0.017 (0.053)	p3(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p3(B, A) <-- p9(B, A)
0.017 (0.052)	p3(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p3(B, A) <-- p1(B, A)
0.016 (0.050)	p3(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p3(B, A) <-- p4(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p3(B, A) <-- p7(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p3(B, A)
0.014 (0.042)	p3(B, A) <-- inv_p2(B, A)
0.013 (0.039)	p3(B, A) <-- p2(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p3(B, A) <-- p0(B, A)
0.012 (0.036)	p3(B, A) <-- p5(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p0(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p4(B, A)
0.320 (1.000)	p6(B, A) <-- equal(B, A)
0.082 (0.258)	p6(B, A) <-- inv_p10(B, A)
0.070 (0.218)	p6(B, A) <-- inv_p10(B, A)
0.020 (0.062)	p6(B, A) <-- inv_p7(B, A)
0.018 (0.057)	p6(B, A) <-- p9(B, A)
0.018 (0.057)	p6(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.017 (0.054)	p6(B, A) <-- p5(B, A)
0.017 (0.054)	p6(B, A) <-- inv_p4(B, A)
0.017 (0.052)	p6(B, A) <-- p3(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p5(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p6(B, A) <-- p2(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p6(B, A) <-- p4(B, A)
0.014 (0.043)	p6(B, A) <-- p0(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p6(B, A) <-- p7(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p0(B, A)
0.012 (0.036)	p6(B, A) <-- inv_p6(B, A)
0.011 (0.036)	p6(B, A) <-- p1(B, A)
0.011 (0.035)	p6(B, A) <-- p10(B, A)
0.321 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.032 (0.101)	inv_p10(B, A) <-- inv_p7(B, A)
0.030 (0.094)	inv_p10(B, A) <-- p10(B, A)
0.025 (0.079)	inv_p10(B, A) <-- inv_p7(B, A)
0.025 (0.077)	inv_p10(B, A) <-- p10(B, A)
0.024 (0.076)	inv_p10(B, A) <-- p3(B, A)
0.022 (0.070)	inv_p10(B, A) <-- inv_p3(B, A)
0.020 (0.063)	inv_p10(B, A) <-- p6(B, A)
0.019 (0.060)	inv_p10(B, A) <-- inv_p9(B, A)
0.019 (0.059)	inv_p10(B, A) <-- inv_p2(B, A)
0.019 (0.058)	inv_p10(B, A) <-- p4(B, A)
0.018 (0.058)	inv_p10(B, A) <-- inv_p0(B, A)
0.016 (0.051)	inv_p10(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p10(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p6(B, A)
0.011 (0.036)	inv_p10(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p10(B, A) <-- p9(B, A)
0.011 (0.033)	inv_p10(B, A) <-- p5(B, A)
0.011 (0.033)	inv_p10(B, A) <-- p6(B, A)
0.326 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.026 (0.079)	inv_p2(B, A) <-- inv_p3(B, A)
0.023 (0.069)	inv_p2(B, A) <-- p10(B, A)
0.019 (0.058)	inv_p2(B, A) <-- p1(B, A)
0.018 (0.057)	inv_p2(B, A) <-- inv_p2(B, A)
0.018 (0.055)	inv_p2(B, A) <-- p6(B, A)
0.018 (0.054)	inv_p2(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p1(B, A)
0.017 (0.051)	inv_p2(B, A) <-- p9(B, A)
0.017 (0.051)	inv_p2(B, A) <-- p0(B, A)
0.017 (0.051)	inv_p2(B, A) <-- inv_p0(B, A)
0.017 (0.051)	inv_p2(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p4(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p9(B, A)
0.016 (0.048)	inv_p2(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p2(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p5(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p10(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p7(B, A)
0.010 (0.032)	inv_p2(B, A) <-- p1(B, A)
0.010 (0.031)	inv_p2(B, A) <-- inv_p2(B, A)
0.328 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.021 (0.063)	inv_p1(B, A) <-- p1(B, A)
0.020 (0.062)	inv_p1(B, A) <-- p3(B, A)
0.019 (0.058)	inv_p1(B, A) <-- p10(B, A)
0.019 (0.058)	inv_p1(B, A) <-- inv_p0(B, A)
0.019 (0.057)	inv_p1(B, A) <-- p4(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p5(B, A)
0.018 (0.055)	inv_p1(B, A) <-- inv_p6(B, A)
0.018 (0.054)	inv_p1(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p7(B, A)
0.016 (0.048)	inv_p1(B, A) <-- p9(B, A)
0.016 (0.048)	inv_p1(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p1(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p4(B, A)
0.014 (0.042)	inv_p1(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p1(B, A) <-- inv_p9(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p1(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p3(B, A)
0.011 (0.032)	inv_p1(B, A) <-- inv_p0(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p10(B, A)
0.327 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.020 (0.062)	inv_p0(B, A) <-- p3(B, A)
0.020 (0.060)	inv_p0(B, A) <-- p2(B, A)
0.019 (0.058)	inv_p0(B, A) <-- p10(B, A)
0.019 (0.058)	inv_p0(B, A) <-- p7(B, A)
0.019 (0.057)	inv_p0(B, A) <-- p9(B, A)
0.019 (0.057)	inv_p0(B, A) <-- inv_p3(B, A)
0.018 (0.054)	inv_p0(B, A) <-- p4(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p0(B, A) <-- inv_p4(B, A)
0.017 (0.050)	inv_p0(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p0(B, A) <-- inv_p5(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p1(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p2(B, A)
0.015 (0.045)	inv_p0(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p0(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p0(B, A) <-- p3(B, A)
0.011 (0.033)	inv_p0(B, A) <-- p2(B, A)
0.011 (0.032)	inv_p0(B, A) <-- p7(B, A)
0.010 (0.031)	inv_p0(B, A) <-- p9(B, A)
0.010 (0.031)	inv_p0(B, A) <-- p10(B, A)
0.010 (0.031)	inv_p0(B, A) <-- inv_p3(B, A)
0.315 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.070 (0.222)	inv_p7(B, A) <-- inv_p10(B, A)
0.060 (0.190)	inv_p7(B, A) <-- inv_p10(B, A)
0.023 (0.072)	inv_p7(B, A) <-- p3(B, A)
0.021 (0.067)	inv_p7(B, A) <-- p5(B, A)
0.018 (0.056)	inv_p7(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p7(B, A) <-- p7(B, A)
0.016 (0.052)	inv_p7(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p7(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p7(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.013 (0.040)	inv_p7(B, A) <-- p3(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p1(B, A)
0.011 (0.035)	inv_p7(B, A) <-- inv_p1(B, A)
0.327 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p9(B, A) <-- p10(B, A)
0.021 (0.063)	inv_p9(B, A) <-- inv_p7(B, A)
0.019 (0.059)	inv_p9(B, A) <-- inv_p3(B, A)
0.019 (0.058)	inv_p9(B, A) <-- inv_p2(B, A)
0.019 (0.058)	inv_p9(B, A) <-- p6(B, A)
0.019 (0.057)	inv_p9(B, A) <-- inv_p5(B, A)
0.019 (0.057)	inv_p9(B, A) <-- inv_p0(B, A)
0.018 (0.054)	inv_p9(B, A) <-- p4(B, A)
0.018 (0.054)	inv_p9(B, A) <-- inv_p9(B, A)
0.018 (0.054)	inv_p9(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p9(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p2(B, A)
0.016 (0.048)	inv_p9(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p3(B, A)
0.014 (0.042)	inv_p9(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p9(B, A) <-- p7(B, A)
0.014 (0.042)	inv_p9(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p1(B, A)
0.013 (0.039)	inv_p9(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p9(B, A) <-- inv_p10(B, A)
0.012 (0.036)	inv_p9(B, A) <-- inv_p6(B, A)
0.011 (0.033)	inv_p9(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p3(B, A)
0.010 (0.031)	inv_p9(B, A) <-- p6(B, A)
0.010 (0.031)	inv_p9(B, A) <-- inv_p2(B, A)
0.328 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.022 (0.066)	inv_p5(B, A) <-- p3(B, A)
0.021 (0.065)	inv_p5(B, A) <-- p6(B, A)
0.021 (0.065)	inv_p5(B, A) <-- inv_p10(B, A)
0.021 (0.063)	inv_p5(B, A) <-- inv_p3(B, A)
0.021 (0.063)	inv_p5(B, A) <-- p10(B, A)
0.019 (0.058)	inv_p5(B, A) <-- inv_p6(B, A)
0.017 (0.052)	inv_p5(B, A) <-- inv_p2(B, A)
0.017 (0.051)	inv_p5(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p0(B, A)
0.015 (0.045)	inv_p5(B, A) <-- inv_p9(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p5(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p7(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p6(B, A)
0.326 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.027 (0.082)	inv_p4(B, A) <-- inv_p3(B, A)
0.022 (0.068)	inv_p4(B, A) <-- p10(B, A)
0.020 (0.062)	inv_p4(B, A) <-- inv_p10(B, A)
0.020 (0.060)	inv_p4(B, A) <-- p9(B, A)
0.019 (0.059)	inv_p4(B, A) <-- inv_p1(B, A)
0.019 (0.057)	inv_p4(B, A) <-- inv_p3(B, A)
0.018 (0.056)	inv_p4(B, A) <-- inv_p6(B, A)
0.018 (0.055)	inv_p4(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p4(B, A) <-- inv_p2(B, A)
0.017 (0.051)	inv_p4(B, A) <-- p3(B, A)
0.016 (0.051)	inv_p4(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p4(B, A) <-- p2(B, A)
0.016 (0.048)	inv_p4(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p9(B, A)
0.014 (0.042)	inv_p4(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p10(B, A)
0.013 (0.039)	inv_p4(B, A) <-- p7(B, A)
0.012 (0.036)	inv_p4(B, A) <-- inv_p10(B, A)
0.011 (0.032)	inv_p4(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p1(B, A)
0.326 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.024 (0.072)	inv_p3(B, A) <-- inv_p7(B, A)
0.021 (0.063)	inv_p3(B, A) <-- inv_p6(B, A)
0.020 (0.060)	inv_p3(B, A) <-- p0(B, A)
0.018 (0.055)	inv_p3(B, A) <-- inv_p10(B, A)
0.018 (0.054)	inv_p3(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p3(B, A) <-- p5(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p3(B, A) <-- p3(B, A)
0.017 (0.052)	inv_p3(B, A) <-- inv_p3(B, A)
0.017 (0.051)	inv_p3(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p3(B, A) <-- p4(B, A)
0.016 (0.049)	inv_p3(B, A) <-- p9(B, A)
