0.317 (1.000)	p2(B, A) <-- equal(B, A)
0.016 (0.050)	p1(B, A) <-- p9(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p1(B, A) <-- p4(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p1(B, A) <-- p7(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p1(B, A) <-- p8(B, A)
0.012 (0.037)	p1(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p1(B, A) <-- p0(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p10(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p1(B, A) <-- p6(B, A)
0.319 (1.000)	p7(B, A) <-- equal(B, A)
0.027 (0.085)	p7(B, A) <-- p4(B, A)
0.021 (0.065)	p7(B, A) <-- inv_p9(B, A)
0.020 (0.063)	p7(B, A) <-- p4(B, A)
0.020 (0.062)	p7(B, A) <-- inv_p1(B, A)
0.019 (0.061)	p7(B, A) <-- p7(B, A)
0.018 (0.057)	p7(B, A) <-- inv_p6(B, A)
0.018 (0.057)	p7(B, A) <-- p8(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p0(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p4(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p7(B, A) <-- p10(B, A)
0.016 (0.051)	p7(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p8(B, A)
0.015 (0.048)	p7(B, A) <-- p5(B, A)
0.015 (0.048)	p7(B, A) <-- p1(B, A)
0.015 (0.048)	p7(B, A) <-- p6(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p7(B, A) <-- p9(B, A)
0.014 (0.043)	p7(B, A) <-- p0(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p7(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p7(B, A) <-- p7(B, A)
0.010 (0.032)	p7(B, A) <-- inv_p2(B, A)
0.324 (1.000)	p10(B, A) <-- equal(B, A)
0.025 (0.077)	p10(B, A) <-- inv_p2(B, A)
0.021 (0.065)	p10(B, A) <-- inv_p8(B, A)
0.020 (0.063)	p10(B, A) <-- inv_p0(B, A)
0.020 (0.062)	p10(B, A) <-- p0(B, A)
0.018 (0.055)	p10(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p10(B, A) <-- p2(B, A)
0.017 (0.053)	p10(B, A) <-- p5(B, A)
0.017 (0.052)	p10(B, A) <-- p8(B, A)
0.017 (0.051)	p10(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p10(B, A) <-- p10(B, A)
0.016 (0.048)	p10(B, A) <-- p4(B, A)
0.016 (0.048)	p10(B, A) <-- p1(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p10(B, A) <-- p7(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p10(B, A) <-- p6(B, A)
0.014 (0.044)	p10(B, A) <-- p9(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p0(B, A)
0.012 (0.036)	p10(B, A) <-- p0(B, A)
0.309 (1.000)	p4(B, A) <-- equal(B, A)
0.044 (0.143)	p4(B, A) <-- inv_p7(B, A)
0.042 (0.135)	p4(B, A) <-- inv_p7(B, A)
0.036 (0.117)	p4(B, A) <-- p1(B, A)
0.026 (0.085)	p4(B, A) <-- p1(B, A)
0.023 (0.075)	p4(B, A) <-- p7(B, A)
0.019 (0.062)	p4(B, A) <-- inv_p10(B, A)
0.019 (0.062)	p4(B, A) <-- p6(B, A)
0.018 (0.059)	p4(B, A) <-- inv_p1(B, A)
0.018 (0.058)	p4(B, A) <-- p10(B, A)
0.016 (0.053)	p4(B, A) <-- p5(B, A)
0.016 (0.052)	p4(B, A) <-- inv_p8(B, A)
0.016 (0.052)	p4(B, A) <-- inv_p6(B, A)
0.016 (0.051)	p4(B, A) <-- p9(B, A)
0.014 (0.047)	p4(B, A) <-- inv_p0(B, A)
0.013 (0.042)	p4(B, A) <-- p8(B, A)
0.013 (0.041)	p4(B, A) <-- p0(B, A)
0.013 (0.041)	p4(B, A) <-- p7(B, A)
0.012 (0.039)	p4(B, A) <-- p4(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p9(B, A)
0.010 (0.033)	p4(B, A) <-- inv_p5(B, A)
0.319 (1.000)	p8(B, A) <-- equal(B, A)
0.038 (0.118)	p8(B, A) <-- inv_p2(B, A)
0.037 (0.117)	p8(B, A) <-- inv_p2(B, A)
0.023 (0.072)	p8(B, A) <-- p10(B, A)
0.021 (0.065)	p8(B, A) <-- inv_p8(B, A)
0.020 (0.064)	p8(B, A) <-- p7(B, A)
0.018 (0.056)	p8(B, A) <-- p1(B, A)
0.017 (0.052)	p8(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p8(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p8(B, A) <-- p4(B, A)
0.015 (0.048)	p8(B, A) <-- p5(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p8(B, A) <-- p0(B, A)
0.014 (0.045)	p8(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p8(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p8(B, A) <-- p8(B, A)
0.014 (0.044)	p8(B, A) <-- p6(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p8(B, A) <-- p10(B, A)
0.013 (0.042)	p8(B, A) <-- p9(B, A)
0.013 (0.042)	p8(B, A) <-- inv_p4(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p8(B, A)
0.011 (0.033)	p8(B, A) <-- p7(B, A)
0.316 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.060 (0.190)	inv_p2(B, A) <-- inv_p2(B, A)
0.050 (0.159)	inv_p2(B, A) <-- inv_p2(B, A)
0.022 (0.069)	inv_p2(B, A) <-- inv_p4(B, A)
0.022 (0.069)	inv_p2(B, A) <-- p8(B, A)
0.021 (0.068)	inv_p2(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p2(B, A) <-- inv_p5(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p9(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p9(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p0(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p7(B, A)
0.013 (0.042)	inv_p2(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p1(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p6(B, A)
0.011 (0.033)	inv_p2(B, A) <-- p8(B, A)
0.010 (0.033)	inv_p2(B, A) <-- inv_p4(B, A)
0.326 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.020 (0.061)	inv_p6(B, A) <-- p10(B, A)
0.020 (0.061)	inv_p6(B, A) <-- inv_p9(B, A)
0.019 (0.057)	inv_p6(B, A) <-- inv_p7(B, A)
0.019 (0.057)	inv_p6(B, A) <-- inv_p4(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p5(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p0(B, A)
0.018 (0.054)	inv_p6(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p6(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p6(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p9(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p5(B, A)
0.016 (0.048)	inv_p6(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p1(B, A)
0.015 (0.045)	inv_p6(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p9(B, A)
0.010 (0.031)	inv_p6(B, A) <-- inv_p7(B, A)
0.010 (0.031)	inv_p6(B, A) <-- inv_p4(B, A)
0.010 (0.031)	inv_p6(B, A) <-- inv_p5(B, A)
0.326 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.027 (0.082)	inv_p9(B, A) <-- inv_p2(B, A)
0.021 (0.065)	inv_p9(B, A) <-- inv_p8(B, A)
0.020 (0.061)	inv_p9(B, A) <-- p7(B, A)
0.020 (0.060)	inv_p9(B, A) <-- inv_p2(B, A)
0.019 (0.058)	inv_p9(B, A) <-- p2(B, A)
0.019 (0.057)	inv_p9(B, A) <-- inv_p7(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p1(B, A)
0.017 (0.051)	inv_p9(B, A) <-- p1(B, A)
0.016 (0.048)	inv_p9(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p10(B, A)
0.015 (0.045)	inv_p9(B, A) <-- inv_p4(B, A)
0.015 (0.045)	inv_p9(B, A) <-- inv_p5(B, A)
0.014 (0.042)	inv_p9(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p10(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p4(B, A)
0.013 (0.039)	inv_p9(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p9(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p9(B, A) <-- p2(B, A)
0.322 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.023 (0.072)	inv_p1(B, A) <-- p1(B, A)
0.020 (0.062)	inv_p1(B, A) <-- p7(B, A)
0.020 (0.062)	inv_p1(B, A) <-- inv_p1(B, A)
0.019 (0.060)	inv_p1(B, A) <-- p10(B, A)
0.019 (0.058)	inv_p1(B, A) <-- inv_p0(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p8(B, A)
0.017 (0.054)	inv_p1(B, A) <-- inv_p6(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p7(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p2(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p8(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p9(B, A)
0.015 (0.048)	inv_p1(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p1(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p9(B, A)
0.012 (0.036)	inv_p1(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p1(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p0(B, A)
0.322 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p7(B, A) <-- p4(B, A)
0.021 (0.065)	inv_p7(B, A) <-- p8(B, A)
0.020 (0.061)	inv_p7(B, A) <-- p7(B, A)
0.019 (0.059)	inv_p7(B, A) <-- inv_p10(B, A)
0.018 (0.057)	inv_p7(B, A) <-- p6(B, A)
0.018 (0.056)	inv_p7(B, A) <-- inv_p5(B, A)
0.018 (0.056)	inv_p7(B, A) <-- inv_p6(B, A)
0.017 (0.054)	inv_p7(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p7(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p0(B, A)
0.014 (0.045)	inv_p7(B, A) <-- p1(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p8(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.036)	inv_p7(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p7(B, A) <-- inv_p10(B, A)
0.010 (0.031)	inv_p7(B, A) <-- p6(B, A)
0.324 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.023 (0.072)	inv_p10(B, A) <-- inv_p7(B, A)
0.020 (0.061)	inv_p10(B, A) <-- p6(B, A)
0.019 (0.060)	inv_p10(B, A) <-- p7(B, A)
0.019 (0.059)	inv_p10(B, A) <-- inv_p6(B, A)
0.019 (0.057)	inv_p10(B, A) <-- p10(B, A)
0.018 (0.054)	inv_p10(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p10(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p10(B, A) <-- p1(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p1(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p5(B, A)
0.016 (0.050)	inv_p10(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p10(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p10(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p10(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p7(B, A)
0.014 (0.045)	inv_p10(B, A) <-- inv_p0(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p10(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p10(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p10(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p10(B, A) <-- inv_p6(B, A)
0.321 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.027 (0.084)	inv_p4(B, A) <-- inv_p7(B, A)
0.021 (0.066)	inv_p4(B, A) <-- inv_p1(B, A)
0.020 (0.062)	inv_p4(B, A) <-- p8(B, A)
0.019 (0.061)	inv_p4(B, A) <-- p5(B, A)
0.019 (0.060)	inv_p4(B, A) <-- inv_p7(B, A)
0.019 (0.059)	inv_p4(B, A) <-- inv_p4(B, A)
0.019 (0.059)	inv_p4(B, A) <-- inv_p0(B, A)
0.017 (0.054)	inv_p4(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p4(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p4(B, A) <-- p1(B, A)
0.017 (0.052)	inv_p4(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p4(B, A) <-- inv_p10(B, A)
0.017 (0.051)	inv_p4(B, A) <-- p6(B, A)
0.016 (0.051)	inv_p4(B, A) <-- p7(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p1(B, A)
0.013 (0.039)	inv_p4(B, A) <-- p9(B, A)
0.011 (0.036)	inv_p4(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p5(B, A)
0.011 (0.033)	inv_p4(B, A) <-- p5(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p0(B, A)
0.314 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.029 (0.091)	inv_p8(B, A) <-- p7(B, A)
0.026 (0.083)	inv_p8(B, A) <-- p8(B, A)
0.024 (0.077)	inv_p8(B, A) <-- inv_p10(B, A)
0.022 (0.072)	inv_p8(B, A) <-- p7(B, A)
0.022 (0.071)	inv_p8(B, A) <-- p6(B, A)
0.019 (0.059)	inv_p8(B, A) <-- inv_p7(B, A)
0.018 (0.058)	inv_p8(B, A) <-- p0(B, A)
0.017 (0.055)	inv_p8(B, A) <-- inv_p5(B, A)
0.017 (0.054)	inv_p8(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p8(B, A) <-- p8(B, A)
0.017 (0.054)	inv_p8(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p8(B, A) <-- inv_p4(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p1(B, A)
0.014 (0.046)	inv_p8(B, A) <-- inv_p9(B, A)
0.014 (0.045)	inv_p8(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p6(B, A)
0.012 (0.039)	inv_p8(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p8(B, A) <-- p1(B, A)
0.010 (0.033)	inv_p8(B, A) <-- inv_p2(B, A)
