0.315 (1.000)	p10(B, A) <-- equal(B, A)
0.044 (0.135)	p1(B, A) <-- p9(B, A)
0.040 (0.121)	p1(B, A) <-- p9(B, A)
0.023 (0.071)	p1(B, A) <-- inv_p3(B, A)
0.021 (0.066)	p1(B, A) <-- inv_p9(B, A)
0.020 (0.063)	p1(B, A) <-- inv_p6(B, A)
0.020 (0.061)	p1(B, A) <-- inv_p2(B, A)
0.019 (0.058)	p1(B, A) <-- p2(B, A)
0.019 (0.057)	p1(B, A) <-- inv_p0(B, A)
0.018 (0.057)	p1(B, A) <-- inv_p1(B, A)
0.018 (0.056)	p1(B, A) <-- p7(B, A)
0.018 (0.055)	p1(B, A) <-- p0(B, A)
0.017 (0.053)	p1(B, A) <-- p10(B, A)
0.017 (0.052)	p1(B, A) <-- p3(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p1(B, A) <-- p8(B, A)
0.014 (0.043)	p1(B, A) <-- p6(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p3(B, A)
0.012 (0.037)	p1(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p1(B, A) <-- p1(B, A)
0.010 (0.031)	p1(B, A) <-- inv_p9(B, A)
0.010 (0.031)	p1(B, A) <-- inv_p6(B, A)
0.327 (1.000)	p2(B, A) <-- equal(B, A)
0.024 (0.074)	p2(B, A) <-- p3(B, A)
0.023 (0.071)	p2(B, A) <-- inv_p8(B, A)
0.021 (0.065)	p2(B, A) <-- p0(B, A)
0.021 (0.064)	p2(B, A) <-- p9(B, A)
0.021 (0.063)	p2(B, A) <-- inv_p7(B, A)
0.020 (0.060)	p2(B, A) <-- p7(B, A)
0.019 (0.058)	p2(B, A) <-- p2(B, A)
0.019 (0.058)	p2(B, A) <-- p6(B, A)
0.019 (0.057)	p2(B, A) <-- p10(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p2(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p9(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p3(B, A)
0.017 (0.051)	p2(B, A) <-- p8(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p2(B, A) <-- p3(B, A)
0.014 (0.042)	p2(B, A) <-- p1(B, A)
0.014 (0.041)	p2(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p2(B, A) <-- p0(B, A)
0.011 (0.035)	p2(B, A) <-- p9(B, A)
0.011 (0.033)	p2(B, A) <-- inv_p7(B, A)
0.326 (1.000)	p0(B, A) <-- equal(B, A)
0.026 (0.080)	p0(B, A) <-- inv_p7(B, A)
0.026 (0.079)	p0(B, A) <-- inv_p9(B, A)
0.022 (0.067)	p0(B, A) <-- inv_p1(B, A)
0.021 (0.065)	p0(B, A) <-- inv_p3(B, A)
0.020 (0.060)	p0(B, A) <-- inv_p8(B, A)
0.019 (0.059)	p0(B, A) <-- inv_p0(B, A)
0.019 (0.057)	p0(B, A) <-- inv_p2(B, A)
0.018 (0.056)	p0(B, A) <-- p3(B, A)
0.018 (0.055)	p0(B, A) <-- p1(B, A)
0.018 (0.054)	p0(B, A) <-- inv_p10(B, A)
0.018 (0.054)	p0(B, A) <-- p2(B, A)
0.017 (0.053)	p0(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p0(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p0(B, A) <-- p0(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p0(B, A) <-- p10(B, A)
0.015 (0.047)	p0(B, A) <-- p8(B, A)
0.015 (0.046)	p0(B, A) <-- p9(B, A)
0.015 (0.046)	p0(B, A) <-- p6(B, A)
0.014 (0.043)	p0(B, A) <-- p7(B, A)
0.012 (0.036)	p0(B, A) <-- inv_p1(B, A)
0.012 (0.035)	p0(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p0(B, A) <-- inv_p8(B, A)
0.312 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.053 (0.169)	inv_p10(B, A) <-- inv_p1(B, A)
0.051 (0.163)	inv_p10(B, A) <-- inv_p1(B, A)
0.043 (0.136)	inv_p10(B, A) <-- p3(B, A)
0.032 (0.103)	inv_p10(B, A) <-- p3(B, A)
0.025 (0.079)	inv_p10(B, A) <-- inv_p0(B, A)
0.023 (0.075)	inv_p10(B, A) <-- inv_p6(B, A)
0.022 (0.070)	inv_p10(B, A) <-- p0(B, A)
0.019 (0.061)	inv_p10(B, A) <-- inv_p2(B, A)
0.019 (0.059)	inv_p10(B, A) <-- p9(B, A)
0.018 (0.057)	inv_p10(B, A) <-- p8(B, A)
0.018 (0.057)	inv_p10(B, A) <-- inv_p8(B, A)
0.017 (0.055)	inv_p10(B, A) <-- p2(B, A)
0.016 (0.051)	inv_p10(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p6(B, A)
0.326 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.028 (0.085)	inv_p9(B, A) <-- p9(B, A)
0.027 (0.083)	inv_p9(B, A) <-- p10(B, A)
0.024 (0.074)	inv_p9(B, A) <-- inv_p2(B, A)
0.021 (0.063)	inv_p9(B, A) <-- inv_p8(B, A)
0.019 (0.059)	inv_p9(B, A) <-- p7(B, A)
0.019 (0.059)	inv_p9(B, A) <-- inv_p1(B, A)
0.019 (0.058)	inv_p9(B, A) <-- inv_p0(B, A)
0.019 (0.058)	inv_p9(B, A) <-- p10(B, A)
0.019 (0.057)	inv_p9(B, A) <-- p2(B, A)
0.018 (0.056)	inv_p9(B, A) <-- inv_p9(B, A)
0.018 (0.055)	inv_p9(B, A) <-- p9(B, A)
0.018 (0.055)	inv_p9(B, A) <-- p8(B, A)
0.017 (0.051)	inv_p9(B, A) <-- inv_p6(B, A)
0.017 (0.051)	inv_p9(B, A) <-- p3(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p10(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p9(B, A) <-- inv_p3(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p1(B, A)
0.011 (0.033)	inv_p9(B, A) <-- inv_p8(B, A)
0.326 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.033 (0.100)	inv_p3(B, A) <-- p9(B, A)
0.026 (0.081)	inv_p3(B, A) <-- p9(B, A)
0.023 (0.070)	inv_p3(B, A) <-- p7(B, A)
0.021 (0.065)	inv_p3(B, A) <-- p1(B, A)
0.021 (0.064)	inv_p3(B, A) <-- inv_p9(B, A)
0.021 (0.063)	inv_p3(B, A) <-- p10(B, A)
0.020 (0.060)	inv_p3(B, A) <-- inv_p7(B, A)
0.019 (0.059)	inv_p3(B, A) <-- p2(B, A)
0.018 (0.054)	inv_p3(B, A) <-- inv_p2(B, A)
0.018 (0.054)	inv_p3(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p0(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p3(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p3(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p3(B, A) <-- p6(B, A)
0.013 (0.039)	inv_p3(B, A) <-- p7(B, A)
0.012 (0.036)	inv_p3(B, A) <-- inv_p9(B, A)
0.011 (0.033)	inv_p3(B, A) <-- p10(B, A)
0.011 (0.033)	inv_p3(B, A) <-- p1(B, A)
0.323 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.052 (0.160)	inv_p1(B, A) <-- p3(B, A)
0.047 (0.147)	inv_p1(B, A) <-- p3(B, A)
0.033 (0.102)	inv_p1(B, A) <-- inv_p10(B, A)
0.024 (0.076)	inv_p1(B, A) <-- inv_p10(B, A)
0.019 (0.058)	inv_p1(B, A) <-- inv_p2(B, A)
0.019 (0.058)	inv_p1(B, A) <-- inv_p6(B, A)
0.019 (0.058)	inv_p1(B, A) <-- p0(B, A)
0.018 (0.057)	inv_p1(B, A) <-- inv_p9(B, A)
0.018 (0.054)	inv_p1(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p2(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p1(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p1(B, A)
0.014 (0.042)	inv_p1(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p9(B, A)
0.326 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.024 (0.075)	inv_p2(B, A) <-- inv_p1(B, A)
0.022 (0.068)	inv_p2(B, A) <-- inv_p6(B, A)
0.022 (0.067)	inv_p2(B, A) <-- inv_p0(B, A)
0.022 (0.067)	inv_p2(B, A) <-- inv_p3(B, A)
0.021 (0.065)	inv_p2(B, A) <-- p3(B, A)
0.020 (0.061)	inv_p2(B, A) <-- p7(B, A)
0.019 (0.057)	inv_p2(B, A) <-- p9(B, A)
0.019 (0.057)	inv_p2(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p9(B, A)
0.018 (0.055)	inv_p2(B, A) <-- p6(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p10(B, A)
0.018 (0.054)	inv_p2(B, A) <-- p0(B, A)
0.017 (0.053)	inv_p2(B, A) <-- p2(B, A)
0.016 (0.048)	inv_p2(B, A) <-- inv_p7(B, A)
0.016 (0.048)	inv_p2(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p2(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p1(B, A)
0.014 (0.042)	inv_p2(B, A) <-- p1(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p0(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p2(B, A) <-- p3(B, A)
0.011 (0.033)	inv_p2(B, A) <-- p7(B, A)
0.325 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.025 (0.078)	inv_p0(B, A) <-- inv_p2(B, A)
0.022 (0.068)	inv_p0(B, A) <-- p9(B, A)
0.021 (0.064)	inv_p0(B, A) <-- inv_p7(B, A)
0.021 (0.063)	inv_p0(B, A) <-- p3(B, A)
0.020 (0.060)	inv_p0(B, A) <-- p2(B, A)
0.020 (0.060)	inv_p0(B, A) <-- inv_p9(B, A)
0.019 (0.060)	inv_p0(B, A) <-- inv_p0(B, A)
0.019 (0.058)	inv_p0(B, A) <-- inv_p6(B, A)
0.019 (0.058)	inv_p0(B, A) <-- inv_p8(B, A)
0.018 (0.057)	inv_p0(B, A) <-- p0(B, A)
0.018 (0.055)	inv_p0(B, A) <-- p10(B, A)
0.018 (0.054)	inv_p0(B, A) <-- p7(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p1(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p1(B, A)
0.017 (0.051)	inv_p0(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p0(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p9(B, A)
0.012 (0.035)	inv_p0(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p3(B, A)
0.011 (0.033)	inv_p0(B, A) <-- inv_p9(B, A)
