p5(c144,c451).
p4(c385,c385).
p5(c244,c84).
p2(c271,c67).
p2(c321,c215).
p10(c576,c731).
p5(c385,c5).
p5(c448,c690).
p5(c594,c533).
p10(c80,c116).
p2(c99,c111).
p10(c508,c712).
p6(c568,c591).
p6(c443,c418).
p10(c101,c671).
p4(c101,c101).
p10(c589,c710).
p5(c135,c498).
p6(c216,c168).
p5(c312,c257).
p10(c128,c197).
p6(c76,c37).
p5(c573,c438).
p6(c471,c692).
p4(c645,c645).
p5(c687,c429).
p6(c67,c271).
p4(c422,c422).
p5(c10,c307).
p6(c19,c116).
p6(c61,c667).
p6(c414,c520).
p10(c98,c6).
p2(c422,c101).
p4(c494,c494).
p10(c144,c11).
p2(c348,c282).
p4(c448,c448).
p6(c46,c190).
p2(c1,c179).
p2(c591,c568).
p10(c96,c193).
p2(c687,c554).
p10(c721,c347).
p4(c709,c709).
p6(c716,c688).
p10(c277,c343).
p5(c248,c100).
p5(c140,c231).
p6(c114,c290).
p5(c127,c98).
p2(c607,c152).
p2(c642,c186).
p2(c615,c506).
p5(c731,c440).
p2(c589,c710).
p2(c377,c138).
p2(c91,c82).
p10(c15,c615).
p10(c383,c591).
p10(c346,c735).
p4(c694,c694).
p10(c99,c111).
p6(c585,c632).
p5(c661,c700).
p6(c622,c714).
p2(c640,c173).
p4(c498,c498).
p2(c567,c615).
p2(c580,c248).
p2(c289,c4).
p10(c600,c345).
p2(c244,c491).
p10(c267,c258).
p5(c580,c680).
p5(c613,c149).
p5(c494,c528).
p6(c520,c349).
p6(c701,c0).
p4(c0,c0).
p10(c419,c101).
p6(c255,c716).
p5(c595,c23).
p4(c138,c138).
p4(c607,c607).
p10(c629,c422).
p2(c479,c441).
p5(c333,c153).
p6(c481,c616).
p4(c573,c573).
p2(c450,c652).
p2(c269,c210).
p10(c573,c730).
p4(c306,c306).
p10(c13,c530).
p4(c143,c143).
p10(c271,c67).
p5(c25,c584).
p6(c75,c658).
p4(c419,c419).
p6(c215,c321).
p4(c600,c600).
p4(c248,c248).
p10(c37,c76).
p5(c692,c21).
p5(c383,c514).
p2(c453,c282).
p5(c121,c327).
p2(c137,c648).
p6(c283,c232).
p6(c52,c125).
p2(c494,c345).
p6(c133,c89).
p2(c295,c230).
p10(c348,c282).
p5(c177,c728).
p4(c236,c236).
p2(c585,c316).
p5(c642,c332).
p10(c194,c494).
p4(c230,c230).
p10(c25,c622).
p10(c693,c368).
p4(c295,c295).
p10(c613,c198).
p6(c373,c236).
p4(c428,c428).
p6(c193,c96).
p2(c681,c459).
p4(c729,c729).
p5(c716,c556).
p6(c474,c684).
p10(c498,c501).
p5(c428,c507).
p2(c434,c636).
p5(c303,c257).
p10(c574,c357).
p10(c714,c622).
p10(c48,c4).
p10(c314,c544).
p4(c480,c480).
p4(c539,c539).
p2(c498,c501).
p4(c724,c724).
p6(c179,c1).
p2(c89,c133).
p10(c595,c149).
p5(c494,c263).
p10(c480,c512).
p5(c691,c713).
p4(c140,c140).
p2(c459,c0).
p6(c632,c557).
p2(c520,c414).
p2(c413,c133).
p6(c530,c13).
p6(c614,c289).
p6(c485,c165).
p5(c290,c25).
p4(c464,c464).
p6(c615,c567).
p5(c464,c206).
p4(c271,c271).
p5(c667,c630).
p6(c208,c405).
p4(c31,c31).
p5(c194,c137).
p6(c494,c194).
p2(c208,c97).
p2(c248,c477).
p10(c687,c554).
p10(c88,c243).
p4(c632,c632).
p6(c684,c651).
p2(c96,c193).
p5(c412,c506).
p10(c54,c170).
p10(c422,c101).
p4(c642,c642).
p10(c89,c133).
p5(c247,c468).
p6(c189,c121).
p10(c630,c317).
p2(c595,c728).
p4(c104,c104).
p2(c306,c480).
p2(c594,c688).
p6(c6,c98).
p5(c501,c553).
p4(c208,c208).
p10(c632,c585).
p6(c342,c314).
p4(c121,c121).
p4(c383,c383).
p2(c290,c114).
p4(c116,c116).
p6(c368,c693).
p10(c332,c529).
p2(c595,c323).
p2(c420,c272).
p10(c501,c184).
p4(c1,c1).
p4(c688,c688).
p5(c295,c711).
p10(c63,c728).
p10(c716,c255).
p6(c82,c91).
p5(c423,c490).
p5(c405,c84).
p4(c560,c560).
p10(c724,c31).
p4(c574,c574).
p10(c592,c64).
p4(c137,c137).
p6(c149,c595).
p5(c420,c396).
p10(c413,c133).
p5(c714,c172).
p2(c667,c61).
p6(c422,c31).
p6(c500,c10).
p6(c493,c431).
p10(c667,c283).
p2(c658,c75).
p10(c127,c415).
p5(c431,c725).
p10(c91,c82).
p2(c480,c512).
p10(c688,c716).
p5(c314,c79).
p6(c138,c377).
p4(c321,c321).
p5(c480,c474).
p10(c448,c5).
p2(c0,c701).
p5(c271,c386).
p5(c585,c713).
p5(c400,c12).
p2(c651,c684).
p10(c230,c402).
p6(c420,c195).
p6(c498,c731).
p2(c691,c359).
p2(c88,c243).
p2(c636,c1).
p10(c640,c173).
p5(c99,c395).
p5(c137,c513).
p2(c127,c415).
p4(c244,c244).
p5(c98,c360).
p6(c307,c646).
p4(c731,c731).
p4(c435,c435).
p4(c190,c190).
p4(c277,c277).
p5(c314,c208).
p10(c377,c138).
p2(c195,c420).
p6(c693,c700).
p6(c521,c586).
p4(c661,c661).
p2(c464,c644).
p2(c424,c541).
p10(c295,c164).
p4(c412,c412).
p6(c636,c434).
p2(c383,c591).
p5(c230,c608).
p2(c236,c373).
p10(c539,c541).
p10(c31,c422).
p10(c649,c265).
p4(c267,c267).
p2(c435,c308).
p6(c728,c63).
p6(c541,c539).
p10(c103,c387).
p10(c208,c97).
p2(c54,c170).
p5(c232,c549).
p2(c165,c485).
p10(c140,c215).
p4(c459,c459).
p4(c289,c289).
p4(c508,c508).
p10(c405,c208).
p10(c289,c4).
p5(c636,c15).
p4(c413,c413).
p5(c539,c268).
p2(c400,c705).
p6(c336,c496).
p4(c177,c177).
p5(c295,c696).
p10(c435,c308).
p2(c557,c632).
p6(c710,c589).
p5(c80,c695).
p6(c539,c518).
p6(c338,c303).
p4(c63,c63).
p4(c518,c518).
p4(c144,c144).
p2(c530,c650).
p10(c616,c481).
p4(c700,c700).
p5(c236,c676).
p10(c232,c283).
p5(c422,c352).
p2(c496,c336).
p10(c459,c0).
p6(c198,c613).
p5(c143,c504).
p4(c693,c693).
p2(c128,c197).
p4(c567,c567).
p5(c509,c182).
p5(c267,c210).
p4(c314,c314).
p2(c74,c278).
p6(c111,c99).
p6(c5,c448).
p4(c400,c400).
p2(c632,c585).
p4(c552,c552).
p2(c574,c357).
p5(c600,c636).
p2(c661,c31).
p10(c433,c525).
p2(c419,c101).
p4(c15,c15).
p4(c585,c585).
p4(c103,c103).
p4(c479,c479).
p10(c552,c365).
p6(c730,c573).
p2(c731,c498).
p2(c125,c52).
p4(c657,c657).
p2(c168,c216).
p6(c345,c494).
p2(c716,c516).
p2(c716,c255).
p10(c423,c365).
p2(c346,c735).
p10(c248,c477).
p10(c312,c450).
p4(c13,c13).
p5(c128,c589).
p4(c377,c377).
p5(c694,c548).
p6(c538,c709).
p2(c121,c189).
p6(c345,c600).
p4(c80,c80).
p10(c10,c500).
p2(c698,c375).
p10(c642,c186).
p4(c591,c591).
p4(c599,c599).
p4(c135,c135).
p10(c595,c728).
p10(c165,c485).
p5(c651,c51).
p2(c433,c525).
p4(c586,c586).
p5(c435,c353).
p5(c640,c390).
p10(c698,c375).
p6(c365,c552).
p5(c595,c391).
p6(c265,c649).
p5(c306,c657).
p6(c516,c716).
p4(c10,c10).
p5(c137,c292).
p6(c357,c574).
p5(c96,c292).
p2(c267,c258).
p5(c693,c263).
p4(c576,c576).
p2(c423,c365).
p2(c177,c655).
p5(c530,c539).
p10(c121,c189).
p4(c165,c165).
p10(c418,c443).
p2(c143,c507).
p5(c54,c709).
p5(c244,c469).
p10(c290,c114).
p2(c552,c365).
p10(c321,c215).
p2(c694,c573).
p10(c557,c632).
p10(c177,c655).
p6(c671,c101).
p2(c508,c712).
p5(c15,c689).
p2(c303,c338).
p5(c557,c678).
p2(c49,c484).
p2(c144,c11).
p6(c133,c413).
p2(c645,c249).
p10(c591,c568).
p6(c308,c435).
p2(c135,c466).
p2(c613,c198).
p2(c428,c621).
p6(c365,c560).
p2(c277,c343).
p2(c692,c471).
p10(c661,c31).
p4(c420,c420).
p4(c520,c520).
p10(c479,c441).
p4(c636,c636).
p4(c594,c594).
p2(c349,c520).
p2(c560,c365).
p10(c412,c15).
p2(c98,c6).
p4(c96,c96).
p10(c49,c484).
p4(c74,c74).
p4(c667,c667).
p5(c88,c35).
p6(c731,c576).
p10(c560,c365).
p5(c646,c555).
p10(c530,c650).
p4(c269,c269).
p5(c589,c230).
p2(c700,c693).
p2(c230,c402).
p4(c99,c99).
p5(c526,c412).
p5(c89,c108).
p4(c592,c592).
p6(c506,c615).
p5(c377,c271).
p5(c591,c651).
p2(c10,c500).
p10(c137,c633).
p2(c724,c31).
p10(c195,c420).
p5(c289,c10).
p5(c684,c36).
p6(c365,c423).
p4(c247,c247).
p5(c698,c319).
p4(c450,c450).
p6(c459,c681).
p10(c244,c467).
p6(c483,c657).
p5(c592,c476).
p4(c687,c687).
p6(c544,c314).
p4(c405,c405).
p4(c434,c434).
p10(c453,c282).
p5(c104,c676).
p4(c453,c453).
p2(c501,c184).
p4(c98,c98).
p2(c576,c731).
p6(c116,c80).
p5(c709,c401).
p4(c91,c91).
p4(c49,c49).
p2(c15,c615).
p6(c164,c295).
p10(c494,c345).
p4(c54,c54).
p4(c195,c195).
p6(c644,c464).
p4(c303,c303).
p4(c332,c332).
p4(c716,c716).
p2(c194,c494).
p5(c700,c441).
p5(c419,c239).
p5(c520,c292).
p10(c116,c19).
p10(c400,c705).
p4(c501,c501).
p10(c651,c684).
p5(c31,c462).
p6(c621,c428).
p4(c25,c25).
p2(c539,c541).
p5(c607,c315).
p10(c428,c621).
p4(c595,c595).
p6(c11,c144).
p4(c333,c333).
p4(c684,c684).
p4(c127,c127).
p4(c418,c418).
p10(c700,c693).
p10(c692,c471).
p2(c412,c15).
p4(c721,c721).
p6(c690,c138).
p2(c31,c422).
p10(c646,c307).
p6(c735,c346).
p6(c484,c49).
p5(c289,c428).
p4(c232,c232).
p4(c557,c557).
p2(c244,c467).
p10(c138,c690).
p6(c491,c244).
p5(c321,c427).
p2(c586,c521).
p6(c705,c400).
p5(c630,c557).
p5(c434,c568).
p10(c636,c1).
p5(c658,c478).
p2(c693,c368).
p6(c258,c267).
p10(c526,c324).
p5(c349,c217).
p10(c143,c507).
p4(c658,c658).
p4(c530,c530).
p10(c190,c46).
p2(c667,c283).
p10(c236,c373).
p10(c424,c541).
p2(c494,c572).
p4(c630,c630).
p4(c580,c580).
p5(c74,c366).
p10(c450,c652).
p5(c413,c622).
p2(c137,c633).
p5(c348,c591).
p4(c431,c431).
p2(c599,c158).
p2(c629,c422).
p10(c420,c272).
p10(c684,c474).
p2(c289,c614).
p10(c1,c179).
p4(c692,c692).
p10(c594,c688).
p10(c135,c466).
p10(c691,c359).
p10(c137,c648).
p2(c138,c690).
p6(c248,c580).
p5(c508,c202).
p10(c580,c248).
p4(c496,c496).
p5(c424,c105).
p4(c89,c89).
p5(c567,c497).
p5(c33,c105).
p10(c518,c539).
p5(c190,c521).
p4(c691,c691).
p10(c295,c230).
p5(c667,c178).
p6(c477,c248).
p6(c387,c103).
p2(c448,c5).
p6(c716,c624).
p10(c731,c498).
p6(c652,c450).
p6(c712,c508).
p2(c232,c283).
