Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 596 facts in 89 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?a   => ?a  p2  ?b	0.405405405	0.176470588	0.394736842	15	85	38	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p2  ?b	0.675675676	0.416666667	0.735294118	25	60	34	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p2  ?b	0.432432432	0.175824176	0.355555556	16	91	45	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p2  ?b	0.351351351	0.100775194	0.65	13	129	20	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p2  ?b	0.324324324	0.196721311	1	12	61	12	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.054054054	0.025641026	0.5	2	78	4	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.081081081	0.081081081	0.6	3	37	5	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.054054054	0.025641026	0.4	2	78	5	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p10  ?b	0.274725275	0.19379845	0.446428571	25	129	56	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p10  ?b	0.186813187	0.309090909	0.5	17	55	34	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.175824176	0.266666667	0.432432432	16	60	37	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p10  ?b	0.175824176	0.432432432	0.8	16	37	20	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p10  ?b	0.175824176	0.262295082	0.432432432	16	61	37	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p10  ?b	0.186813187	0.131782946	0.404761905	17	129	42	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p8  ?b	0.038461538	0.035294118	0.428571429	3	85	7	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p8  ?b	0.012820513	0.018181818	0.333333333	1	55	3	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p8  ?b	0.025641026	0.033333333	0.5	2	60	4	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.025641026	0.054054054	0.5	2	37	4	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.474358974	0.474358974	0.560606061	37	78	66	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.618181818	0.566666667	0.918918919	34	60	37	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p5  ?b	0.4	0.594594595	0.88	22	37	25	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	0.181818182	0.163934426	0.27027027	10	61	37	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p5  ?b	0.490909091	0.317647059	0.9	27	85	30	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.309090909	0.131782946	0.320754717	17	129	53	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.309090909	0.186813187	0.472222222	17	91	36	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p5  ?b	0.181818182	0.166666667	0.454545455	10	60	22	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p5  ?b	0.2	0.085271318	0.297297297	11	129	37	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p5  ?b	0.218181818	0.141176471	0.428571429	12	85	28	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.272727273	0.272727273	0.652173913	15	55	23	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.176470588	0.405405405	0.833333333	15	37	18	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.141176471	0.218181818	0.279069767	12	55	43	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p4  ?b	0.211764706	0.3	0.4	18	60	45	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p4  ?b	0.317647059	0.490909091	0.9	27	55	30	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p4  ?b	0.364705882	0.516666667	0.939393939	31	60	33	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.705882353	0.705882353	0.769230769	60	85	78	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.333333333	0.333333333	0.64516129	20	60	31	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p6  ?b	0.516666667	0.364705882	0.911764706	31	85	34	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p6  ?b	0.266666667	0.124031008	0.31372549	16	129	51	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p6  ?b	0.416666667	0.675675676	0.892857143	25	37	28	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p6  ?b	0.3	0.211764706	0.5	18	85	36	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.266666667	0.175824176	0.390243902	16	91	41	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p6  ?b	0.166666667	0.181818182	0.434782609	10	55	23	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p6  ?b	0.183333333	0.085271318	0.289473684	11	129	38	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p6  ?b	0.566666667	0.618181818	0.918918919	34	55	37	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.213114754	0.866666667	1	13	15	13	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.098360656	0.125	0.666666667	6	48	9	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.016393443	0.016129032	0.333333333	1	62	3	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.016393443	0.035714286	1	1	28	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.016393443	0.016129032	0.333333333	1	62	3	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.016393443	0.083333333	1	1	12	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.016393443	0.043478261	1	1	23	1	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p3  ?b	0.131147541	0.5	0.888888889	8	16	9	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p2  ?b   => ?a  p3  ?b	0.196721311	0.75	0.923076923	12	16	13	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p3  ?b	0.163934426	0.588235294	0.833333333	10	17	12	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.213114754	0.928571429	1	13	14	13	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.016393443	0.066666667	1	1	15	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p3  ?b	0.016393443	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.016393443	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.180327869	0.407407407	0.846153846	11	27	13	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.016393443	0.05	1	1	20	1	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.196721311	0.133333333	0.428571429	12	90	28	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.163934426	0.333333333	0.909090909	10	30	11	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.180327869	0.229166667	0.733333333	11	48	15	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.196721311	0.166666667	0.444444444	12	72	27	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p3  ?b	0.098360656	0.136363636	0.6	6	44	10	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.016393443	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.213114754	0.295454545	0.8125	13	44	16	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.06557377	0.142857143	0.5	4	28	8	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.06557377	0.571428571	0.571428571	4	7	7	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.06557377	0.173913043	0.5	4	23	8	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p3  ?b	0.672131148	0.376146789	0.455555556	41	109	90	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.06557377	0.148148148	0.444444444	4	27	9	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p3  ?b	0.016393443	0.05	0.25	1	20	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p3  ?b	0.672131148	0.694915254	0.931818182	41	59	44	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p3  ?b	0.06557377	0.173913043	0.5	4	23	8	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p3  ?b	0.114754098	0.12962963	0.318181818	7	54	22	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p3  ?b	0.016393443	0.035714286	0.25	1	28	4	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p3  ?b	0.114754098	0.259259259	0.7	7	27	10	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.016393443	0.111111111	1	1	9	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.016393443	0.037037037	0.25	1	27	4	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.704918033	0.462365591	0.462365591	43	93	93	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.06557377	0.666666667	0.666666667	4	6	6	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.016393443	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p3  ?b	0.016393443	0.058823529	0.5	1	17	2	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.098360656	0.078947368	0.6	6	76	10	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.016393443	0.052631579	0.5	1	19	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p3  ?b	0.016393443	0.045454545	0.5	1	22	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.016393443	0.027777778	0.5	1	36	2	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.06557377	0.571428571	0.571428571	4	7	7	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p8  ?e   => ?a  p3  ?b	0.704918033	0.934782609	0.934782609	43	46	46	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p3  ?b	0.016393443	0.055555556	0.5	1	18	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p3  ?b	0.459016393	0.651162791	0.933333333	28	43	30	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p3  ?b	0.147540984	0.333333333	0.9	9	27	10	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p3  ?b	0.081967213	0.178571429	0.625	5	28	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.06557377	0.121212121	0.444444444	4	33	9	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.016393443	0.035714286	0.25	1	28	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.147540984	0.157894737	0.375	9	57	24	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.016393443	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.213114754	0.393939394	0.866666667	13	33	15	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.098360656	0.083333333	0.461538462	6	72	13	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.180327869	0.289473684	0.407407407	11	38	27	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.081967213	0.102040816	0.3125	5	49	16	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.016393443	0.035714286	1	1	28	1	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.07751938	1	1	10	10	10	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p3  ?a   => ?a  p1  ?b	0.286821705	0.973684211	1	37	38	37	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p1  ?b	0.124031008	1	1	16	16	16	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p3  ?a   => ?a  p1  ?b	0.093023256	1	1	12	12	12	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.062015504	1	1	8	8	8	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p3  ?b	0.016393443	0.043478261	1	1	23	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.085271318	1	1	11	11	11	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p10  ?a   => ?a  p1  ?b	0.131782946	1	1	17	17	17	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p1  ?b	0.100775194	1	1	13	13	13	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.085271318	1	1	11	11	11	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p1  ?b	0.07751938	0.294117647	0.666666667	10	34	15	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.124031008	1	1	16	16	16	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.163934426	0.243902439	0.833333333	10	41	12	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p3  ?b	0.06557377	0.148148148	0.5	4	27	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.459016393	0.373333333	0.466666667	28	75	60	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p3  ?b	0.180327869	0.44	0.785714286	11	25	14	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.131782946	1	1	17	17	17	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.07751938	0.454545455	0.769230769	10	22	13	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p2  ?a   => ?a  p1  ?b	0.124031008	1	1	16	16	16	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.317829457	0.891304348	0.931818182	41	46	44	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.271317829	0.813953488	0.833333333	35	43	42	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.100775194	0.52	0.684210526	13	25	19	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.085271318	0.407407407	0.647058824	11	27	17	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.054263566	0.25	0.4375	7	28	16	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.387596899	0.847457627	0.847457627	50	59	59	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.062015504	0.296296296	0.5	8	27	16	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.162790698	0.777777778	0.875	21	27	24	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p3  ?b	0.016393443	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p3  ?b	0.016393443	0.071428571	0.5	1	14	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p1  ?b	0.271317829	0.593220339	0.673076923	35	59	52	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.046511628	0.260869565	0.260869565	6	23	23	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.162790698	0.4375	0.807692308	21	48	26	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.100775194	0.928571429	0.928571429	13	14	14	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p3  ?b   => ?a  p1  ?b	0.07751938	0.833333333	0.833333333	10	12	12	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.093023256	0.157894737	0.324324324	12	76	37	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.031007752	0.571428571	0.571428571	4	7	7	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.093023256	0.25	0.631578947	12	48	19	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p1  ?b	0.085271318	0.6875	0.846153846	11	16	13	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.147286822	0.211111111	0.345454545	19	90	55	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p6  ?b   => ?a  p1  ?b	0.054263566	0.875	0.875	7	8	8	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.147286822	0.263888889	0.475	19	72	40	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.100775194	0.317073171	0.464285714	13	41	28	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p1  ?b	0.085271318	0.647058824	0.733333333	11	17	15	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p2  ?b   => ?a  p1  ?b	0.100775194	0.8125	0.8125	13	16	16	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.046511628	0.260869565	0.260869565	6	23	23	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.100775194	0.866666667	1	13	15	13	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.085271318	0.733333333	0.733333333	11	15	15	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.108527132	0.155555556	0.466666667	14	90	30	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.108527132	0.194444444	0.518518519	14	72	27	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.07751938	0.243902439	0.277777778	10	41	36	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p1  ?b	0.031007752	0.571428571	0.571428571	4	7	7	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.07751938	0.333333333	0.357142857	10	30	28	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.069767442	0.118421053	0.28125	9	76	32	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.069767442	0.1875	0.36	9	48	25	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.217054264	0.636363636	0.903225806	28	44	31	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.093023256	0.272727273	0.6	12	44	20	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.031007752	0.148148148	0.444444444	4	27	9	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.062015504	0.148148148	0.258064516	8	54	31	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.015503876	0.090909091	0.4	2	22	5	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p1  ?b	0.031007752	0.571428571	0.571428571	4	7	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.015503876	0.105263158	0.285714286	2	19	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.279069767	0.48	0.857142857	36	75	42	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p8  ?e   => ?a  p1  ?b	0.279069767	0.837209302	0.857142857	36	43	42	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.317829457	0.440860215	0.460674157	41	93	89	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.271317829	0.466666667	0.479452055	35	75	73	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.100775194	0.342105263	0.40625	13	38	32	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.085271318	0.192982456	0.297297297	11	57	37	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.054263566	0.142857143	0.25	7	49	28	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.170542636	0.814814815	0.814814815	22	27	27	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p8  ?b   => ?a  p1  ?b	0.387596899	0.458715596	0.458715596	50	109	109	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.170542636	0.458333333	0.458333333	22	48	48	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.100775194	0.433333333	0.722222222	13	30	18	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.07751938	0.37037037	0.416666667	10	27	24	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.07751938	0.4	0.454545455	10	25	22	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.046511628	0.214285714	0.272727273	6	28	22	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.031007752	0.571428571	0.571428571	4	7	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.217054264	0.848484848	0.903225806	28	33	31	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p1  ?b	0.046511628	0.111111111	0.260869565	6	54	23	?a	0.0	0.0	0.0
