0.314 (1.000)	p2(B, A) <-- equal(B, A)
0.013 (0.052)	p8(B, A) <-- p0(B, A)
0.013 (0.051)	p8(B, A) <-- inv_p2(B, A)
0.013 (0.051)	p8(B, A) <-- p10(B, A)
0.012 (0.048)	p8(B, A) <-- p6(B, A)
0.012 (0.047)	p8(B, A) <-- inv_p8(B, A)
0.012 (0.047)	p8(B, A) <-- p7(B, A)
0.011 (0.045)	p8(B, A) <-- inv_p0(B, A)
0.011 (0.045)	p8(B, A) <-- inv_p10(B, A)
0.011 (0.044)	p8(B, A) <-- inv_p9(B, A)
0.010 (0.041)	p8(B, A) <-- inv_p7(B, A)
0.318 (1.000)	p5(B, A) <-- equal(B, A)
0.021 (0.065)	p5(B, A) <-- inv_p1(B, A)
0.018 (0.058)	p5(B, A) <-- p6(B, A)
0.018 (0.058)	p5(B, A) <-- inv_p6(B, A)
0.018 (0.057)	p5(B, A) <-- p0(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p9(B, A)
0.017 (0.055)	p5(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p5(B, A) <-- p1(B, A)
0.015 (0.047)	p5(B, A) <-- p9(B, A)
0.015 (0.047)	p5(B, A) <-- p3(B, A)
0.015 (0.046)	p5(B, A) <-- p10(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p5(B, A) <-- p4(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p4(B, A)
0.013 (0.042)	p5(B, A) <-- p7(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p7(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p5(B, A) <-- p2(B, A)
0.012 (0.037)	p5(B, A) <-- p5(B, A)
0.011 (0.036)	p5(B, A) <-- p0(B, A)
0.011 (0.035)	p5(B, A) <-- p6(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p6(B, A)
0.011 (0.035)	p5(B, A) <-- p8(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p3(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p9(B, A)
0.011 (0.033)	p5(B, A) <-- p1(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p2(B, A)
0.304 (1.000)	p0(B, A) <-- equal(B, A)
0.123 (0.406)	p0(B, A) <-- inv_p1(B, A)
0.098 (0.324)	p0(B, A) <-- inv_p1(B, A)
0.040 (0.132)	p0(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.017 (0.057)	p0(B, A) <-- inv_p7(B, A)
0.017 (0.056)	p0(B, A) <-- inv_p2(B, A)
0.017 (0.055)	p0(B, A) <-- p0(B, A)
0.015 (0.050)	p0(B, A) <-- inv_p5(B, A)
0.015 (0.049)	p0(B, A) <-- inv_p0(B, A)
0.014 (0.046)	p0(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p0(B, A) <-- p10(B, A)
0.012 (0.038)	p0(B, A) <-- p9(B, A)
0.012 (0.038)	p0(B, A) <-- p2(B, A)
0.011 (0.038)	p0(B, A) <-- inv_p4(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p6(B, A)
0.010 (0.033)	p0(B, A) <-- inv_p8(B, A)
0.321 (1.000)	p4(B, A) <-- equal(B, A)
0.022 (0.068)	p4(B, A) <-- inv_p1(B, A)
0.019 (0.058)	p4(B, A) <-- p1(B, A)
0.018 (0.057)	p4(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p4(B, A) <-- p0(B, A)
0.016 (0.051)	p4(B, A) <-- p10(B, A)
0.016 (0.051)	p4(B, A) <-- p5(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p4(B, A) <-- p6(B, A)
0.015 (0.046)	p4(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p4(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p4(B, A) <-- p3(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p4(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p4(B, A) <-- p4(B, A)
0.013 (0.041)	p4(B, A) <-- p9(B, A)
0.013 (0.041)	p4(B, A) <-- p8(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p4(B, A) <-- p2(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p4(B, A) <-- p7(B, A)
0.011 (0.035)	p4(B, A) <-- p1(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p4(B, A) <-- p0(B, A)
0.315 (1.000)	p9(B, A) <-- equal(B, A)
0.022 (0.069)	p9(B, A) <-- inv_p3(B, A)
0.021 (0.067)	p9(B, A) <-- p1(B, A)
0.020 (0.063)	p9(B, A) <-- p10(B, A)
0.019 (0.059)	p9(B, A) <-- p4(B, A)
0.017 (0.054)	p9(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p3(B, A)
0.016 (0.051)	p9(B, A) <-- p8(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p9(B, A) <-- p5(B, A)
0.015 (0.046)	p9(B, A) <-- p1(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p9(B, A) <-- p0(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p9(B, A) <-- p6(B, A)
0.013 (0.042)	p9(B, A) <-- p3(B, A)
0.013 (0.042)	p9(B, A) <-- p7(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p9(B, A) <-- p2(B, A)
0.012 (0.039)	p9(B, A) <-- p10(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p7(B, A)
0.012 (0.037)	p9(B, A) <-- p4(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p2(B, A)
0.011 (0.036)	p9(B, A) <-- p9(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p1(B, A)
0.010 (0.033)	p9(B, A) <-- p8(B, A)
0.318 (1.000)	p6(B, A) <-- equal(B, A)
0.022 (0.070)	p6(B, A) <-- inv_p0(B, A)
0.022 (0.068)	p6(B, A) <-- inv_p1(B, A)
0.018 (0.056)	p6(B, A) <-- inv_p2(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p3(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p6(B, A) <-- p10(B, A)
0.016 (0.050)	p6(B, A) <-- p3(B, A)
0.015 (0.049)	p6(B, A) <-- p1(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p6(B, A) <-- p6(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p6(B, A) <-- p0(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p6(B, A) <-- p8(B, A)
0.014 (0.044)	p6(B, A) <-- p4(B, A)
0.013 (0.042)	p6(B, A) <-- p2(B, A)
0.013 (0.042)	p6(B, A) <-- p7(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p6(B, A) <-- p9(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p6(B, A) <-- p5(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p2(B, A)
0.011 (0.033)	p6(B, A) <-- inv_p6(B, A)
0.010 (0.032)	p6(B, A) <-- inv_p5(B, A)
0.303 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.102 (0.337)	inv_p2(B, A) <-- inv_p1(B, A)
0.078 (0.258)	inv_p2(B, A) <-- inv_p1(B, A)
0.027 (0.088)	inv_p2(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.024 (0.080)	inv_p2(B, A) <-- inv_p0(B, A)
0.023 (0.076)	inv_p2(B, A) <-- p0(B, A)
0.017 (0.055)	inv_p2(B, A) <-- inv_p7(B, A)
0.016 (0.052)	inv_p2(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p9(B, A)
0.014 (0.047)	inv_p2(B, A) <-- p9(B, A)
0.013 (0.043)	inv_p2(B, A) <-- inv_p2(B, A)
0.013 (0.043)	inv_p2(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p2(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p4(B, A)
0.011 (0.036)	inv_p2(B, A) <-- p10(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p5(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p6(B, A)
0.010 (0.034)	inv_p2(B, A) <-- p2(B, A)
0.010 (0.033)	inv_p2(B, A) <-- p0(B, A)
0.320 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.020 (0.062)	inv_p10(B, A) <-- p3(B, A)
0.019 (0.059)	inv_p10(B, A) <-- inv_p9(B, A)
0.018 (0.058)	inv_p10(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p10(B, A) <-- p9(B, A)
0.017 (0.054)	inv_p10(B, A) <-- inv_p1(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p6(B, A)
0.016 (0.051)	inv_p10(B, A) <-- inv_p4(B, A)
0.016 (0.049)	inv_p10(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p10(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p10(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p1(B, A)
0.014 (0.042)	inv_p10(B, A) <-- inv_p10(B, A)
0.013 (0.042)	inv_p10(B, A) <-- inv_p0(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p10(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p10(B, A) <-- p0(B, A)
0.011 (0.035)	inv_p10(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p10(B, A) <-- p4(B, A)
0.011 (0.033)	inv_p10(B, A) <-- inv_p1(B, A)
0.319 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.026 (0.080)	inv_p3(B, A) <-- inv_p1(B, A)
0.021 (0.065)	inv_p3(B, A) <-- inv_p1(B, A)
0.019 (0.058)	inv_p3(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p10(B, A)
0.017 (0.052)	inv_p3(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p3(B, A) <-- inv_p2(B, A)
0.016 (0.051)	inv_p3(B, A) <-- p7(B, A)
0.016 (0.051)	inv_p3(B, A) <-- inv_p9(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p8(B, A)
0.014 (0.045)	inv_p3(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p5(B, A)
0.014 (0.042)	inv_p3(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p3(B, A) <-- p3(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p6(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p1(B, A)
0.012 (0.036)	inv_p3(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p3(B, A) <-- p8(B, A)
0.011 (0.033)	inv_p3(B, A) <-- p5(B, A)
0.318 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.028 (0.088)	inv_p1(B, A) <-- p0(B, A)
0.024 (0.076)	inv_p1(B, A) <-- p0(B, A)
0.021 (0.066)	inv_p1(B, A) <-- inv_p1(B, A)
0.019 (0.060)	inv_p1(B, A) <-- p4(B, A)
0.019 (0.060)	inv_p1(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p1(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p8(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p9(B, A)
0.015 (0.049)	inv_p1(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p1(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p9(B, A)
0.013 (0.039)	inv_p1(B, A) <-- inv_p7(B, A)
0.012 (0.039)	inv_p1(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p2(B, A)
0.010 (0.033)	inv_p1(B, A) <-- p8(B, A)
0.010 (0.033)	inv_p1(B, A) <-- p1(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p3(B, A)
0.318 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.022 (0.070)	inv_p7(B, A) <-- inv_p0(B, A)
0.019 (0.061)	inv_p7(B, A) <-- inv_p1(B, A)
0.019 (0.058)	inv_p7(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p7(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p7(B, A) <-- p1(B, A)
0.016 (0.051)	inv_p7(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p3(B, A)
0.015 (0.049)	inv_p7(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p8(B, A)
0.013 (0.042)	inv_p7(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p7(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p5(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p7(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p10(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p9(B, A)
0.012 (0.036)	inv_p7(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p7(B, A) <-- p5(B, A)
0.282 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.085 (0.300)	inv_p8(B, A) <-- inv_p8(B, A)
0.056 (0.199)	inv_p8(B, A) <-- inv_p8(B, A)
0.017 (0.059)	inv_p8(B, A) <-- p8(B, A)
0.016 (0.058)	inv_p8(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.016 (0.057)	inv_p8(B, A) <-- p5(B, A)
0.016 (0.056)	inv_p8(B, A) <-- p9(B, A)
0.016 (0.056)	inv_p8(B, A) <-- p1(B, A)
0.015 (0.053)	inv_p8(B, A) <-- p10(B, A)
0.014 (0.050)	inv_p8(B, A) <-- inv_p7(B, A)
0.014 (0.049)	inv_p8(B, A) <-- inv_p0(B, A)
0.014 (0.049)	inv_p8(B, A) <-- inv_p3(B, A)
0.014 (0.048)	inv_p8(B, A) <-- p4(B, A)
0.013 (0.048)	inv_p8(B, A) <-- inv_p6(B, A)
0.013 (0.047)	inv_p8(B, A) <-- p0(B, A)
0.013 (0.047)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.047)	inv_p8(B, A) <-- p3(B, A)
0.013 (0.046)	inv_p8(B, A) <-- inv_p9(B, A)
0.013 (0.045)	inv_p8(B, A) <-- p2(B, A)
0.012 (0.041)	inv_p8(B, A) <-- inv_p2(B, A)
0.011 (0.040)	inv_p8(B, A) <-- p7(B, A)
0.011 (0.038)	inv_p8(B, A) <-- inv_p10(B, A)
0.320 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.020 (0.063)	inv_p5(B, A) <-- inv_p1(B, A)
0.018 (0.056)	inv_p5(B, A) <-- p4(B, A)
0.018 (0.056)	inv_p5(B, A) <-- inv_p10(B, A)
0.018 (0.055)	inv_p5(B, A) <-- p0(B, A)
0.017 (0.054)	inv_p5(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p5(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p7(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p9(B, A)
0.014 (0.045)	inv_p5(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p8(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p3(B, A)
0.011 (0.036)	inv_p5(B, A) <-- p4(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p6(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p0(B, A)
