Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 945 facts in 24 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p2  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.027667984	1	1	14	14	14	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.017786561	0.642857143	1	9	14	9	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.0256917	0.619047619	1	13	21	13	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p5  ?b   => ?a  p2  ?b	0.019762846	1	1	10	10	10	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.057312253	0.659090909	1	29	44	29	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.031620553	1	1	16	16	16	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.029644269	1	1	15	15	15	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.075098814	1	1	38	38	38	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p9  ?b   => ?a  p2  ?b	0.029644269	1	1	15	15	15	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.031620553	1	1	16	16	16	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p2  ?b	0.053359684	0.642857143	1	27	42	27	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.711462451	0.991735537	0.991735537	360	363	363	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.075098814	1	1	38	38	38	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.681818182	1	1	345	345	345	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.61971831	1	1	44	44	44	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.851778656	1	1	431	431	431	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.027667984	1	1	14	14	14	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.197183099	1	1	14	14	14	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p6  ?b   => ?a  p2  ?b	0.711462451	0.997229917	0.997229917	360	361	361	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.591549296	1	1	42	42	42	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.126760563	0.9	1	9	10	9	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.056338028	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.183098592	0.866666667	1	13	15	13	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.295774648	1	1	21	21	21	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.408450704	0.067285383	0.391891892	29	431	74	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.38028169	0.07826087	0.421875	27	345	64	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.183098592	0.866666667	1	13	15	13	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.126760563	0.9	1	9	10	9	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.197183099	1	1	14	14	14	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p2  ?e   => ?a  p2  ?b	0.681818182	1	1	345	345	345	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.295774648	1	1	21	21	21	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.408450704	0.067285383	0.391891892	29	431	74	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p4  ?b	0.38028169	0.07826087	0.421875	27	345	64	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.042253521	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.042253521	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.014084507	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.042253521	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p8  ?b   => ?a  p2  ?b	0.851778656	1	1	431	431	431	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.014084507	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.61971831	1	1	44	44	44	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.591549296	1	1	42	42	42	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.056338028	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p8  ?e   => ?a  p4  ?b	0.042253521	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p10  ?b	0.192307692	0.714285714	1	15	21	15	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	1	1	1	78	78	78	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.192307692	0.9375	1	15	16	15	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p10  ?b	0.115384615	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.679487179	1	1	53	53	53	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	1	1	1	78	78	78	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p8  ?a   => ?a  p10  ?b	0.679487179	1	1	53	53	53	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.153846154	0.6	1	12	20	12	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.192307692	1	1	15	15	15	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.115384615	1	1	9	9	9	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.679487179	0.623529412	1	53	85	53	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.166666667	0.764705882	1	13	17	13	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.679487179	0.623529412	1	53	85	53	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.102564103	0.666666667	1	8	12	8	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.153846154	0.6	1	12	20	12	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.192307692	0.833333333	1	15	18	15	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.102564103	0.666666667	1	8	12	8	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.192307692	1	1	15	15	15	?a	0.0	0.0	0.0
?b  p8  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.166666667	0.764705882	1	13	17	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.679487179	1	1	53	53	53	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.192307692	0.340909091	1	15	44	15	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p10  ?b	0.038461538	0.071428571	1	3	42	3	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.102564103	0.615384615	1	8	13	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.102564103	0.615384615	1	8	13	8	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.102564103	0.666666667	1	8	12	8	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p10  ?b	0.115384615	0.321428571	1	9	28	9	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.192307692	0.340909091	1	15	44	15	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.192307692	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.205128205	0.363636364	1	16	44	16	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.166666667	0.764705882	1	13	17	13	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.153846154	0.6	0.923076923	12	20	13	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.115384615	0.321428571	1	9	28	9	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p10  ?b	0.025641026	0.058823529	1	2	34	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.115384615	1	1	9	9	9	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.192307692	0.833333333	0.833333333	15	18	18	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p10  ?b	0.012820513	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p10  ?b	0.025641026	0.1	1	2	20	2	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.102564103	0.615384615	1	8	13	8	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p10  ?b	0.192307692	0.714285714	1	15	21	15	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.012820513	0.052631579	1	1	19	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.038461538	0.071428571	0.75	3	42	4	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.115384615	0.321428571	1	9	28	9	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.192307692	0.714285714	1	15	21	15	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.115384615	1	1	9	9	9	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.192307692	0.833333333	1	15	18	15	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p10  ?b	0.153846154	0.6	1	12	20	12	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.051282051	0.051948052	0.8	4	77	5	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.102564103	0.615384615	1	8	13	8	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	1	1	1	78	78	78	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p10  ?b	0.102564103	0.666666667	1	8	12	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.192307692	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.166666667	0.764705882	1	13	17	13	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.679487179	0.623529412	1	53	85	53	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p10  ?b	0.679487179	1	1	53	53	53	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.153846154	0.6	0.923076923	12	20	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.192307692	0.9375	0.9375	15	16	16	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.102564103	0.666666667	1	8	12	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p10  ?b	0.115384615	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.679487179	1	1	53	53	53	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.679487179	1	1	53	53	53	?a	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.192307692	0.340909091	1	15	44	15	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.166666667	0.764705882	1	13	17	13	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	1	1	1	78	78	78	?a	0.0	0.0	0.0
?e  p8  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.166666667	0.764705882	1	13	17	13	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.153846154	0.6	1	12	20	12	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.192307692	1	1	15	15	15	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.102564103	0.615384615	1	8	13	8	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.679487179	1	1	53	53	53	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.192307692	0.9375	1	15	16	15	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.679487179	0.623529412	1	53	85	53	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.115384615	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.102564103	0.666666667	1	8	12	8	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.230769231	0.409090909	1	18	44	18	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.192307692	0.9375	0.9375	15	16	16	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.153846154	0.6	0.923076923	12	20	13	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.192307692	1	1	15	15	15	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.038461538	0.157894737	1	3	19	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.192307692	1	1	15	15	15	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.166666667	0.764705882	1	13	17	13	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p10  ?b	0.038461538	0.081081081	1	3	37	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.115384615	0.321428571	1	9	28	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.115384615	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.192307692	0.340909091	1	15	44	15	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.102564103	0.615384615	1	8	13	8	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.346153846	0.306818182	1	27	88	27	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.102564103	0.615384615	1	8	13	8	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p10  ?b	0.038461538	0.2	1	3	15	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.512820513	0.588235294	1	40	68	40	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.102564103	0.666666667	1	8	12	8	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.346153846	0.306818182	0.421875	27	88	64	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.068181818	0.157894737	1	3	19	3	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.477272727	1	1	21	21	21	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.409090909	0.9	1	18	20	18	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p6  ?b	0.409090909	0.9	1	18	20	18	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p10  ?b	0.025641026	0.086956522	1	2	23	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p6  ?b	0.022727273	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.340909091	0.833333333	1	15	18	15	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.340909091	0.192307692	0.9375	15	78	16	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.045454545	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.340909091	0.833333333	1	15	18	15	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.477272727	0.477272727	0.477272727	21	44	44	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.409090909	1	1	18	18	18	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.272727273	0.226415094	0.923076923	12	53	13	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p8  ?a   => ?a  p6  ?b	0.272727273	0.226415094	0.923076923	12	53	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.272727273	0.226415094	0.923076923	12	53	13	?a	0.0	0.0	0.0
