Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 116 facts in 97 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p2  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.166666667	0.611111111	0.916666667	11	18	12	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p1  ?b	0.015151515	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.789473684	0.882352941	0.882352941	15	17	17	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.578947368	0.611111111	0.916666667	11	18	12	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.015151515	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.166666667	0.916666667	0.916666667	11	12	12	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.015151515	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p1  ?b	0.666666667	0.977777778	0.977777778	44	45	45	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.909090909	0.882352941	0.882352941	60	68	68	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.227272727	0.25	0.25	15	60	60	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p9  ?b   => ?a  p2  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p2  ?a   => ?a  p2  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p9  ?a   => ?a  p2  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p2  ?b	0.047619048	1	1	1	1	1	?b	0.0	0.0	0.0
Mining done in 0.72 s
Total time 0.83 s
53 rules mined.
