0.303 (1.000)	p3(B, A) <-- equal(B, A)
0.022 (0.070)	p2(B, A) <-- inv_p5(B, A)
0.022 (0.068)	p2(B, A) <-- p3(B, A)
0.020 (0.062)	p2(B, A) <-- p5(B, A)
0.020 (0.062)	p2(B, A) <-- inv_p3(B, A)
0.018 (0.057)	p2(B, A) <-- inv_p4(B, A)
0.018 (0.055)	p2(B, A) <-- p4(B, A)
0.018 (0.055)	p2(B, A) <-- p1(B, A)
0.017 (0.054)	p2(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p2(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p2(B, A) <-- p3(B, A)
0.014 (0.046)	p2(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p2(B, A) <-- p0(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p8(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p7(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p2(B, A) <-- p8(B, A)
0.012 (0.039)	p2(B, A) <-- p5(B, A)
0.012 (0.039)	p2(B, A) <-- p7(B, A)
0.012 (0.039)	p2(B, A) <-- p10(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p9(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p2(B, A) <-- p9(B, A)
0.012 (0.037)	p2(B, A) <-- p2(B, A)
0.011 (0.036)	p2(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p2(B, A) <-- p4(B, A)
0.278 (1.000)	p10(B, A) <-- equal(B, A)
0.151 (0.543)	p10(B, A) <-- p4(B, A)
0.113 (0.406)	p10(B, A) <-- p4(B, A)
0.059 (0.214)	p10(C, A) <-- p4(B, A), p4(C, B)
0.018 (0.064)	p10(B, A) <-- inv_p7(B, A)
0.017 (0.060)	p10(B, A) <-- inv_p0(B, A)
0.016 (0.057)	p10(B, A) <-- inv_p5(B, A)
0.014 (0.051)	p10(B, A) <-- inv_p8(B, A)
0.013 (0.047)	p10(B, A) <-- p8(B, A)
0.013 (0.046)	p10(B, A) <-- inv_p4(B, A)
0.012 (0.042)	p10(B, A) <-- p0(B, A)
0.011 (0.041)	p10(B, A) <-- inv_p2(B, A)
0.011 (0.039)	p10(B, A) <-- inv_p6(B, A)
0.010 (0.038)	p10(B, A) <-- p7(B, A)
0.010 (0.037)	p10(B, A) <-- p10(B, A)
0.010 (0.037)	p10(B, A) <-- p9(B, A)
0.317 (1.000)	p5(B, A) <-- equal(B, A)
0.028 (0.088)	p5(B, A) <-- inv_p10(B, A)
0.028 (0.087)	p5(B, A) <-- p3(B, A)
0.023 (0.071)	p5(B, A) <-- inv_p10(B, A)
0.021 (0.067)	p5(B, A) <-- inv_p5(B, A)
0.021 (0.067)	p5(B, A) <-- p3(B, A)
0.019 (0.061)	p5(B, A) <-- p10(B, A)
0.017 (0.053)	p5(B, A) <-- p1(B, A)
0.017 (0.053)	p5(B, A) <-- p8(B, A)
0.016 (0.049)	p5(B, A) <-- p5(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p3(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p5(B, A) <-- p6(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p5(B, A) <-- p2(B, A)
0.012 (0.039)	p5(B, A) <-- p0(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p5(B, A) <-- p4(B, A)
0.011 (0.034)	p5(B, A) <-- p9(B, A)
0.320 (1.000)	p8(B, A) <-- equal(B, A)
0.022 (0.067)	p8(B, A) <-- p5(B, A)
0.019 (0.059)	p8(B, A) <-- p3(B, A)
0.019 (0.059)	p8(B, A) <-- inv_p4(B, A)
0.018 (0.056)	p8(B, A) <-- inv_p3(B, A)
0.017 (0.054)	p8(B, A) <-- inv_p5(B, A)
0.017 (0.052)	p8(B, A) <-- p2(B, A)
0.016 (0.049)	p8(B, A) <-- p7(B, A)
0.015 (0.048)	p8(B, A) <-- inv_p10(B, A)
0.015 (0.048)	p8(B, A) <-- p1(B, A)
0.015 (0.048)	p8(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p8(B, A) <-- p4(B, A)
0.014 (0.043)	p8(B, A) <-- p5(B, A)
0.014 (0.042)	p8(B, A) <-- p6(B, A)
0.014 (0.042)	p8(B, A) <-- p10(B, A)
0.013 (0.042)	p8(B, A) <-- p8(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p8(B, A) <-- p0(B, A)
0.012 (0.037)	p8(B, A) <-- p3(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p8(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p8(B, A) <-- p9(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p7(B, A)
0.323 (1.000)	p9(B, A) <-- equal(B, A)
0.020 (0.062)	p9(B, A) <-- p6(B, A)
0.018 (0.055)	p9(B, A) <-- p10(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p9(B, A) <-- p7(B, A)
0.017 (0.051)	p9(B, A) <-- inv_p3(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p0(B, A)
0.016 (0.049)	p9(B, A) <-- p9(B, A)
0.016 (0.049)	p9(B, A) <-- p5(B, A)
0.016 (0.049)	p9(B, A) <-- p0(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p9(B, A) <-- p4(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p9(B, A) <-- p1(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p9(B, A) <-- p2(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p4(B, A)
0.013 (0.039)	p9(B, A) <-- p3(B, A)
0.013 (0.039)	p9(B, A) <-- p6(B, A)
0.012 (0.038)	p9(B, A) <-- p8(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p9(B, A) <-- p10(B, A)
0.010 (0.031)	p9(B, A) <-- inv_p7(B, A)
0.323 (1.000)	p6(B, A) <-- equal(B, A)
0.021 (0.065)	p6(B, A) <-- p8(B, A)
0.021 (0.065)	p6(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p6(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p6(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p6(B, A) <-- p4(B, A)
0.018 (0.055)	p6(B, A) <-- p3(B, A)
0.017 (0.051)	p6(B, A) <-- p9(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p6(B, A) <-- p6(B, A)
0.015 (0.045)	p6(B, A) <-- p10(B, A)
0.014 (0.045)	p6(B, A) <-- p1(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p4(B, A)
0.013 (0.042)	p6(B, A) <-- p8(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p9(B, A)
0.013 (0.039)	p6(B, A) <-- p0(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p3(B, A)
0.012 (0.037)	p6(B, A) <-- p5(B, A)
0.012 (0.036)	p6(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p6(B, A) <-- p7(B, A)
0.011 (0.034)	p6(B, A) <-- p4(B, A)
0.011 (0.034)	p6(B, A) <-- p2(B, A)
0.010 (0.033)	p6(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p6(B, A) <-- inv_p5(B, A)
0.315 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.102 (0.325)	inv_p3(B, A) <-- inv_p5(B, A)
0.082 (0.259)	inv_p3(B, A) <-- inv_p5(B, A)
0.027 (0.085)	inv_p3(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.018 (0.057)	inv_p3(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p3(B, A)
0.014 (0.045)	inv_p3(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p10(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p8(B, A)
0.013 (0.042)	inv_p3(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p3(B, A) <-- p0(B, A)
0.012 (0.037)	inv_p3(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p3(B, A) <-- p7(B, A)
0.011 (0.036)	inv_p3(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p9(B, A)
0.010 (0.033)	inv_p3(B, A) <-- p2(B, A)
0.311 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.090 (0.289)	inv_p4(B, A) <-- inv_p3(B, A)
0.066 (0.214)	inv_p4(B, A) <-- inv_p3(B, A)
0.025 (0.081)	inv_p4(B, A) <-- p5(B, A)
0.019 (0.062)	inv_p4(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.019 (0.061)	inv_p4(B, A) <-- p3(B, A)
0.018 (0.059)	inv_p4(B, A) <-- inv_p5(B, A)
0.018 (0.057)	inv_p4(B, A) <-- inv_p1(B, A)
0.015 (0.049)	inv_p4(B, A) <-- p1(B, A)
0.014 (0.046)	inv_p4(B, A) <-- inv_p7(B, A)
0.014 (0.046)	inv_p4(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p6(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p5(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p2(B, A)
0.012 (0.037)	inv_p4(B, A) <-- p6(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p4(B, A) <-- p7(B, A)
0.010 (0.033)	inv_p4(B, A) <-- p4(B, A)
0.010 (0.033)	inv_p4(B, A) <-- p8(B, A)
0.325 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.021 (0.064)	inv_p0(B, A) <-- p5(B, A)
0.020 (0.061)	inv_p0(B, A) <-- inv_p9(B, A)
0.020 (0.061)	inv_p0(B, A) <-- inv_p5(B, A)
0.018 (0.057)	inv_p0(B, A) <-- p1(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p2(B, A)
0.017 (0.051)	inv_p0(B, A) <-- inv_p8(B, A)
0.017 (0.051)	inv_p0(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p0(B, A) <-- p8(B, A)
0.016 (0.048)	inv_p0(B, A) <-- inv_p10(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p3(B, A)
0.016 (0.048)	inv_p0(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p7(B, A)
0.014 (0.042)	inv_p0(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p0(B, A) <-- p9(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p0(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p0(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p0(B, A) <-- p1(B, A)
0.323 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.021 (0.066)	inv_p2(B, A) <-- p5(B, A)
0.020 (0.061)	inv_p2(B, A) <-- inv_p0(B, A)
0.019 (0.060)	inv_p2(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p2(B, A) <-- p3(B, A)
0.016 (0.051)	inv_p2(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p2(B, A) <-- p10(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p7(B, A)
0.015 (0.045)	inv_p2(B, A) <-- inv_p2(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p2(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p9(B, A)
0.014 (0.042)	inv_p2(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p1(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p9(B, A)
0.012 (0.039)	inv_p2(B, A) <-- inv_p3(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p4(B, A)
0.012 (0.036)	inv_p2(B, A) <-- inv_p8(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p0(B, A)
0.298 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.136 (0.458)	inv_p10(B, A) <-- p5(B, A)
0.115 (0.385)	inv_p10(B, A) <-- p5(B, A)
0.053 (0.178)	inv_p10(C, A) <-- p5(B, A), p5(C, B)
0.027 (0.092)	inv_p10(B, A) <-- p3(B, A)
0.018 (0.059)	inv_p10(B, A) <-- inv_p4(B, A)
0.014 (0.047)	inv_p10(B, A) <-- p2(B, A)
0.013 (0.044)	inv_p10(B, A) <-- inv_p8(B, A)
0.013 (0.044)	inv_p10(B, A) <-- inv_p3(B, A)
0.013 (0.042)	inv_p10(C, A) <-- p3(B, A), p5(C, B)
0.012 (0.040)	inv_p10(B, A) <-- inv_p6(B, A)
0.011 (0.038)	inv_p10(B, A) <-- inv_p7(B, A)
0.011 (0.037)	inv_p10(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p1(B, A)
0.010 (0.034)	inv_p10(B, A) <-- p7(B, A)
0.318 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.038 (0.121)	inv_p5(B, A) <-- inv_p3(B, A)
0.038 (0.120)	inv_p5(B, A) <-- inv_p3(B, A)
0.029 (0.091)	inv_p5(B, A) <-- inv_p4(B, A)
0.022 (0.070)	inv_p5(B, A) <-- inv_p4(B, A)
0.019 (0.060)	inv_p5(B, A) <-- inv_p7(B, A)
0.018 (0.057)	inv_p5(B, A) <-- p5(B, A)
0.018 (0.056)	inv_p5(B, A) <-- p3(B, A)
0.016 (0.051)	inv_p5(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p8(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p6(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p7(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p4(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p10(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p0(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p7(B, A)
0.010 (0.032)	inv_p5(B, A) <-- p8(B, A)
0.324 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.019 (0.059)	inv_p8(B, A) <-- p4(B, A)
0.018 (0.057)	inv_p8(B, A) <-- inv_p0(B, A)
0.018 (0.055)	inv_p8(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p8(B, A) <-- inv_p4(B, A)
0.016 (0.051)	inv_p8(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p3(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p8(B, A)
0.016 (0.048)	inv_p8(B, A) <-- inv_p9(B, A)
0.016 (0.048)	inv_p8(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p8(B, A) <-- inv_p6(B, A)
0.014 (0.045)	inv_p8(B, A) <-- p10(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p8(B, A) <-- p1(B, A)
0.014 (0.042)	inv_p8(B, A) <-- p7(B, A)
0.014 (0.042)	inv_p8(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p7(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p8(B, A) <-- p9(B, A)
0.012 (0.036)	inv_p8(B, A) <-- p4(B, A)
0.012 (0.036)	inv_p8(B, A) <-- p6(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p5(B, A)
0.011 (0.032)	inv_p8(B, A) <-- p0(B, A)
0.321 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.020 (0.062)	inv_p9(B, A) <-- p5(B, A)
0.020 (0.062)	inv_p9(B, A) <-- p7(B, A)
0.019 (0.060)	inv_p9(B, A) <-- inv_p4(B, A)
0.019 (0.059)	inv_p9(B, A) <-- inv_p5(B, A)
0.019 (0.058)	inv_p9(B, A) <-- inv_p7(B, A)
0.018 (0.055)	inv_p9(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p9(B, A) <-- p3(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p9(B, A) <-- inv_p3(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p0(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p2(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p9(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p8(B, A)
0.012 (0.037)	inv_p9(B, A) <-- inv_p5(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p0(B, A)
0.011 (0.034)	inv_p9(B, A) <-- p2(B, A)
0.011 (0.033)	inv_p9(B, A) <-- p4(B, A)
0.322 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.021 (0.066)	inv_p6(B, A) <-- p10(B, A)
0.020 (0.061)	inv_p6(B, A) <-- p5(B, A)
0.018 (0.057)	inv_p6(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p7(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p1(B, A)
0.017 (0.051)	inv_p6(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p0(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p3(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p6(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p6(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p9(B, A)
0.015 (0.045)	inv_p6(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p10(B, A)
0.013 (0.039)	inv_p6(B, A) <-- p5(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p4(B, A)
0.012 (0.036)	inv_p6(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p8(B, A)
0.011 (0.033)	inv_p6(B, A) <-- inv_p7(B, A)
0.011 (0.033)	inv_p6(B, A) <-- p7(B, A)
