Symbol	Class
c15	Constant
c71	Constant
c50	Constant
c123	Constant
c84	Constant
c73	Constant
c33	Constant
c22	Constant
p3	Predicate
c105	Constant
c91	Constant
c145	Constant
c65	Constant
c48	Constant
c45	Constant
c94	Constant
c111	Constant
c85	Constant
c39	Constant
c75	Constant
p9	Predicate
c122	Constant
c86	Constant
c23	Constant
c54	Constant
c31	Constant
p8	Predicate
c7	Constant
c118	Constant
c13	Constant
c150	Constant
c97	Constant
c112	Constant
c21	Constant
c93	Constant
c138	Constant
c56	Constant
c96	Constant
c36	Constant
p0	Predicate
c146	Constant
c35	Constant
c159	Constant
c175	Constant
c141	Constant
c168	Constant
c154	Constant
c34	Constant
c18	Constant
c92	Constant
c49	Constant
c25	Constant
p7	Predicate
c20	Constant
c102	Constant
c113	Constant
c171	Constant
c140	Constant
c10	Constant
c37	Constant
