Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 329 facts in 33 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p3  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.448275862	0.619047619	0.709090909	39	63	55	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.356321839	0.553571429	0.553571429	31	56	56	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p7  ?b	0.448275862	0.541666667	0.795918367	39	72	49	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.436781609	0.345454545	0.395833333	38	110	96	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p7  ?b	0.436781609	0.351851852	0.395833333	38	108	96	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.448275862	0.619047619	0.795918367	39	63	49	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.068965517	0.75	0.857142857	6	8	7	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p7  ?b	0.83908046	0.669724771	0.695238095	73	109	105	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p7  ?b	0.252873563	0.75862069	0.75862069	22	29	29	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.448275862	0.469879518	0.709090909	39	83	55	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.436781609	0.348623853	0.383838384	38	109	99	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.252873563	0.448979592	0.75862069	22	49	29	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.862068966	0.681818182	0.681818182	75	110	110	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p7  ?b	0.264367816	0.389830508	0.389830508	23	59	59	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.264367816	0.389830508	0.389830508	23	59	59	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.781609195	1	1	68	68	68	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.275862069	0.827586207	0.857142857	24	29	28	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.298850575	0.509803922	0.509803922	26	51	51	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.068965517	1	1	6	6	6	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.068965517	0.545454545	1	6	11	6	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p7  ?b	0.275862069	0.489795918	0.5	24	49	48	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p7  ?b	0.83908046	0.675925926	0.675925926	73	108	108	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.356321839	0.455882353	0.455882353	31	68	68	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p7  ?b	0.862068966	0.353773585	0.365853659	75	212	205	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p7  ?b	0.448275862	0.541666667	0.696428571	39	72	56	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.862068966	0.355450237	0.355450237	75	211	211	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.068965517	0.545454545	0.6	6	11	10	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.390804598	1	1	34	34	34	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.482758621	0.823529412	0.823529412	42	51	51	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.252873563	0.431372549	0.431372549	22	51	51	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.390804598	0.607142857	1	34	56	34	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p7  ?b	0.448275862	0.375	0.378640777	39	104	103	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.252873563	0.733333333	0.733333333	22	30	30	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.252873563	0.431372549	0.431372549	22	51	51	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.448275862	0.672413793	0.795918367	39	58	49	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.862068966	0.757575758	0.757575758	75	99	99	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.850574713	0.368159204	0.368159204	74	201	201	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.83908046	0.350961538	0.370558376	73	208	197	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.482758621	0.823529412	0.823529412	42	51	51	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.850574713	0.762886598	0.762886598	74	97	97	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.862068966	0.360576923	0.360576923	75	208	208	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.862068966	0.757575758	0.757575758	75	99	99	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.862068966	0.373134328	0.373134328	75	201	201	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p7  ?b	0.183908046	0.8	0.8	16	20	20	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.252873563	0.431372549	0.733333333	22	51	30	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.068965517	1	1	6	6	6	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p7  ?b	0.448275862	0.513157895	0.78	39	76	50	?b	0.0	0.0	0.0
?a  p3  ?b  ?b  p4  ?a   => ?a  p0  ?b	0.041666667	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.041666667	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p0  ?b	0.041666667	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p7  ?b   => ?a  p0  ?b	0.041666667	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.71875	0.327014218	0.327014218	69	211	211	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p0  ?b	0.708333333	0.320754717	0.320754717	68	212	212	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.298850575	0.866666667	0.866666667	26	30	30	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.781609195	1	1	68	68	68	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.364583333	0.336538462	0.339805825	35	104	103	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p0  ?b	0.364583333	0.321100917	0.353535354	35	109	99	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p0  ?b	0.197916667	0.322033898	0.322033898	19	59	59	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.479166667	0.676470588	0.676470588	46	68	68	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.354166667	0.666666667	0.666666667	34	51	51	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.041666667	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.614583333	1	1	59	59	59	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.239583333	0.410714286	0.410714286	23	56	56	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.1875	0.367346939	0.375	18	49	48	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.041666667	0.363636364	0.666666667	4	11	6	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.71875	0.704081633	0.704081633	69	98	98	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.708333333	0.701030928	0.701030928	68	97	97	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.364583333	0.603448276	0.7	35	58	50	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.229166667	0.647058824	0.647058824	22	34	34	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.729166667	0.673076923	0.673076923	70	104	104	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.364583333	0.573770492	0.7	35	61	50	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.862068966	0.765306122	0.765306122	75	98	98	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.448275862	0.393939394	0.397959184	39	99	98	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p0  ?b	0.197916667	0.322033898	0.322033898	19	59	59	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.364583333	0.486111111	0.614035088	35	72	57	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p0  ?b	0.208333333	0.689655172	0.689655172	20	29	29	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p7  ?b	0.448275862	0.393939394	0.397959184	39	99	98	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p0  ?b	0.71875	0.285123967	0.285123967	69	242	242	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.71875	0.633027523	0.633027523	69	109	109	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p0  ?b	0.208333333	0.408163265	0.689655172	20	49	29	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p0  ?b	0.364583333	0.486111111	0.7	35	72	50	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p0  ?b	0.364583333	0.324074074	0.364583333	35	108	96	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.354166667	0.309090909	0.354166667	34	110	96	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.364583333	0.555555556	0.7	35	63	50	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.364583333	0.357142857	0.357142857	35	98	98	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.364583333	0.603448276	0.7	35	58	50	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.364583333	0.360824742	0.360824742	35	97	97	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.239583333	0.676470588	0.676470588	23	34	34	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.71875	0.696969697	0.696969697	69	99	99	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p0  ?b	0.71875	0.696969697	0.696969697	69	99	99	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p0  ?b	0.364583333	0.336538462	0.339805825	35	104	103	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.229166667	0.392857143	0.647058824	22	56	34	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p0  ?e   => ?a  p0  ?b	0.71875	0.663461538	0.663461538	69	104	104	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p4  ?e   => ?a  p0  ?b	0.3125	0.588235294	1	30	51	30	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.729166667	0.331753555	0.331753555	70	211	211	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p0  ?b	0.71875	0.325471698	0.325471698	69	212	212	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.614583333	1	1	59	59	59	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.479166667	0.676470588	0.676470588	46	68	68	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.354166667	0.666666667	0.666666667	34	51	51	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.197916667	0.633333333	0.633333333	19	30	30	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.041666667	0.363636364	0.4	4	11	10	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p4  ?e   => ?a  p0  ?b	0.041666667	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.072916667	0.875	1	7	8	7	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.71875	0.343283582	0.345	69	201	200	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.697916667	0.62037037	0.62037037	67	108	108	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.364583333	0.421686747	0.625	35	83	56	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.697916667	0.609090909	0.609090909	67	110	110	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p4  ?e   => ?a  p0  ?b	0.177083333	0.333333333	0.333333333	17	51	51	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.71875	0.331730769	0.338235294	69	208	204	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.708333333	0.338308458	0.34	68	201	200	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.364583333	0.353535354	0.357142857	35	99	98	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.270833333	0.382352941	0.382352941	26	68	68	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p7  ?b   => ?a  p0  ?b	0.270833333	0.382352941	0.382352941	26	68	68	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p7  ?a   => ?a  p4  ?b	0.545454545	0.24	0.272727273	6	25	22	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p7  ?a   => ?a  p4  ?b	0.545454545	0.111111111	0.272727273	6	54	22	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p7  ?b   => ?a  p4  ?b	0.545454545	0.24	0.25	6	25	24	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p0  ?b	0.708333333	0.326923077	0.334975369	68	208	203	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.1875	0.620689655	0.642857143	18	29	28	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.3125	1	1	30	30	30	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.364583333	0.460526316	0.7	35	76	50	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p4  ?b	0.545454545	0.3	0.352941176	6	20	17	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.364583333	0.555555556	0.625	35	63	56	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p0  ?b	0.177083333	0.333333333	0.333333333	17	51	51	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p0  ?b	0.364583333	0.353535354	0.357142857	35	99	98	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.545454545	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.545454545	0.545454545	0.545454545	6	11	11	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.545454545	0.206896552	0.260869565	6	29	23	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.545454545	1	1	6	6	6	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.545454545	0.117647059	0.260869565	6	51	23	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.545454545	0.545454545	1	6	11	6	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p4  ?b   => ?a  p3  ?b	0.049382716	1	1	4	4	4	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.382716049	0.316326531	0.316326531	31	98	98	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.382716049	0.534482759	0.62	31	58	50	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.382716049	0.319587629	0.319587629	31	97	97	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.271604938	0.647058824	0.647058824	22	34	34	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.395061728	0.507936508	0.571428571	32	63	56	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.382716049	0.508196721	0.62	31	61	50	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.271604938	0.392857143	0.392857143	22	56	56	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.382716049	0.298076923	0.300970874	31	104	103	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.382716049	0.492063492	0.62	31	63	50	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p3  ?b	0.37037037	0.275229358	0.303030303	30	109	99	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p3  ?b	0.75308642	0.586538462	0.616161616	61	104	99	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p3  ?b	0.75308642	0.287735849	0.301980198	61	212	202	?b	0.0	0.0	0.0
