Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 483 facts in 37 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?f  ?a  p1  ?f   => ?a  p1  ?b	0.047619048	0.375	0.375	3	8	8	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.031746032	0.030769231	0.285714286	2	65	7	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.031746032	0.2	0.5	2	10	4	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.920634921	0.878787879	0.878787879	58	66	66	?b	0.0	0.0	0.0
?b  p0  ?e  ?e  p9  ?a   => ?a  p1  ?b	1	0.887323944	0.887323944	63	71	71	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p9  ?b	0.936507937	0.967213115	0.967213115	59	61	61	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p9  ?b	0.031746032	0.25	0.666666667	2	8	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p9  ?b	1	0.969230769	0.969230769	63	65	65	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.031746032	0.25	0.666666667	2	8	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.047619048	0.042253521	0.428571429	3	71	7	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.063492063	0.4	0.444444444	4	10	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.031746032	0.2	0.5	2	10	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.063492063	0.4	0.444444444	4	10	9	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.047619048	0.045454545	0.428571429	3	66	7	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.038961039	0.038461538	0.333333333	3	78	9	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.025974026	0.153846154	0.4	2	13	5	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.025974026	0.153846154	0.4	2	13	5	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.077922078	0.461538462	0.461538462	6	13	13	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.038961039	0.038461538	0.333333333	3	78	9	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.038961039	0.042857143	0.333333333	3	70	9	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p1  ?b	0.047619048	0.375	0.375	3	8	8	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.077922078	0.461538462	0.461538462	6	13	13	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.077922078	0.461538462	0.461538462	6	13	13	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p10  ?b	0.025974026	0.153846154	0.4	2	13	5	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p10  ?b	0.077922078	0.461538462	0.461538462	6	13	13	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p10  ?b	0.038961039	0.036585366	0.333333333	3	82	9	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.038961039	0.038461538	0.333333333	3	78	9	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p10  ?b	0.025974026	0.153846154	0.4	2	13	5	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.87012987	0.917808219	1	67	73	67	?b	0.0	0.0	0.0
Mining done in 0.28 s
Total time 0.32 s
52 rules mined.
