0.175 (1.000)	p2(B, A) <-- equal(B, A)
0.019 (0.059)	p9(B, A) <-- p10(B, A)
0.018 (0.058)	p9(B, A) <-- p0(B, A)
0.018 (0.057)	p9(B, A) <-- p5(B, A)
0.018 (0.056)	p9(B, A) <-- inv_p0(B, A)
0.017 (0.056)	p9(B, A) <-- p3(B, A)
0.016 (0.052)	p9(B, A) <-- p7(B, A)
0.016 (0.051)	p9(B, A) <-- p8(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p7(B, A)
0.014 (0.046)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.046)	p9(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p3(B, A)
0.013 (0.042)	p9(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p9(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p9(B, A) <-- p4(B, A)
0.012 (0.038)	p9(B, A) <-- p9(B, A)
0.012 (0.037)	p9(B, A) <-- p1(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p4(B, A)
0.010 (0.033)	p9(B, A) <-- inv_p8(B, A)
0.010 (0.033)	p9(B, A) <-- p0(B, A)
0.010 (0.032)	p9(B, A) <-- p10(B, A)
0.317 (1.000)	p5(B, A) <-- equal(B, A)
0.023 (0.074)	p5(B, A) <-- p8(B, A)
0.021 (0.067)	p5(B, A) <-- inv_p8(B, A)
0.021 (0.065)	p5(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p5(B, A) <-- inv_p1(B, A)
0.018 (0.055)	p5(B, A) <-- p8(B, A)
0.016 (0.052)	p5(B, A) <-- p6(B, A)
0.016 (0.051)	p5(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p5(B, A) <-- p0(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p5(B, A) <-- p7(B, A)
0.014 (0.045)	p5(B, A) <-- p1(B, A)
0.014 (0.044)	p5(B, A) <-- p10(B, A)
0.013 (0.042)	p5(B, A) <-- p3(B, A)
0.013 (0.041)	p5(B, A) <-- p5(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p5(B, A) <-- p4(B, A)
0.012 (0.039)	p5(B, A) <-- p9(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p3(B, A)
0.011 (0.033)	p5(B, A) <-- p2(B, A)
0.010 (0.033)	p5(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p1(B, A)
0.320 (1.000)	p4(B, A) <-- equal(B, A)
0.021 (0.065)	p4(B, A) <-- p8(B, A)
0.020 (0.064)	p4(B, A) <-- inv_p8(B, A)
0.019 (0.060)	p4(B, A) <-- inv_p7(B, A)
0.018 (0.057)	p4(B, A) <-- p0(B, A)
0.018 (0.056)	p4(B, A) <-- p7(B, A)
0.016 (0.051)	p4(B, A) <-- inv_p4(B, A)
0.016 (0.051)	p4(B, A) <-- p6(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p4(B, A) <-- p1(B, A)
0.015 (0.049)	p4(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p4(B, A) <-- p5(B, A)
0.015 (0.047)	p4(B, A) <-- p10(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p4(B, A) <-- p8(B, A)
0.015 (0.045)	p4(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p4(B, A) <-- p9(B, A)
0.013 (0.039)	p4(B, A) <-- inv_p3(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p10(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p4(B, A) <-- p2(B, A)
0.012 (0.037)	p4(B, A) <-- p4(B, A)
0.012 (0.037)	p4(B, A) <-- p3(B, A)
0.011 (0.034)	p4(B, A) <-- p0(B, A)
0.326 (1.000)	p10(B, A) <-- equal(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p6(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p4(B, A)
0.018 (0.055)	p10(B, A) <-- p7(B, A)
0.018 (0.054)	p10(B, A) <-- inv_p5(B, A)
0.018 (0.054)	p10(B, A) <-- p1(B, A)
0.017 (0.053)	p10(B, A) <-- p4(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p10(B, A) <-- inv_p9(B, A)
0.015 (0.046)	p10(B, A) <-- inv_p2(B, A)
0.015 (0.045)	p10(B, A) <-- p2(B, A)
0.014 (0.044)	p10(B, A) <-- p8(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p10(B, A) <-- p10(B, A)
0.014 (0.042)	p10(B, A) <-- p6(B, A)
0.014 (0.042)	p10(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p10(B, A) <-- p0(B, A)
0.013 (0.041)	p10(B, A) <-- p5(B, A)
0.013 (0.040)	p10(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p10(B, A) <-- p9(B, A)
0.011 (0.033)	p10(B, A) <-- inv_p4(B, A)
0.011 (0.033)	p10(B, A) <-- inv_p6(B, A)
0.010 (0.032)	p10(B, A) <-- p7(B, A)
0.322 (1.000)	p7(B, A) <-- equal(B, A)
0.030 (0.094)	p7(B, A) <-- inv_p4(B, A)
0.025 (0.076)	p7(B, A) <-- inv_p4(B, A)
0.020 (0.063)	p7(B, A) <-- p7(B, A)
0.019 (0.060)	p7(B, A) <-- p5(B, A)
0.017 (0.054)	p7(B, A) <-- p8(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p0(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p5(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p6(B, A)
0.017 (0.051)	p7(B, A) <-- inv_p1(B, A)
0.016 (0.048)	p7(B, A) <-- p9(B, A)
0.015 (0.048)	p7(B, A) <-- p0(B, A)
0.014 (0.045)	p7(B, A) <-- p1(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p7(B, A) <-- p10(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p7(B, A) <-- p3(B, A)
0.012 (0.037)	p7(B, A) <-- p7(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p7(B, A) <-- p6(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p7(B, A) <-- p5(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p7(B, A) <-- p2(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p10(B, A)
0.251 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.065 (0.260)	inv_p2(B, A) <-- inv_p8(B, A)
0.056 (0.224)	inv_p2(B, A) <-- inv_p8(B, A)
0.048 (0.190)	inv_p2(B, A) <-- p8(B, A)
0.044 (0.174)	inv_p2(B, A) <-- p8(B, A)
0.025 (0.101)	inv_p2(B, A) <-- inv_p1(B, A)
0.018 (0.074)	inv_p2(B, A) <-- inv_p9(B, A)
0.017 (0.069)	inv_p2(B, A) <-- inv_p10(B, A)
0.016 (0.064)	inv_p2(B, A) <-- inv_p2(B, A)
0.015 (0.060)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.057)	inv_p2(B, A) <-- inv_p2(B, A)
0.014 (0.056)	inv_p2(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.014 (0.055)	inv_p2(B, A) <-- p10(B, A)
0.013 (0.054)	inv_p2(B, A) <-- p0(B, A)
0.013 (0.053)	inv_p2(B, A) <-- p1(B, A)
0.012 (0.047)	inv_p2(B, A) <-- inv_p1(B, A)
0.011 (0.044)	inv_p2(C, A) <-- inv_p8(B, A), p8(C, B)
0.011 (0.043)	inv_p2(B, A) <-- inv_p5(B, A)
0.011 (0.042)	inv_p2(B, A) <-- p6(B, A)
0.011 (0.042)	inv_p2(B, A) <-- p3(B, A)
0.010 (0.042)	inv_p2(B, A) <-- inv_p0(B, A)
0.010 (0.041)	inv_p2(C, A) <-- p8(B, A), inv_p8(C, B)
0.321 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p6(B, A) <-- inv_p9(B, A)
0.021 (0.065)	inv_p6(B, A) <-- p8(B, A)
0.020 (0.061)	inv_p6(B, A) <-- p6(B, A)
0.019 (0.060)	inv_p6(B, A) <-- p0(B, A)
0.017 (0.054)	inv_p6(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p6(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p6(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p5(B, A)
0.015 (0.045)	inv_p6(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p8(B, A)
0.014 (0.042)	inv_p6(B, A) <-- inv_p1(B, A)
0.013 (0.042)	inv_p6(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p4(B, A)
0.013 (0.039)	inv_p6(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p6(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p0(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p2(B, A)
0.010 (0.032)	inv_p6(B, A) <-- inv_p8(B, A)
0.319 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.020 (0.062)	inv_p8(B, A) <-- p0(B, A)
0.020 (0.061)	inv_p8(B, A) <-- inv_p7(B, A)
0.019 (0.059)	inv_p8(B, A) <-- p2(B, A)
0.018 (0.057)	inv_p8(B, A) <-- inv_p9(B, A)
0.018 (0.055)	inv_p8(B, A) <-- inv_p3(B, A)
0.018 (0.055)	inv_p8(B, A) <-- p6(B, A)
0.018 (0.055)	inv_p8(B, A) <-- inv_p6(B, A)
0.017 (0.055)	inv_p8(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p8(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p8(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p8(B, A) <-- p1(B, A)
0.016 (0.051)	inv_p8(B, A) <-- p8(B, A)
0.014 (0.045)	inv_p8(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p8(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p8(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p0(B, A)
0.012 (0.037)	inv_p8(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p8(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p8(B, A) <-- inv_p1(B, A)
0.012 (0.036)	inv_p8(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p8(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p8(B, A) <-- p2(B, A)
0.010 (0.031)	inv_p8(B, A) <-- inv_p3(B, A)
0.319 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.022 (0.068)	inv_p9(B, A) <-- inv_p5(B, A)
0.022 (0.068)	inv_p9(B, A) <-- p8(B, A)
0.019 (0.059)	inv_p9(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p9(B, A) <-- inv_p3(B, A)
0.017 (0.054)	inv_p9(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p4(B, A)
0.016 (0.052)	inv_p9(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p9(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p8(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p9(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p7(B, A)
0.014 (0.045)	inv_p9(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p3(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p10(B, A)
0.012 (0.036)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.036)	inv_p9(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p10(B, A)
0.011 (0.034)	inv_p9(B, A) <-- p9(B, A)
0.324 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.020 (0.062)	inv_p5(B, A) <-- inv_p8(B, A)
0.019 (0.060)	inv_p5(B, A) <-- p0(B, A)
0.018 (0.056)	inv_p5(B, A) <-- p6(B, A)
0.018 (0.054)	inv_p5(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p1(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p5(B, A)
0.016 (0.048)	inv_p5(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p6(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p2(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p5(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p5(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p0(B, A)
0.011 (0.033)	inv_p5(B, A) <-- p6(B, A)
0.010 (0.031)	inv_p5(B, A) <-- inv_p9(B, A)
0.320 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.025 (0.079)	inv_p4(B, A) <-- p7(B, A)
0.022 (0.070)	inv_p4(B, A) <-- p10(B, A)
0.022 (0.068)	inv_p4(B, A) <-- p0(B, A)
0.020 (0.064)	inv_p4(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p4(B, A) <-- p7(B, A)
0.018 (0.055)	inv_p4(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p4(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p9(B, A)
0.015 (0.048)	inv_p4(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p4(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p4(B, A) <-- p3(B, A)
0.015 (0.045)	inv_p4(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p0(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p4(B, A)
0.014 (0.042)	inv_p4(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p8(B, A)
0.011 (0.036)	inv_p4(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p10(B, A)
0.320 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.021 (0.066)	inv_p10(B, A) <-- inv_p8(B, A)
0.021 (0.064)	inv_p10(B, A) <-- inv_p10(B, A)
0.020 (0.061)	inv_p10(B, A) <-- p6(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p10(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p10(B, A) <-- p8(B, A)
0.015 (0.048)	inv_p10(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p0(B, A)
0.014 (0.045)	inv_p10(B, A) <-- inv_p4(B, A)
0.014 (0.045)	inv_p10(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p10(B, A) <-- inv_p7(B, A)
0.013 (0.042)	inv_p10(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p10(B, A) <-- inv_p1(B, A)
0.013 (0.039)	inv_p10(B, A) <-- inv_p3(B, A)
0.012 (0.039)	inv_p10(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p5(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p7(B, A)
0.320 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.042 (0.131)	inv_p7(B, A) <-- p4(B, A)
0.042 (0.130)	inv_p7(B, A) <-- p4(B, A)
0.022 (0.069)	inv_p7(B, A) <-- p8(B, A)
0.019 (0.060)	inv_p7(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p7(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p7(B, A) <-- p1(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p0(B, A)
0.015 (0.045)	inv_p7(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p4(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p8(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p7(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p7(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p1(B, A)
0.011 (0.036)	inv_p7(B, A) <-- inv_p10(B, A)
0.011 (0.033)	inv_p7(B, A) <-- p6(B, A)
0.010 (0.032)	inv_p7(B, A) <-- p3(B, A)
