p1(c285,c637).
p3(c688,c454).
p4(c722,c175).
p1(c488,c525).
p6(c201,c477).
p6(c220,c127).
p3(c670,c485).
p3(c365,c54).
p4(c158,c519).
p6(c444,c823).
p1(c209,c780).
p6(c674,c110).
p6(c121,c594).
p6(c339,c459).
p1(c344,c866).
p1(c693,c206).
p3(c727,c711).
p6(c860,c252).
p1(c265,c399).
p3(c116,c544).
p6(c649,c93).
p1(c711,c741).
p4(c142,c392).
p6(c764,c379).
p6(c67,c680).
p3(c240,c419).
p6(c55,c530).
p3(c64,c515).
p1(c750,c369).
p3(c295,c103).
p1(c144,c301).
p3(c608,c677).
p3(c605,c591).
p3(c80,c110).
p1(c503,c530).
p1(c586,c672).
p1(c677,c609).
p1(c303,c169).
p3(c578,c28).
p1(c477,c652).
p3(c421,c64).
p1(c469,c281).
p6(c275,c329).
p4(c765,c805).
p3(c299,c386).
p3(c637,c749).
p1(c329,c834).
p3(c779,c117).
p6(c755,c125).
p1(c265,c153).
p3(c741,c101).
p6(c238,c634).
p6(c629,c307).
p3(c238,c589).
p3(c22,c231).
p6(c471,c403).
p3(c348,c196).
p6(c68,c164).
p3(c84,c594).
p3(c726,c329).
p6(c400,c858).
p3(c264,c385).
p1(c175,c644).
p6(c725,c748).
p6(c232,c101).
p1(c805,c410).
p6(c754,c571).
p1(c228,c829).
p6(c258,c594).
p1(c502,c635).
p3(c359,c395).
p3(c475,c7).
p3(c153,c750).
p6(c232,c485).
p3(c800,c716).
p3(c695,c756).
p6(c681,c786).
p1(c823,c726).
p1(c248,c446).
p3(c7,c594).
p6(c278,c386).
p3(c218,c252).
p3(c112,c248).
p1(c591,c145).
p1(c4,c56).
p3(c332,c20).
p4(c685,c399).
p3(c408,c640).
p4(c278,c167).
p1(c515,c764).
p3(c684,c804).
p6(c2,c856).
p4(c454,c712).
p1(c146,c392).
p6(c824,c552).
p3(c268,c654).
p1(c491,c837).
p3(c381,c167).
p1(c858,c703).
p6(c42,c182).
p1(c755,c204).
p4(c780,c56).
p6(c774,c385).
p1(c182,c716).
p1(c101,c154).
p6(c724,c737).
p3(c256,c15).
p3(c498,c303).
p3(c848,c92).
p6(c162,c586).
p3(c598,c631).
p6(c568,c117).
p1(c640,c732).
p1(c119,c749).
p3(c613,c20).
p1(c631,c563).
p6(c589,c60).
p1(c786,c83).
p4(c521,c680).
p6(c107,c677).
p6(c98,c671).
p4(c146,c557).
p6(c335,c529).
p3(c328,c805).
p1(c847,c228).
p1(c671,c826).
p3(c542,c748).
p6(c513,c307).
p3(c484,c344).
p6(c652,c103).
p6(c194,c502).
p6(c468,c262).
p1(c350,c387).
p1(c84,c676).
p1(c395,c448).
p1(c448,c416).
p1(c8,c436).
p1(c120,c83).
p6(c654,c163).
p1(c716,c295).
p3(c577,c712).
p3(c267,c486).
p6(c160,c816).
p6(c466,c630).
p1(c454,c705).
p1(c749,c725).
p1(c552,c237).
p6(c756,c714).
p6(c607,c54).
p1(c547,c433).
p1(c185,c256).
p3(c692,c724).
p3(c194,c83).
p1(c307,c153).
p3(c603,c265).
p1(c748,c537).
p6(c138,c488).
p6(c482,c96).
p6(c737,c20).
p6(c396,c448).
p1(c599,c109).
p6(c427,c756).
p6(c684,c155).
p3(c823,c502).
p3(c65,c236).
p6(c113,c248).
p6(c354,c580).
p3(c300,c144).
p1(c48,c454).
p1(c804,c399).
p3(c247,c93).
p3(c665,c252).
p6(c11,c252).
p1(c740,c600).
p6(c436,c716).
p3(c610,c150).
p1(c386,c571).
p6(c524,c654).
p3(c654,c847).
p1(c557,c246).
p6(c217,c547).
p3(c785,c534).
p3(c225,c155).
p3(c306,c793).
p3(c324,c491).
p4(c557,c666).
p3(c179,c592).
p1(c781,c134).
p1(c155,c365).
p1(c732,c706).
p3(c772,c238).
p3(c705,c120).
p1(c64,c315).
p6(c15,c289).
p1(c20,c473).
p3(c839,c307).
p1(c150,c358).
p6(c477,c303).
p6(c504,c64).
p6(c667,c15).
p3(c550,c289).
p3(c730,c185).
p1(c403,c719).
p1(c61,c570).
p6(c231,c454).
p1(c238,c819).
p3(c609,c786).
p6(c579,c781).
p1(c544,c127).
p1(c385,c61).
p3(c492,c557).
p6(c444,c711).
p6(c866,c199).
p1(c464,c411).
p1(c654,c761).
p6(c659,c516).
p3(c424,c552).
p4(c127,c681).
p6(c17,c339).
p6(c790,c755).
p3(c842,c755).
